TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-07-12 10:30:00,7.3788767,0.9375773651635724,32.519268,38.30895,57.78042,0.047223695,0.0,27.172272,84504.31,0.3911419,4.841333,90.2730408,931.15125
12,2021-07-12 10:40:00,7.3818564,0.931564986737401,32.510586,38.300716,57.82955,0.047267903,0.0,27.172272,84504.31,0.3911419,4.841333,90.2730408,931.8222
12,2021-07-12 10:50:00,7.384836,0.9255526083112295,32.5019,38.292484,57.878685,0.04731211,0.0,27.172272,84504.31,0.3911419,4.841333,90.2730408,932.4932
12,2021-07-12 11:00:00,7.387816,0.9195402298850581,32.493217,38.284252,57.92782,0.047356322,0.0,27.699127,84494.47,0.3813935,4.9393573,116.755661,933.16425
12,2021-07-12 11:10:00,7.3907957,0.9135278514588867,32.484535,38.27602,57.97695,0.04740053,0.0,27.699127,84494.47,0.3813935,4.9393573,116.755661,933.8352
12,2021-07-12 11:20:00,7.393775,0.9075154730327144,32.475853,38.26779,58.026085,0.04744474,0.0,27.699127,84494.47,0.3813935,4.9393573,116.755661,934.5062
12,2021-07-12 11:30:00,7.3967547,0.901503094606543,32.46717,38.25956,58.07522,0.047488946,0.0,27.699127,84494.47,0.3813935,4.9393573,116.755661,935.1772
12,2021-07-12 11:40:00,7.3997345,0.8954907161803716,32.45849,38.251328,58.12435,0.047533154,0.0,27.699127,84494.47,0.3813935,4.9393573,116.755661,935.8482
12,2021-07-12 11:50:00,7.4027143,0.8894783377542002,32.449806,38.243095,58.173485,0.047577363,0.0,27.699127,84494.47,0.3813935,4.9393573,116.755661,936.5192
12,2021-07-12 12:00:00,7.405694,0.8834659593280287,32.441124,38.234863,58.22262,0.047621574,0.0,27.959381,84482.1,0.3656557,4.1461143,141.6672668,937.1902
12,2021-07-12 12:10:00,7.408674,0.8774535809018573,32.43244,38.22663,58.27175,0.047665782,0.0,27.959381,84482.1,0.3656557,4.1461143,141.6672668,937.8612
12,2021-07-12 12:20:00,7.411653,0.8714412024756859,32.42376,38.2184,58.32089,0.04770999,0.0,27.959381,84482.1,0.3656557,4.1461143,141.6672668,938.5322
12,2021-07-12 12:30:00,7.414633,0.8654288240495145,32.415077,38.210167,58.37002,0.0477542,0.0,27.959381,84482.1,0.3656557,4.1461143,141.6672668,939.2032
12,2021-07-12 12:40:00,7.4176126,0.8594164456233422,32.406395,38.20194,58.419155,0.047798406,0.0,27.959381,84482.1,0.3656557,4.1461143,141.6672668,939.8742
12,2021-07-12 12:50:00,7.4205923,0.8534040671971708,32.39771,38.193707,58.46829,0.047842614,0.0,27.959381,84482.1,0.3656557,4.1461143,141.6672668,940.5452
12,2021-07-12 13:00:00,7.423572,0.8473916887709994,32.389027,38.185474,58.51742,0.047886826,0.0,30.886383,84455.81,0.2928936,3.1674569,173.1832123,941.2162
12,2021-07-12 13:10:00,7.4265513,0.8413793103448279,32.380344,38.177242,58.566555,0.047931034,0.0,30.886383,84455.81,0.2928936,3.1674569,173.1832123,941.8872
12,2021-07-12 13:20:00,7.429531,0.8353669319186565,32.371662,38.16901,58.61569,0.047975242,0.0,30.886383,84455.81,0.2928936,3.1674569,173.1832123,942.5582
12,2021-07-12 13:30:00,7.432511,0.8293545534924851,32.36298,38.160778,58.66482,0.04801945,0.0,30.886383,84455.81,0.2928936,3.1674569,173.1832123,943.2292
12,2021-07-12 13:40:00,7.4354906,0.8233421750663137,32.354298,38.152546,58.713955,0.04806366,0.0,30.886383,84455.81,0.2928936,3.1674569,173.1832123,943.9002
12,2021-07-12 13:50:00,7.4384704,0.8173297966401423,32.345615,38.144314,58.76309,0.04810787,0.0,30.886383,84455.81,0.2928936,3.1674569,173.1832123,944.5712
12,2021-07-12 14:00:00,7.4414496,0.81131741821397,32.336933,38.136086,58.81222,0.048152078,0.0,31.385406,84396.48,0.2571681,2.8999512,220.0092316,945.2422
12,2021-07-12 14:10:00,7.4444294,0.8053050397877985,32.32825,38.127853,58.861355,0.048196286,0.0,31.385406,84396.48,0.2571681,2.8999512,220.0092316,945.9132
12,2021-07-12 14:20:00,7.447409,0.7992926613616271,32.31957,38.11962,58.91049,0.048240494,0.0,31.385406,84396.48,0.2571681,2.8999512,220.0092316,946.58417
12,2021-07-12 14:30:00,7.450389,0.7932802829354557,32.310886,38.11139,58.95962,0.048284702,0.0,31.385406,84396.48,0.2571681,2.8999512,220.0092316,947.2552
12,2021-07-12 14:40:00,7.4533687,0.7872679045092843,32.3022,38.103157,59.008755,0.04832891,0.0,31.385406,84396.48,0.2571681,2.8999512,220.0092316,947.9262
12,2021-07-12 14:50:00,7.456348,0.7812555260831129,32.293518,38.094925,59.057888,0.04837312,0.0,31.385406,84396.48,0.2571681,2.8999512,220.0092316,948.59717
12,2021-07-12 15:00:00,7.4593277,0.7752431476569415,32.284836,38.086693,59.10702,0.04841733,0.0,31.537506,84351.61,0.244162,3.7634194,252.9757996,949.2682
12,2021-07-12 15:10:00,7.4623075,0.76923076923077,32.276154,38.07846,59.156155,0.048461538,0.0,31.537506,84351.61,0.244162,3.7634194,252.9757996,949.9392
12,2021-07-12 15:20:00,7.465287,0.7632183908045977,32.26747,38.070232,59.20529,0.048505746,0.0,31.537506,84351.61,0.244162,3.7634194,252.9757996,950.61017
12,2021-07-12 15:30:00,7.468267,0.7572060123784263,32.25879,38.062,59.254425,0.048549954,0.0,31.537506,84351.61,0.244162,3.7634194,252.9757996,951.2812
12,2021-07-12 15:40:00,7.4712467,0.7511936339522549,32.250107,38.05377,59.30356,0.048594162,0.0,31.537506,84351.61,0.244162,3.7634194,252.9757996,951.9522
12,2021-07-12 15:50:00,7.474226,0.7451812555260835,32.241425,38.045536,59.35269,0.048638374,0.0,31.537506,84351.61,0.244162,3.7634194,252.9757996,952.62317
12,2021-07-12 16:00:00,7.4772058,0.7391688770999121,32.232742,38.037304,59.401825,0.04868258,0.0,33.407135,84303.52,0.1926971,5.137361,271.3617249,953.2942
12,2021-07-12 16:10:00,7.4801855,0.7331564986737407,32.22406,38.02907,59.45096,0.04872679,0.0,33.407135,84303.52,0.1926971,5.137361,271.3617249,953.9652
12,2021-07-12 16:20:00,7.4831653,0.7271441202475692,32.215378,38.02084,59.50009,0.048770998,0.0,33.407135,84303.52,0.1926971,5.137361,271.3617249,954.63617
12,2021-07-12 16:30:00,7.486145,0.7211317418213978,32.206696,38.012608,59.549225,0.048815206,0.0,33.407135,84303.52,0.1926971,5.137361,271.3617249,955.3072
12,2021-07-12 16:40:00,7.4891243,0.7151193633952255,32.19801,38.004375,59.59836,0.048859414,0.0,33.407135,84303.52,0.1926971,5.137361,271.3617249,955.9782
12,2021-07-12 16:50:00,7.492104,0.7091069849690541,32.189327,37.996147,59.64749,0.048903625,0.0,33.407135,84303.52,0.1926971,5.137361,271.3617249,956.6492
12,2021-07-12 17:00:00,7.495084,0.7030946065428827,32.180645,37.987915,59.696625,0.048947833,0.0,33.57657,84301.7,0.1969559,7.6471148,292.6841125,957.3202
12,2021-07-12 17:10:00,7.4980636,0.6970822281167113,32.171963,37.979683,59.745758,0.04899204,0.0,33.57657,84301.7,0.1969559,7.6471148,292.6841125,957.9912
12,2021-07-12 17:20:00,7.5010433,0.6910698496905399,32.16328,37.97145,59.79489,0.04903625,0.0,33.57657,84301.7,0.1969559,7.6471148,292.6841125,958.6622
12,2021-07-12 17:30:00,7.5040226,0.6850574712643684,32.1546,37.96322,59.844025,0.049080458,0.0,33.57657,84301.7,0.1969559,7.6471148,292.6841125,959.3332
12,2021-07-12 17:40:00,7.5070024,0.679045092838197,32.145916,37.954987,59.893158,0.049124666,0.0,33.57657,84301.7,0.1969559,7.6471148,292.6841125,960.00415
12,2021-07-12 17:50:00,7.509982,0.6730327144120256,32.137234,37.946754,59.94229,0.049168877,0.0,33.57657,84301.7,0.1969559,7.6471148,292.6841125,960.6752
12,2021-07-12 18:00:00,7.512962,0.6670203359858533,32.12855,37.938522,59.991425,0.049213085,0.0,30.286041,84244.59,0.2392136,8.089543,328.5253296,961.3462
12,2021-07-12 18:10:00,7.5159416,0.6610079575596819,32.11987,37.930294,60.040558,0.049257293,0.0,30.286041,84244.59,0.2392136,8.089543,328.5253296,962.01715
12,2021-07-12 18:20:00,7.518921,0.6549955791335105,32.111187,37.922062,60.089695,0.0493015,0.0,30.286041,84244.59,0.2392136,8.089543,328.5253296,962.6882
12,2021-07-12 18:30:00,7.5219007,0.6489832007073391,32.1025,37.91383,60.13883,0.04934571,0.0,30.286041,84244.59,0.2392136,8.089543,328.5253296,963.3592
12,2021-07-12 18:40:00,7.5248804,0.6429708222811676,32.09382,37.905598,60.18796,0.04938992,0.0,30.286041,84244.59,0.2392136,8.089543,328.5253296,964.03015
12,2021-07-12 18:50:00,7.52786,0.6369584438549962,32.085136,37.897366,60.237095,0.04943413,0.0,30.286041,84244.59,0.2392136,8.089543,328.5253296,964.7012
12,2021-07-12 19:00:00,7.53084,0.6309460654288248,32.076454,37.889133,60.28623,0.049478337,0.0,30.40567,84198.5,0.2418996,7.5353456,343.5187683,965.3722
12,2021-07-12 19:10:00,7.533819,0.6249336870026534,32.067772,37.8809,60.33536,0.049522545,0.0,30.40567,84198.5,0.2418996,7.5353456,343.5187683,966.04315
12,2021-07-12 19:20:00,7.536799,0.6189213085764811,32.05909,37.87267,60.384495,0.049566753,0.0,30.40567,84198.5,0.2418996,7.5353456,343.5187683,966.7142
12,2021-07-12 19:30:00,7.5397787,0.6129089301503097,32.050407,37.86444,60.433628,0.04961096,0.0,30.40567,84198.5,0.2418996,7.5353456,343.5187683,967.3852
12,2021-07-12 19:40:00,7.5427585,0.6068965517241383,32.041725,37.85621,60.48276,0.049655173,0.0,30.40567,84198.5,0.2418996,7.5353456,343.5187683,968.05615
12,2021-07-12 19:50:00,7.545738,0.6008841732979668,32.033043,37.847977,60.531895,0.04969938,0.0,30.40567,84198.5,0.2418996,7.5353456,343.5187683,968.7272
12,2021-07-12 20:00:00,7.548718,0.5948717948717954,32.02436,37.839745,60.581028,0.04974359,0.0,30.73526,84278.73,0.233352,5.5445004,351.8538818,969.3982
12,2021-07-12 20:10:00,7.5516973,0.588859416445624,32.01568,37.831512,60.63016,0.049787797,0.0,30.73526,84278.73,0.233352,5.5445004,351.8538818,970.06915
12,2021-07-12 20:20:00,7.554677,0.5828470380194526,32.006996,37.82328,60.679295,0.049832005,0.0,30.73526,84278.73,0.233352,5.5445004,351.8538818,970.7402
12,2021-07-12 20:30:00,7.557657,0.5768346595932803,31.998312,37.81505,60.728428,0.049876213,0.0,30.73526,84278.73,0.233352,5.5445004,351.8538818,971.41113
12,2021-07-12 20:40:00,7.5606365,0.5708222811671089,31.98963,37.806816,60.77756,0.049920425,0.0,30.73526,84278.73,0.233352,5.5445004,351.8538818,972.08215
12,2021-07-12 20:50:00,7.5636163,0.5648099027409375,31.980947,37.798588,60.826694,0.049964633,0.0,30.73526,84278.73,0.233352,5.5445004,351.8538818,972.7532
12,2021-07-12 21:00:00,7.5665956,0.558797524314766,31.972263,37.790356,60.875828,0.05000884,0.0,30.3461,84344.65,0.3084975,2.7041152,358.1448669,973.42413
12,2021-07-12 21:10:00,7.5695753,0.5527851458885946,31.963581,37.782124,60.92496,0.05005305,0.0,30.3461,84344.65,0.3084975,2.7041152,358.1448669,974.09515
12,2021-07-12 21:20:00,7.572555,0.5467727674624232,31.954899,37.77389,60.9741,0.050097257,0.0,30.3461,84344.65,0.3084975,2.7041152,358.1448669,974.7662
12,2021-07-12 21:30:00,7.575535,0.5407603890362518,31.946217,37.76566,61.02323,0.050141465,0.0,30.3461,84344.65,0.3084975,2.7041152,358.1448669,975.43713
12,2021-07-12 21:40:00,7.5785146,0.5347480106100804,31.937534,37.757427,61.072365,0.050185677,0.0,30.3461,84344.65,0.3084975,2.7041152,358.1448669,976.10815
12,2021-07-12 21:50:00,7.581494,0.5287356321839081,31.92885,37.749195,61.1215,0.050229885,0.0,30.3461,84344.65,0.3084975,2.7041152,358.1448669,976.7792
12,2021-07-12 22:00:00,7.5844736,0.5227232537577367,31.920168,37.740963,61.17063,0.050274093,0.0,27.529938,84403.34,0.3314673,2.3877285,33.8606758,977.45013
12,2021-07-12 22:10:00,7.5874534,0.5167108753315652,31.911486,37.73273,61.219765,0.0503183,0.0,27.529938,84403.34,0.3314673,2.3877285,33.8606758,978.12115
12,2021-07-12 22:20:00,7.590433,0.5106984969053938,31.902803,37.724503,61.268898,0.05036251,0.0,27.529938,84403.34,0.3314673,2.3877285,33.8606758,978.7922
12,2021-07-12 22:30:00,7.593413,0.5046861184792224,31.894121,37.71627,61.31803,0.050406717,0.0,27.529938,84403.34,0.3314673,2.3877285,33.8606758,979.46313
12,2021-07-12 22:40:00,7.596392,0.498673740053051,31.885439,37.70804,61.367165,0.05045093,0.0,27.529938,84403.34,0.3314673,2.3877285,33.8606758,980.13416
12,2021-07-12 22:50:00,7.599372,0.49266136162687957,31.876755,37.699806,61.416298,0.050495137,0.0,27.529938,84403.34,0.3314673,2.3877285,33.8606758,980.8052
12,2021-07-12 23:00:00,7.6023517,0.48664898320070815,31.868073,37.691574,61.46543,0.050539345,0.0,25.366852,84432.41,0.3754614,3.4724903,51.2058754,981.47614
12,2021-07-12 23:10:00,7.6053314,0.48063660477453585,31.85939,37.683342,61.514565,0.050583553,0.0,25.366852,84432.41,0.3754614,3.4724903,51.2058754,982.14716
12,2021-07-12 23:20:00,7.608311,0.47462422634836443,31.850708,37.67511,61.563698,0.05062776,0.0,25.366852,84432.41,0.3754614,3.4724903,51.2058754,982.8182
12,2021-07-12 23:30:00,7.6112905,0.468611847922193,31.842026,37.666878,61.61283,0.050671972,0.0,25.366852,84432.41,0.3754614,3.4724903,51.2058754,983.48914
12,2021-07-12 23:40:00,7.61427,0.4625994694960216,31.833344,37.65865,61.661964,0.05071618,0.0,25.366852,84432.41,0.3754614,3.4724903,51.2058754,984.16016
12,2021-07-12 23:50:00,7.61725,0.4565870910698502,31.82466,37.650417,61.711098,0.05076039,0.0,25.366852,84432.41,0.3754614,3.4724903,51.2058754,984.8311
12,2021-07-13 00:00:00,7.6202297,0.45057471264367877,31.815977,37.642185,61.76023,0.050804596,0.0,24.36856,84438.24,0.4428917,3.8084514,53.747261,985.50214
12,2021-07-13 00:10:00,7.6232095,0.44456233421750735,31.807295,37.633953,61.809364,0.050848804,0.0,24.36856,84438.24,0.4428917,3.8084514,53.747261,986.17316
12,2021-07-13 00:20:00,7.626189,0.43854995579133593,31.798613,37.62572,61.8585,0.050893012,0.0,24.36856,84438.24,0.4428917,3.8084514,53.747261,986.8441
12,2021-07-13 00:30:00,7.6291685,0.43253757736516363,31.78993,37.61749,61.907635,0.050937224,0.0,24.36856,84438.24,0.4428917,3.8084514,53.747261,987.51514
12,2021-07-13 00:40:00,7.6321483,0.4265251989389922,31.781248,37.609257,61.956768,0.050981432,0.0,24.36856,84438.24,0.4428917,3.8084514,53.747261,988.18616
12,2021-07-13 00:50:00,7.635128,0.4205128205128208,31.772564,37.601025,62.0059,0.05102564,0.0,24.36856,84438.24,0.4428917,3.8084514,53.747261,988.8571
12,2021-07-13 01:00:00,7.638108,0.4145004420866494,31.763882,37.592796,62.055035,0.05106985,0.0,22.107819,84432.91,0.4920348,3.959821,47.0096474,989.52814
12,2021-07-13 01:10:00,7.6410875,0.40848806366047796,31.7552,37.584564,62.104168,0.051114056,0.0,22.107819,84432.91,0.4920348,3.959821,47.0096474,990.19916
12,2021-07-13 01:20:00,7.644067,0.40247568523430655,31.746517,37.576332,62.1533,0.051158264,0.0,22.107819,84432.91,0.4920348,3.959821,47.0096474,990.8701
12,2021-07-13 01:30:00,7.6470466,0.39646330680813513,31.737835,37.5681,62.202435,0.051202476,0.0,22.107819,84432.91,0.4920348,3.959821,47.0096474,991.54114
12,2021-07-13 01:40:00,7.6500263,0.3904509283819637,31.72915,37.559868,62.251568,0.051246684,0.0,22.107819,84432.91,0.4920348,3.959821,47.0096474,992.21216
12,2021-07-13 01:50:00,7.653006,0.3844385499557914,31.720469,37.551636,62.3007,0.051290892,0.0,22.107819,84432.91,0.4920348,3.959821,47.0096474,992.8831
12,2021-07-13 02:00:00,7.655986,0.37842617152962,31.711786,37.543404,62.349834,0.0513351,0.0,21.80362,84430.8,0.5073416,4.1093397,43.8009262,993.55414
12,2021-07-13 02:10:00,7.658965,0.3724137931034486,31.703104,37.53517,62.398968,0.051379308,0.0,21.80362,84430.8,0.5073416,4.1093397,43.8009262,994.22516
12,2021-07-13 02:20:00,7.661945,0.36640141467727716,31.694422,37.526943,62.4481,0.051423516,0.0,21.80362,84430.8,0.5073416,4.1093397,43.8009262,994.8961
12,2021-07-13 02:30:00,7.6649246,0.36038903625110574,31.68574,37.51871,62.497234,0.051467728,0.0,21.80362,84430.8,0.5073416,4.1093397,43.8009262,995.56714
12,2021-07-13 02:40:00,7.6679044,0.3543766578249343,31.677055,37.51048,62.546368,0.051511936,0.0,21.80362,84430.8,0.5073416,4.1093397,43.8009262,996.2381
12,2021-07-13 02:50:00,7.670884,0.3483642793987629,31.668373,37.502247,62.5955,0.051556144,0.0,21.80362,84430.8,0.5073416,4.1093397,43.8009262,996.9091
12,2021-07-13 03:00:00,7.6738634,0.3423519009725915,31.65969,37.494015,62.644634,0.051600352,0.0,21.696686,84381.58,0.5138304,3.7276866,39.934967,997.58014
12,2021-07-13 03:10:00,7.676843,0.3363395225464192,31.651009,37.485783,62.693768,0.05164456,0.0,21.696686,84381.58,0.5138304,3.7276866,39.934967,998.2511
12,2021-07-13 03:20:00,7.679823,0.3303271441202478,31.642326,37.47755,62.742905,0.05168877,0.0,21.696686,84381.58,0.5138304,3.7276866,39.934967,998.9221
12,2021-07-13 03:30:00,7.6828027,0.32431476569407636,31.633644,37.46932,62.792038,0.05173298,0.0,21.696686,84381.58,0.5138304,3.7276866,39.934967,999.59314
12,2021-07-13 03:40:00,7.6857824,0.31830238726790494,31.62496,37.461086,62.84117,0.051777188,0.0,21.696686,84381.58,0.5138304,3.7276866,39.934967,1000.2641
12,2021-07-13 03:50:00,7.6887617,0.3122900088417335,31.616278,37.452858,62.890305,0.051821396,0.0,21.696686,84381.58,0.5138304,3.7276866,39.934967,1000.9351
12,2021-07-13 04:00:00,7.6917415,0.3062776304155621,31.607595,37.444626,62.939438,0.051865604,0.0,19.66568,84386.31,0.5587914,3.432819,25.6625061,1001.60614
12,2021-07-13 04:10:00,7.694721,0.3002652519893907,31.598913,37.436394,62.98857,0.05190981,0.0,19.66568,84386.31,0.5587914,3.432819,25.6625061,1002.2771
12,2021-07-13 04:20:00,7.697701,0.2942528735632193,31.59023,37.42816,63.037704,0.051954024,0.0,19.66568,84386.31,0.5587914,3.432819,25.6625061,1002.9481
12,2021-07-13 04:30:00,7.7006807,0.28824049513704697,31.581549,37.41993,63.086838,0.05199823,0.0,19.66568,84386.31,0.5587914,3.432819,25.6625061,1003.61914
12,2021-07-13 04:40:00,7.7036605,0.28222811671087555,31.572865,37.411697,63.13597,0.05204244,0.0,19.66568,84386.31,0.5587914,3.432819,25.6625061,1004.2901
12,2021-07-13 04:50:00,7.70664,0.27621573828470414,31.564182,37.403465,63.185104,0.052086648,0.0,19.66568,84386.31,0.5587914,3.432819,25.6625061,1004.9611
12,2021-07-13 05:00:00,7.7096195,0.2702033598585327,31.5555,37.395233,63.234238,0.052130856,0.0,19.257233,84397.39,0.5771214,3.3508627,17.1019421,1005.63214
12,2021-07-13 05:10:00,7.7125993,0.2641909814323613,31.546818,37.387005,63.28337,0.052175064,0.0,19.257233,84397.39,0.5771214,3.3508627,17.1019421,1006.3031
12,2021-07-13 05:20:00,7.715579,0.2581786030061899,31.538136,37.378773,63.332504,0.052219275,0.0,19.257233,84397.39,0.5771214,3.3508627,17.1019421,1006.9741
12,2021-07-13 05:30:00,7.718559,0.25216622458001847,31.529451,37.37054,63.381638,0.052263483,0.0,19.257233,84397.39,0.5771214,3.3508627,17.1019421,1007.64514
12,2021-07-13 05:40:00,7.721538,0.24615384615384706,31.52077,37.36231,63.43077,0.05230769,0.0,19.257233,84397.39,0.5771214,3.3508627,17.1019421,1008.3161
12,2021-07-13 05:50:00,7.724518,0.24014146772767475,31.512087,37.354076,63.479904,0.0523519,0.0,19.257233,84397.39,0.5771214,3.3508627,17.1019421,1008.9871
12,2021-07-13 06:00:00,7.7274976,0.23412908930150333,31.503405,37.345844,63.529037,0.052396107,0.0,18.82315,84489.23,0.6847314,4.104338,35.9495697,1009.6581
12,2021-07-13 06:10:00,7.7304773,0.22811671087533192,31.494722,37.337612,63.57817,0.052440315,0.0,18.82315,84489.23,0.6847314,4.104338,35.9495697,1010.3291
12,2021-07-13 06:20:00,7.733457,0.2221043324491605,31.48604,37.32938,63.627308,0.052484527,0.0,18.82315,84489.23,0.6847314,4.104338,35.9495697,1011.0001
12,2021-07-13 06:30:00,7.7364364,0.21609195402298909,31.477356,37.32115,63.67644,0.052528735,0.0,18.82315,84489.23,0.6847314,4.104338,35.9495697,1011.6711
12,2021-07-13 06:40:00,7.739416,0.21007957559681767,31.468674,37.31292,63.725574,0.052572943,0.0,18.82315,84489.23,0.6847314,4.104338,35.9495697,1012.3421
12,2021-07-13 06:50:00,7.742396,0.20406719717064625,31.459991,37.304688,63.774708,0.05261715,0.0,18.82315,84489.23,0.6847314,4.104338,35.9495697,1013.0131
12,2021-07-13 07:00:00,7.7453756,0.19805481874447395,31.45131,37.296455,63.82384,0.05266136,0.0,18.898346,84523.25,0.6749279,4.5165477,57.1269073,1013.6841
12,2021-07-13 07:10:00,7.7483554,0.19204244031830253,31.442627,37.288223,63.872974,0.052705567,0.0,18.898346,84523.25,0.6749279,4.5165477,57.1269073,1014.3551
12,2021-07-13 07:20:00,7.7513347,0.18603006189213112,31.433945,37.27999,63.922108,0.05274978,0.0,18.898346,84523.25,0.6749279,4.5165477,57.1269073,1015.0261
12,2021-07-13 07:30:00,7.7543144,0.1800176834659597,31.42526,37.27176,63.97124,0.052793987,0.0,18.898346,84523.25,0.6749279,4.5165477,57.1269073,1015.6971
12,2021-07-13 07:40:00,7.757294,0.17400530503978828,31.416578,37.263527,64.02037,0.052838195,0.0,18.898346,84523.25,0.6749279,4.5165477,57.1269073,1016.3681
12,2021-07-13 07:50:00,7.760274,0.16799292661361687,31.407896,37.255295,64.06951,0.052882403,0.0,18.898346,84523.25,0.6749279,4.5165477,57.1269073,1017.0391
