TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-08-14 19:00:00,10.55,-1.7,43.99,45.48,46.65,4.19,0.0,32.337067,84007.64,0.1369889,8.705361,103.8995285,1397.91
4,2021-08-14 19:10:00,11.27,2.0,44.07,45.5,47.04,6.9,0.0,32.337067,84007.64,0.1369889,8.705361,103.8995285,1422.96
4,2021-08-14 19:20:00,10.06,-1.8,43.89,45.59,49.7,2.47,0.0,32.337067,84007.64,0.1369889,8.705361,103.8995285,1349.33
4,2021-08-14 19:30:00,9.89,-0.8,43.74,45.62,46.44,1.86,0.0,32.337067,84007.64,0.1369889,8.705361,103.8995285,1390.32
4,2021-08-14 19:40:00,10.04,-0.7,43.77,45.74,45.82,1.28,0.0,32.337067,84007.64,0.1369889,8.705361,103.8995285,1423.76
4,2021-08-14 19:50:00,9.61,0.4,43.7,45.82,45.81,2.22,0.0,32.337067,84007.64,0.1369889,8.705361,103.8995285,1379.06
4,2021-08-14 20:00:00,9.46,-0.9,43.6,45.89,41.15,4.38,0.0,32.36441,83992.43,0.1293805,8.3329115,104.148407,1249.77
4,2021-08-14 20:10:00,9.24,-1.7,43.44,46.01,43.46,3.47,0.0,32.36441,83992.43,0.1293805,8.3329115,104.148407,1203.48
4,2021-08-14 20:20:00,8.73,3.6,43.43,45.96,38.77,0.44,0.0,32.36441,83992.43,0.1293805,8.3329115,104.148407,1286.06
4,2021-08-14 20:30:00,8.58,-2.6,43.2,46.07,38.73,0.82,0.0,32.36441,83992.43,0.1293805,8.3329115,104.148407,1219.86
4,2021-08-14 20:40:00,8.79,-3.9,43.04,46.11,38.71,0.18,0.0,32.36441,83992.43,0.1293805,8.3329115,104.148407,1295.52
4,2021-08-14 20:50:00,9.28,-2.9,42.99,46.17,38.71,5.67,0.0,32.36441,83992.43,0.1293805,8.3329115,104.148407,1129.13
4,2021-08-14 21:00:00,8.92,-3.8,42.95,46.04,38.71,2.54,0.0,32.592194,83978.29,0.1228572,7.9464984,104.3234406,1202.28
4,2021-08-14 21:10:00,9.53,-5.3,42.9,45.96,38.71,2.58,0.0,32.592194,83978.29,0.1228572,7.9464984,104.3234406,1326.29
4,2021-08-14 21:20:00,9.15,-0.1,42.79,45.94,33.82,4.79,0.0,32.592194,83978.29,0.1228572,7.9464984,104.3234406,1107.87
4,2021-08-14 21:30:00,9.11,1.9,42.77,45.74,31.08,0.64,0.0,32.592194,83978.29,0.1228572,7.9464984,104.3234406,1324.41
4,2021-08-14 21:40:00,8.51,0.4,42.48,45.71,31.03,3.33,0.0,32.592194,83978.29,0.1228572,7.9464984,104.3234406,1132.59
4,2021-08-14 21:50:00,8.69,-0.3,42.3,45.53,31.01,0.47,0.0,32.592194,83978.29,0.1228572,7.9464984,104.3234406,1298.79
4,2021-08-14 22:00:00,10.01,2.0,42.27,45.34,31.01,6.42,0.0,29.873688,84031.19,0.152319,8.493896,97.2315903,1269.16
4,2021-08-14 22:10:00,10.48,1.0,42.25,45.04,31.01,9.89,0.0,29.873688,84031.19,0.152319,8.493896,97.2315903,1021.58
4,2021-08-14 22:20:00,10.14,-1.1,42.07,44.9,31.01,7.76,0.0,29.873688,84031.19,0.152319,8.493896,97.2315903,1199.93
4,2021-08-14 22:30:00,10.1,-4.4,41.96,44.94,30.94,65.57,0.0,29.873688,84031.19,0.152319,8.493896,97.2315903,343.16
4,2021-08-14 22:40:00,10.27,-4.5171875,43.24,46.4,30.91,90.0,0.0,29.873688,84031.19,0.152319,8.493896,97.2315903,0.0
4,2021-08-14 22:50:00,9.93,-4.634375,42.61,45.55,30.91,90.0,0.0,29.873688,84031.19,0.152319,8.493896,97.2315903,0.0
4,2021-08-14 23:00:00,11.64,-4.7515625,42.14,44.8,30.91,90.0,0.0,27.816315,84111.3,0.1716681,9.60721,84.6350327,0.0
4,2021-08-14 23:10:00,12.53,-4.86875,41.7,44.07,30.91,90.0,0.0,27.816315,84111.3,0.1716681,9.60721,84.6350327,0.0
4,2021-08-14 23:20:00,11.78,-4.9859375,41.33,43.58,30.91,90.0,0.0,27.816315,84111.3,0.1716681,9.60721,84.6350327,0.0
4,2021-08-14 23:30:00,11.99,-5.103125,41.02,43.28,30.91,90.0,0.0,27.816315,84111.3,0.1716681,9.60721,84.6350327,0.0
4,2021-08-14 23:40:00,11.98,-5.2203125,40.74,42.88,30.91,90.0,0.0,27.816315,84111.3,0.1716681,9.60721,84.6350327,0.0
4,2021-08-14 23:50:00,13.21,-5.3375,40.41,42.55,30.91,90.0,0.0,27.816315,84111.3,0.1716681,9.60721,84.6350327,0.0
4,2021-08-15 00:00:00,13.395,-5.4546875,40.2,42.375,30.91,90.0,0.0,27.557526,84103.27,0.1703432,9.611643,78.7320786,0.0
4,2021-08-15 00:10:00,13.58,-5.571875,39.99,42.2,30.91,90.0,0.0,27.557526,84103.27,0.1703432,9.616075,78.7320786,0.0
4,2021-08-15 00:20:00,13.91,-5.6890625,39.76,41.95,30.91,90.0,0.0,27.557526,84103.27,0.1703432,9.620507,78.7320786,0.0
4,2021-08-15 00:30:00,14.14,-5.80625,39.53,41.76,30.91,90.0,0.0,27.557526,84103.27,0.1703432,9.624939,78.7320786,0.0
4,2021-08-15 00:40:00,14.31,-5.9234375,39.31,41.48,30.91,90.0,0.0,27.557526,84103.27,0.1703432,9.629372,78.7320786,0.0
4,2021-08-15 00:50:00,14.09,-6.040625,39.12,41.29,30.91,90.0,0.0,27.557526,84103.27,0.1703432,9.633804,78.7320786,0.0
4,2021-08-15 01:00:00,14.16,-6.1578125,38.94,41.04,30.91,90.0,0.0,26.244781,84081.99,0.1922096,9.638236,79.3330383,0.0
4,2021-08-15 01:10:00,14.35,-6.275,38.77,40.88,30.91,90.0,0.0,26.244781,84081.99,0.1922096,9.642669,79.3330383,0.0
4,2021-08-15 01:20:00,14.07,-6.3921875,38.58,40.71,30.91,90.0,0.0,26.244781,84081.99,0.1922096,9.6471,79.3330383,0.0
4,2021-08-15 01:30:00,14.54,-6.509375,38.37,40.25,30.91,90.0,0.0,26.244781,84081.99,0.1922096,9.651533,79.3330383,0.0
4,2021-08-15 01:40:00,14.61,-6.6265625,38.14,39.88,30.91,90.0,0.0,26.244781,84081.99,0.1922096,9.655966,79.3330383,0.0
4,2021-08-15 01:50:00,14.68,-6.74375,37.93,39.69,30.91,90.0,0.0,26.244781,84081.99,0.1922096,9.660398,79.3330383,0.0
4,2021-08-15 02:00:00,14.75,-6.8609375,37.72,39.52,30.91,90.0,0.0,26.540436,84085.56,0.191726,9.66483,80.3506165,0.0
4,2021-08-15 02:10:00,14.783334,-6.978125,37.52,39.24,30.91,90.0,0.0,26.540436,84085.56,0.191726,9.669262,80.3506165,0.0
4,2021-08-15 02:20:00,14.816667,-7.0953125,37.24,39.0,30.91,90.0,0.0,26.540436,84085.56,0.191726,9.673695,80.3506165,0.0
4,2021-08-15 02:30:00,14.85,-7.2125,37.02,38.8,30.91,90.0,0.0,26.540436,84085.56,0.191726,9.678126,80.3506165,0.0
4,2021-08-15 02:40:00,14.61,-7.3296875,36.81,38.65,30.91,90.0,0.0,26.540436,84085.56,0.191726,9.682559,80.3506165,0.0
4,2021-08-15 02:50:00,14.73,-7.446875,36.61,38.22,30.91,90.0,0.0,26.540436,84085.56,0.191726,9.686992,80.3506165,0.0
4,2021-08-15 03:00:00,14.04,-7.5640625,36.43,38.05,30.91,90.0,0.0,26.53897,84073.17,0.1975866,9.691423,81.6648941,0.0
4,2021-08-15 03:10:00,14.09,-7.68125,36.24,37.99,30.91,90.0,0.0,26.53897,84073.17,0.1975866,9.695856,81.6648941,0.0
4,2021-08-15 03:20:00,14.79,-7.7984375,36.09,37.77,30.91,90.0,0.0,26.53897,84073.17,0.1975866,9.700288,81.6648941,0.0
4,2021-08-15 03:30:00,14.63,-7.915625,36.06,37.57,30.91,90.0,0.0,26.53897,84073.17,0.1975866,9.7047205,81.6648941,0.0
4,2021-08-15 03:40:00,14.6375,-8.0328125,35.9,37.39,30.91,90.0,0.0,26.53897,84073.17,0.1975866,9.709153,81.6648941,0.0
4,2021-08-15 03:50:00,14.645,-8.15,35.78,37.01,30.91,90.0,0.0,26.53897,84073.17,0.1975866,9.713585,81.6648941,0.0
4,2021-08-15 04:00:00,14.6525,-8.2671875,35.6,36.89,30.91,90.0,0.0,23.732086,84084.3,0.252794,9.718018,82.5440903,0.0
4,2021-08-15 04:10:00,14.66,-8.384375,35.5,36.83,30.91,90.0,0.0,23.732086,84084.3,0.252794,9.722449,82.5440903,0.0
4,2021-08-15 04:20:00,14.76,-8.5015625,35.33,36.63,30.91,90.0,0.0,23.732086,84084.3,0.252794,9.726882,82.5440903,0.0
4,2021-08-15 04:30:00,14.65,-8.61875,35.14,36.44,30.91,90.0,0.0,23.732086,84084.3,0.252794,9.731315,82.5440903,0.0
4,2021-08-15 04:40:00,14.7,-8.7359375,34.99,36.26,30.91,90.0,0.0,23.732086,84084.3,0.252794,9.735746,82.5440903,0.0
4,2021-08-15 04:50:00,14.5,-8.853125,34.86,36.28,30.94,90.0,0.0,23.732086,84084.3,0.252794,9.740179,82.5440903,0.0
4,2021-08-15 05:00:00,14.37,-8.9703125,34.79,36.31,30.95,90.0,0.0,23.475494,84098.11,0.2718589,9.744611,81.9214935,0.0
4,2021-08-15 05:10:00,13.77,-9.0875,34.72,36.28,30.95,90.0,0.0,23.475494,84098.11,0.2718589,9.749043,81.9214935,0.0
4,2021-08-15 05:20:00,12.61,-9.2046875,34.7,36.2,30.95,90.0,0.0,23.475494,84098.11,0.2718589,9.753476,81.9214935,0.0
4,2021-08-15 05:30:00,13.47,-9.321875,34.56,36.1,30.95,90.0,0.0,23.475494,84098.11,0.2718589,9.757908,81.9214935,0.0
4,2021-08-15 05:40:00,12.94,-9.4390625,34.48,36.0,30.95,90.0,0.0,23.475494,84098.11,0.2718589,9.762341,81.9214935,0.0
4,2021-08-15 05:50:00,12.58,-9.55625,34.38,35.89,30.95,90.0,0.0,23.475494,84098.11,0.2718589,9.766772,81.9214935,0.0
4,2021-08-15 06:00:00,12.98,-9.6734375,34.21,35.7,30.95,90.0,0.0,23.418121,84191.45,0.3109712,9.771205,78.5064316,0.0
4,2021-08-15 06:10:00,12.82,-9.790625,34.1,35.53,30.95,90.0,0.0,23.418121,84191.45,0.3109712,9.775637,78.5064316,0.0
4,2021-08-15 06:20:00,13.59,-9.9078125,33.88,35.21,30.95,90.0,0.0,23.418121,84191.45,0.3109712,9.780069,78.5064316,0.0
4,2021-08-15 06:30:00,13.38,-10.025,33.7,34.93,30.95,90.0,0.0,23.418121,84191.45,0.3109712,9.784502,78.5064316,0.0
4,2021-08-15 06:40:00,13.26,-10.1421875,33.7,34.83,30.95,90.0,0.0,23.418121,84191.45,0.3109712,9.788934,78.5064316,0.0
4,2021-08-15 06:50:00,13.51,-10.259375,33.6,34.67,30.95,90.0,0.0,23.418121,84191.45,0.3109712,9.793366,78.5064316,0.0
4,2021-08-15 07:00:00,13.67,-10.3765625,33.42,34.51,30.95,90.0,0.0,23.4711,84261.98,0.3189106,9.797798,77.9474182,0.0
4,2021-08-15 07:10:00,14.59,-10.49375,33.3,34.18,30.95,90.0,0.0,23.4711,84261.98,0.3189106,9.802231,77.9474182,0.0
4,2021-08-15 07:20:00,14.25,-10.6109375,33.29,34.21,30.95,90.0,0.0,23.4711,84261.98,0.3189106,9.8066635,77.9474182,0.0
4,2021-08-15 07:30:00,14.6,-10.728125,33.29,34.27,30.95,90.0,0.0,23.4711,84261.98,0.3189106,9.811095,77.9474182,0.0
4,2021-08-15 07:40:00,14.653334,-10.8453125,33.29,34.18,30.95,90.0,0.0,23.4711,84261.98,0.3189106,9.815528,77.9474182,0.0
4,2021-08-15 07:50:00,14.706667,-10.9625,33.33,33.8,30.95,90.0,0.0,23.4711,84261.98,0.3189106,9.81996,77.9474182,0.0
4,2021-08-15 08:00:00,14.76,-11.0796875,33.35,34.0,30.95,90.0,0.0,23.105133,84263.47,0.3362799,9.824392,78.6563339,0.0
4,2021-08-15 08:10:00,14.75,-11.196875,33.4,34.14,30.95,90.0,0.0,23.105133,84263.47,0.3362799,9.828825,78.6563339,0.0
4,2021-08-15 08:20:00,14.78,-11.3140625,33.58,34.14,30.95,90.0,0.0,23.105133,84263.47,0.3362799,9.833257,78.6563339,0.0
4,2021-08-15 08:30:00,14.791429,-11.43125,33.81,34.28,30.95,90.0,0.0,23.105133,84263.47,0.3362799,9.837689,78.6563339,0.0
4,2021-08-15 08:40:00,14.802856,-11.5484375,34.19,34.31,30.95,90.0,0.0,23.105133,84263.47,0.3362799,9.842121,78.6563339,0.0
4,2021-08-15 08:50:00,14.814285,-11.665625,34.4,34.27,30.95,90.0,0.0,23.105133,84263.47,0.3362799,9.846554,78.6563339,0.0
4,2021-08-15 09:00:00,14.825714,-11.7828125,34.46,34.2,30.95,90.0,0.0,23.013824,84274.47,0.3407445,9.8509865,78.4234543,0.0
4,2021-08-15 09:10:00,14.837143,-11.9,34.5,34.2,30.95,90.0,0.0,23.013824,84274.47,0.3407445,9.855418,78.4234543,0.0
4,2021-08-15 09:20:00,14.848571,-11.5,34.68,34.29,30.95,90.0,0.0,23.013824,84274.47,0.3407445,9.859851,78.4234543,0.0
4,2021-08-15 09:30:00,14.86,-10.8,34.8,34.38,30.95,90.0,0.0,23.013824,84274.47,0.3407445,9.864283,78.4234543,0.0
4,2021-08-15 09:40:00,14.86,-8.1,34.84,34.43,30.95,90.0,0.0,23.013824,84274.47,0.3407445,9.868715,78.4234543,0.0
4,2021-08-15 09:50:00,14.46,-10.1,35.05,34.51,30.95,90.0,0.0,23.013824,84274.47,0.3407445,9.873147,78.4234543,0.0
4,2021-08-15 10:00:00,14.06,-6.8,35.22,34.59,30.95,90.0,0.0,29.052643,84255.18,0.2655724,9.87758,83.3942108,0.0
4,2021-08-15 10:10:00,13.12,-8.8,35.52,34.75,30.95,90.0,0.0,29.052643,84255.18,0.2655724,9.882012,83.3942108,0.0
4,2021-08-15 10:20:00,14.2,-5.7,35.96,35.03,30.95,90.0,0.0,29.052643,84255.18,0.2655724,9.886444,83.3942108,0.0
4,2021-08-15 10:30:00,14.37,-6.9,36.35,35.41,30.95,90.0,0.0,29.052643,84255.18,0.2655724,9.890877,83.3942108,0.0
4,2021-08-15 10:40:00,14.375185,2.5,36.7,35.7,28.55,72.73,0.0,29.052643,84255.18,0.2655724,9.8953085,83.3942108,93.18
4,2021-08-15 10:50:00,14.38037,1.1,37.12,35.49,36.49,15.6,0.0,29.052643,84255.18,0.2655724,9.899741,83.3942108,1487.78
4,2021-08-15 11:00:00,14.385555,-1.2,37.6,36.02,38.06,14.31,0.0,29.754791,84247.05,0.2571503,9.904174,87.9604263,1519.23
4,2021-08-15 11:10:00,14.39074,-4.0,38.25,36.9,41.69,17.86,0.0,29.754791,84247.05,0.2571503,9.908606,87.9604263,1150.29
4,2021-08-15 11:20:00,14.3959255,-2.7,38.79,38.24,41.69,27.11,0.0,29.754791,84247.05,0.2571503,9.913038,87.9604263,361.96
4,2021-08-15 11:30:00,14.401111,-1.3,39.25,38.87,41.69,21.36,0.0,29.754791,84247.05,0.2571503,9.91747,87.9604263,591.98
4,2021-08-15 11:40:00,14.406297,-1.0,39.74,38.82,41.69,21.44,0.0,29.754791,84247.05,0.2571503,9.921903,87.9604263,616.1
4,2021-08-15 11:50:00,14.411482,-1.5,40.13,39.38,48.82,22.47,0.0,29.754791,84247.05,0.2571503,9.926335,87.9604263,632.83
4,2021-08-15 12:00:00,14.416667,-2.2,40.38,39.67,50.29,21.71,0.0,30.33316,84228.12,0.2426048,9.930767,94.0785599,688.39
4,2021-08-15 12:10:00,14.421852,-2.2,40.61,39.91,43.56,20.96,0.0,30.33316,84228.12,0.2426048,9.9352,94.0785599,628.91
4,2021-08-15 12:20:00,14.427037,-2.3,40.95,40.13,43.01,22.03,0.0,30.33316,84228.12,0.2426048,9.939631,94.0785599,681.14
4,2021-08-15 12:30:00,14.432222,-1.0,41.07,40.72,43.1,23.65,0.0,30.33316,84228.12,0.2426048,9.944064,94.0785599,631.53
4,2021-08-15 12:40:00,14.4374075,-1.2,41.21,40.79,42.85,23.22,0.0,30.33316,84228.12,0.2426048,9.948497,94.0785599,581.86
4,2021-08-15 12:50:00,14.442593,0.1,41.5,41.27,36.92,25.39,0.0,30.33316,84228.12,0.2426048,9.952929,94.0785599,530.77
4,2021-08-15 13:00:00,14.447778,0.4,41.91,41.58,42.78,24.89,0.0,33.815582,84178.94,0.1967089,9.957361,99.2051849,465.85
4,2021-08-15 13:10:00,14.452963,3.5,42.18,41.59,43.21,24.19,0.0,33.815582,84178.94,0.1967089,9.961793,99.2051849,497.97
4,2021-08-15 13:20:00,14.458148,-2.2,42.29,41.94,42.56,25.92,0.0,33.815582,84178.94,0.1967089,9.966226,99.2051849,407.85
4,2021-08-15 13:30:00,14.463333,0.7,42.41,42.05,43.95,26.2,0.0,33.815582,84178.94,0.1967089,9.970657,99.2051849,430.4
4,2021-08-15 13:40:00,14.468518,4.2,42.61,42.36,46.25,25.74,0.0,33.815582,84178.94,0.1967089,9.97509,99.2051849,454.29
4,2021-08-15 13:50:00,14.473703,-2.3,42.59,42.12,48.24,24.16,0.0,33.815582,84178.94,0.1967089,9.979523,99.2051849,492.49
4,2021-08-15 14:00:00,14.478889,3.0,42.72,42.26,49.28,24.86,0.0,34.18814,84111.88,0.1946896,9.983954,102.3838501,474.12
4,2021-08-15 14:10:00,14.484075,-0.2,42.82,42.21,46.3,22.24,0.0,34.18814,84111.88,0.1946896,9.988387,102.3838501,506.86
4,2021-08-15 14:20:00,14.48926,2.9,43.02,42.33,43.25,21.79,0.0,34.18814,84111.88,0.1946896,9.992819,102.3838501,626.33
4,2021-08-15 14:30:00,14.494445,-0.1,43.02,42.13,51.22,19.48,0.0,34.18814,84111.88,0.1946896,9.9972515,102.3838501,653.59
4,2021-08-15 14:40:00,14.49963,-3.2,43.05,42.35,53.99,21.3,0.0,34.18814,84111.88,0.1946896,10.001684,102.3838501,583.01
4,2021-08-15 14:50:00,14.504815,-3.9,43.08,42.07,52.62,17.98,0.0,34.18814,84111.88,0.1946896,10.006116,102.3838501,678.64
4,2021-08-15 15:00:00,14.51,0.7,43.27,42.15,45.98,17.51,0.0,34.21817,84097.41,0.1980614,10.010549,106.0053482,705.18
4,2021-08-15 15:10:00,13.73,1.3,43.45,42.19,57.89,15.13,0.0,34.21817,84097.41,0.1980614,10.01498,106.0053482,844.25
4,2021-08-15 15:20:00,14.33,-3.1,43.56,42.53,63.38,15.94,0.0,34.21817,84097.41,0.1980614,10.019413,106.0053482,851.5
4,2021-08-15 15:30:00,13.84,-2.5,43.84,42.85,62.13,14.09,0.0,34.21817,84097.41,0.1980614,10.023846,106.0053482,1066.76
4,2021-08-15 15:40:00,13.56,-4.2,43.92,43.08,62.1,13.21,0.0,34.21817,84097.41,0.1980614,10.028277,106.0053482,1178.17
4,2021-08-15 15:50:00,13.58,-1.0,44.12,43.43,62.09,12.88,0.0,34.21817,84097.41,0.1980614,10.03271,106.0053482,1221.61
4,2021-08-15 16:00:00,13.74,-0.7,44.21,43.77,59.94,13.0,0.0,35.30484,84062.34,0.180097,10.037142,108.6934052,1174.66
4,2021-08-15 16:10:00,12.82,-1.8,44.12,43.9,57.88,12.75,0.0,35.30484,84062.34,0.180097,10.0415745,108.6934052,1018.96
4,2021-08-15 16:20:00,13.33,-1.0,44.29,44.07,62.22,12.45,0.0,35.30484,84062.34,0.180097,10.046007,108.6934052,1247.72
4,2021-08-15 16:30:00,10.76,-1.3,44.3,44.24,62.23,7.5,0.0,35.30484,84062.34,0.180097,10.050439,108.6934052,1294.06
4,2021-08-15 16:40:00,11.27,1.8,44.26,44.65,57.05,8.63,0.0,35.30484,84062.34,0.180097,10.054872,108.6934052,1206.65
4,2021-08-15 16:50:00,10.8,-2.5,44.34,45.0,51.79,6.43,0.0,35.30484,84062.34,0.180097,10.059303,108.6934052,1352.09
4,2021-08-15 17:00:00,10.85,1.3,44.5,45.34,48.05,5.83,0.0,35.46231,84035.74,0.1788867,10.063736,109.8921585,1296.78
4,2021-08-15 17:10:00,10.82,-0.1,44.56,45.58,61.87,6.61,0.0,35.46231,84035.74,0.1788867,10.068168,109.8921585,1340.76
4,2021-08-15 17:20:00,10.16,0.8,44.52,45.79,52.47,5.16,0.0,35.46231,84035.74,0.1788867,10.0726,109.8921585,1205.69
4,2021-08-15 17:30:00,10.5,-1.0,44.51,46.0,60.0,5.69,0.0,35.46231,84035.74,0.1788867,10.077033,109.8921585,1276.99
4,2021-08-15 17:40:00,10.73,-0.2,44.61,46.06,64.84,8.07,0.0,35.46231,84035.74,0.1788867,10.081465,109.8921585,1209.61
4,2021-08-15 17:50:00,10.96,0.7,44.74,46.28,63.31,8.03,0.0,35.46231,84035.74,0.1788867,10.085897,109.8921585,1168.49
4,2021-08-15 18:00:00,11.12,-1.5,44.62,46.29,64.84,5.84,0.0,33.14908,83933.33,0.1909903,10.090329,102.7594833,1464.23
4,2021-08-15 18:10:00,10.5,-0.9,44.7,46.41,63.14,5.75,0.0,33.14908,83933.33,0.1909903,10.094762,102.7594833,1351.67
4,2021-08-15 18:20:00,9.88,-0.8,44.68,46.64,61.31,6.43,0.0,33.14908,83933.33,0.1909903,10.099195,102.7594833,1102.17
4,2021-08-15 18:30:00,10.86,-1.1,44.71,46.73,66.83,6.11,0.0,33.14908,83933.33,0.1909903,10.103626,102.7594833,1347.18
4,2021-08-15 18:40:00,10.71,1.7,44.78,46.72,53.05,8.36,0.0,33.14908,83933.33,0.1909903,10.108059,102.7594833,1013.87
4,2021-08-15 18:50:00,9.84,-1.0,44.66,46.8,55.92,3.85,0.0,33.14908,83933.33,0.1909903,10.112491,102.7594833,1308.36
4,2021-08-15 19:00:00,10.75,-2.1,44.65,46.9,57.92,7.57,0.0,33.21768,83965.91,0.1897061,10.116923,109.2684555,1056.54
4,2021-08-15 19:10:00,9.81,0.8,44.62,46.87,55.8,5.25,0.0,33.21768,83965.91,0.1897061,10.116923,109.2684555,1224.03
4,2021-08-15 19:20:00,9.56,1.6,44.49,46.86,53.52,3.64,0.0,33.21768,83965.91,0.1897061,10.116923,109.2684555,1121.03
4,2021-08-15 19:30:00,9.89,-1.3,44.37,46.89,49.45,7.04,0.0,33.21768,83965.91,0.1897061,10.116923,109.2684555,1084.32
4,2021-08-15 19:40:00,10.91,-0.4,44.46,46.9,47.79,7.95,0.0,33.21768,83965.91,0.1897061,10.116923,109.2684555,1231.25
4,2021-08-15 19:50:00,10.19,-3.6,44.36,46.82,49.59,7.92,0.0,33.21768,83965.91,0.1897061,10.116923,109.2684555,1063.66
4,2021-08-15 20:00:00,10.49,-3.0,44.29,46.9,49.59,8.3,0.0,33.57364,84011.42,0.1831013,6.6643643,120.3937378,1088.36
4,2021-08-15 20:10:00,11.09,0.1,44.31,46.8,47.1,8.29,0.0,33.57364,84011.42,0.1831013,6.6643643,120.3937378,1235.88
4,2021-08-15 20:20:00,9.65,-2.8,44.18,46.68,46.58,5.31,0.0,33.57364,84011.42,0.1831013,6.6643643,120.3937378,1104.24
4,2021-08-15 20:30:00,9.71,2.5,44.16,46.64,42.06,8.03,0.0,33.57364,84011.42,0.1831013,6.6643643,120.3937378,998.82
4,2021-08-15 20:40:00,8.74,-0.3,44.03,46.62,42.06,1.76,0.0,33.57364,84011.42,0.1831013,6.6643643,120.3937378,1245.21
4,2021-08-15 20:50:00,9.02,0.4,43.94,46.62,42.06,5.37,0.0,33.57364,84011.42,0.1831013,6.6643643,120.3937378,1024.79
4,2021-08-15 21:00:00,8.9,-0.6,43.84,46.66,42.06,4.13,0.0,32.88736,84068.05,0.1878239,3.1200693,171.9300079,1177.22
4,2021-08-15 21:10:00,8.27,-2.8,43.73,46.73,42.06,2.16,0.0,32.88736,84068.05,0.1878239,3.1200693,171.9300079,1093.62
4,2021-08-15 21:20:00,8.43,-4.6,43.59,46.76,42.06,3.29,0.0,32.88736,84068.05,0.1878239,3.1200693,171.9300079,1085.17
4,2021-08-15 21:30:00,7.83,-4.3,43.46,46.88,40.09,1.86,0.0,32.88736,84068.05,0.1878239,3.1200693,171.9300079,994.79
4,2021-08-15 21:40:00,7.74,1.2,43.48,47.06,38.03,41.22,0.0,32.88736,84068.05,0.1878239,3.1200693,171.9300079,526.31
4,2021-08-15 21:50:00,7.21,-4.1,45.23,48.74,42.16,90.0,0.0,32.88736,84068.05,0.1878239,3.1200693,171.9300079,0.0
4,2021-08-15 22:00:00,5.9,-2.625,45.11,48.33,42.16,90.0,0.0,29.559235,84202.35,0.2188944,4.433511,227.2442627,0.0
4,2021-08-15 22:10:00,7.02,-1.15,43.05,47.3,42.16,90.0,0.0,29.559235,84202.35,0.2188944,4.433511,227.2442627,0.0
4,2021-08-15 22:20:00,7.77,0.3250000000000002,42.33,46.37,100.15,89.65,0.0,29.559235,84202.35,0.2188944,4.433511,227.2442627,0.0
4,2021-08-15 22:30:00,5.17,1.8,42.34,45.76,176.57,22.67,0.0,29.559235,84202.35,0.2188944,4.433511,227.2442627,140.77
4,2021-08-15 22:40:00,8.08,1.0,41.2,44.03,205.9,0.08,0.0,29.559235,84202.35,0.2188944,4.433511,227.2442627,974.77
4,2021-08-15 22:50:00,9.0,1.9,40.6,43.23,207.81,1.33,0.0,29.559235,84202.35,0.2188944,4.433511,227.2442627,1122.78
4,2021-08-15 23:00:00,10.02,-3.7,40.16,42.63,210.2,1.43,0.0,27.582916,84265.73,0.2226844,7.269565,240.2067108,1370.31
4,2021-08-15 23:10:00,9.13,-0.0,39.83,42.4,201.07,0.42,0.0,27.582916,84265.73,0.2226844,7.269565,240.2067108,1203.05
4,2021-08-15 23:20:00,6.99,0.5,39.41,42.44,198.42,0.05,0.0,27.582916,84265.73,0.2226844,7.269565,240.2067108,788.44
4,2021-08-15 23:30:00,8.54,4.0,39.1,42.47,201.13,0.03,0.0,27.582916,84265.73,0.2226844,7.269565,240.2067108,1092.74
4,2021-08-15 23:40:00,7.7,2.1,38.82,42.21,201.15,0.04,0.0,27.582916,84265.73,0.2226844,7.269565,240.2067108,920.85
4,2021-08-15 23:50:00,9.52,1.6,38.59,41.88,205.68,0.72,0.0,27.582916,84265.73,0.2226844,7.269565,240.2067108,1292.12
4,2021-08-16 00:00:00,9.97,-0.8,38.35,41.32,203.51,0.44,0.0,26.835358,84327.81,0.2256015,8.970878,246.193985,1366.32
4,2021-08-16 00:10:00,9.35,2.5,38.19,41.19,204.41,0.16,0.0,26.835358,84327.81,0.2256015,8.970878,246.193985,1285.16
4,2021-08-16 00:20:00,8.99,0.9,37.85,41.13,209.88,0.08,0.0,26.835358,84327.81,0.2256015,8.970878,246.193985,1201.54
4,2021-08-16 00:30:00,7.99,-0.8,37.68,41.25,209.88,0.02,0.0,26.835358,84327.81,0.2256015,8.970878,246.193985,1014.98
4,2021-08-16 00:40:00,7.48,-5.1,37.36,41.32,209.88,0.04,0.0,26.835358,84327.81,0.2256015,8.970878,246.193985,907.17
4,2021-08-16 00:50:00,7.97,-5.3,37.19,41.34,209.03,0.04,0.0,26.835358,84327.81,0.2256015,8.970878,246.193985,964.89
4,2021-08-16 01:00:00,6.91,2.3,37.03,41.56,201.27,0.03,0.0,25.201813,84451.29,0.2498661,8.555466,247.9461517,699.67
4,2021-08-16 01:10:00,6.95,0.4,36.8,41.22,201.21,0.03,0.0,25.201813,84451.29,0.2498661,8.555466,247.9461517,773.77
4,2021-08-16 01:20:00,5.98,-1.3,36.49,41.35,200.83,0.02,0.0,25.201813,84451.29,0.2498661,8.555466,247.9461517,535.93
