TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-07-19 22:25:00,2.84,1.9,33.68,42.2,15.29,41.04,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,59.54
104,2020-07-19 22:40:00,2.87,-2.8,33.68,43.51,11.08,0.01,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,119.38
104,2020-07-19 22:55:00,3.58,-2.5,33.31,43.06,0.3,0.01,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,169.94
104,2020-07-19 23:10:00,4.28,-2.1,32.95,42.61,-10.47,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,220.51
104,2020-07-19 23:25:00,4.68,-2.7,32.92,42.74,-22.62,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,268.38
104,2020-07-19 23:40:00,5.09,-3.3,32.89,42.88,-34.76,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,316.26
104,2020-07-19 23:55:00,5.11,-0.9,33.1,42.9,-35.19,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,322.38
104,2020-07-20 00:10:00,5.14,1.6,33.31,42.91,-35.62,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,328.49
104,2020-07-20 00:25:00,4.78,1.1,33.46,43.09,-20.09,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,279.15
104,2020-07-20 00:40:00,4.41,0.6,33.62,43.27,-4.56,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,229.81
104,2020-07-20 00:55:00,4.4,1.3,33.98,43.54,5.62,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,228.99
104,2020-07-20 01:10:00,4.38,2.0,34.34,43.81,15.81,0.01,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,228.17
104,2020-07-20 01:25:00,4.48,3.5,34.6,44.19,33.75,2.42,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,206.54
104,2020-07-20 01:40:00,4.59,5.0,34.85,44.57,51.69,4.84,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,184.91
104,2020-07-20 01:55:00,3.1,4.1,34.58,44.8,87.17,3.3,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,91.18
104,2020-07-20 02:10:00,1.6,3.3,34.31,45.02,122.65,1.77,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,0.0
104,2020-07-20 02:25:00,3.36,2.1,34.99,45.11,90.55,0.89,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,176.82
104,2020-07-20 02:40:00,5.12,0.9,35.67,45.2,58.45,0.01,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,356.17
104,2020-07-20 02:55:00,4.61,1.0,35.96,45.54,50.1,0.01,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,282.18
104,2020-07-20 03:10:00,4.11,1.1,36.24,45.88,41.76,0.01,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,208.19
104,2020-07-20 03:25:00,3.24,1.9,36.74,46.36,55.4,1.91,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,133.13
104,2020-07-20 03:40:00,2.36,2.8,37.23,46.83,69.03,3.81,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,58.07
104,2020-07-20 03:55:00,2.8,1.1,37.5,47.01,49.47,1.91,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,91.22
104,2020-07-20 04:10:00,3.25,-0.6,37.77,47.19,29.91,0.01,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,124.38
104,2020-07-20 04:25:00,3.04,-4.3,38.31,47.52,3.46,1.74,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,89.58
104,2020-07-20 04:40:00,2.82,-8.0,38.86,47.85,-23.0,3.48,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,54.77
104,2020-07-20 04:55:00,2.38,2.7,38.59,47.88,-31.54,31.48,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,25.68
104,2020-07-20 05:10:00,1.94,13.4,38.32,47.92,-40.08,59.48,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,0.0
104,2020-07-20 05:25:00,2.47,8.775,38.75,47.98,-5.2,70.7,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,0.0
104,2020-07-20 05:40:00,3.01,4.15,39.18,48.05,29.68,81.93,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,0.0
104,2020-07-20 05:55:00,2.42,-0.47499999999999964,39.15,48.22,55.48,43.32,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,0.0
104,2020-07-20 06:10:00,1.82,-5.1,39.12,48.4,81.29,4.71,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,0.0
104,2020-07-20 06:25:00,3.56,-3.2,39.16,48.18,67.7,2.36,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,178.56
104,2020-07-20 06:40:00,5.3,-1.2,39.2,47.97,54.1,0.01,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,359.34
104,2020-07-20 06:55:00,5.3,-1.2,39.2,47.97,54.1,0.01,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,359.34
104,2020-07-20 07:10:00,2.2,-6.8500000000000005,39.86,48.14,-7.16,89.86,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,0.0
104,2020-07-20 07:25:00,2.42,-12.5,39.75,48.79,6.47,45.68,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,7.6
104,2020-07-20 07:40:00,2.42,-12.5,39.75,48.79,6.47,45.68,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,7.6
104,2020-07-20 07:55:00,2.64,5.3,40.21,48.76,15.01,61.83,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,4.39
104,2020-07-20 08:10:00,2.87,6.1,40.66,48.73,23.55,77.98,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,1.17
104,2020-07-20 08:25:00,2.92,6.9,40.3,48.88,21.17,39.0,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,60.18
104,2020-07-20 08:40:00,2.97,-9.3,39.95,49.03,18.79,0.01,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,119.18
104,2020-07-20 08:55:00,2.99,-8.2,39.84,49.02,55.58,41.62,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,59.81
104,2020-07-20 09:10:00,3.01,-7.1,39.74,49.0,92.38,83.24,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,0.44
104,2020-07-20 09:25:00,2.94,-2.8,40.37,48.9,91.16,83.74,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,0.07
104,2020-07-20 09:40:00,2.87,1.4,41.0,48.79,89.93,84.24,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,0.0
104,2020-07-20 09:55:00,3.31,0.0,40.56,48.95,86.64,42.12,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,121.94
104,2020-07-20 10:10:00,3.75,-1.4,40.12,49.11,83.36,0.01,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,244.19
104,2020-07-20 10:25:00,3.51,-0.9,39.94,48.9,81.44,7.62,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,135.46
104,2020-07-20 10:40:00,3.27,-0.4,39.76,48.68,79.53,15.23,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,26.73
104,2020-07-20 10:55:00,3.91,-2.5,39.78,48.86,92.32,7.62,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,168.68
104,2020-07-20 11:10:00,4.55,-4.6,39.81,49.03,105.11,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,310.63
104,2020-07-20 11:25:00,4.22,-1.9,39.58,48.96,98.52,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,276.8
104,2020-07-20 11:40:00,3.88,0.8,39.35,48.89,91.94,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,242.98
104,2020-07-20 11:55:00,4.34,-1.9,39.13,48.84,97.02,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,287.77
104,2020-07-20 12:10:00,4.81,-4.6,38.92,48.79,102.1,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,332.56
104,2020-07-20 12:25:00,4.45,-2.8,38.64,48.58,103.62,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,272.94
104,2020-07-20 12:40:00,4.09,-1.1,38.36,48.36,105.14,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,213.31
104,2020-07-20 12:55:00,3.25,-2.5,38.06,48.2,105.14,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,138.41
104,2020-07-20 13:10:00,2.41,-4.0,37.77,48.04,105.14,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,63.52
104,2020-07-20 13:25:00,2.36,-5.9,37.54,47.92,105.14,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,60.66
104,2020-07-20 13:40:00,2.31,-7.8,37.3,47.8,105.14,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,57.8
104,2020-07-20 13:55:00,1.92,-0.2,37.16,47.66,105.14,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,41.87
104,2020-07-20 14:10:00,1.54,7.4,37.01,47.51,105.14,0.01,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,25.94
104,2020-07-20 14:25:00,1.35,4.4,36.96,47.1,105.14,27.4,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,12.82
104,2020-07-20 14:40:00,1.16,1.4,36.9,46.69,105.14,54.79,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,0.0
104,2020-07-20 14:55:00,1.16,1.4,36.9,46.69,105.14,54.79,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,0.0
104,2020-07-20 15:10:00,1.28,-8.5,36.68,45.5,105.14,90.0,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
104,2020-07-20 15:25:00,1.27,-4.5,36.5,45.09,105.14,90.0,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
104,2020-07-20 15:40:00,1.26,-0.5,36.33,44.68,105.14,90.0,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
104,2020-07-20 15:55:00,1.9,4.0,36.24,44.38,105.14,90.0,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
104,2020-07-20 16:10:00,2.55,8.4,36.15,44.07,105.14,90.0,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,0.0
104,2020-07-20 16:25:00,4.78,2.3,34.03,44.41,187.68,0.01,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,361.89
104,2020-07-20 16:40:00,4.78,2.3,34.03,44.41,187.68,0.01,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,361.89
104,2020-07-20 16:55:00,6.42,0.6,33.31,43.96,196.6,0.02,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,756.51
104,2020-07-20 17:10:00,8.06,-1.1,32.6,43.51,205.51,0.04,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1151.13
104,2020-07-20 17:25:00,8.85,0.8,32.22,43.64,206.7,0.88,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1277.52
104,2020-07-20 17:40:00,9.64,2.6,31.85,43.77,207.9,1.73,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1263.12
104,2020-07-20 17:55:00,8.77,3.5,31.57,43.93,210.54,1.14,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1248.72
104,2020-07-20 18:10:00,7.9,4.3,31.29,44.09,213.17,0.55,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,1093.53
104,2020-07-20 18:25:00,7.3,3.6,31.11,44.16,213.17,0.28,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,981.96
104,2020-07-20 18:40:00,6.7,2.9,30.93,44.22,213.17,0.01,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,870.4
104,2020-07-20 18:55:00,6.48,1.9,30.77,44.14,213.76,0.02,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,831.2
104,2020-07-20 19:10:00,6.27,1.0,30.61,44.06,214.35,0.02,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,792.0
104,2020-07-20 19:25:00,6.85,1.3,30.54,43.86,218.08,0.02,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,877.42
104,2020-07-20 19:40:00,7.43,1.6,30.48,43.66,221.8,0.02,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,962.83
104,2020-07-20 19:55:00,6.7,0.7,30.34,43.48,221.8,0.02,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,799.23
104,2020-07-20 20:10:00,5.97,-0.2,30.2,43.31,221.8,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,635.63
104,2020-07-20 20:25:00,4.89,-1.6,30.02,43.06,220.04,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,431.74
104,2020-07-20 20:40:00,3.81,-2.9,29.85,42.82,218.29,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,227.85
104,2020-07-20 20:55:00,4.01,0.9,29.76,42.45,217.18,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,254.9
104,2020-07-20 21:10:00,4.21,4.7,29.66,42.08,216.06,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,281.96
104,2020-07-20 21:25:00,4.39,2.7,29.55,41.66,218.97,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,290.07
104,2020-07-20 21:40:00,4.57,0.7,29.44,41.24,221.88,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,298.18
104,2020-07-20 21:55:00,4.32,1.6,29.32,40.98,221.88,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,259.9
104,2020-07-20 22:10:00,4.07,2.4,29.2,40.71,221.88,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,221.63
104,2020-07-20 22:25:00,3.46,2.4,29.16,40.56,221.88,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,176.26
104,2020-07-20 22:40:00,2.85,2.4,29.13,40.4,221.88,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,130.9
104,2020-07-20 22:55:00,3.56,2.5,29.1,40.23,221.88,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,191.46
104,2020-07-20 23:10:00,4.27,2.7,29.07,40.06,221.88,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,252.01
104,2020-07-20 23:25:00,3.57,2.7,29.11,39.98,221.88,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,194.08
104,2020-07-20 23:40:00,2.87,2.8,29.15,39.9,221.88,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,136.15
104,2020-07-20 23:55:00,2.58,2.0,29.12,39.87,221.88,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,112.02
104,2020-07-21 00:10:00,2.28,1.3,29.09,39.83,221.88,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,87.89
104,2020-07-21 00:25:00,2.58,-0.2,29.13,39.87,221.9,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,115.74
104,2020-07-21 00:40:00,2.89,-1.7,29.17,39.9,221.91,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,143.6
104,2020-07-21 00:55:00,2.92,0.5,29.26,39.9,222.81,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,147.26
104,2020-07-21 01:10:00,2.95,2.6,29.34,39.9,223.71,0.01,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,150.93
104,2020-07-21 01:25:00,3.21,2.8,29.55,40.12,212.34,0.01,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,172.54
104,2020-07-21 01:40:00,3.47,2.9,29.76,40.33,200.98,0.01,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,194.16
104,2020-07-21 01:55:00,3.74,1.4,29.97,40.51,198.86,0.01,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,224.37
104,2020-07-21 02:10:00,4.02,-0.2,30.18,40.69,196.73,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,254.58
104,2020-07-21 02:25:00,5.39,0.0,30.29,40.74,185.6,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,546.66
104,2020-07-21 02:40:00,6.76,0.2,30.4,40.79,174.46,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,838.73
104,2020-07-21 02:55:00,5.62,3.0,30.44,41.0,211.12,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,571.41
104,2020-07-21 03:10:00,4.49,5.8,30.49,41.2,247.78,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,304.1
104,2020-07-21 03:25:00,4.86,4.5,30.67,41.34,249.04,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,364.72
104,2020-07-21 03:40:00,5.24,3.3,30.85,41.49,250.31,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,425.34
104,2020-07-21 03:55:00,6.61,1.6,30.92,41.58,261.34,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,774.66
104,2020-07-21 04:10:00,7.98,-0.1,31.0,41.68,272.38,0.01,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1123.97
104,2020-07-21 04:25:00,8.9,-0.3,31.0,42.06,276.93,1.56,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1287.76
104,2020-07-21 04:40:00,9.83,-0.5,30.99,42.44,281.48,3.11,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1263.4551
104,2020-07-21 04:55:00,8.66,0.3,30.84,42.83,279.27,1.56,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1239.15
104,2020-07-21 05:10:00,7.49,1.2,30.68,43.22,277.06,0.01,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,1026.75
104,2020-07-21 05:25:00,6.26,-1.5,30.93,43.43,275.92,0.01,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,715.01
104,2020-07-21 05:40:00,5.03,-4.1,31.18,43.64,274.78,0.01,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,403.27
104,2020-07-21 05:55:00,5.63,-2.5,31.34,43.53,276.89,0.01,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,560.08
104,2020-07-21 06:10:00,6.23,-0.9,31.49,43.42,279.01,0.01,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,716.89
104,2020-07-21 06:25:00,5.64,1.3,31.39,43.36,280.92,0.01,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,556.85
104,2020-07-21 06:40:00,5.04,3.5,31.29,43.29,282.83,0.01,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,396.81
104,2020-07-21 06:55:00,4.22,3.0,31.7,43.46,287.08,0.01,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,280.74
104,2020-07-21 07:10:00,3.41,2.6,32.12,43.62,291.34,0.01,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,164.68
104,2020-07-21 07:25:00,3.41,2.6,32.12,43.62,291.34,0.01,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,164.68
104,2020-07-21 07:40:00,1.46,0.7,34.47,45.81,301.94,90.0,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,0.0
104,2020-07-21 07:55:00,1.9,-1.2000000000000002,35.3,46.42,301.94,90.0,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,0.0
104,2020-07-21 08:10:00,2.33,-3.1,36.13,47.04,301.94,90.0,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,0.0
104,2020-07-21 08:25:00,1.98,-5.0,36.84,47.39,188.96,77.4,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,0.0
104,2020-07-21 08:40:00,1.98,-6.9,36.84,47.39,188.96,77.4,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,0.0
104,2020-07-21 08:55:00,2.25,-8.8,36.53,46.77,195.28,38.71,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,42.4
104,2020-07-21 09:10:00,2.52,0.8,36.21,46.15,201.59,0.01,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,85.1
104,2020-07-21 09:25:00,2.38,2.1,36.24,45.96,207.36,0.01,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,64.62
104,2020-07-21 09:40:00,2.24,3.3,36.27,45.78,213.12,0.01,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,44.14
104,2020-07-21 09:55:00,2.2,9.6,36.39,45.8,212.22,27.44,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,20.78
104,2020-07-21 10:10:00,2.17,2.8666666666666663,36.51,45.83,211.33,54.88,0.0,24.119537,84511.77,0.4012315,6.4522653,263.4755249,0.0
104,2020-07-21 10:25:00,2.17,-3.866666666666667,36.51,45.83,211.33,54.88,0.0,24.119537,84511.77,0.4012315,6.4522653,263.4755249,0.0
104,2020-07-21 10:40:00,2.65,-10.6,36.77,45.45,222.59,90.0,0.0,24.119537,84511.77,0.4012315,6.4522653,263.4755249,0.0
104,2020-07-21 10:55:00,2.69,-11.5,36.64,45.21,226.93,69.75,0.0,24.119537,84511.77,0.4012315,6.4522653,263.4755249,0.0
104,2020-07-21 11:10:00,2.69,-11.5,36.64,45.21,226.93,69.75,0.0,24.170563,84506.8,0.3858921,6.608723,261.6244507,0.0
104,2020-07-21 11:25:00,2.69,-11.5,36.64,45.21,226.93,69.75,0.0,24.170563,84506.8,0.3858921,6.608723,261.6244507,0.0
104,2020-07-21 11:40:00,1.67,-10.0,36.66,44.31,236.6,90.0,0.0,24.170563,84506.8,0.3858921,6.608723,261.6244507,0.0
104,2020-07-21 11:55:00,1.82,-8.5,36.64,44.12,217.07,90.0,0.0,24.170563,84506.8,0.3858921,6.608723,261.6244507,0.0
104,2020-07-21 12:10:00,1.97,-7.0,36.62,43.92,197.54,90.0,0.0,24.572174,84516.91,0.3582704,7.4280863,262.3656006,0.0
104,2020-07-21 12:25:00,1.86,-9.2,36.46,43.76,203.92,90.0,0.0,24.572174,84516.91,0.3582704,7.4280863,262.3656006,0.0
104,2020-07-21 12:40:00,1.76,-11.4,36.29,43.59,210.29,90.0,0.0,24.572174,84516.91,0.3582704,7.4280863,262.3656006,0.0
104,2020-07-21 12:55:00,1.68,8.4,36.04,43.26,210.29,90.0,0.0,24.572174,84516.91,0.3582704,7.4280863,262.3656006,0.0
104,2020-07-21 13:10:00,1.6,3.125,35.79,42.93,210.29,90.0,0.0,26.28897,84477.95,0.3039916,6.8263927,275.5846863,0.0
104,2020-07-21 13:25:00,2.89,-2.1500000000000004,35.35,42.22,187.07,65.24,0.0,26.28897,84477.95,0.3039916,6.8263927,275.5846863,7.84
104,2020-07-21 13:40:00,2.89,-7.425000000000001,35.35,42.22,187.07,65.24,0.0,26.28897,84477.95,0.3039916,6.8263927,275.5846863,7.84
104,2020-07-21 13:55:00,2.75,-12.7,34.54,42.46,187.95,32.62,0.0,26.28897,84477.95,0.3039916,6.8263927,275.5846863,56.02
104,2020-07-21 14:10:00,2.61,2.1,33.74,42.71,188.83,0.01,0.0,27.214752,84394.27,0.2727591,5.9310827,284.3136292,104.21
104,2020-07-21 14:25:00,2.82,3.7,33.52,42.74,193.38,0.01,0.0,27.214752,84394.27,0.2727591,5.9310827,284.3136292,120.52
104,2020-07-21 14:40:00,3.04,5.2,33.29,42.76,197.94,0.01,0.0,27.214752,84394.27,0.2727591,5.9310827,284.3136292,136.83
104,2020-07-21 14:55:00,2.49,4.9,33.22,42.88,202.69,0.01,0.0,27.214752,84394.27,0.2727591,5.9310827,284.3136292,104.08
104,2020-07-21 15:10:00,1.95,4.5,33.16,42.99,207.44,0.01,0.0,27.685211,84334.77,0.2524809,3.6389327,275.7910461,71.33
104,2020-07-21 15:25:00,1.83,2.3,32.84,42.94,221.13,0.01,0.0,27.685211,84334.77,0.2524809,3.6389327,275.7910461,50.16
104,2020-07-21 15:40:00,1.71,0.1,32.52,42.9,234.82,0.01,0.0,27.685211,84334.77,0.2524809,3.6389327,275.7910461,29.0
104,2020-07-21 15:55:00,1.68,-2.4,32.56,42.94,235.72,0.01,0.0,27.685211,84334.77,0.2524809,3.6389327,275.7910461,32.36
104,2020-07-21 16:10:00,1.64,-4.8,32.59,42.99,236.62,0.01,0.0,29.962067,84285.32,0.2053545,2.3454099,261.3415222,35.71
104,2020-07-21 16:25:00,1.66,-1.8,32.55,42.99,241.32,0.01,0.0,29.962067,84285.32,0.2053545,2.3454099,261.3415222,35.14
104,2020-07-21 16:40:00,1.67,1.2,32.51,42.99,246.03,0.01,0.0,29.962067,84285.32,0.2053545,2.3454099,261.3415222,34.57
104,2020-07-21 16:55:00,1.5,1.4,32.3,42.99,249.48,0.01,0.0,29.962067,84285.32,0.2053545,2.3454099,261.3415222,16.63
104,2020-07-21 17:10:00,1.33,1.5,32.09,42.99,252.92,0.01,0.0,30.22232,84215.77,0.2011379,2.197417,249.6275177,0.0
104,2020-07-21 17:25:00,1.42,5.0,31.94,42.92,258.06,0.01,0.0,30.22232,84215.77,0.2011379,2.197417,249.6275177,10.61
104,2020-07-21 17:40:00,1.5,8.5,31.79,42.85,263.2,0.01,0.0,30.22232,84215.77,0.2011379,2.197417,249.6275177,22.53
104,2020-07-21 17:55:00,1.53,6.4,31.71,42.72,269.51,0.01,0.0,30.22232,84215.77,0.2011379,2.197417,249.6275177,23.48
104,2020-07-21 18:10:00,1.56,4.3,31.63,42.59,275.82,0.01,0.0,29.753815,84210.92,0.2431493,5.1250706,247.5305328,24.43
104,2020-07-21 18:25:00,2.3,2.7,31.39,42.34,287.82,0.01,0.0,29.753815,84210.92,0.2431493,5.1250706,247.5305328,68.62
104,2020-07-21 18:40:00,3.03,1.1,31.15,42.09,299.81,0.01,0.0,29.753815,84210.92,0.2431493,5.1250706,247.5305328,112.81
104,2020-07-21 18:55:00,3.28,1.6,31.32,41.82,300.42,0.01,0.0,29.753815,84210.92,0.2431493,5.1250706,247.5305328,135.7
104,2020-07-21 19:10:00,3.54,2.1,31.49,41.55,301.04,0.01,0.0,29.684969,84268.16,0.2434154,3.2821643,268.828949,158.6
104,2020-07-21 19:25:00,2.98,-0.5,31.54,41.66,295.85,0.01,0.0,29.684969,84268.16,0.2434154,3.2821643,268.828949,124.82
104,2020-07-21 19:40:00,2.43,-3.0,31.59,41.77,290.66,0.01,0.0,29.684969,84268.16,0.2434154,3.2821643,268.828949,91.05
104,2020-07-21 19:55:00,2.07,1.1,31.46,41.84,277.88,0.01,0.0,29.684969,84268.16,0.2434154,3.2821643,268.828949,59.78
104,2020-07-21 20:10:00,1.71,5.2,31.33,41.9,265.11,0.01,0.0,29.832428,84188.19,0.2307134,2.2967463,267.4285889,28.5
