TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-09-16 06:40:00,3.51,2.9,25.29,25.6,19.31,0.02,0.0,10.744537,85497.02,0.7644268,5.13689,58.1533928,113.04
117,2021-09-16 06:50:00,3.44,4.0,25.22,25.6,20.34,0.02,0.0,10.744537,85497.02,0.7644268,5.13689,58.1533928,121.31
117,2021-09-16 07:00:00,4.06,5.7,25.17,25.6,20.34,0.02,0.0,10.915924,85493.81,0.7586054,5.2136493,59.4452171,162.57
117,2021-09-16 07:10:00,4.31,5.9,25.08,25.56,22.71,0.02,0.0,10.915924,85493.81,0.7586054,5.2136493,59.4452171,171.94
117,2021-09-16 07:20:00,4.77,5.3,24.97,25.5,30.61,0.02,0.0,10.915924,85493.81,0.7586054,5.2136493,59.4452171,213.95
117,2021-09-16 07:30:00,5.37,1.6,24.74,25.5,30.61,0.02,0.0,10.915924,85493.81,0.7586054,5.2136493,59.4452171,280.04
117,2021-09-16 07:40:00,5.29,-0.3,24.46,25.39,30.61,0.03,0.0,10.915924,85493.81,0.7586054,5.2136493,59.4452171,285.1
117,2021-09-16 07:50:00,5.01,-1.6,24.28,25.13,30.61,0.02,0.0,10.915924,85493.81,0.7586054,5.2136493,59.4452171,221.86
117,2021-09-16 08:00:00,4.77,-0.9,24.2,25.04,30.64,0.04,0.0,11.26358,85532.03,0.730238,5.2298207,60.6558418,200.04
117,2021-09-16 08:10:00,4.37,1.7,24.26,24.91,30.64,0.02,0.0,11.26358,85532.03,0.730238,5.2298207,60.6558418,172.32
117,2021-09-16 08:20:00,4.38,-1.1,24.41,24.96,30.64,0.03,0.0,11.26358,85532.03,0.730238,5.2298207,60.6558418,159.34
117,2021-09-16 08:30:00,4.46,-3.0,24.58,25.0,30.64,0.02,0.0,11.26358,85532.03,0.730238,5.2298207,60.6558418,161.69
117,2021-09-16 08:40:00,4.29,-4.8,24.67,24.97,30.64,0.02,0.0,11.26358,85532.03,0.730238,5.2298207,60.6558418,165.29
117,2021-09-16 08:50:00,4.9,-3.2,24.69,24.9,30.64,0.03,0.0,11.26358,85532.03,0.730238,5.2298207,60.6558418,207.55
117,2021-09-16 09:00:00,4.81,-0.2,24.74,24.98,30.64,0.02,0.0,11.495514,85529.64,0.6884246,5.131443,65.6831589,211.66
117,2021-09-16 09:10:00,4.21,3.0,24.96,24.87,30.64,0.02,0.0,11.495514,85529.64,0.6884246,5.131443,65.6831589,165.73
117,2021-09-16 09:20:00,5.1,0.1,25.2,25.02,30.64,0.02,0.0,11.495514,85529.64,0.6884246,5.131443,65.6831589,233.4
117,2021-09-16 09:30:00,4.45,-1.9,25.46,25.1,30.64,0.02,0.0,11.495514,85529.64,0.6884246,5.131443,65.6831589,179.96
117,2021-09-16 09:40:00,5.12,0.3,25.88,25.39,30.64,0.03,0.0,11.495514,85529.64,0.6884246,5.131443,65.6831589,242.13
117,2021-09-16 09:50:00,5.13,0.5,26.28,25.75,34.09,0.02,0.0,11.495514,85529.64,0.6884246,5.131443,65.6831589,235.87
117,2021-09-16 10:00:00,4.79,3.4,26.69,25.86,40.8,0.02,0.0,20.612457,85496.52,0.4386262,5.5735316,75.8279419,219.93
117,2021-09-16 10:10:00,5.99,-2.0,27.03,26.25,49.28,0.03,0.0,20.612457,85496.52,0.4386262,5.5735316,75.8279419,317.76
117,2021-09-16 10:20:00,5.54,-2.1,27.35,26.56,49.28,0.02,0.0,20.612457,85496.52,0.4386262,5.5735316,75.8279419,275.38
117,2021-09-16 10:30:00,5.26,0.7,27.76,26.66,49.28,0.02,0.0,20.612457,85496.52,0.4386262,5.5735316,75.8279419,245.86
117,2021-09-16 10:40:00,5.56,0.4,28.09,26.95,49.28,0.02,0.0,20.612457,85496.52,0.4386262,5.5735316,75.8279419,279.57
117,2021-09-16 10:50:00,5.32,-0.9,28.29,27.19,49.28,0.03,0.0,20.612457,85496.52,0.4386262,5.5735316,75.8279419,259.54
117,2021-09-16 11:00:00,4.76,0.7,28.6,27.21,49.28,0.03,0.0,20.579742,85494.03,0.4276036,5.089332,85.7192917,198.85
117,2021-09-16 11:10:00,5.05,-1.0,29.0,27.34,51.92,0.03,0.0,20.579742,85494.03,0.4276036,5.089332,85.7192917,225.39
117,2021-09-16 11:20:00,4.63,-2.6,29.34,27.61,47.5,0.02,0.0,20.579742,85494.03,0.4276036,5.089332,85.7192917,181.83
117,2021-09-16 11:30:00,4.67,-2.3,29.75,27.85,49.83,0.02,0.0,20.579742,85494.03,0.4276036,5.089332,85.7192917,184.79
117,2021-09-16 11:40:00,4.34,2.7,30.11,28.09,46.87,0.02,0.0,20.579742,85494.03,0.4276036,5.089332,85.7192917,168.45
117,2021-09-16 11:50:00,4.77,-3.0,30.48,28.38,58.74,0.02,0.0,20.579742,85494.03,0.4276036,5.089332,85.7192917,187.6
117,2021-09-16 12:00:00,4.05,-3.9,30.87,28.56,57.31,0.02,0.0,20.566559,85447.53,0.4244108,4.1789236,95.0305939,136.68
117,2021-09-16 12:10:00,4.01,-0.9,31.34,28.83,39.84,0.02,0.0,20.566559,85447.53,0.4244108,4.1789236,95.0305939,140.04
117,2021-09-16 12:20:00,4.11,-2.4,31.72,29.18,44.77,0.03,0.0,20.566559,85447.53,0.4244108,4.1789236,95.0305939,156.18
117,2021-09-16 12:30:00,4.16,-2.2,32.03,29.45,42.78,0.02,0.0,20.566559,85447.53,0.4244108,4.1789236,95.0305939,153.01
117,2021-09-16 12:40:00,3.63,1.4,32.35,29.59,41.81,0.02,0.0,20.566559,85447.53,0.4244108,4.1789236,95.0305939,118.08
117,2021-09-16 12:50:00,3.45,3.0,32.77,29.81,57.94,0.03,0.0,20.566559,85447.53,0.4244108,4.1789236,95.0305939,97.44
117,2021-09-16 13:00:00,2.58,6.5,33.07,30.1,56.13,3.65,0.0,24.057526,85427.33,0.3240298,3.3469996,102.4583206,33.81
117,2021-09-16 13:10:00,2.96,-6.7,33.52,30.6,62.54,2.29,0.0,24.057526,85427.33,0.3240298,3.3469996,102.4583206,23.38
117,2021-09-16 13:20:00,2.32,-1.6500000000000004,33.89,30.82,52.97,72.14,0.0,24.057526,85427.33,0.3240298,3.3469996,102.4583206,0.0
117,2021-09-16 13:30:00,2.77,3.4,34.25,32.55,25.62,66.53,0.0,24.057526,85427.33,0.3240298,3.3469996,102.4583206,0.0
117,2021-09-16 13:40:00,2.83,3.1,34.52,33.43,90.54,24.03,0.0,24.057526,85427.33,0.3240298,3.3469996,102.4583206,1.74
117,2021-09-16 13:50:00,1.55,5.3,34.66,34.01,25.99,87.04,0.0,24.057526,85427.33,0.3240298,3.3469996,102.4583206,0.0
117,2021-09-16 14:00:00,1.22,5.846153846153846,35.34,34.87,8.54,90.0,0.0,24.148346,85319.98,0.292304,2.690659,106.582756,0.0
117,2021-09-16 14:10:00,1.96,6.392307692307693,35.88,35.25,8.54,90.0,0.0,24.148346,85319.98,0.292304,2.690659,106.582756,0.0
117,2021-09-16 14:20:00,1.38,6.938461538461539,35.78,35.45,8.54,90.0,0.0,24.148346,85319.98,0.292304,2.690659,106.582756,0.0
117,2021-09-16 14:30:00,0.5,7.484615384615385,36.26,35.8,8.54,90.0,0.0,24.148346,85319.98,0.292304,2.690659,106.582756,0.0
117,2021-09-16 14:40:00,1.2,8.03076923076923,36.87,36.09,8.54,90.0,0.0,24.148346,85319.98,0.292304,2.690659,106.582756,0.0
117,2021-09-16 14:50:00,1.42,8.576923076923077,37.09,36.24,8.54,90.0,0.0,24.148346,85319.98,0.292304,2.690659,106.582756,0.0
117,2021-09-16 15:00:00,2.29,9.123076923076923,37.03,36.29,8.54,90.0,0.0,24.237457,85273.23,0.2701358,2.3813846,103.6816788,0.0
117,2021-09-16 15:10:00,1.46,9.669230769230769,36.67,36.16,8.54,90.0,0.0,24.237457,85273.23,0.2701358,2.3813846,103.6816788,0.0
117,2021-09-16 15:20:00,0.84,10.215384615384615,36.73,36.35,8.54,90.0,0.0,24.237457,85273.23,0.2701358,2.3813846,103.6816788,0.0
117,2021-09-16 15:30:00,1.27,10.76153846153846,37.06,36.36,8.54,90.0,0.0,24.237457,85273.23,0.2701358,2.3813846,103.6816788,0.0
117,2021-09-16 15:40:00,0.9,11.307692307692308,37.29,36.45,8.54,90.0,0.0,24.237457,85273.23,0.2701358,2.3813846,103.6816788,0.0
117,2021-09-16 15:50:00,1.35,11.853846153846154,37.38,36.59,8.54,90.0,0.0,24.237457,85273.23,0.2701358,2.3813846,103.6816788,0.0
117,2021-09-16 16:00:00,1.18,12.4,37.29,36.59,8.54,90.0,0.0,25.601715,85214.86,0.2345598,2.3504255,106.2402496,0.0
117,2021-09-16 16:10:00,1.73,10.68888888888889,36.77,36.27,8.54,90.0,0.0,25.601715,85214.86,0.2345598,2.3504255,106.2402496,0.0
117,2021-09-16 16:20:00,1.72,8.977777777777778,36.04,35.78,8.54,90.0,0.0,25.601715,85214.86,0.2345598,2.3504255,106.2402496,0.0
117,2021-09-16 16:30:00,1.67,7.266666666666667,36.39,35.95,8.54,90.0,0.0,25.601715,85214.86,0.2345598,2.3504255,106.2402496,0.0
117,2021-09-16 16:40:00,2.05,5.555555555555555,36.46,36.09,8.54,90.0,0.0,25.601715,85214.86,0.2345598,2.3504255,106.2402496,0.0
117,2021-09-16 16:50:00,0.94,3.844444444444443,36.34,36.02,8.54,90.0,0.0,25.601715,85214.86,0.2345598,2.3504255,106.2402496,0.0
117,2021-09-16 17:00:00,1.16,2.133333333333333,36.51,36.07,8.54,90.0,0.0,25.55484,85160.8,0.234691,2.4360974,107.4137344,0.0
117,2021-09-16 17:10:00,1.84,0.4222222222222225,36.58,36.09,8.54,90.0,0.0,25.55484,85160.8,0.234691,2.4360974,107.4137344,0.0
117,2021-09-16 17:20:00,2.59,-1.2888888888888896,36.24,35.98,22.51,62.54,0.0,25.55484,85160.8,0.234691,2.4360974,107.4137344,0.0
117,2021-09-16 17:30:00,2.45,-3.0,35.56,35.43,35.97,5.81,0.0,25.55484,85160.8,0.234691,2.4360974,107.4137344,11.96
117,2021-09-16 17:40:00,1.91,-6.9,34.94,35.08,24.23,27.81,0.0,25.55484,85160.8,0.234691,2.4360974,107.4137344,0.0
117,2021-09-16 17:50:00,1.41,-11.2,35.24,35.47,16.78,90.0,0.0,25.55484,85160.8,0.234691,2.4360974,107.4137344,0.0
117,2021-09-16 18:00:00,2.26,2.2,35.05,35.39,16.8,90.0,0.0,21.601715,85126.55,0.3080647,2.7572076,117.1397934,0.0
117,2021-09-16 18:10:00,3.6,-3.8,34.72,35.02,20.01,15.05,0.0,21.601715,85126.55,0.3080647,2.7572076,117.1397934,39.34
117,2021-09-16 18:20:00,2.19,-5.0,34.52,34.81,10.95,18.69,0.0,21.601715,85126.55,0.3080647,2.7572076,117.1397934,3.75
117,2021-09-16 18:30:00,0.94,-7.0,34.87,35.18,10.95,90.0,0.0,21.601715,85126.55,0.3080647,2.7572076,117.1397934,0.0
117,2021-09-16 18:40:00,0.81,13.4,35.14,35.34,10.95,90.0,0.0,21.601715,85126.55,0.3080647,2.7572076,117.1397934,0.0
117,2021-09-16 18:50:00,1.78,10.850000000000001,35.06,35.3,10.95,90.0,0.0,21.601715,85126.55,0.3080647,2.7572076,117.1397934,0.0
117,2021-09-16 19:00:00,3.63,8.3,34.63,34.92,34.49,31.78,0.0,21.201569,85170.12,0.3699046,2.6748357,123.9407196,67.42
117,2021-09-16 19:10:00,3.07,2.6,34.01,34.43,48.1,0.02,0.0,21.201569,85170.12,0.3699046,2.6748357,123.9407196,53.45
117,2021-09-16 19:20:00,3.97,-4.5,33.68,34.17,51.96,0.03,0.0,21.201569,85170.12,0.3699046,2.6748357,123.9407196,114.87
117,2021-09-16 19:30:00,4.23,-6.3,33.28,33.46,51.96,0.02,0.0,21.201569,85170.12,0.3699046,2.6748357,123.9407196,135.41
117,2021-09-16 19:40:00,3.4,0.3,32.85,32.26,58.6,0.03,0.0,21.201569,85170.12,0.3699046,2.6748357,123.9407196,78.7
117,2021-09-16 19:50:00,3.9,-1.2,32.48,31.79,62.27,0.02,0.0,21.201569,85170.12,0.3699046,2.6748357,123.9407196,121.81
117,2021-09-16 20:00:00,3.9,-0.3,32.15,31.55,62.27,0.02,0.0,20.321442,85169.0,0.45017,3.3298435,113.3898621,124.42
117,2021-09-16 20:10:00,3.92,0.6,31.94,31.32,62.27,0.02,0.0,20.321442,85169.0,0.45017,3.3298435,113.3898621,125.45
117,2021-09-16 20:20:00,3.95,3.8,31.74,31.13,62.27,0.03,0.0,20.321442,85169.0,0.45017,3.3298435,113.3898621,142.44
117,2021-09-16 20:30:00,4.61,5.1,31.54,31.0,62.27,0.03,0.0,20.321442,85169.0,0.45017,3.3298435,113.3898621,189.05
117,2021-09-16 20:40:00,3.79,2.7,31.3,30.91,71.63,0.02,0.0,20.321442,85169.0,0.45017,3.3298435,113.3898621,125.44
117,2021-09-16 20:50:00,4.64,-2.2,31.13,30.69,72.61,0.03,0.0,20.321442,85169.0,0.45017,3.3298435,113.3898621,176.83
117,2021-09-16 21:00:00,5.38,-1.8,30.96,30.7,72.61,0.03,0.0,19.84195,85192.81,0.5510933,4.049293,108.1884766,235.89
117,2021-09-16 21:10:00,5.76,-2.4,30.79,30.73,72.61,0.02,0.0,19.84195,85192.81,0.5510933,4.049293,108.1884766,292.06
117,2021-09-16 21:20:00,5.4,-4.1,30.64,30.74,67.9,0.02,0.0,19.84195,85192.81,0.5510933,4.049293,108.1884766,256.96
117,2021-09-16 21:30:00,5.91,-1.9,30.59,30.7,64.27,0.03,0.0,19.84195,85192.81,0.5510933,4.049293,108.1884766,320.0
117,2021-09-16 21:40:00,5.89,0.8,30.54,30.69,64.27,0.03,0.0,19.84195,85192.81,0.5510933,4.049293,108.1884766,341.05
117,2021-09-16 21:50:00,5.37,3.0,30.56,30.67,64.27,0.03,0.0,19.84195,85192.81,0.5510933,4.049293,108.1884766,295.39
117,2021-09-16 22:00:00,5.01,-1.2,30.46,30.51,69.71,0.02,0.0,16.988434,85251.58,0.6331836,4.256668,99.9631348,209.08
117,2021-09-16 22:10:00,5.02,-3.5,30.29,30.3,72.61,0.02,0.0,16.988434,85251.58,0.6331836,4.256668,99.9631348,209.84
117,2021-09-16 22:20:00,4.88,-4.6,29.98,29.98,72.61,0.02,0.0,16.988434,85251.58,0.6331836,4.256668,99.9631348,187.29
117,2021-09-16 22:30:00,5.13,-6.6,29.64,29.76,72.61,0.02,0.0,16.988434,85251.58,0.6331836,4.256668,99.9631348,199.93
117,2021-09-16 22:40:00,5.01,-3.8,29.41,29.6,72.61,0.03,0.0,16.988434,85251.58,0.6331836,4.256668,99.9631348,201.61
117,2021-09-16 22:50:00,3.97,-2.1,29.4,29.51,72.61,0.02,0.0,16.988434,85251.58,0.6331836,4.256668,99.9631348,140.56
117,2021-09-16 23:00:00,3.59,-5.1,29.2,29.25,64.05,0.02,0.0,14.603668,85222.56,0.6261926,4.294719,87.8359756,99.19
117,2021-09-16 23:10:00,3.7,-0.3,28.83,29.04,62.27,0.02,0.0,14.603668,85222.56,0.6261926,4.294719,87.8359756,109.49
117,2021-09-16 23:20:00,3.32,1.2,28.65,28.95,62.27,0.03,0.0,14.603668,85222.56,0.6261926,4.294719,87.8359756,76.69
117,2021-09-16 23:30:00,2.83,-4.0,28.54,28.72,62.27,0.01,0.0,14.603668,85222.56,0.6261926,4.294719,87.8359756,27.79
117,2021-09-16 23:40:00,2.51,-7.4,28.28,28.38,62.2,1.1,0.0,14.603668,85222.56,0.6261926,4.294719,87.8359756,0.0
117,2021-09-16 23:50:00,1.89,-7.6,28.08,28.46,40.8,27.78,0.0,14.603668,85222.56,0.6261926,4.294719,87.8359756,0.0
117,2021-09-17 00:00:00,2.38,-8.5,27.82,28.98,36.57,90.0,0.0,14.466461,85227.77,0.6596316,4.178722,76.588974,0.0
117,2021-09-17 00:10:00,2.48,-6.2,27.55,30.03,36.57,90.0,0.0,14.466461,85227.77,0.6596316,4.178722,76.588974,0.0
117,2021-09-17 00:20:00,1.97,-8.325,27.38,30.07,36.57,90.0,0.0,14.466461,85227.77,0.6596316,4.178722,76.588974,0.0
117,2021-09-17 00:30:00,2.0,-10.45,27.29,29.9,36.57,90.0,0.0,14.466461,85227.77,0.6596316,4.178722,76.588974,0.0
117,2021-09-17 00:40:00,2.22,-12.575,27.29,29.9,36.57,90.0,0.0,14.466461,85227.77,0.6596316,4.178722,76.588974,0.0
117,2021-09-17 00:50:00,2.29,-14.7,27.29,29.88,36.57,90.0,0.0,14.466461,85227.77,0.6596316,4.178722,76.588974,0.0
117,2021-09-17 01:00:00,2.58,-6.699999999999999,27.2,29.65,27.71,70.47,0.0,13.019684,85207.64,0.7140462,4.0199194,67.4763947,0.0
117,2021-09-17 01:10:00,1.97,1.3,27.2,29.67,9.96,29.93,0.0,13.019684,85207.64,0.7140462,4.0199194,67.4763947,0.0
117,2021-09-17 01:20:00,2.48,3.5,27.2,30.11,9.96,47.44,0.0,13.019684,85207.64,0.7140462,4.0199194,67.4763947,0.0
117,2021-09-17 01:30:00,2.17,9.1,27.29,30.19,9.96,52.93,0.0,13.019684,85207.64,0.7140462,4.0199194,67.4763947,0.0
117,2021-09-17 01:40:00,2.17,9.358333333333333,27.3,30.56,9.96,90.0,0.0,13.019684,85207.64,0.7140462,4.0199194,67.4763947,0.0
117,2021-09-17 01:50:00,2.09,9.616666666666667,27.29,30.35,9.96,90.0,0.0,13.019684,85207.64,0.7140462,4.0199194,67.4763947,0.0
117,2021-09-17 02:00:00,2.22,9.875,27.29,30.16,9.96,90.0,0.0,13.102448,85208.95,0.6709569,3.8289745,60.049511,0.0
117,2021-09-17 02:10:00,2.08,10.133333333333333,27.25,29.93,9.96,90.0,0.0,13.102448,85208.95,0.6709569,3.8289745,60.049511,0.0
117,2021-09-17 02:20:00,2.19,10.391666666666666,27.2,29.81,9.96,90.0,0.0,13.102448,85208.95,0.6709569,3.8289745,60.049511,0.0
117,2021-09-17 02:30:00,2.08,10.649999999999999,27.2,29.64,9.96,90.0,0.0,13.102448,85208.95,0.6709569,3.8289745,60.049511,0.0
117,2021-09-17 02:40:00,2.19,10.908333333333333,27.02,29.5,9.96,90.0,0.0,13.102448,85208.95,0.6709569,3.8289745,60.049511,0.0
117,2021-09-17 02:50:00,1.79,11.166666666666666,26.96,29.31,9.96,90.0,0.0,13.102448,85208.95,0.6709569,3.8289745,60.049511,0.0
117,2021-09-17 03:00:00,1.93,11.424999999999999,26.83,29.22,9.96,90.0,0.0,13.332916,85191.21,0.6540065,3.7564507,54.4782829,0.0
117,2021-09-17 03:10:00,1.59,11.683333333333334,26.67,29.0,9.96,90.0,0.0,13.332916,85191.21,0.6540065,3.7564507,54.4782829,0.0
117,2021-09-17 03:20:00,2.04,11.941666666666666,26.6,28.91,9.96,90.0,0.0,13.332916,85191.21,0.6540065,3.7564507,54.4782829,0.0
117,2021-09-17 03:30:00,1.78,12.2,26.59,28.73,9.96,90.0,0.0,13.332916,85191.21,0.6540065,3.7564507,54.4782829,0.0
117,2021-09-17 03:40:00,2.09,10.6,26.46,28.52,9.96,90.0,0.0,13.332916,85191.21,0.6540065,3.7564507,54.4782829,0.0
117,2021-09-17 03:50:00,2.11,12.9,26.4,28.44,9.96,90.0,0.0,13.332916,85191.21,0.6540065,3.7564507,54.4782829,0.0
117,2021-09-17 04:00:00,2.17,11.100000000000001,26.4,28.34,9.96,90.0,0.0,11.740143,85186.78,0.7054819,3.7090824,52.0496407,0.0
117,2021-09-17 04:10:00,2.96,9.3,26.4,28.2,15.07,71.32,0.0,11.740143,85186.78,0.7054819,3.7090824,52.0496407,9.29
117,2021-09-17 04:20:00,4.07,-5.5,26.44,28.1,24.34,0.02,0.0,11.740143,85186.78,0.7054819,3.7090824,52.0496407,110.18
117,2021-09-17 04:30:00,3.2,0.0,26.58,28.28,24.34,0.03,0.0,11.740143,85186.78,0.7054819,3.7090824,52.0496407,66.38
117,2021-09-17 04:40:00,3.01,5.9,26.6,28.48,24.34,0.02,0.0,11.740143,85186.78,0.7054819,3.7090824,52.0496407,43.78
117,2021-09-17 04:50:00,2.89,7.0,26.56,28.72,24.34,0.03,0.0,11.740143,85186.78,0.7054819,3.7090824,52.0496407,24.39
117,2021-09-17 05:00:00,2.6,6.1,26.5,28.94,24.34,0.03,0.0,11.941559,85178.28,0.679414,3.5489247,53.6149178,0.8
117,2021-09-17 05:10:00,2.1,6.1,26.43,29.2,24.34,21.01,0.0,11.941559,85178.28,0.679414,3.5489247,53.6149178,0.0
117,2021-09-17 05:20:00,2.75,8.4,26.31,29.68,24.34,59.76,0.0,11.941559,85178.28,0.679414,3.5489247,53.6149178,0.0
117,2021-09-17 05:30:00,2.91,6.8,26.29,29.62,24.34,18.03,0.0,11.941559,85178.28,0.679414,3.5489247,53.6149178,21.93
117,2021-09-17 05:40:00,3.92,6.7,26.32,29.26,29.27,0.02,0.0,11.941559,85178.28,0.679414,3.5489247,53.6149178,147.96
117,2021-09-17 05:50:00,4.14,5.4,26.4,27.92,34.64,0.02,0.0,11.941559,85178.28,0.679414,3.5489247,53.6149178,159.72
117,2021-09-17 06:00:00,3.92,5.5,26.28,27.27,38.31,0.03,0.0,11.465485,85193.22,0.7538683,4.215775,63.405365,138.86
117,2021-09-17 06:10:00,3.37,4.0,26.04,26.85,44.98,0.02,0.0,11.465485,85193.22,0.7538683,4.215775,63.405365,94.63
117,2021-09-17 06:20:00,4.07,2.0,25.69,26.5,44.98,0.03,0.0,11.465485,85193.22,0.7538683,4.215775,63.405365,147.55
117,2021-09-17 06:30:00,4.77,-3.2,25.32,26.21,44.98,0.03,0.0,11.465485,85193.22,0.7538683,4.215775,63.405365,188.09
117,2021-09-17 06:40:00,4.41,-5.4,25.03,26.04,44.98,0.02,0.0,11.465485,85193.22,0.7538683,4.215775,63.405365,153.49
117,2021-09-17 06:50:00,4.52,-3.4,24.83,25.76,44.98,0.03,0.0,11.465485,85193.22,0.7538683,4.215775,63.405365,168.33
117,2021-09-17 07:00:00,4.14,-1.5,24.64,25.53,44.98,0.02,0.0,11.35733,85216.81,0.7589693,4.3229976,58.2946281,139.77
117,2021-09-17 07:10:00,4.09,-3.8,24.51,25.44,44.98,0.02,0.0,11.35733,85216.81,0.7589693,4.3229976,58.2946281,133.67
117,2021-09-17 07:20:00,4.19,-6.2,24.47,25.19,44.98,0.02,0.0,11.35733,85216.81,0.7589693,4.3229976,58.2946281,138.76
117,2021-09-17 07:30:00,4.54,-4.4,24.34,25.09,44.98,0.03,0.0,11.35733,85216.81,0.7589693,4.3229976,58.2946281,169.26
117,2021-09-17 07:40:00,4.86,-5.8,24.28,25.1,44.98,0.04,0.0,11.35733,85216.81,0.7589693,4.3229976,58.2946281,192.04
117,2021-09-17 07:50:00,5.14,-6.2,24.23,25.15,40.74,0.04,0.0,11.35733,85216.81,0.7589693,4.3229976,58.2946281,215.36
117,2021-09-17 08:00:00,5.17,-3.1,24.29,25.26,34.64,0.01,0.0,11.643463,85250.08,0.7495884,4.335817,54.3753128,224.83
117,2021-09-17 08:10:00,4.79,-2.2,24.36,25.12,34.64,0.01,0.0,11.643463,85250.08,0.7495884,4.335817,54.3753128,201.7
117,2021-09-17 08:20:00,4.95,-0.6,24.4,25.05,34.64,0.01,0.0,11.643463,85250.08,0.7495884,4.335817,54.3753128,216.08
117,2021-09-17 08:30:00,4.93,-0.5,24.45,25.16,34.64,0.01,0.0,11.643463,85250.08,0.7495884,4.335817,54.3753128,224.11
117,2021-09-17 08:40:00,4.88,-0.5,24.57,25.13,34.64,0.01,0.0,11.643463,85250.08,0.7495884,4.335817,54.3753128,220.72
117,2021-09-17 08:50:00,5.14,0.1,24.68,25.16,34.64,0.03,0.0,11.643463,85250.08,0.7495884,4.335817,54.3753128,245.24
117,2021-09-17 09:00:00,4.6,0.0,24.81,24.99,34.64,0.03,0.0,12.095123,85304.7,0.6323884,3.8016088,63.1282578,194.71
117,2021-09-17 09:10:00,4.32,1.4,24.97,25.01,34.64,0.03,0.0,12.095123,85304.7,0.6323884,3.8016088,63.1282578,172.78
117,2021-09-17 09:20:00,3.63,4.2,25.22,25.11,34.64,0.02,0.0,12.095123,85304.7,0.6323884,3.8016088,63.1282578,119.6
117,2021-09-17 09:30:00,3.38,6.4,25.61,25.32,34.87,0.03,0.0,12.095123,85304.7,0.6323884,3.8016088,63.1282578,100.95
117,2021-09-17 09:40:00,3.74,-4.3,26.01,25.41,44.96,0.02,0.0,12.095123,85304.7,0.6323884,3.8016088,63.1282578,97.09
117,2021-09-17 09:50:00,2.87,-3.1,26.4,25.62,44.98,0.02,0.0,12.095123,85304.7,0.6323884,3.8016088,63.1282578,35.66
117,2021-09-17 10:00:00,1.87,3.0,26.89,25.84,50.67,28.31,0.0,21.018463,85265.56,0.4408584,3.3653698,88.2415161,0.0
117,2021-09-17 10:10:00,2.18,-4.9,27.41,26.93,57.31,90.0,0.0,21.018463,85265.56,0.4408584,3.3653698,88.2415161,0.0
117,2021-09-17 10:20:00,1.8050001,-4.315384615384616,27.985,27.93,57.31,90.0,0.0,21.018463,85265.56,0.4408584,3.3653698,88.2415161,0.0
117,2021-09-17 10:30:00,1.43,-3.730769230769231,28.56,28.93,57.31,90.0,0.0,21.018463,85265.56,0.4408584,3.3653698,88.2415161,0.0
117,2021-09-17 10:40:00,1.18,-3.1461538461538465,29.2,29.3,57.31,90.0,0.0,21.018463,85265.56,0.4408584,3.3653698,88.2415161,0.0
117,2021-09-17 10:50:00,1.26,-2.5615384615384618,29.75,29.63,57.31,90.0,0.0,21.018463,85265.56,0.4408584,3.3653698,88.2415161,0.0
117,2021-09-17 11:00:00,1.11,-1.976923076923077,30.27,30.01,57.31,90.0,0.0,21.207672,85307.66,0.361741,2.8663638,125.3977661,0.0
117,2021-09-17 11:10:00,0.81,-1.3923076923076927,30.77,30.28,57.31,90.0,0.0,21.207672,85307.66,0.361741,2.8663638,125.3977661,0.0
117,2021-09-17 11:20:00,1.11,-0.8076923076923075,31.57,30.69,57.31,90.0,0.0,21.207672,85307.66,0.361741,2.8663638,125.3977661,0.0
117,2021-09-17 11:30:00,1.43,-0.22307692307692317,32.14,31.04,57.31,90.0,0.0,21.207672,85307.66,0.361741,2.8663638,125.3977661,0.0
117,2021-09-17 11:40:00,1.6,0.36153846153846114,32.48,31.25,57.31,90.0,0.0,21.207672,85307.66,0.361741,2.8663638,125.3977661,0.0
117,2021-09-17 11:50:00,1.94,0.9461538461538463,32.94,31.48,57.31,90.0,0.0,21.207672,85307.66,0.361741,2.8663638,125.3977661,0.0
117,2021-09-17 12:00:00,2.59,1.5307692307692307,33.21,31.56,57.31,90.0,0.0,21.784332,85277.37,0.3016121,1.8116336,177.2052155,0.0
117,2021-09-17 12:10:00,2.74,2.115384615384615,33.34,31.87,144.38,70.05,0.0,21.784332,85277.37,0.3016121,1.8116336,177.2052155,0.0
117,2021-09-17 12:20:00,3.01,2.7,33.7,32.73,187.22,4.76,0.0,21.784332,85277.37,0.3016121,1.8116336,177.2052155,44.83
117,2021-09-17 12:30:00,3.89,4.4,33.92,33.43,200.55,0.02,0.0,21.784332,85277.37,0.3016121,1.8116336,177.2052155,118.15
117,2021-09-17 12:40:00,3.52,-1.4,34.06,33.97,204.41,0.04,0.0,21.784332,85277.37,0.3016121,1.8116336,177.2052155,86.28
117,2021-09-17 12:50:00,2.68,1.5,34.53,34.64,224.26,2.7,0.0,21.784332,85277.37,0.3016121,1.8116336,177.2052155,31.78
117,2021-09-17 13:00:00,2.76,-5.2,34.91,33.75,204.46,14.0,0.0,25.631744,85239.94,0.1987792,1.8928735,242.8958282,0.0
