TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-12-13 23:50:00,1.31,8.6,-0.53,11.3,197.72,0.02,0.0,-12.127014,85723.3,0.5540212,3.1817408,310.6262512,0.0
87,2021-12-14 00:00:00,1.32,-4.6,-0.78,11.28,210.07,0.03,0.0,-12.676361,85672.06,0.5939815,3.0686524,325.7362671,0.0
87,2021-12-14 00:10:00,1.27,2.4,-0.9,9.95,197.94,45.17,0.0,-12.676361,85672.06,0.5939815,3.0686524,325.7362671,0.0
87,2021-12-14 00:20:00,1.57,3.8499999999999996,-0.63,9.92,197.67,90.0,0.0,-12.676361,85672.06,0.5939815,3.0686524,325.7362671,0.0
87,2021-12-14 00:30:00,1.61,5.3,-0.49,10.68,197.67,90.0,0.0,-12.676361,85672.06,0.5939815,3.0686524,325.7362671,0.0
87,2021-12-14 00:40:00,1.62,-9.7,-0.25,10.98,197.67,90.0,0.0,-12.676361,85672.06,0.5939815,3.0686524,325.7362671,0.0
87,2021-12-14 00:50:00,1.94,-11.0,-0.2,11.0,197.67,90.0,0.0,-12.676361,85672.06,0.5939815,3.0686524,325.7362671,0.0
87,2021-12-14 01:00:00,1.88,2.8,-0.3,10.98,197.67,90.0,0.0,-13.749786,85628.12,0.6261785,3.3022397,335.3733826,0.0
87,2021-12-14 01:10:00,2.01,1.1666666666666663,-0.59,10.8,197.67,90.0,0.0,-13.749786,85628.12,0.6261785,3.3022397,335.3733826,0.0
87,2021-12-14 01:20:00,1.71,-0.46666666666666723,-0.78,10.66,197.67,90.0,0.0,-13.749786,85628.12,0.6261785,3.3022397,335.3733826,0.0
87,2021-12-14 01:30:00,1.44,-2.1,-0.71,10.5,197.67,90.0,0.0,-13.749786,85628.12,0.6261785,3.3022397,335.3733826,0.0
87,2021-12-14 01:40:00,1.79,-0.6000000000000001,-0.72,10.45,197.67,90.0,0.0,-13.749786,85628.12,0.6261785,3.3022397,335.3733826,0.0
87,2021-12-14 01:50:00,1.73,0.8999999999999999,-0.86,10.26,197.67,90.0,0.0,-13.749786,85628.12,0.6261785,3.3022397,335.3733826,0.0
87,2021-12-14 02:00:00,1.73,2.4,-0.8,10.18,197.67,90.0,0.0,-13.897308,85616.88,0.6216255,3.5473166,334.1907349,0.0
87,2021-12-14 02:10:00,1.74,0.2,-0.63,10.08,197.67,90.0,0.0,-13.897308,85616.88,0.6216255,3.5473166,334.1907349,0.0
87,2021-12-14 02:20:00,1.89,-0.2,-0.6,9.9,197.67,90.0,0.0,-13.897308,85616.88,0.6216255,3.5473166,334.1907349,0.0
87,2021-12-14 02:30:00,2.2,-8.8,-0.59,9.8,197.67,90.0,0.0,-13.897308,85616.88,0.6216255,3.5473166,334.1907349,0.0
87,2021-12-14 02:40:00,2.12,-14.0,-0.5,9.62,197.67,90.0,0.0,-13.897308,85616.88,0.6216255,3.5473166,334.1907349,0.0
87,2021-12-14 02:50:00,2.55,-9.45,-0.52,9.51,197.67,90.0,0.0,-13.897308,85616.88,0.6216255,3.5473166,334.1907349,0.0
87,2021-12-14 03:00:00,2.61,-4.9,-0.6,9.24,179.91,34.98,0.0,-14.177643,85571.13,0.633006,3.7002022,329.0068665,0.0
87,2021-12-14 03:10:00,2.34,3.2,-0.5,9.38,186.72,30.21,0.0,-14.177643,85571.13,0.633006,3.7002022,329.0068665,0.0
87,2021-12-14 03:20:00,1.9,6.5,-0.24,9.74,194.29,36.71,0.0,-14.177643,85571.13,0.633006,3.7002022,329.0068665,0.0
87,2021-12-14 03:30:00,2.05,4.683333333333334,-0.3,10.06,194.29,90.0,0.0,-14.177643,85571.13,0.633006,3.7002022,329.0068665,0.0
87,2021-12-14 03:40:00,2.29,2.8666666666666667,-0.57,9.92,194.29,90.0,0.0,-14.177643,85571.13,0.633006,3.7002022,329.0068665,0.0
87,2021-12-14 03:50:00,2.35,1.0499999999999998,-0.79,9.71,194.29,90.0,0.0,-14.177643,85571.13,0.633006,3.7002022,329.0068665,0.0
87,2021-12-14 04:00:00,2.5,-0.7666666666666666,-0.72,9.43,194.29,90.0,0.0,-15.128815,85597.42,0.662798,3.5935373,327.8536377,0.0
87,2021-12-14 04:10:00,2.86,-2.583333333333334,-0.88,9.22,214.43,54.91,0.0,-15.128815,85597.42,0.662798,3.5935373,327.8536377,21.18
87,2021-12-14 04:20:00,2.99,-4.4,-0.52,10.74,225.67,0.02,0.0,-15.128815,85597.42,0.662798,3.5935373,327.8536377,102.77
87,2021-12-14 04:30:00,2.99,-5.4,-0.04,12.26,225.67,0.02,0.0,-15.128815,85597.42,0.662798,3.5935373,327.8536377,108.96
87,2021-12-14 04:40:00,3.1,-2.8,0.45,13.17,225.67,0.02,0.0,-15.128815,85597.42,0.662798,3.5935373,327.8536377,107.72
87,2021-12-14 04:50:00,2.67,-7.3,0.69,13.8,222.66,0.02,0.0,-15.128815,85597.42,0.662798,3.5935373,327.8536377,80.02
87,2021-12-14 05:00:00,2.16,-8.2,1.02,14.31,213.13,0.02,0.0,-15.24826,85550.62,0.6568406,3.5560997,326.9218445,39.99
87,2021-12-14 05:10:00,1.99,-3.1,1.26,14.78,213.13,0.02,0.0,-15.24826,85550.62,0.6568406,3.5560997,326.9218445,44.28
87,2021-12-14 05:20:00,2.17,1.6,1.73,15.14,213.13,0.02,0.0,-15.24826,85550.62,0.6568406,3.5560997,326.9218445,53.53
87,2021-12-14 05:30:00,1.93,-6.1,1.86,15.58,213.13,0.02,0.0,-15.24826,85550.62,0.6568406,3.5560997,326.9218445,26.73
87,2021-12-14 05:40:00,1.98,-7.1,1.85,16.05,213.13,0.02,0.0,-15.24826,85550.62,0.6568406,3.5560997,326.9218445,17.02
87,2021-12-14 05:50:00,2.31,-6.5,1.79,16.34,205.09,0.02,0.0,-15.24826,85550.62,0.6568406,3.5560997,326.9218445,47.32
87,2021-12-14 06:00:00,1.72,0.2,0.08,14.51,200.59,0.02,0.0,-15.546448,85537.5,0.6743938,3.8344188,349.12677,26.21
87,2021-12-14 06:10:00,1.53,4.9,-0.86,12.54,200.59,0.02,0.0,-15.546448,85537.5,0.6743938,3.8344188,349.12677,10.67
87,2021-12-14 06:20:00,1.54,1.9,-1.18,11.75,200.59,0.02,0.0,-15.546448,85537.5,0.6743938,3.8344188,349.12677,5.52
87,2021-12-14 06:30:00,1.68,0.6,-1.5,11.41,200.59,0.02,0.0,-15.546448,85537.5,0.6743938,3.8344188,349.12677,17.54
87,2021-12-14 06:40:00,1.54,-5.7,-1.85,11.14,200.59,0.02,0.0,-15.546448,85537.5,0.6743938,3.8344188,349.12677,10.22
87,2021-12-14 06:50:00,1.64,-2.0,-2.09,10.81,200.59,0.02,0.0,-15.546448,85537.5,0.6743938,3.8344188,349.12677,20.37
87,2021-12-14 07:00:00,1.72,4.9,-2.28,10.62,203.14,0.02,0.0,-15.779572,85572.25,0.6779052,3.037533,349.9777222,27.99
87,2021-12-14 07:10:00,1.74,-3.0,-2.4,10.5,213.17,0.02,0.0,-15.779572,85572.25,0.6779052,3.037533,349.9777222,36.71
87,2021-12-14 07:20:00,1.8,-2.6,-2.54,10.44,213.17,0.02,0.0,-15.779572,85572.25,0.6779052,3.037533,349.9777222,40.81
87,2021-12-14 07:30:00,1.88,-3.3,-2.64,10.37,213.17,0.02,0.0,-15.779572,85572.25,0.6779052,3.037533,349.9777222,46.49
87,2021-12-14 07:40:00,2.32,2.3,-2.7,10.26,216.56,0.02,0.0,-15.779572,85572.25,0.6779052,3.037533,349.9777222,66.21
87,2021-12-14 07:50:00,2.56,-2.0,-2.69,10.15,225.71,0.02,0.0,-15.779572,85572.25,0.6779052,3.037533,349.9777222,77.7
87,2021-12-14 08:00:00,2.23,1.1,-2.6,10.1,225.71,0.02,0.0,-15.930206,85600.53,0.6785796,3.223413,331.5285645,64.52
87,2021-12-14 08:10:00,2.09,6.1,-2.54,10.1,225.71,0.02,0.0,-15.930206,85600.53,0.6785796,3.223413,331.5285645,55.77
87,2021-12-14 08:20:00,2.56,4.5,-2.5,10.13,225.71,0.02,0.0,-15.930206,85600.53,0.6785796,3.223413,331.5285645,80.29
87,2021-12-14 08:30:00,2.3,2.1,-2.42,10.2,225.71,0.02,0.0,-15.930206,85600.53,0.6785796,3.223413,331.5285645,67.68
87,2021-12-14 08:40:00,2.4,-0.6,-2.4,10.2,225.71,0.02,0.0,-15.930206,85600.53,0.6785796,3.223413,331.5285645,74.12
87,2021-12-14 08:50:00,2.64,-0.9,-2.4,10.2,225.71,0.02,0.0,-15.930206,85600.53,0.6785796,3.223413,331.5285645,82.43
87,2021-12-14 09:00:00,2.07,-4.5,-2.31,10.2,225.71,0.02,0.0,-16.008087,85638.02,0.6744231,3.3685787,322.2050171,55.12
87,2021-12-14 09:10:00,1.84,-7.1,-2.26,10.28,225.71,0.02,0.0,-16.008087,85638.02,0.6744231,3.3685787,322.2050171,34.83
87,2021-12-14 09:20:00,1.9,-4.6,-2.2,10.4,225.71,0.02,0.0,-16.008087,85638.02,0.6744231,3.3685787,322.2050171,43.35
87,2021-12-14 09:30:00,1.94,-6.3,-2.15,10.4,224.19,0.02,0.0,-16.008087,85638.02,0.6744231,3.3685787,322.2050171,42.34
87,2021-12-14 09:40:00,1.68,-6.0,-2.04,10.44,213.13,0.02,0.0,-16.008087,85638.02,0.6744231,3.3685787,322.2050171,19.97
87,2021-12-14 09:50:00,1.67,-5.2,-2.0,10.67,213.13,0.02,0.0,-16.008087,85638.02,0.6744231,3.3685787,322.2050171,21.76
87,2021-12-14 10:00:00,1.77,2.4,-1.93,10.83,213.13,0.02,0.0,-10.411285,85734.5,0.5201604,3.0429566,326.1893616,37.83
87,2021-12-14 10:10:00,1.83,5.2,-1.76,11.02,213.13,0.02,0.0,-10.411285,85734.5,0.5201604,3.0429566,326.1893616,34.89
87,2021-12-14 10:20:00,1.58,-6.3,-1.7,11.29,210.63,0.02,0.0,-10.411285,85734.5,0.5201604,3.0429566,326.1893616,2.35
87,2021-12-14 10:30:00,1.49,-3.5,-1.57,11.54,200.52,0.02,0.0,-10.411285,85734.5,0.5201604,3.0429566,326.1893616,5.36
87,2021-12-14 10:40:00,1.49,-2.0,-1.41,11.75,200.52,0.02,0.0,-10.411285,85734.5,0.5201604,3.0429566,326.1893616,3.6
87,2021-12-14 10:50:00,1.4,-3.7,-1.4,11.8,200.52,0.02,0.0,-10.411285,85734.5,0.5201604,3.0429566,326.1893616,0.0
87,2021-12-14 11:00:00,1.58,-1.1,-1.37,11.8,200.52,0.02,0.0,-9.526154,85738.13,0.4593121,2.2746832,304.6702881,6.5
87,2021-12-14 11:10:00,1.23,4.8,-1.19,11.79,200.52,0.88,0.0,-9.526154,85738.13,0.4593121,2.2746832,304.6702881,0.0
87,2021-12-14 11:20:00,1.43,-3.6,-1.04,10.81,200.52,67.22,0.0,-9.526154,85738.13,0.4593121,2.2746832,304.6702881,0.0
87,2021-12-14 11:30:00,2.14,-12.7,-0.32,11.8,200.52,90.0,0.0,-9.526154,85738.13,0.4593121,2.2746832,304.6702881,0.0
87,2021-12-14 11:40:00,2.27,-11.5,0.35,12.77,200.52,90.0,0.0,-9.526154,85738.13,0.4593121,2.2746832,304.6702881,0.0
87,2021-12-14 11:50:00,2.36,-11.6,0.74,13.29,200.52,90.0,0.0,-9.526154,85738.13,0.4593121,2.2746832,304.6702881,0.0
87,2021-12-14 12:00:00,2.51,-5.8,1.09,13.56,183.72,37.74,0.0,-9.084991,85734.36,0.4147739,2.7919354,273.4535217,0.0
87,2021-12-14 12:10:00,2.46,-1.7,1.68,13.91,177.97,59.04,0.0,-9.084991,85734.36,0.4147739,2.7919354,273.4535217,0.0
87,2021-12-14 12:20:00,2.35,-6.3,2.01,14.47,177.97,20.48,0.0,-9.084991,85734.36,0.4147739,2.7919354,273.4535217,0.0
87,2021-12-14 12:30:00,2.98,-5.9,2.3,14.85,173.06,19.61,0.0,-9.084991,85734.36,0.4147739,2.7919354,273.4535217,52.39
87,2021-12-14 12:40:00,2.93,2.9,2.99,15.96,165.36,0.03,0.0,-9.084991,85734.36,0.4147739,2.7919354,273.4535217,108.94
87,2021-12-14 12:50:00,3.17,2.7,3.24,16.3,165.36,0.03,0.0,-9.084991,85734.36,0.4147739,2.7919354,273.4535217,131.71
87,2021-12-14 13:00:00,3.37,-1.7,2.18,14.91,164.63,0.03,0.0,-4.280121,85676.72,0.3267074,3.6043377,265.7163086,147.12
87,2021-12-14 13:10:00,3.44,1.4,1.97,14.26,163.5,0.03,0.0,-4.280121,85676.72,0.3267074,3.6043377,265.7163086,151.42
87,2021-12-14 13:20:00,3.4,-4.3,2.1,14.19,165.34,83.34,0.0,-4.280121,85676.72,0.3267074,3.6043377,265.7163086,6.74
87,2021-12-14 13:30:00,3.39,4.2,2.73,14.72,165.34,90.0,0.0,-4.280121,85676.72,0.3267074,3.6043377,265.7163086,0.0
87,2021-12-14 13:40:00,3.27,7.0,3.09,15.04,169.15,68.04,0.0,-4.280121,85676.72,0.3267074,3.6043377,265.7163086,16.89
87,2021-12-14 13:50:00,3.68,4.3,3.65,15.89,175.85,0.04,0.0,-4.280121,85676.72,0.3267074,3.6043377,265.7163086,168.67
87,2021-12-14 14:00:00,3.84,3.3,3.61,16.0,175.85,0.24,0.0,-3.901214,85606.48,0.3076402,4.356012,268.3072205,198.29
87,2021-12-14 14:10:00,4.0,1.9,2.97,14.89,180.07,0.32,0.0,-3.901214,85606.48,0.3076402,4.356012,268.3072205,212.31
87,2021-12-14 14:20:00,3.85,-1.9,2.9,14.51,186.41,0.07,0.0,-3.901214,85606.48,0.3076402,4.356012,268.3072205,184.82
87,2021-12-14 14:30:00,4.43,-1.7,3.03,14.46,186.41,0.02,0.0,-3.901214,85606.48,0.3076402,4.356012,268.3072205,244.77
87,2021-12-14 14:40:00,4.63,-1.3,3.15,14.57,181.92,0.02,0.0,-3.901214,85606.48,0.3076402,4.356012,268.3072205,268.47
87,2021-12-14 14:50:00,3.86,1.5,3.26,14.65,176.14,0.03,0.0,-3.901214,85606.48,0.3076402,4.356012,268.3072205,203.48
87,2021-12-14 15:00:00,3.88,1.5,3.43,14.5,175.85,0.02,0.0,-3.454437,85551.59,0.2922453,5.071014,266.998291,206.83
87,2021-12-14 15:10:00,4.39,-0.6,3.5,14.5,175.85,0.02,0.0,-3.454437,85551.59,0.2922453,5.071014,266.998291,249.64
87,2021-12-14 15:20:00,4.75,-3.9,3.56,14.5,171.12,0.02,0.0,-3.454437,85551.59,0.2922453,5.071014,266.998291,296.67
87,2021-12-14 15:30:00,4.56,0.3,3.67,14.6,173.08,0.02,0.0,-3.454437,85551.59,0.2922453,5.071014,266.998291,276.02
87,2021-12-14 15:40:00,4.96,2.3,3.74,14.78,165.27,0.02,0.0,-3.454437,85551.59,0.2922453,5.071014,266.998291,351.88
87,2021-12-14 15:50:00,5.12,1.1,3.7,14.75,167.87,0.02,0.0,-3.454437,85551.59,0.2922453,5.071014,266.998291,381.74
87,2021-12-14 16:00:00,5.1,-1.0,3.7,14.8,171.26,0.02,0.0,-2.201996,85542.88,0.2745657,5.314186,263.7145996,355.31
87,2021-12-14 16:10:00,5.15,0.2,3.7,14.84,173.77,0.02,0.0,-2.201996,85542.88,0.2745657,5.314186,263.7145996,394.84
87,2021-12-14 16:20:00,5.07,-3.2,3.7,14.89,176.17,0.02,0.0,-2.201996,85542.88,0.2745657,5.314186,263.7145996,370.9
87,2021-12-14 16:30:00,5.21,-1.2,3.7,14.97,173.08,0.02,0.0,-2.201996,85542.88,0.2745657,5.314186,263.7145996,378.37
87,2021-12-14 16:40:00,5.14,-2.5,3.71,14.84,176.51,0.02,0.0,-2.201996,85542.88,0.2745657,5.314186,263.7145996,382.99
87,2021-12-14 16:50:00,6.01,0.9,3.74,14.99,170.1,0.02,0.0,-2.201996,85542.88,0.2745657,5.314186,263.7145996,549.69
87,2021-12-14 17:00:00,5.53,-1.5,3.67,15.05,174.46,0.02,0.0,-2.262787,85542.97,0.2669843,5.2435007,255.8931885,456.83
87,2021-12-14 17:10:00,5.45,-0.0,3.55,15.08,174.46,0.02,0.0,-2.262787,85542.97,0.2669843,5.2435007,255.8931885,426.38
87,2021-12-14 17:20:00,5.33,-0.5,3.45,14.78,174.46,0.02,0.0,-2.262787,85542.97,0.2669843,5.2435007,255.8931885,419.03
87,2021-12-14 17:30:00,5.51,-2.2,3.28,14.79,174.46,0.02,0.0,-2.262787,85542.97,0.2669843,5.2435007,255.8931885,462.49
87,2021-12-14 17:40:00,4.78,-2.4,3.11,14.6,174.46,0.02,0.0,-2.262787,85542.97,0.2669843,5.2435007,255.8931885,338.61
87,2021-12-14 17:50:00,4.55,3.4,2.94,14.33,175.71,0.02,0.0,-2.262787,85542.97,0.2669843,5.2435007,255.8931885,276.62
87,2021-12-14 18:00:00,3.79,-3.7,2.77,14.01,185.03,0.03,0.0,-6.843323,85534.83,0.3597748,3.5142016,246.9710846,193.92
87,2021-12-14 18:10:00,3.16,-3.0,2.52,13.69,185.03,0.02,0.0,-6.843323,85534.83,0.3597748,3.5142016,246.9710846,139.07
87,2021-12-14 18:20:00,3.87,0.1,2.3,13.42,185.03,0.02,0.0,-6.843323,85534.83,0.3597748,3.5142016,246.9710846,189.29
87,2021-12-14 18:30:00,2.8,-4.8,2.1,13.11,185.03,0.02,0.0,-6.843323,85534.83,0.3597748,3.5142016,246.9710846,106.4
87,2021-12-14 18:40:00,2.82,-4.8,1.93,12.98,185.03,0.02,0.0,-6.843323,85534.83,0.3597748,3.5142016,246.9710846,109.39
87,2021-12-14 18:50:00,3.4,1.7,1.74,12.76,185.03,0.03,0.0,-6.843323,85534.83,0.3597748,3.5142016,246.9710846,146.87
87,2021-12-14 19:00:00,2.57,8.3,1.67,12.61,185.03,0.02,0.0,-7.402771,85599.45,0.3696739,3.6829386,243.5783691,90.76
87,2021-12-14 19:10:00,2.27,2.5,1.53,12.5,185.03,0.03,0.0,-7.402771,85599.45,0.3696739,3.6829386,243.5783691,64.22
87,2021-12-14 19:20:00,2.07,4.8,1.5,12.46,185.03,0.03,0.0,-7.402771,85599.45,0.3696739,3.6829386,243.5783691,56.21
87,2021-12-14 19:30:00,1.8,8.0,1.5,12.4,185.03,0.03,0.0,-7.402771,85599.45,0.3696739,3.6829386,243.5783691,34.52
87,2021-12-14 19:40:00,1.95,2.2,1.45,12.4,196.6,0.03,0.0,-7.402771,85599.45,0.3696739,3.6829386,243.5783691,46.01
87,2021-12-14 19:50:00,1.62,-1.9,1.39,12.32,197.6,0.03,0.0,-7.402771,85599.45,0.3696739,3.6829386,243.5783691,15.37
87,2021-12-14 20:00:00,1.55,1.7,1.3,12.3,197.6,0.02,0.0,-7.661834,85659.18,0.3802391,3.5715723,270.4606934,12.97
87,2021-12-14 20:10:00,1.78,9.4,1.3,12.16,197.6,0.02,0.0,-7.661834,85659.18,0.3802391,3.5715723,270.4606934,28.14
87,2021-12-14 20:20:00,1.69,-0.1,1.25,12.2,209.15,0.02,0.0,-7.661834,85659.18,0.3802391,3.5715723,270.4606934,26.2
87,2021-12-14 20:30:00,2.26,-3.6,1.2,12.14,210.18,0.02,0.0,-7.661834,85659.18,0.3802391,3.5715723,270.4606934,54.72
87,2021-12-14 20:40:00,2.1,1.2,1.15,12.1,210.18,0.03,0.0,-7.661834,85659.18,0.3802391,3.5715723,270.4606934,57.24
87,2021-12-14 20:50:00,1.84,4.5,1.1,12.07,210.18,0.02,0.0,-7.661834,85659.18,0.3802391,3.5715723,270.4606934,33.99
87,2021-12-14 21:00:00,1.76,6.0,1.09,11.9,215.2,0.02,0.0,-8.000702,85652.12,0.397669,3.5110147,293.5813904,24.7
87,2021-12-14 21:10:00,1.67,-1.9,0.98,11.9,222.75,0.02,0.0,-8.000702,85652.12,0.397669,3.5110147,293.5813904,13.16
87,2021-12-14 21:20:00,1.74,-6.6,0.92,11.92,222.75,0.03,0.0,-8.000702,85652.12,0.397669,3.5110147,293.5813904,19.7
87,2021-12-14 21:30:00,1.51,-6.2,0.89,11.95,222.75,0.04,0.0,-8.000702,85652.12,0.397669,3.5110147,293.5813904,2.76
87,2021-12-14 21:40:00,1.4,-6.8,0.8,11.95,220.26,0.06,0.0,-8.000702,85652.12,0.397669,3.5110147,293.5813904,0.0
87,2021-12-14 21:50:00,1.19,-12.3,0.88,11.48,210.21,87.03,0.0,-8.000702,85652.12,0.397669,3.5110147,293.5813904,0.0
87,2021-12-14 22:00:00,1.64,-9.033333333333333,1.19,11.8,210.21,90.0,0.0,-9.648621,85658.8,0.45265,3.2182217,302.6161804,0.0
87,2021-12-14 22:10:00,1.61,-5.766666666666667,1.34,12.08,210.21,90.0,0.0,-9.648621,85658.8,0.45265,3.2182217,302.6161804,0.0
87,2021-12-14 22:20:00,1.54,-2.5,1.2,12.1,210.21,90.0,0.0,-9.648621,85658.8,0.45265,3.2182217,302.6161804,0.0
87,2021-12-14 22:30:00,1.64,-13.9,1.38,12.1,210.21,90.0,0.0,-9.648621,85658.8,0.45265,3.2182217,302.6161804,0.0
87,2021-12-14 22:40:00,1.74,-12.18,1.5,11.94,210.21,90.0,0.0,-9.648621,85658.8,0.45265,3.2182217,302.6161804,0.0
87,2021-12-14 22:50:00,1.87,-10.46,1.5,11.84,210.21,90.0,0.0,-9.648621,85658.8,0.45265,3.2182217,302.6161804,0.0
87,2021-12-14 23:00:00,2.11,-8.74,1.5,11.71,210.21,90.0,0.0,-10.288239,85691.53,0.5069092,2.9444966,309.8996582,0.0
87,2021-12-14 23:10:00,2.53,-7.02,1.5,11.47,210.21,90.0,0.0,-10.288239,85691.53,0.5069092,2.9444966,309.8996582,0.0
87,2021-12-14 23:20:00,2.5,-5.3,1.42,11.3,179.81,45.79,0.0,-10.288239,85691.53,0.5069092,2.9444966,309.8996582,0.0
87,2021-12-14 23:30:00,2.57,-0.9,1.66,11.59,187.85,35.44,0.0,-10.288239,85691.53,0.5069092,2.9444966,309.8996582,0.0
87,2021-12-14 23:40:00,2.23,1.5,1.82,12.04,180.22,20.11,0.0,-10.288239,85691.53,0.5069092,2.9444966,309.8996582,0.0
87,2021-12-14 23:50:00,2.46,3.6,1.92,12.37,185.7,38.04,0.0,-10.288239,85691.53,0.5069092,2.9444966,309.8996582,0.0
87,2021-12-15 00:00:00,2.81,4.55,2.135,12.705,183.155,20.005001,0.0,-10.587524,85651.23,0.5549749,3.148291,315.1160583,49.86
87,2021-12-15 00:10:00,3.16,5.5,2.35,13.04,180.61,1.97,0.0,-10.587524,85651.23,0.5549749,3.148291,315.1160583,99.72
87,2021-12-15 00:20:00,2.83,3.0,2.98,14.3,188.48,0.01,0.0,-10.587524,85651.23,0.5549749,3.148291,315.1160583,102.13
87,2021-12-15 00:30:00,3.09,-1.1,3.14,14.88,188.48,0.01,0.0,-10.587524,85651.23,0.5549749,3.148291,315.1160583,113.59
87,2021-12-15 00:40:00,2.9,-1.3,2.76,15.07,188.48,0.03,0.0,-10.587524,85651.23,0.5549749,3.148291,315.1160583,97.2
87,2021-12-15 00:50:00,2.88,2.4,1.03,13.41,188.48,0.02,0.0,-10.587524,85651.23,0.5549749,3.148291,315.1160583,100.44
87,2021-12-15 01:00:00,2.06,4.3,0.32,12.35,194.13,0.02,0.0,-12.022644,85708.3,0.6222618,3.5159554,319.5620728,52.59
87,2021-12-15 01:10:00,1.76,3.2,-0.02,11.92,201.08,0.03,0.0,-12.022644,85708.3,0.6222618,3.5159554,319.5620728,28.44
87,2021-12-15 01:20:00,2.05,-3.3,-0.26,11.79,201.08,0.02,0.0,-12.022644,85708.3,0.6222618,3.5159554,319.5620728,44.01
87,2021-12-15 01:30:00,2.25,-7.7,-0.45,11.62,201.08,0.02,0.0,-12.022644,85708.3,0.6222618,3.5159554,319.5620728,52.97
87,2021-12-15 01:40:00,2.65,-7.4,-0.51,11.6,196.7,0.02,0.0,-12.022644,85708.3,0.6222618,3.5159554,319.5620728,72.34
87,2021-12-15 01:50:00,3.15,-0.2,-0.63,11.6,188.46,0.02,0.0,-12.022644,85708.3,0.6222618,3.5159554,319.5620728,121.87
87,2021-12-15 02:00:00,3.36,4.5,-0.7,11.54,188.46,0.02,0.0,-12.116302,85700.56,0.6621178,3.6328952,312.4721985,143.68
87,2021-12-15 02:10:00,4.38,-0.7,-0.8,11.5,188.46,0.03,0.0,-12.116302,85700.56,0.6621178,3.6328952,312.4721985,244.45
87,2021-12-15 02:20:00,4.35,-2.2,-0.91,11.5,188.46,0.02,0.0,-12.116302,85700.56,0.6621178,3.6328952,312.4721985,249.81
87,2021-12-15 02:30:00,4.08,-4.9,-1.04,11.45,188.46,0.02,0.0,-12.116302,85700.56,0.6621178,3.6328952,312.4721985,232.7
87,2021-12-15 02:40:00,4.35,-6.1,-1.2,11.34,188.46,0.02,0.0,-12.116302,85700.56,0.6621178,3.6328952,312.4721985,253.02
87,2021-12-15 02:50:00,5.44,-5.9,-1.47,11.4,188.46,0.02,0.0,-12.116302,85700.56,0.6621178,3.6328952,312.4721985,434.11
87,2021-12-15 03:00:00,5.1,-3.7,-1.71,11.52,182.93,0.02,0.0,-12.19693,85745.73,0.6856293,3.8617678,303.0767212,398.76
87,2021-12-15 03:10:00,4.71,3.1,-1.89,11.43,182.0,0.02,0.0,-12.19693,85745.73,0.6856293,3.8617678,303.0767212,313.13
87,2021-12-15 03:20:00,3.82,-2.4,-2.07,11.25,183.16,0.02,0.0,-12.19693,85745.73,0.6856293,3.8617678,303.0767212,205.81
87,2021-12-15 03:30:00,3.47,-3.8,-2.34,11.11,179.84,0.03,0.0,-12.19693,85745.73,0.6856293,3.8617678,303.0767212,162.57
87,2021-12-15 03:40:00,2.93,-0.8,-2.59,10.92,179.84,0.02,0.0,-12.19693,85745.73,0.6856293,3.8617678,303.0767212,114.75
87,2021-12-15 03:50:00,2.77,3.6,-2.83,10.74,179.84,0.03,0.0,-12.19693,85745.73,0.6856293,3.8617678,303.0767212,109.21
87,2021-12-15 04:00:00,2.19,-1.5,-3.02,10.61,179.84,0.03,0.0,-12.842499,85805.17,0.695645,4.033097,304.0722046,72.81
87,2021-12-15 04:10:00,2.29,8.1,-3.21,10.47,179.84,0.03,0.0,-12.842499,85805.17,0.695645,4.033097,304.0722046,62.88
87,2021-12-15 04:20:00,1.49,8.2,-3.41,10.33,179.84,0.04,0.0,-12.842499,85805.17,0.695645,4.033097,304.0722046,3.84
87,2021-12-15 04:30:00,1.3,9.7,-3.53,10.13,181.86,0.02,0.0,-12.842499,85805.17,0.695645,4.033097,304.0722046,0.0
87,2021-12-15 04:40:00,1.34,7.3,-3.63,8.44,192.41,54.02,0.0,-12.842499,85805.17,0.695645,4.033097,304.0722046,0.0
87,2021-12-15 04:50:00,1.85,6.6,-3.34,8.57,192.41,90.0,0.0,-12.842499,85805.17,0.695645,4.033097,304.0722046,0.0
87,2021-12-15 05:00:00,1.9,5.9,-3.11,9.28,192.41,90.0,0.0,-12.896759,85820.06,0.7014322,4.100045,309.2124939,0.0
87,2021-12-15 05:10:00,1.44,-1.0,-3.06,9.52,192.41,90.0,0.0,-12.896759,85820.06,0.7014322,4.100045,309.2124939,0.0
87,2021-12-15 05:20:00,1.74,-10.8,-2.87,9.57,192.41,90.0,0.0,-12.896759,85820.06,0.7014322,4.100045,309.2124939,0.0
87,2021-12-15 05:30:00,2.17,-11.360000000000001,-2.74,9.54,192.41,90.0,0.0,-12.896759,85820.06,0.7014322,4.100045,309.2124939,0.0
87,2021-12-15 05:40:00,1.94,-11.92,-2.67,9.42,192.41,90.0,0.0,-12.896759,85820.06,0.7014322,4.100045,309.2124939,0.0
