TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-08-02 14:40:00,3.11,11.8,31.64,41.19,121.1,0.01,0.0,25.366852,84884.43,0.2069456,1.7518963,284.8277283,101.06
78,2021-08-02 14:50:00,3.87,-1.0,31.9,41.18,137.82,0.01,0.0,25.366852,84884.43,0.2069456,1.7518963,284.8277283,137.17
78,2021-08-02 15:00:00,3.23,2.5,32.13,41.45,124.3,0.01,0.0,25.876373,84860.33,0.190263,2.665759,283.1169434,113.93
78,2021-08-02 15:10:00,2.18,2.1,31.61,41.08,159.65,22.79,0.0,25.876373,84860.33,0.190263,2.665759,283.1169434,47.19
78,2021-08-02 15:20:00,1.51,1.7,31.47,41.15,195.71,90.0,0.0,25.876373,84860.33,0.190263,2.665759,283.1169434,0.0
78,2021-08-02 15:30:00,3.14,-1.7,31.92,42.19,188.52,90.0,0.0,25.876373,84860.33,0.190263,2.665759,283.1169434,0.0
78,2021-08-02 15:40:00,2.57,-5.1,32.13,42.65,120.75,48.9,0.0,25.876373,84860.33,0.190263,2.665759,283.1169434,9.05
78,2021-08-02 15:50:00,3.94,3.0,32.44,42.34,142.99,0.02,0.0,25.876373,84860.33,0.190263,2.665759,283.1169434,149.67
78,2021-08-02 16:00:00,4.0,0.0,31.9,41.37,153.83,0.02,0.0,28.133942,84820.56,0.1511534,3.1800244,280.5740967,163.02
78,2021-08-02 16:10:00,1.75,12.5,31.28,40.42,184.7,6.97,0.0,28.133942,84820.56,0.1511534,3.1800244,280.5740967,4.44
78,2021-08-02 16:20:00,2.9,-12.2,31.43,40.94,171.83,72.67,0.0,28.133942,84820.56,0.1511534,3.1800244,280.5740967,0.0
78,2021-08-02 16:30:00,3.03,-2.0,32.18,42.09,154.61,9.12,0.0,28.133942,84820.56,0.1511534,3.1800244,280.5740967,0.0
78,2021-08-02 16:40:00,2.63,7.2,31.96,41.62,160.72,3.35,0.0,28.133942,84820.56,0.1511534,3.1800244,280.5740967,47.43
78,2021-08-02 16:50:00,2.45,-8.6,31.42,40.61,143.47,7.55,0.0,28.133942,84820.56,0.1511534,3.1800244,280.5740967,0.0
78,2021-08-02 17:00:00,2.21,2.7,31.48,40.58,119.28,78.54,0.0,28.554596,84767.7,0.1403847,3.4522948,276.8214722,0.0
78,2021-08-02 17:10:00,5.18,3.4,32.08,41.26,141.74,24.52,0.0,28.554596,84767.7,0.1403847,3.4522948,276.8214722,212.89
78,2021-08-02 17:20:00,3.18,-2.6,31.63,40.37,154.67,0.03,0.0,28.554596,84767.7,0.1403847,3.4522948,276.8214722,101.1
78,2021-08-02 17:30:00,2.46,-4.3,31.36,39.94,136.98,0.02,0.0,28.554596,84767.7,0.1403847,3.4522948,276.8214722,41.34
78,2021-08-02 17:40:00,1.32,-5.5,31.3,40.0,122.57,42.4,0.0,28.554596,84767.7,0.1403847,3.4522948,276.8214722,0.0
78,2021-08-02 17:50:00,3.79,3.3,31.85,40.56,140.95,37.45,0.0,28.554596,84767.7,0.1403847,3.4522948,276.8214722,47.3
78,2021-08-02 18:00:00,3.72,-1.6,31.99,40.86,132.91,0.01,0.0,28.234528,84654.77,0.1354758,4.8987017,267.2108765,138.13
78,2021-08-02 18:10:00,2.36,-6.2,31.58,40.41,144.63,4.93,0.0,28.234528,84654.77,0.1354758,4.8987017,267.2108765,31.74
78,2021-08-02 18:20:00,1.8,-5.6,31.72,40.61,138.08,90.0,0.0,28.234528,84654.77,0.1354758,4.8987017,267.2108765,0.0
78,2021-08-02 18:30:00,5.36,-5.0,32.2,41.13,123.9,5.98,0.0,28.234528,84654.77,0.1354758,4.8987017,267.2108765,281.37
78,2021-08-02 18:40:00,4.03,1.2,31.6,40.38,119.6,0.06,0.0,28.234528,84654.77,0.1354758,4.8987017,267.2108765,179.91
78,2021-08-02 18:50:00,1.82,-7.7,31.45,40.16,130.9,42.88,0.0,28.234528,84654.77,0.1354758,4.8987017,267.2108765,0.0
78,2021-08-02 19:00:00,2.58,0.7499999999999991,31.99,40.58,96.77,90.0,0.0,28.32779,84752.57,0.1347491,5.4810224,263.657959,0.0
78,2021-08-02 19:10:00,4.98,9.2,32.38,41.04,108.17,38.08,0.0,28.32779,84752.57,0.1347491,5.4810224,263.657959,76.18
78,2021-08-02 19:20:00,5.08,-3.0,31.97,40.73,89.3,0.02,0.0,28.32779,84752.57,0.1347491,5.4810224,263.657959,282.69
78,2021-08-02 19:30:00,6.08,2.5,31.37,40.12,82.08,0.02,0.0,28.32779,84752.57,0.1347491,5.4810224,263.657959,459.1
78,2021-08-02 19:40:00,7.69,-4.2,31.19,39.87,99.7,0.05,0.0,28.32779,84752.57,0.1347491,5.4810224,263.657959,642.21
78,2021-08-02 19:50:00,6.09,1.7,30.86,39.79,86.3,0.04,0.0,28.32779,84752.57,0.1347491,5.4810224,263.657959,466.88
78,2021-08-02 20:00:00,5.9,-2.2,30.82,39.9,113.24,0.02,0.0,28.454498,84725.85,0.1178154,5.481925,261.7438354,357.8
78,2021-08-02 20:10:00,5.81,-2.5,30.64,39.87,100.19,0.02,0.0,28.454498,84725.85,0.1178154,5.481925,261.7438354,407.08
78,2021-08-02 20:20:00,7.77,-3.5,30.44,39.9,101.39,0.02,0.0,28.454498,84725.85,0.1178154,5.481925,261.7438354,666.52
78,2021-08-02 20:30:00,6.62,0.3,30.18,39.9,96.33,0.03,0.0,28.454498,84725.85,0.1178154,5.481925,261.7438354,612.94
78,2021-08-02 20:40:00,6.41,-0.6,30.02,39.94,96.33,0.02,0.0,28.454498,84725.85,0.1178154,5.481925,261.7438354,526.3
78,2021-08-02 20:50:00,6.94,1.2,29.84,40.12,96.33,0.02,0.0,28.454498,84725.85,0.1178154,5.481925,261.7438354,692.01
78,2021-08-02 21:00:00,6.19,-0.9,29.63,40.17,102.3,0.02,0.0,28.548492,84761.28,0.1182174,4.9711204,252.8121338,458.57
78,2021-08-02 21:10:00,5.96,0.4,29.49,40.13,104.94,0.02,0.0,28.548492,84761.28,0.1182174,4.9711204,252.8121338,457.08
78,2021-08-02 21:20:00,5.98,-3.1,29.4,40.1,104.94,0.02,0.0,28.548492,84761.28,0.1182174,4.9711204,252.8121338,358.48
78,2021-08-02 21:30:00,4.41,-4.8,29.33,39.85,98.79,0.03,0.0,28.548492,84761.28,0.1182174,4.9711204,252.8121338,186.33
78,2021-08-02 21:40:00,3.35,1.6,29.17,39.79,96.33,0.02,0.0,28.548492,84761.28,0.1182174,4.9711204,252.8121338,124.98
78,2021-08-02 21:50:00,3.88,-0.5,29.0,39.78,106.26,0.02,0.0,28.548492,84761.28,0.1182174,4.9711204,252.8121338,153.55
78,2021-08-02 22:00:00,5.06,2.6,29.0,39.66,112.49,0.03,0.0,26.241852,84843.37,0.1410862,4.589179,249.4330902,296.71
78,2021-08-02 22:10:00,4.57,-2.9,28.96,39.59,117.44,0.03,0.0,26.241852,84843.37,0.1410862,4.589179,249.4330902,212.09
78,2021-08-02 22:20:00,3.27,2.7,28.85,39.41,119.25,0.03,0.0,26.241852,84843.37,0.1410862,4.589179,249.4330902,119.96
78,2021-08-02 22:30:00,4.91,-5.0,28.74,39.29,127.56,0.02,0.0,26.241852,84843.37,0.1410862,4.589179,249.4330902,227.2
78,2021-08-02 22:40:00,5.39,0.7,28.79,39.27,119.42,0.03,0.0,26.241852,84843.37,0.1410862,4.589179,249.4330902,331.15
78,2021-08-02 22:50:00,5.32,1.0,28.79,39.17,119.42,0.03,0.0,26.241852,84843.37,0.1410862,4.589179,249.4330902,304.4
78,2021-08-02 23:00:00,5.36,-2.5,28.64,39.15,119.42,0.02,0.0,24.405182,84870.89,0.199278,3.1524472,263.8221741,293.85
78,2021-08-02 23:10:00,3.56,1.2,28.53,39.01,120.77,0.02,0.0,24.405182,84870.89,0.199278,3.1524472,263.8221741,127.39
78,2021-08-02 23:20:00,1.84,12.8,28.32,38.96,135.16,16.08,0.0,24.405182,84870.89,0.199278,3.1524472,263.8221741,26.84
78,2021-08-02 23:30:00,2.71,7.233333333333334,28.54,39.31,146.82,90.0,0.0,24.405182,84870.89,0.199278,3.1524472,263.8221741,0.0
78,2021-08-02 23:40:00,2.63,1.6666666666666679,28.74,39.6,267.57,59.68,0.0,24.405182,84870.89,0.199278,3.1524472,263.8221741,0.0
78,2021-08-02 23:50:00,3.68,-3.9,28.83,39.71,299.61,11.5,0.0,24.405182,84870.89,0.199278,3.1524472,263.8221741,44.85
78,2021-08-03 00:00:00,4.49,-6.8,28.19,38.72,299.01,0.02,0.0,23.836578,84919.25,0.1741233,2.0619059,345.6141052,177.98
78,2021-08-03 00:10:00,6.04,-2.2,27.61,38.17,286.54,0.02,0.0,23.836578,84919.25,0.1741233,2.0619059,345.6141052,419.78
78,2021-08-03 00:20:00,6.02,1.7,27.25,37.96,285.83,0.03,0.0,23.836578,84919.25,0.1741233,2.0619059,345.6141052,452.08
78,2021-08-03 00:30:00,5.22,-3.4,26.9,37.65,285.83,0.02,0.0,23.836578,84919.25,0.1741233,2.0619059,345.6141052,285.55
78,2021-08-03 00:40:00,5.74,-3.9,26.51,37.32,285.83,0.02,0.0,23.836578,84919.25,0.1741233,2.0619059,345.6141052,353.77
78,2021-08-03 00:50:00,6.87,-3.1,26.21,37.12,285.83,0.02,0.0,23.836578,84919.25,0.1741233,2.0619059,345.6141052,526.92
78,2021-08-03 01:00:00,5.39,-5.1,26.07,36.88,280.01,0.02,0.0,20.70108,84946.69,0.2829588,4.8996096,28.0285606,305.45
78,2021-08-03 01:10:00,7.31,-0.7,25.99,36.92,277.21,0.02,0.0,20.70108,84946.69,0.2829588,4.8996096,28.0285606,710.79
78,2021-08-03 01:20:00,6.01,-4.1,25.85,36.79,277.21,0.02,0.0,20.70108,84946.69,0.2829588,4.8996096,28.0285606,397.28
78,2021-08-03 01:30:00,4.71,-1.2,25.66,36.68,277.21,0.02,0.0,20.70108,84946.69,0.2829588,4.8996096,28.0285606,235.98
78,2021-08-03 01:40:00,4.7,1.6,25.56,36.66,277.21,0.02,0.0,20.70108,84946.69,0.2829588,4.8996096,28.0285606,272.81
78,2021-08-03 01:50:00,5.31,5.5,25.36,36.62,277.21,0.02,0.0,20.70108,84946.69,0.2829588,4.8996096,28.0285606,372.41
78,2021-08-03 02:00:00,3.75,3.7,25.24,36.51,277.34,0.03,0.0,19.347076,84985.31,0.3030347,5.893285,41.7716064,183.38
78,2021-08-03 02:10:00,2.88,4.5,25.02,36.28,292.84,0.02,0.0,19.347076,84985.31,0.3030347,5.893285,41.7716064,91.53
78,2021-08-03 02:20:00,3.01,4.3,24.78,36.23,340.63,0.02,0.0,19.347076,84985.31,0.3030347,5.893285,41.7716064,60.71
78,2021-08-03 02:30:00,3.47,-3.4,24.54,35.96,327.19,0.03,0.0,19.347076,84985.31,0.3030347,5.893285,41.7716064,104.39
78,2021-08-03 02:40:00,3.47,1.1,24.32,35.69,327.19,0.02,0.0,19.347076,84985.31,0.3030347,5.893285,41.7716064,128.96
78,2021-08-03 02:50:00,3.87,4.3,24.29,35.49,327.19,0.02,0.0,19.347076,84985.31,0.3030347,5.893285,41.7716064,194.94
78,2021-08-03 03:00:00,4.72,-1.8,24.29,35.35,337.5,0.02,0.0,18.822174,85015.31,0.31634,5.1677494,47.430336,235.08
78,2021-08-03 03:10:00,4.3,-7.0,24.22,35.16,337.79,0.02,0.0,18.822174,85015.31,0.31634,5.1677494,47.430336,167.23
78,2021-08-03 03:20:00,4.4,-5.8,24.12,35.09,337.79,0.02,0.0,18.822174,85015.31,0.31634,5.1677494,47.430336,192.67
78,2021-08-03 03:30:00,4.88,-3.2,24.0,35.03,337.79,0.03,0.0,18.822174,85015.31,0.31634,5.1677494,47.430336,232.79
78,2021-08-03 03:40:00,5.09,-3.6,23.99,34.85,337.79,0.03,0.0,18.822174,85015.31,0.31634,5.1677494,47.430336,256.8
78,2021-08-03 03:50:00,4.97,-2.4,23.9,34.8,337.79,0.02,0.0,18.822174,85015.31,0.31634,5.1677494,47.430336,252.39
78,2021-08-03 04:00:00,4.45,-0.1,23.85,34.73,337.79,0.03,0.0,16.703522,85058.71,0.2984918,4.368508,53.0206337,218.4
78,2021-08-03 04:10:00,4.81,-0.8,23.7,34.7,337.79,0.02,0.0,16.703522,85058.71,0.2984918,4.368508,53.0206337,247.1
78,2021-08-03 04:20:00,4.83,-3.1,23.63,34.58,337.79,0.02,0.0,16.703522,85058.71,0.2984918,4.368508,53.0206337,224.88
78,2021-08-03 04:30:00,4.53,-4.6,23.51,34.41,337.79,0.02,0.0,16.703522,85058.71,0.2984918,4.368508,53.0206337,199.09
78,2021-08-03 04:40:00,4.3,-6.9,23.5,34.38,337.79,0.03,0.0,16.703522,85058.71,0.2984918,4.368508,53.0206337,177.67
78,2021-08-03 04:50:00,4.21,-5.5,23.5,34.29,337.79,0.02,0.0,16.703522,85058.71,0.2984918,4.368508,53.0206337,171.78
78,2021-08-03 05:00:00,4.2,-6.2,23.5,34.29,337.79,0.02,0.0,16.455719,85074.41,0.3335937,3.7803931,55.1533318,159.9
78,2021-08-03 05:10:00,4.14,-3.4,23.5,34.25,337.79,0.02,0.0,16.455719,85074.41,0.3335937,3.7803931,55.1533318,154.69
78,2021-08-03 05:20:00,4.12,-4.3,23.5,34.21,337.79,0.02,0.0,16.455719,85074.41,0.3335937,3.7803931,55.1533318,147.38
78,2021-08-03 05:30:00,4.31,-7.9,23.45,34.2,337.79,0.02,0.0,16.455719,85074.41,0.3335937,3.7803931,55.1533318,158.53
78,2021-08-03 05:40:00,4.43,-6.2,23.33,34.2,337.79,0.02,0.0,16.455719,85074.41,0.3335937,3.7803931,55.1533318,179.97
78,2021-08-03 05:50:00,4.33,-7.2,23.32,34.13,337.79,0.02,0.0,16.455719,85074.41,0.3335937,3.7803931,55.1533318,172.47
78,2021-08-03 06:00:00,4.14,-6.8,23.47,34.05,337.79,0.02,0.0,16.668365,85149.34,0.3825166,3.9063027,54.4667206,153.01
78,2021-08-03 06:10:00,3.85,-7.1,23.45,34.14,335.14,0.02,0.0,16.668365,85149.34,0.3825166,3.9063027,54.4667206,133.03
78,2021-08-03 06:20:00,3.42,-0.8,23.46,34.2,327.19,0.02,0.0,16.668365,85149.34,0.3825166,3.9063027,54.4667206,128.68
78,2021-08-03 06:30:00,3.42,-0.2,23.5,34.2,327.19,0.02,0.0,16.668365,85149.34,0.3825166,3.9063027,54.4667206,122.61
78,2021-08-03 06:40:00,3.62,-4.0,23.39,34.2,327.19,0.03,0.0,16.668365,85149.34,0.3825166,3.9063027,54.4667206,121.17
78,2021-08-03 06:50:00,3.83,-4.7,23.4,34.2,327.19,0.02,0.0,16.668365,85149.34,0.3825166,3.9063027,54.4667206,119.26
78,2021-08-03 07:00:00,3.62,-6.5,23.46,34.29,327.19,0.03,0.0,16.120026,85199.55,0.4030112,4.120604,48.9700165,103.08
78,2021-08-03 07:10:00,3.35,-7.6,23.5,34.45,327.01,0.03,0.0,16.120026,85199.55,0.4030112,4.120604,48.9700165,76.79
78,2021-08-03 07:20:00,2.82,-1.5,23.5,34.63,316.61,0.02,0.0,16.120026,85199.55,0.4030112,4.120604,48.9700165,81.57
78,2021-08-03 07:30:00,2.5,2.9,23.5,34.7,316.6,0.02,0.0,16.120026,85199.55,0.4030112,4.120604,48.9700165,66.27
78,2021-08-03 07:40:00,2.26,-0.6,23.58,34.73,316.6,0.03,0.0,16.120026,85199.55,0.4030112,4.120604,48.9700165,49.73
78,2021-08-03 07:50:00,2.31,-4.2,23.61,34.89,316.6,0.03,0.0,16.120026,85199.55,0.4030112,4.120604,48.9700165,43.62
78,2021-08-03 08:00:00,2.19,-6.8,23.7,35.02,316.6,0.03,0.0,16.37613,85245.47,0.3911484,3.7888029,48.8620911,32.05
78,2021-08-03 08:10:00,2.2,-7.5,23.7,35.09,316.6,0.02,0.0,16.37613,85245.47,0.3911484,3.7888029,48.8620911,29.97
78,2021-08-03 08:20:00,2.43,-8.5,23.83,35.14,311.62,0.01,0.0,16.37613,85245.47,0.3911484,3.7888029,48.8620911,23.64
78,2021-08-03 08:30:00,1.9,-1.7,23.91,35.29,304.05,0.02,0.0,16.37613,85245.47,0.3911484,3.7888029,48.8620911,28.07
78,2021-08-03 08:40:00,1.84,2.8,24.06,35.43,307.52,0.02,0.0,16.37613,85245.47,0.3911484,3.7888029,48.8620911,21.36
78,2021-08-03 08:50:00,2.07,-4.9,24.31,35.61,311.25,0.04,0.0,16.37613,85245.47,0.3911484,3.7888029,48.8620911,17.4
78,2021-08-03 09:00:00,1.6,3.1,24.59,35.88,312.59,0.04,0.0,17.15445,85281.63,0.3431548,3.9564638,62.8936958,10.45
78,2021-08-03 09:10:00,2.24,2.8,24.83,36.02,329.08,0.04,0.0,17.15445,85281.63,0.3431548,3.9564638,62.8936958,47.13
78,2021-08-03 09:20:00,2.41,4.5,25.04,36.06,329.16,0.04,0.0,17.15445,85281.63,0.3431548,3.9564638,62.8936958,54.88
78,2021-08-03 09:30:00,2.57,1.2,25.3,36.2,329.16,0.04,0.0,17.15445,85281.63,0.3431548,3.9564638,62.8936958,60.81
78,2021-08-03 09:40:00,2.22,2.5,25.44,36.3,321.27,0.04,0.0,17.15445,85281.63,0.3431548,3.9564638,62.8936958,37.42
78,2021-08-03 09:50:00,2.15,-4.8,25.67,36.47,323.65,0.04,0.0,17.15445,85281.63,0.3431548,3.9564638,62.8936958,21.66
78,2021-08-03 10:00:00,2.29,3.5,25.9,36.79,328.84,0.04,0.0,23.91446,85279.57,0.2300597,3.8849263,87.7373123,46.13
78,2021-08-03 10:10:00,2.24,-0.0,26.16,37.05,323.45,0.04,0.0,23.91446,85279.57,0.2300597,3.8849263,87.7373123,38.2
78,2021-08-03 10:20:00,1.61,-12.0,26.5,37.36,318.26,67.58,0.0,23.91446,85279.57,0.2300597,3.8849263,87.7373123,0.0
78,2021-08-03 10:30:00,1.69,4.5,27.13,38.24,316.46,90.0,0.0,23.91446,85279.57,0.2300597,3.8849263,87.7373123,0.0
78,2021-08-03 10:40:00,1.665,1.8000000000000003,27.585,38.6,316.46,90.0,0.0,23.91446,85279.57,0.2300597,3.8849263,87.7373123,0.0
78,2021-08-03 10:50:00,1.64,-0.8999999999999995,28.04,38.96,316.46,90.0,0.0,23.91446,85279.57,0.2300597,3.8849263,87.7373123,0.0
78,2021-08-03 11:00:00,1.57,-3.6,28.38,39.09,316.46,90.0,0.0,25.015533,85270.97,0.2028996,3.4038267,119.0652084,0.0
78,2021-08-03 11:10:00,2.27,-1.44,28.78,39.09,316.46,90.0,0.0,25.015533,85270.97,0.2028996,3.4038267,119.0652084,0.0
78,2021-08-03 11:20:00,1.09,0.7200000000000002,29.01,39.16,316.46,90.0,0.0,25.015533,85270.97,0.2028996,3.4038267,119.0652084,0.0
78,2021-08-03 11:30:00,2.2,2.8800000000000003,29.42,39.29,316.46,90.0,0.0,25.015533,85270.97,0.2028996,3.4038267,119.0652084,0.0
78,2021-08-03 11:40:00,1.53,5.040000000000001,29.67,39.39,316.46,90.0,0.0,25.015533,85270.97,0.2028996,3.4038267,119.0652084,0.0
78,2021-08-03 11:50:00,1.6,7.2,29.91,39.65,316.46,90.0,0.0,25.015533,85270.97,0.2028996,3.4038267,119.0652084,0.0
78,2021-08-03 12:00:00,2.1,6.535714285714286,30.07,39.79,316.46,90.0,0.0,25.0336,85247.42,0.1986611,2.592499,147.4693146,0.0
78,2021-08-03 12:10:00,1.55,5.871428571428572,30.22,39.9,316.46,90.0,0.0,25.0336,85247.42,0.1986611,2.592499,147.4693146,0.0
78,2021-08-03 12:20:00,2.53,5.207142857142857,30.48,40.07,316.46,90.0,0.0,25.0336,85247.42,0.1986611,2.592499,147.4693146,0.0
78,2021-08-03 12:30:00,1.93,4.542857142857143,30.69,40.11,316.46,90.0,0.0,25.0336,85247.42,0.1986611,2.592499,147.4693146,0.0
78,2021-08-03 12:40:00,1.22,3.878571428571428,30.94,40.28,316.46,90.0,0.0,25.0336,85247.42,0.1986611,2.592499,147.4693146,0.0
78,2021-08-03 12:50:00,0.71,3.214285714285714,31.32,40.53,316.46,90.0,0.0,25.0336,85247.42,0.1986611,2.592499,147.4693146,0.0
78,2021-08-03 13:00:00,1.25,2.55,31.49,40.83,316.46,90.0,0.0,27.865875,85204.16,0.1435521,2.07696,178.9092865,0.0
78,2021-08-03 13:10:00,1.37,1.8857142857142852,31.73,41.17,316.46,90.0,0.0,27.865875,85204.16,0.1435521,2.07696,178.9092865,0.0
78,2021-08-03 13:20:00,1.0,1.2214285714285706,32.03,41.29,316.46,90.0,0.0,27.865875,85204.16,0.1435521,2.07696,178.9092865,0.0
78,2021-08-03 13:30:00,0.76,0.557142857142856,32.39,41.58,316.46,90.0,0.0,27.865875,85204.16,0.1435521,2.07696,178.9092865,0.0
78,2021-08-03 13:40:00,1.21,-0.10714285714285765,32.69,41.81,316.46,90.0,0.0,27.865875,85204.16,0.1435521,2.07696,178.9092865,0.0
78,2021-08-03 13:50:00,2.71,-0.7714285714285722,32.79,41.9,316.46,90.0,0.0,27.865875,85204.16,0.1435521,2.07696,178.9092865,0.0
78,2021-08-03 14:00:00,3.12,-1.435714285714286,32.89,41.92,301.7,90.0,0.0,28.039703,85130.16,0.1387992,1.7477846,210.8035889,0.0
78,2021-08-03 14:10:00,2.16,-2.1,33.07,42.03,202.25,24.18,0.0,28.039703,85130.16,0.1387992,1.7477846,210.8035889,13.65
78,2021-08-03 14:20:00,1.97,-2.5,33.45,42.78,215.05,0.16,0.0,28.039703,85130.16,0.1387992,1.7477846,210.8035889,8.39
78,2021-08-03 14:30:00,0.96,7.4,33.63,43.46,209.59,82.07,0.0,28.039703,85130.16,0.1387992,1.7477846,210.8035889,0.0
78,2021-08-03 14:40:00,2.55,4.7,33.59,43.85,208.6,90.0,0.0,28.039703,85130.16,0.1387992,1.7477846,210.8035889,0.0
78,2021-08-03 14:50:00,2.51,2.0,33.87,43.91,187.24,22.42,0.0,28.039703,85130.16,0.1387992,1.7477846,210.8035889,9.93
78,2021-08-03 15:00:00,2.43,-4.15,34.01,44.26,178.78,89.3,0.0,28.18985,85054.05,0.137015,1.7112528,235.891922,0.0
78,2021-08-03 15:10:00,1.87,-10.3,33.99,44.55,154.97,90.0,0.0,28.18985,85054.05,0.137015,1.7112528,235.891922,0.0
78,2021-08-03 15:20:00,2.67,-8.18,34.11,44.62,178.78,87.62,0.0,28.18985,85054.05,0.137015,1.7112528,235.891922,0.0
78,2021-08-03 15:30:00,1.74,-6.0600000000000005,34.18,44.81,210.38,90.0,0.0,28.18985,85054.05,0.137015,1.7112528,235.891922,0.0
78,2021-08-03 15:40:00,1.79,-3.9400000000000004,34.16,44.79,210.38,90.0,0.0,28.18985,85054.05,0.137015,1.7112528,235.891922,0.0
78,2021-08-03 15:50:00,2.07,-1.8200000000000003,34.23,44.84,210.38,90.0,0.0,28.18985,85054.05,0.137015,1.7112528,235.891922,0.0
78,2021-08-03 16:00:00,1.86,0.3,34.27,44.97,210.38,90.0,0.0,29.694244,85018.22,0.1068616,1.8513553,255.6578369,0.0
78,2021-08-03 16:10:00,1.77,0.0714285714285714,34.44,45.05,210.38,90.0,0.0,29.694244,85018.22,0.1068616,1.8513553,255.6578369,0.0
78,2021-08-03 16:20:00,1.87,-0.1571428571428572,34.6,45.21,210.38,90.0,0.0,29.694244,85018.22,0.1068616,1.8513553,255.6578369,0.0
78,2021-08-03 16:30:00,2.15,-0.38571428571428573,34.76,45.29,210.38,90.0,0.0,29.694244,85018.22,0.1068616,1.8513553,255.6578369,0.0
78,2021-08-03 16:40:00,1.91,-0.6142857142857143,34.9,45.29,210.38,90.0,0.0,29.694244,85018.22,0.1068616,1.8513553,255.6578369,0.0
78,2021-08-03 16:50:00,1.65,-0.842857142857143,34.95,45.45,210.38,90.0,0.0,29.694244,85018.22,0.1068616,1.8513553,255.6578369,0.0
78,2021-08-03 17:00:00,2.09,-1.0714285714285714,34.99,45.5,155.29,89.9,0.0,30.003815,84963.05,0.106219,1.6612806,264.3673401,0.0
78,2021-08-03 17:10:00,0.94,-1.3,34.99,45.54,121.75,90.0,0.0,30.003815,84963.05,0.106219,1.6612806,264.3673401,0.0
78,2021-08-03 17:20:00,2.04,1.2500000000000002,35.14,45.21,121.75,90.0,0.0,30.003815,84963.05,0.106219,1.6612806,264.3673401,0.0
78,2021-08-03 17:30:00,1.88,3.8000000000000007,35.29,44.68,121.75,90.0,0.0,30.003815,84963.05,0.106219,1.6612806,264.3673401,0.0
78,2021-08-03 17:40:00,1.45,6.3500000000000005,35.07,44.21,121.75,90.0,0.0,30.003815,84963.05,0.106219,1.6612806,264.3673401,0.0
78,2021-08-03 17:50:00,1.86,8.9,34.92,43.77,121.75,90.0,0.0,30.003815,84963.05,0.106219,1.6612806,264.3673401,0.0
78,2021-08-03 18:00:00,1.75,7.333333333333334,34.9,43.42,121.75,90.0,0.0,27.714996,84919.27,0.1889237,1.0430282,201.0973969,0.0
78,2021-08-03 18:10:00,3.47,5.7666666666666675,34.73,43.11,174.02,54.03,0.0,27.714996,84919.27,0.1889237,1.0430282,201.0973969,10.9
78,2021-08-03 18:20:00,2.63,4.2,34.83,43.19,198.99,0.01,0.0,27.714996,84919.27,0.1889237,1.0430282,201.0973969,77.95
78,2021-08-03 18:30:00,2.28,4.3,35.11,43.78,224.6,0.01,0.0,27.714996,84919.27,0.1889237,1.0430282,201.0973969,30.16
78,2021-08-03 18:40:00,1.78,4.0,35.35,44.46,228.33,30.82,0.0,27.714996,84919.27,0.1889237,1.0430282,201.0973969,14.77
78,2021-08-03 18:50:00,1.12,-1.6,35.28,44.98,228.33,90.0,0.0,27.714996,84919.27,0.1889237,1.0430282,201.0973969,0.0
78,2021-08-03 19:00:00,1.33,-1.3333333333333335,35.21,45.0,228.33,90.0,0.0,27.967926,84987.35,0.1842774,1.7336959,228.1723175,0.0
78,2021-08-03 19:10:00,2.57,-1.0666666666666669,35.03,44.67,228.33,90.0,0.0,27.967926,84987.35,0.1842774,1.7336959,228.1723175,0.0
78,2021-08-03 19:20:00,2.35,-0.8,34.83,44.1,139.8,90.0,0.0,27.967926,84987.35,0.1842774,1.7336959,228.1723175,0.0
78,2021-08-03 19:30:00,2.52,2.8499999999999996,34.58,43.81,70.06,87.75,0.0,27.967926,84987.35,0.1842774,1.7336959,228.1723175,0.0
78,2021-08-03 19:40:00,3.73,6.5,34.49,43.54,48.64,30.97,0.0,27.967926,84987.35,0.1842774,1.7336959,228.1723175,117.67
78,2021-08-03 19:50:00,2.76,2.6,34.54,43.34,52.74,0.02,0.0,27.967926,84987.35,0.1842774,1.7336959,228.1723175,68.51
78,2021-08-03 20:00:00,3.26,-4.1,34.61,43.68,52.64,0.02,0.0,28.826813,84938.38,0.1554613,2.1568885,244.4521179,76.46
78,2021-08-03 20:10:00,4.34,-3.5,34.49,43.8,40.65,0.03,0.0,28.826813,84938.38,0.1554613,2.1568885,244.4521179,168.77
78,2021-08-03 20:20:00,4.67,-3.7,33.08,42.59,37.52,0.02,0.0,28.826813,84938.38,0.1554613,2.1568885,244.4521179,198.56
78,2021-08-03 20:30:00,4.51,-4.8,32.23,41.5,32.29,0.02,0.0,28.826813,84938.38,0.1554613,2.1568885,244.4521179,175.6
78,2021-08-03 20:40:00,3.37,1.5,31.8,41.0,33.48,0.03,0.0,28.826813,84938.38,0.1554613,2.1568885,244.4521179,115.89
78,2021-08-03 20:50:00,2.17,4.8,31.57,40.79,41.2,0.02,0.0,28.826813,84938.38,0.1554613,2.1568885,244.4521179,50.25
78,2021-08-03 21:00:00,2.15,7.8,31.39,40.88,50.13,0.01,0.0,29.916656,84951.22,0.1422336,1.9912784,240.7732849,38.45
