TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-09-03 16:55:00,9.26,-0.4,29.73,32.33,341.22,17.04,0.0,30.676178,85073.72,0.0780686,1.9010134,107.7425308,224.4
5,2020-09-03 17:10:00,8.95,2.6,29.73,32.02,334.31,16.43,0.0,30.73941,85006.14,0.0794116,2.2787328,102.0508652,224.39
5,2020-09-03 17:25:00,8.78,0.3,29.44,31.68,334.31,15.96,0.0,30.73941,85006.14,0.0794116,2.2787328,102.0508652,224.62
5,2020-09-03 17:40:00,8.62,-2.0,29.14,31.35,334.31,15.48,0.0,30.73941,85006.14,0.0794116,2.2787328,102.0508652,224.85
5,2020-09-03 17:55:00,8.59,-1.9,29.12,31.2,333.53,15.13,0.0,30.73941,85006.14,0.0794116,2.2787328,102.0508652,237.96
5,2020-09-03 18:10:00,8.56,-1.9,29.09,31.05,332.75,14.78,0.0,27.31485,84982.53,0.1499242,3.0203807,110.0111771,251.08
5,2020-09-03 18:25:00,8.42,-3.2,29.1,31.1,332.62,13.94,0.0,27.31485,84982.53,0.1499242,3.0203807,110.0111771,260.88
5,2020-09-03 18:40:00,8.27,-4.5,29.11,31.15,332.49,13.1,0.0,27.31485,84982.53,0.1499242,3.0203807,110.0111771,270.68
5,2020-09-03 18:55:00,8.12,-0.2,29.08,31.14,324.83,13.2,0.0,27.31485,84982.53,0.1499242,3.0203807,110.0111771,270.48
5,2020-09-03 19:10:00,7.96,4.0,29.05,31.14,317.16,13.3,0.0,27.403473,84953.48,0.1446912,4.2875805,112.9291611,270.28
5,2020-09-03 19:25:00,8.08,0.3,28.99,31.02,321.48,13.4,0.0,27.403473,84953.48,0.1446912,4.2875805,112.9291611,264.52
5,2020-09-03 19:40:00,8.19,-3.3,28.93,30.89,325.79,13.51,0.0,27.403473,84953.48,0.1446912,4.2875805,112.9291611,258.77
5,2020-09-03 19:55:00,8.23,-2.1,28.96,30.88,325.79,13.64,0.0,27.403473,84953.48,0.1446912,4.2875805,112.9291611,262.67
5,2020-09-03 20:10:00,8.28,-0.9,29.0,30.88,325.79,13.76,0.0,27.463776,84914.66,0.1416046,4.9952226,116.4878006,266.58
5,2020-09-03 20:25:00,8.13,0.6,29.0,31.04,325.79,11.96,0.0,27.463776,84914.66,0.1416046,4.9952226,116.4878006,336.0
5,2020-09-03 20:40:00,7.98,2.2,29.0,31.21,325.79,10.15,0.0,27.463776,84914.66,0.1416046,4.9952226,116.4878006,405.43
5,2020-09-03 20:55:00,7.82,2.1,28.92,31.26,325.79,9.7,0.0,27.463776,84914.66,0.1416046,4.9952226,116.4878006,409.39
5,2020-09-03 21:10:00,7.66,2.1,28.85,31.32,325.79,9.26,0.0,27.098541,84881.95,0.1406983,5.8065586,114.5730209,413.35
5,2020-09-03 21:25:00,7.54,-0.1,28.72,31.76,325.79,4.96,0.0,27.098541,84881.95,0.1406983,5.8065586,114.5730209,595.56
5,2020-09-03 21:40:00,7.43,-2.4,28.59,32.19,325.79,0.67,0.0,27.098541,84881.95,0.1406983,5.8065586,114.5730209,777.76
5,2020-09-03 21:55:00,7.0,-3.8,28.48,32.12,325.79,0.34,0.0,27.098541,84881.95,0.1406983,5.8065586,114.5730209,671.6
5,2020-09-03 22:10:00,6.58,-5.3,28.36,32.06,325.79,0.02,0.0,24.2211,84889.45,0.1652624,6.0862794,112.3728638,565.43
5,2020-09-03 22:25:00,6.42,-1.4,28.32,31.98,328.13,0.02,0.0,24.2211,84889.45,0.1652624,6.0862794,112.3728638,559.32
5,2020-09-03 22:40:00,6.27,2.5,28.28,31.91,330.47,0.01,0.0,24.2211,84889.45,0.1652624,6.0862794,112.3728638,553.2
5,2020-09-03 22:55:00,6.44,3.7,28.18,31.88,328.14,0.79,0.0,24.2211,84889.45,0.1652624,6.0862794,112.3728638,572.32
5,2020-09-03 23:10:00,6.62,4.9,28.09,31.85,325.81,1.57,0.0,20.08023,84914.48,0.1958088,5.694572,107.1294479,591.44
5,2020-09-03 23:25:00,6.84,2.3,28.2,31.83,330.08,2.7,0.0,20.08023,84914.48,0.1958088,5.694572,107.1294479,573.85
5,2020-09-03 23:40:00,7.06,-0.2,28.32,31.81,334.35,3.84,0.0,20.08023,84914.48,0.1958088,5.694572,107.1294479,556.26
5,2020-09-03 23:55:00,6.98,-1.7,28.42,31.6,334.35,30.96,0.0,20.08023,84914.48,0.1958088,5.694572,107.1294479,320.49
5,2020-09-04 00:10:00,6.9,-3.2,28.52,31.4,334.35,58.07,0.0,20.046053,84905.41,0.1970977,5.516721,97.8230133,84.72
5,2020-09-04 00:25:00,6.9,-3.2,28.52,31.4,334.35,58.07,0.0,20.046053,84905.41,0.1970977,5.516721,97.8230133,84.72
5,2020-09-04 00:40:00,7.3,1.2,30.4,32.42,334.35,89.98,0.0,20.046053,84905.41,0.1970977,5.516721,97.8230133,0.0
5,2020-09-04 00:55:00,5.67,0.2,29.15,31.76,342.35,3.6,0.0,20.046053,84905.41,0.1970977,5.516721,97.8230133,379.14
5,2020-09-04 01:10:00,5.67,0.2,29.15,31.76,342.35,3.6,0.0,18.641022,84905.07,0.1913235,5.4962273,87.7016754,379.14
5,2020-09-04 01:25:00,5.31,-0.7,29.16,31.69,351.25,2.23,0.0,18.641022,84905.07,0.1913235,5.4962273,87.7016754,349.1
5,2020-09-04 01:40:00,4.95,-1.5,29.17,31.62,360.15,0.87,0.0,18.641022,84905.07,0.1913235,5.4962273,87.7016754,319.05
5,2020-09-04 01:55:00,5.02,-0.6,29.48,32.02,361.34,0.44,0.0,18.641022,84905.07,0.1913235,5.4962273,87.7016754,329.5
5,2020-09-04 02:10:00,5.08,0.3,29.79,32.41,362.54,0.01,0.0,18.395905,84895.11,0.1950892,5.8148055,79.5033875,339.96
5,2020-09-04 02:25:00,3.92,-0.1,30.06,32.64,362.7,0.02,0.0,18.395905,84895.11,0.1950892,5.8148055,79.5033875,223.26
5,2020-09-04 02:40:00,2.77,-0.5,30.32,32.87,362.87,0.02,0.0,18.395905,84895.11,0.1950892,5.8148055,79.5033875,106.56
5,2020-09-04 02:55:00,2.92,1.0,30.71,33.19,354.46,12.37,0.0,18.395905,84895.11,0.1950892,5.8148055,79.5033875,102.01
5,2020-09-04 03:10:00,3.06,2.6,31.1,33.5,346.04,24.72,0.0,18.25943,84881.36,0.1973364,6.085561,74.3457718,97.46
5,2020-09-04 03:25:00,3.02,0.8,31.79,34.66,353.54,13.1,0.0,18.25943,84881.36,0.1973364,6.085561,74.3457718,103.04
5,2020-09-04 03:40:00,2.99,-1.0,32.48,35.83,361.05,1.48,0.0,18.25943,84881.36,0.1973364,6.085561,74.3457718,108.62
5,2020-09-04 03:55:00,2.74,3.2,32.63,35.24,371.66,0.76,0.0,18.25943,84881.36,0.1973364,6.085561,74.3457718,98.95
5,2020-09-04 04:10:00,2.48,7.3,32.78,34.64,382.26,0.03,0.0,16.217682,84873.8,0.2201698,6.1849427,71.5316162,89.28
5,2020-09-04 04:25:00,2.38,6.1,32.83,34.66,380.98,0.03,0.0,16.217682,84873.8,0.2201698,6.1849427,71.5316162,78.82
5,2020-09-04 04:40:00,2.28,4.9,32.88,34.69,379.71,0.03,0.0,16.217682,84873.8,0.2201698,6.1849427,71.5316162,68.36
5,2020-09-04 04:55:00,2.21,1.0,32.94,34.76,381.6,0.03,0.0,16.217682,84873.8,0.2201698,6.1849427,71.5316162,58.24
5,2020-09-04 05:10:00,2.15,-2.9,32.99,34.83,383.5,0.03,0.0,16.967926,84882.02,0.2093563,6.1421494,67.7324905,48.13
5,2020-09-04 05:25:00,2.11,0.1,33.3,35.18,376.11,0.03,0.0,16.967926,84882.02,0.2093563,6.1421494,67.7324905,50.82
5,2020-09-04 05:40:00,2.07,3.1,33.62,35.52,368.72,0.03,0.0,16.967926,84882.02,0.2093563,6.1421494,67.7324905,53.5
5,2020-09-04 05:55:00,2.04,-0.3,33.89,35.81,373.24,0.03,0.0,16.967926,84882.02,0.2093563,6.1421494,67.7324905,51.26
5,2020-09-04 06:10:00,2.02,-3.6,34.16,36.1,377.75,0.03,0.0,15.800446,84934.09,0.2044799,6.06834,67.2662277,49.03
5,2020-09-04 06:25:00,1.94,-2.6,34.32,36.26,372.2,0.32,0.0,15.800446,84934.09,0.2044799,6.06834,67.2662277,39.32
5,2020-09-04 06:40:00,1.85,-1.5,34.49,36.43,366.64,0.6,0.0,15.800446,84934.09,0.2044799,6.06834,67.2662277,29.62
5,2020-09-04 06:55:00,1.85,-1.5,34.49,36.43,366.64,0.6,0.0,15.800446,84934.09,0.2044799,6.06834,67.2662277,29.62
5,2020-09-04 07:10:00,1.82,0.0,35.65,39.22,373.05,89.98,0.0,15.688873,84992.55,0.1658092,5.8275332,67.2140503,0.0
5,2020-09-04 07:25:00,1.62,1.5,36.18,39.36,373.05,89.98,0.0,15.688873,84992.55,0.1658092,5.8275332,67.2140503,0.0
5,2020-09-04 07:40:00,1.43,2.533333333333333,36.7,39.5,373.05,89.98,0.0,15.688873,84992.55,0.1658092,5.8275332,67.2140503,0.0
5,2020-09-04 07:55:00,1.11,3.5666666666666664,36.81,39.48,373.05,89.98,0.0,15.688873,84992.55,0.1658092,5.8275332,67.2140503,0.0
5,2020-09-04 08:10:00,0.79,4.6,36.93,39.47,373.05,89.98,0.0,16.17569,85054.16,0.2174012,5.6368656,68.6159744,0.0
5,2020-09-04 08:25:00,1.71,3.7,36.88,39.24,440.89,0.01,0.0,16.17569,85054.16,0.2174012,5.6368656,68.6159744,17.47
5,2020-09-04 08:40:00,1.71,3.7,36.88,39.24,440.89,0.01,0.0,16.17569,85054.16,0.2174012,5.6368656,68.6159744,17.47
5,2020-09-04 08:55:00,1.71,3.7,36.88,39.24,440.89,0.01,0.0,16.17569,85054.16,0.2174012,5.6368656,68.6159744,17.47
5,2020-09-04 09:10:00,1.95,1.4500000000000002,36.55,39.54,453.43,89.99,0.0,19.737213,85008.76,0.1941761,5.388215,72.3278885,0.0
5,2020-09-04 09:25:00,2.3,-0.7999999999999998,36.32,39.12,453.43,89.99,0.0,19.737213,85008.76,0.1941761,5.388215,72.3278885,0.0
5,2020-09-04 09:40:00,2.65,-3.05,36.09,38.69,453.43,89.99,0.0,19.737213,85008.76,0.1941761,5.388215,72.3278885,0.0
5,2020-09-04 09:55:00,2.0,-5.3,35.94,38.44,447.18,89.98,0.0,19.737213,85008.76,0.1941761,5.388215,72.3278885,0.0
5,2020-09-04 10:10:00,1.35,8.9,35.79,38.18,440.93,89.98,0.0,25.105621,85029.86,0.14105,5.704981,84.8307495,0.0
5,2020-09-04 10:25:00,1.72,7.333333333333334,35.64,37.75,440.93,89.98,0.0,25.105621,85029.86,0.14105,5.704981,84.8307495,0.0
5,2020-09-04 10:40:00,2.09,5.766666666666667,35.49,37.32,440.93,89.98,0.0,25.105621,85029.86,0.14105,5.704981,84.8307495,0.0
5,2020-09-04 10:55:00,2.61,4.199999999999999,35.33,37.06,412.32,89.98,0.0,25.105621,85029.86,0.14105,5.704981,84.8307495,0.0
5,2020-09-04 11:10:00,3.13,2.633333333333333,35.17,36.79,383.72,89.98,0.0,25.233553,85039.03,0.1455046,5.311255,102.5981522,0.0
5,2020-09-04 11:25:00,1.43,1.0666666666666664,35.14,38.26,145.37,55.97,0.0,25.233553,85039.03,0.1455046,5.311255,102.5981522,0.0
5,2020-09-04 11:40:00,1.43,-0.5000000000000018,35.14,38.26,145.37,55.97,0.0,25.233553,85039.03,0.1455046,5.311255,102.5981522,0.0
5,2020-09-04 11:55:00,1.43,-2.066666666666668,35.14,38.26,145.37,55.97,0.0,25.233553,85039.03,0.1455046,5.311255,102.5981522,0.0
5,2020-09-04 12:10:00,1.64,-3.6333333333333346,34.99,37.35,145.37,89.98,0.0,25.36148,85027.39,0.1442844,4.594536,117.3784409,0.0
5,2020-09-04 12:25:00,3.06,-5.2,34.75,36.9,141.18,9.64,0.0,25.36148,85027.39,0.1442844,4.594536,117.3784409,96.76
5,2020-09-04 12:40:00,3.06,-5.2,34.75,36.9,141.18,9.64,0.0,25.36148,85027.39,0.1442844,4.594536,117.3784409,96.76
5,2020-09-04 12:55:00,2.7,-0.7,34.0,35.89,148.56,4.84,0.0,25.36148,85027.39,0.1442844,4.594536,117.3784409,83.4
5,2020-09-04 13:10:00,2.33,3.8,33.26,34.88,155.95,0.03,0.0,28.609528,85020.16,0.1139382,3.08864,129.8290558,70.04
5,2020-09-04 13:25:00,3.44,1.0,32.88,34.57,160.16,0.72,0.0,28.609528,85020.16,0.1139382,3.08864,129.8290558,160.65
5,2020-09-04 13:40:00,4.54,-1.7,32.49,34.26,164.36,1.41,0.0,28.609528,85020.16,0.1139382,3.08864,129.8290558,251.26
5,2020-09-04 13:55:00,4.71,-1.4,32.32,34.26,163.29,0.73,0.0,28.609528,85020.16,0.1139382,3.08864,129.8290558,281.68
5,2020-09-04 14:10:00,4.88,-1.0,32.16,34.27,162.22,0.05,0.0,28.237701,84974.4,0.1159312,2.266389,167.1895599,312.11
5,2020-09-04 14:25:00,4.88,-1.0,32.16,34.27,162.22,0.05,0.0,28.237701,84974.4,0.1159312,2.266389,167.1895599,312.11
5,2020-09-04 14:40:00,2.92,-3.25,32.07,35.29,154.74,89.98,0.0,28.237701,84974.4,0.1159312,2.266389,167.1895599,0.0
5,2020-09-04 14:55:00,6.83,-5.5,29.71,33.43,307.42,0.01,0.0,28.237701,84974.4,0.1159312,2.266389,167.1895599,593.0
5,2020-09-04 15:10:00,6.83,-5.5,29.71,33.43,307.42,0.01,0.0,27.737701,84951.55,0.1162008,1.7736994,228.3614655,593.0
5,2020-09-04 15:25:00,5.7,-4.1,29.3,32.68,298.62,0.01,0.0,27.737701,84951.55,0.1162008,1.7736994,228.3614655,427.14
5,2020-09-04 15:40:00,4.57,-2.8,28.89,31.93,289.83,0.01,0.0,27.737701,84951.55,0.1162008,1.7736994,228.3614655,261.28
5,2020-09-04 15:55:00,3.74,0.9,28.81,31.67,294.61,0.01,0.0,27.737701,84951.55,0.1162008,1.7736994,228.3614655,183.96
5,2020-09-04 16:10:00,2.92,4.6,28.73,31.41,299.39,0.01,0.0,27.43277,84902.7,0.1484001,2.7999544,267.5640869,106.64
5,2020-09-04 16:25:00,2.77,6.2,28.68,31.27,312.84,0.01,0.0,27.43277,84902.7,0.1484001,2.7999544,267.5640869,89.48
5,2020-09-04 16:40:00,2.62,7.7,28.62,31.13,326.28,0.01,0.0,27.43277,84902.7,0.1484001,2.7999544,267.5640869,72.33
5,2020-09-04 16:55:00,3.12,8.6,29.01,32.2,346.58,36.61,0.0,27.43277,84902.7,0.1484001,2.7999544,267.5640869,38.89
5,2020-09-04 17:10:00,3.62,9.6,29.4,33.26,366.89,73.21,0.0,28.304352,84872.22,0.1403045,3.9224765,284.664093,5.45
5,2020-09-04 17:25:00,3.62,9.6,29.4,33.26,366.89,73.21,0.0,28.304352,84872.22,0.1403045,3.9224765,284.664093,5.45
5,2020-09-04 17:40:00,1.63,9.483333333333333,28.88,32.97,384.18,89.98,0.0,28.304352,84872.22,0.1403045,3.9224765,284.664093,0.0
5,2020-09-04 17:55:00,1.51,9.366666666666667,29.02,32.71,384.18,89.98,0.0,28.304352,84872.22,0.1403045,3.9224765,284.664093,0.0
5,2020-09-04 18:10:00,1.39,9.25,29.17,32.45,384.18,89.98,0.0,27.250887,84935.05,0.1893472,4.556854,289.8772888,0.0
5,2020-09-04 18:25:00,1.94,9.133333333333333,28.95,32.02,384.18,89.98,0.0,27.250887,84935.05,0.1893472,4.556854,289.8772888,0.0
5,2020-09-04 18:40:00,2.48,9.016666666666667,28.73,31.58,384.18,89.98,0.0,27.250887,84935.05,0.1893472,4.556854,289.8772888,0.0
5,2020-09-04 18:55:00,2.28,8.9,28.88,33.17,187.3,66.68,0.0,27.250887,84935.05,0.1893472,4.556854,289.8772888,0.0
5,2020-09-04 19:10:00,2.28,8.9,28.88,33.17,187.3,66.68,0.0,26.776764,84973.23,0.1728403,5.1095886,297.7502747,0.0
5,2020-09-04 19:25:00,2.28,8.9,28.88,33.17,187.3,66.68,0.0,26.776764,84973.23,0.1728403,5.1095886,297.7502747,0.0
5,2020-09-04 19:40:00,1.91,10.5,29.09,32.13,187.3,89.98,0.0,26.776764,84973.23,0.1728403,5.1095886,297.7502747,0.0
5,2020-09-04 19:55:00,3.66,-5.1,28.78,32.78,225.45,0.01,0.0,26.776764,84973.23,0.1728403,5.1095886,297.7502747,200.78
5,2020-09-04 20:10:00,3.66,-5.1,28.78,32.78,225.45,0.01,0.0,26.600494,84992.7,0.1875436,5.504624,319.5883179,200.78
5,2020-09-04 20:25:00,2.74,0.5,28.32,31.47,225.45,0.01,0.0,26.600494,84992.7,0.1875436,5.504624,319.5883179,121.86
5,2020-09-04 20:40:00,1.81,6.0,27.85,30.16,225.45,0.01,0.0,26.600494,84992.7,0.1875436,5.504624,319.5883179,42.95
5,2020-09-04 20:55:00,1.54,0.3,27.51,30.04,216.22,0.01,0.0,26.600494,84992.7,0.1875436,5.504624,319.5883179,20.62
5,2020-09-04 21:10:00,1.28,-5.3,27.17,29.92,206.99,0.01,0.0,25.927155,85026.02,0.2065601,6.542276,342.071991,0.0
5,2020-09-04 21:25:00,1.98,-3.2,27.3,31.24,178.09,0.01,0.0,25.927155,85026.02,0.2065601,6.542276,342.071991,54.81
5,2020-09-04 21:40:00,2.69,-1.1,27.44,32.56,149.19,0.01,0.0,25.927155,85026.02,0.2065601,6.542276,342.071991,111.34
5,2020-09-04 21:55:00,2.64,-2.5,26.31,30.6,158.4,0.01,0.0,25.927155,85026.02,0.2065601,6.542276,342.071991,95.54
5,2020-09-04 22:10:00,2.58,-4.0,25.18,28.64,167.6,0.01,0.0,24.235992,85088.3,0.2372675,6.800119,352.6401978,79.73
5,2020-09-04 22:25:00,1.98,-0.6,24.84,28.31,180.94,0.03,0.0,24.235992,85088.3,0.2372675,6.800119,352.6401978,44.16
5,2020-09-04 22:40:00,1.38,2.8,24.5,27.98,194.29,0.05,0.0,24.235992,85088.3,0.2372675,6.800119,352.6401978,8.59
5,2020-09-04 22:55:00,1.38,2.8,24.5,27.98,194.29,0.05,0.0,24.235992,85088.3,0.2372675,6.800119,352.6401978,8.59
5,2020-09-04 23:10:00,1.85,-4.0,25.42,30.05,194.29,89.99,0.0,23.609772,85072.05,0.235023,5.7436852,345.7128601,0.0
5,2020-09-04 23:25:00,2.05,-4.6,25.78,29.91,194.29,89.99,0.0,23.609772,85072.05,0.235023,5.7436852,345.7128601,0.0
5,2020-09-04 23:40:00,2.25,-5.2,26.14,29.77,194.29,89.99,0.0,23.609772,85072.05,0.235023,5.7436852,345.7128601,0.0
5,2020-09-04 23:55:00,1.59,-2.714285714285715,26.05,30.85,209.03,39.24,0.0,23.609772,85072.05,0.235023,5.7436852,345.7128601,3.72
5,2020-09-05 00:10:00,1.59,-0.22857142857142954,26.05,30.85,209.03,39.24,0.0,23.661285,85094.1,0.2282428,4.8827343,328.5553894,3.72
5,2020-09-05 00:25:00,1.59,2.2571428571428553,26.05,30.85,209.03,39.24,0.0,23.661285,85094.1,0.2282428,4.8827343,328.5553894,3.72
5,2020-09-05 00:40:00,2.3,4.742857142857141,26.17,30.0,204.97,89.98,0.0,23.661285,85094.1,0.2282428,4.8827343,328.5553894,0.0
5,2020-09-05 00:55:00,2.9,7.228571428571427,25.93,29.95,143.34,82.72,0.0,23.661285,85094.1,0.2282428,4.8827343,328.5553894,0.0
5,2020-09-05 01:10:00,2.9,9.714285714285712,25.93,29.95,143.34,82.72,0.0,22.046295,85091.27,0.2717776,3.8670404,303.3822632,0.0
5,2020-09-05 01:25:00,3.02,12.2,26.2,30.82,153.6,41.36,0.0,22.046295,85091.27,0.2717776,3.8670404,303.3822632,67.5
5,2020-09-05 01:40:00,3.15,2.4,26.48,31.7,163.87,0.01,0.0,22.046295,85091.27,0.2717776,3.8670404,303.3822632,135.29
5,2020-09-05 01:55:00,3.32,2.1,25.94,30.14,165.54,0.01,0.0,22.046295,85091.27,0.2717776,3.8670404,303.3822632,154.2
5,2020-09-05 02:10:00,3.49,1.9,25.4,28.59,167.22,0.01,0.0,22.237701,85077.23,0.2623674,3.5023572,283.3781433,173.11
5,2020-09-05 02:25:00,3.28,-1.3,25.78,29.1,169.16,0.01,0.0,22.237701,85077.23,0.2623674,3.5023572,283.3781433,149.55
5,2020-09-05 02:40:00,3.08,-4.5,26.16,29.61,171.09,0.01,0.0,22.237701,85077.23,0.2623674,3.5023572,283.3781433,125.99
5,2020-09-05 02:55:00,4.03,-2.2,26.64,30.18,180.95,0.02,0.0,22.237701,85077.23,0.2623674,3.5023572,283.3781433,265.62
5,2020-09-05 03:10:00,4.98,0.0,27.13,30.74,190.81,0.03,0.0,21.8544,85071.31,0.2620218,4.20446,295.4872131,405.24
5,2020-09-05 03:25:00,4.78,1.0,27.35,30.88,195.05,0.03,0.0,21.8544,85071.31,0.2620218,4.20446,295.4872131,360.38
5,2020-09-05 03:40:00,4.57,1.9,27.57,31.01,199.29,0.03,0.0,21.8544,85071.31,0.2620218,4.20446,295.4872131,315.52
5,2020-09-05 03:55:00,4.22,-0.9,27.99,31.45,186.08,0.03,0.0,21.8544,85071.31,0.2620218,4.20446,295.4872131,268.97
5,2020-09-05 04:10:00,3.88,-3.8,28.41,31.89,172.87,0.03,0.0,19.993073,85101.85,0.3197045,4.6422215,316.7068176,222.42
5,2020-09-05 04:25:00,3.57,-1.5,28.38,31.7,163.56,0.03,0.0,19.993073,85101.85,0.3197045,4.6422215,316.7068176,199.09
5,2020-09-05 04:40:00,3.26,0.8,28.35,31.51,154.25,0.03,0.0,19.993073,85101.85,0.3197045,4.6422215,316.7068176,175.76
5,2020-09-05 04:55:00,3.26,0.8,28.35,31.51,154.25,0.03,0.0,19.993073,85101.85,0.3197045,4.6422215,316.7068176,175.76
5,2020-09-05 05:10:00,4.58,0.8,30.02,34.47,161.21,89.99,0.0,19.07608,85103.36,0.3612742,4.309064,327.4438782,0.0
5,2020-09-05 05:25:00,4.54,0.8,29.8,33.17,183.98,0.29,0.0,19.07608,85103.36,0.3612742,4.309064,327.4438782,306.65
5,2020-09-05 05:40:00,4.54,0.8,29.8,33.17,183.98,0.29,0.0,19.07608,85103.36,0.3612742,4.309064,327.4438782,306.65
5,2020-09-05 05:55:00,5.02,0.4,29.86,33.27,181.47,0.16,0.0,19.07608,85103.36,0.3612742,4.309064,327.4438782,393.71
5,2020-09-05 06:10:00,5.51,0.1,29.93,33.37,178.96,0.02,0.0,18.401764,85219.37,0.4188469,4.330904,339.0066223,480.77
5,2020-09-05 06:25:00,5.74,-1.7,30.12,33.66,176.04,0.03,0.0,18.401764,85219.37,0.4188469,4.330904,339.0066223,507.1
5,2020-09-05 06:40:00,5.96,-3.5,30.31,33.94,173.13,0.04,0.0,18.401764,85219.37,0.4188469,4.330904,339.0066223,533.44
5,2020-09-05 06:55:00,6.24,-2.1,30.37,33.96,175.41,0.04,0.0,18.401764,85219.37,0.4188469,4.330904,339.0066223,600.24
5,2020-09-05 07:10:00,6.52,-0.6,30.43,33.98,177.69,0.05,0.0,17.981598,85272.66,0.4363052,3.0484805,333.5748901,667.04
5,2020-09-05 07:25:00,6.32,-0.1,30.57,34.13,180.21,0.03,0.0,17.981598,85272.66,0.4363052,3.0484805,333.5748901,626.39
5,2020-09-05 07:40:00,6.13,0.4,30.71,34.28,182.73,0.01,0.0,17.981598,85272.66,0.4363052,3.0484805,333.5748901,585.74
5,2020-09-05 07:55:00,5.98,-0.3,30.94,34.58,180.22,0.04,0.0,17.981598,85272.66,0.4363052,3.0484805,333.5748901,602.28
5,2020-09-05 08:10:00,5.84,-1.0,31.16,34.89,177.7,0.07,0.0,17.985748,85333.14,0.4388008,1.9858419,295.9082336,618.83
5,2020-09-05 08:25:00,5.76,0.1,31.34,34.97,182.98,0.04,0.0,17.985748,85333.14,0.4388008,1.9858419,295.9082336,572.2
5,2020-09-05 08:40:00,5.68,1.1,31.52,35.05,188.26,0.02,0.0,17.985748,85333.14,0.4388008,1.9858419,295.9082336,525.58
5,2020-09-05 08:55:00,6.24,0.5,31.6,35.11,184.54,0.02,0.0,17.985748,85333.14,0.4388008,1.9858419,295.9082336,602.09
5,2020-09-05 09:10:00,6.81,-0.1,31.67,35.17,180.82,0.03,0.0,17.425201,85381.13,0.4441246,2.989302,262.3890686,678.61
5,2020-09-05 09:25:00,6.38,2.3,31.73,35.18,185.82,0.02,0.0,17.425201,85381.13,0.4441246,2.989302,262.3890686,647.0
5,2020-09-05 09:40:00,5.95,4.7,31.79,35.19,190.83,0.02,0.0,17.425201,85381.13,0.4441246,2.989302,262.3890686,615.4
5,2020-09-05 09:55:00,5.7,1.0,31.78,35.21,191.63,0.02,0.0,17.425201,85381.13,0.4441246,2.989302,262.3890686,523.85
5,2020-09-05 10:10:00,5.44,-2.7,31.78,35.23,192.43,0.02,0.0,21.416168,85404.57,0.3425083,4.022805,258.5033569,432.3
5,2020-09-05 10:25:00,5.41,-1.6,31.7,35.04,195.92,0.66,0.0,21.416168,85404.57,0.3425083,4.022805,258.5033569,410.34
5,2020-09-05 10:40:00,5.38,-0.5,31.63,34.85,199.42,1.3,0.0,21.416168,85404.57,0.3425083,4.022805,258.5033569,388.37
5,2020-09-05 10:55:00,5.66,1.2,31.5,34.7,200.19,0.66,0.0,21.416168,85404.57,0.3425083,4.022805,258.5033569,458.88
5,2020-09-05 11:10:00,5.93,3.0,31.36,34.55,200.96,0.03,0.0,21.707916,85403.22,0.3183816,4.704255,260.1408386,529.39
5,2020-09-05 11:25:00,3.7,2.2,31.25,34.12,185.62,12.04,0.0,21.707916,85403.22,0.3183816,4.704255,260.1408386,271.07
5,2020-09-05 11:40:00,1.46,1.4,31.14,33.7,170.28,24.04,0.0,21.707916,85403.22,0.3183816,4.704255,260.1408386,12.75
5,2020-09-05 11:55:00,2.0,-0.0,31.56,34.88,181.4,12.03,0.0,21.707916,85403.22,0.3183816,4.704255,260.1408386,52.6
5,2020-09-05 12:10:00,2.54,-1.4,31.97,36.05,192.53,0.02,0.0,22.133942,85359.92,0.2916179,5.755759,262.9741821,92.46
5,2020-09-05 12:25:00,2.9,0.6,31.75,35.79,167.78,2.92,0.0,22.133942,85359.92,0.2916179,5.755759,262.9741821,102.46
5,2020-09-05 12:40:00,3.26,2.6,31.53,35.54,143.03,5.81,0.0,22.133942,85359.92,0.2916179,5.755759,262.9741821,112.47
5,2020-09-05 12:55:00,3.0,0.9,30.6,33.96,147.27,2.92,0.0,22.133942,85359.92,0.2916179,5.755759,262.9741821,105.26
5,2020-09-05 13:10:00,2.73,-0.7,29.67,32.37,151.52,0.02,0.0,25.217682,85344.73,0.2153088,6.523853,266.3186035,98.04
5,2020-09-05 13:25:00,2.34,-4.1,29.34,32.07,167.72,0.02,0.0,25.217682,85344.73,0.2153088,6.523853,266.3186035,67.21
5,2020-09-05 13:40:00,1.94,-7.5,29.02,31.77,183.91,0.02,0.0,25.217682,85344.73,0.2153088,6.523853,266.3186035,36.38
5,2020-09-05 13:55:00,2.16,-2.0,29.06,31.7,177.14,0.02,0.0,25.217682,85344.73,0.2153088,6.523853,266.3186035,56.86
5,2020-09-05 14:10:00,2.39,3.6,29.09,31.64,170.36,0.02,0.0,25.57193,85239.43,0.206507,7.1923895,269.3931885,77.33
5,2020-09-05 14:25:00,1.84,-4.6,29.3,31.78,173.34,23.62,0.0,25.57193,85239.43,0.206507,7.1923895,269.3931885,37.72
5,2020-09-05 14:40:00,1.29,-12.8,29.52,31.93,176.33,47.21,0.0,25.57193,85239.43,0.206507,7.1923895,269.3931885,0.0
