TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-08-23 08:40:00,5.7,2.7,19.91,26.4,270.87,0.02,0.0,12.050446,85493.64,0.3005279,4.9999266,65.0581589,456.11
31,2021-08-23 08:50:00,5.79,3.6,20.15,26.42,270.87,0.02,0.0,12.050446,85493.64,0.3005279,4.9999266,65.0581589,474.32
31,2021-08-23 09:00:00,6.13,0.7,20.37,26.54,268.71,0.02,0.0,12.47525,85513.71,0.2975998,5.297578,74.821785,600.68
31,2021-08-23 09:10:00,6.46,-3.2,20.59,26.77,270.96,0.02,0.0,12.47525,85513.71,0.2975998,5.297578,74.821785,639.77
31,2021-08-23 09:20:00,6.23,-3.0,20.67,26.88,265.78,0.02,0.0,12.47525,85513.71,0.2975998,5.297578,74.821785,594.6
31,2021-08-23 09:30:00,6.08,-1.2,20.9,26.96,269.89,0.02,0.0,12.47525,85513.71,0.2975998,5.297578,74.821785,524.21
31,2021-08-23 09:40:00,5.83,-1.8,21.09,27.02,262.66,0.02,0.0,12.47525,85513.71,0.2975998,5.297578,74.821785,511.23
31,2021-08-23 09:50:00,5.82,-0.6,21.32,27.09,263.9,0.02,0.0,12.47525,85513.71,0.2975998,5.297578,74.821785,478.87
31,2021-08-23 10:00:00,5.86,-0.8,21.57,27.22,259.57,0.02,0.0,18.850739,85509.58,0.1835454,4.9604387,86.5408096,477.9
31,2021-08-23 10:10:00,5.51,2.4,21.81,27.31,263.05,0.02,0.0,18.850739,85509.58,0.1835454,4.9604387,86.5408096,433.48
31,2021-08-23 10:20:00,5.91,-0.4,22.05,27.45,260.69,0.02,0.0,18.850739,85509.58,0.1835454,4.9604387,86.5408096,487.08
31,2021-08-23 10:30:00,5.28,-0.7,22.42,27.65,263.82,0.02,0.0,18.850739,85509.58,0.1835454,4.9604387,86.5408096,396.43
31,2021-08-23 10:40:00,5.56,2.2,22.71,27.87,262.01,0.02,0.0,18.850739,85509.58,0.1835454,4.9604387,86.5408096,439.72
31,2021-08-23 10:50:00,5.63,-1.8,22.98,28.02,263.0,0.02,0.0,18.850739,85509.58,0.1835454,4.9604387,86.5408096,445.32
31,2021-08-23 11:00:00,5.01,2.0,23.24,28.12,266.04,0.02,0.0,19.29068,85506.84,0.1828277,4.3683376,97.5780334,337.45
31,2021-08-23 11:10:00,5.19,-3.7,23.5,28.23,269.76,0.02,0.0,19.29068,85506.84,0.1828277,4.3683376,97.5780334,353.57
31,2021-08-23 11:20:00,4.48,3.3,23.85,28.38,262.65,0.01,0.0,19.29068,85506.84,0.1828277,4.3683376,97.5780334,278.6
31,2021-08-23 11:30:00,4.79,1.1,24.18,28.54,267.87,0.01,0.0,19.29068,85506.84,0.1828277,4.3683376,97.5780334,298.65
31,2021-08-23 11:40:00,3.67,-3.6,24.5,28.71,264.77,0.02,0.0,19.29068,85506.84,0.1828277,4.3683376,97.5780334,163.74
31,2021-08-23 11:50:00,3.7,6.2,24.89,28.91,274.32,0.02,0.0,19.29068,85506.84,0.1828277,4.3683376,97.5780334,181.38
31,2021-08-23 12:00:00,2.64,-4.9,25.07,29.05,290.73,0.02,0.0,19.41275,85472.67,0.1883096,3.5389419,105.4786987,96.38
31,2021-08-23 12:10:00,3.01,-8.4,25.3,29.36,265.87,0.02,0.0,19.41275,85472.67,0.1883096,3.5389419,105.4786987,115.44
31,2021-08-23 12:20:00,2.57,3.0,25.74,29.58,272.22,0.02,0.0,19.41275,85472.67,0.1883096,3.5389419,105.4786987,78.01
31,2021-08-23 12:30:00,2.58,-7.3,25.97,29.84,259.02,0.01,0.0,19.41275,85472.67,0.1883096,3.5389419,105.4786987,80.77
31,2021-08-23 12:40:00,1.8,6.9,26.44,29.9,249.45,59.8,0.0,19.41275,85472.67,0.1883096,3.5389419,105.4786987,2.3
31,2021-08-23 12:50:00,2.0,3.6666666666666674,27.33,31.31,249.45,90.0,0.0,19.41275,85472.67,0.1883096,3.5389419,105.4786987,0.0
31,2021-08-23 13:00:00,3.09,0.43333333333333446,27.89,31.55,268.28,38.84,0.0,22.957672,85427.7,0.1512529,2.218581,110.0177536,24.71
31,2021-08-23 13:10:00,2.93,-2.8,27.5,30.78,304.01,0.01,0.0,22.957672,85427.7,0.1512529,2.218581,110.0177536,60.3
31,2021-08-23 13:20:00,2.02,4.9,27.49,30.93,271.47,0.01,0.0,22.957672,85427.7,0.1512529,2.218581,110.0177536,22.56
31,2021-08-23 13:30:00,2.87,-0.5,27.82,31.26,291.13,0.01,0.0,22.957672,85427.7,0.1512529,2.218581,110.0177536,76.01
31,2021-08-23 13:40:00,1.64,-3.2,28.07,31.48,282.35,1.11,0.0,22.957672,85427.7,0.1512529,2.218581,110.0177536,5.71
31,2021-08-23 13:50:00,1.62,6.1,28.55,31.64,278.28,69.51,0.0,22.957672,85427.7,0.1512529,2.218581,110.0177536,0.0
31,2021-08-23 14:00:00,1.01,11.8,29.38,32.98,280.58,90.0,0.0,22.972565,85331.67,0.1495408,0.83471304,124.741127,0.0
31,2021-08-23 14:10:00,1.45,1.9000000000000004,29.99,33.57,280.58,90.0,0.0,22.972565,85331.67,0.1495408,0.83471304,124.741127,0.0
31,2021-08-23 14:20:00,1.72,-8.0,30.51,33.76,280.58,90.0,0.0,22.972565,85331.67,0.1495408,0.83471304,124.741127,0.0
31,2021-08-23 14:30:00,1.15,-5.5125,30.7,33.98,280.58,90.0,0.0,22.972565,85331.67,0.1495408,0.83471304,124.741127,0.0
31,2021-08-23 14:40:00,1.76,-3.0250000000000004,31.21,34.39,280.58,90.0,0.0,22.972565,85331.67,0.1495408,0.83471304,124.741127,0.0
31,2021-08-23 14:50:00,2.85,-0.5375000000000005,31.54,34.56,285.39,90.0,0.0,22.972565,85331.67,0.1495408,0.83471304,124.741127,0.0
31,2021-08-23 15:00:00,1.46,1.9499999999999993,31.82,34.65,394.38,90.0,0.0,23.100739,85300.55,0.1455946,0.8368119,266.4151917,0.0
31,2021-08-23 15:10:00,0.88,4.4375,31.79,35.1,415.76,90.0,0.0,23.100739,85300.55,0.1455946,0.8368119,266.4151917,0.0
31,2021-08-23 15:20:00,1.92,6.924999999999999,32.19,35.45,415.76,90.0,0.0,23.100739,85300.55,0.1455946,0.8368119,266.4151917,0.0
31,2021-08-23 15:30:00,1.87,9.412499999999998,32.47,35.31,415.76,90.0,0.0,23.100739,85300.55,0.1455946,0.8368119,266.4151917,0.0
31,2021-08-23 15:40:00,3.76,11.9,32.63,35.41,397.46,72.39,0.0,23.100739,85300.55,0.1455946,0.8368119,266.4151917,0.0
31,2021-08-23 15:50:00,1.87,10.3,31.58,34.05,395.03,22.43,0.0,23.100739,85300.55,0.1455946,0.8368119,266.4151917,22.07
31,2021-08-23 16:00:00,2.41,8.7,31.7,34.05,379.61,84.35,0.0,25.107574,85229.56,0.1215387,2.255818,277.2355652,0.0
31,2021-08-23 16:10:00,3.15,7.1,31.7,33.89,410.46,27.09,0.0,25.107574,85229.56,0.1215387,2.255818,277.2355652,69.84
31,2021-08-23 16:20:00,2.18,2.5,31.18,33.37,443.43,0.01,0.0,25.107574,85229.56,0.1215387,2.255818,277.2355652,37.93
31,2021-08-23 16:30:00,2.1,7.3,31.1,33.36,449.27,16.43,0.0,25.107574,85229.56,0.1215387,2.255818,277.2355652,0.08
31,2021-08-23 16:40:00,6.42,6.3,31.84,33.66,359.67,90.0,0.0,25.107574,85229.56,0.1215387,2.255818,277.2355652,0.0
31,2021-08-23 16:50:00,2.85,5.3,32.38,34.97,164.12,82.18,0.0,25.107574,85229.56,0.1215387,2.255818,277.2355652,0.0
31,2021-08-23 17:00:00,1.73,4.3,31.97,34.54,102.76,7.59,0.0,25.338287,85192.97,0.1154334,3.0818756,279.9875183,9.79
31,2021-08-23 17:10:00,2.06,2.6999999999999997,31.96,34.38,121.44,90.0,0.0,25.338287,85192.97,0.1154334,3.0818756,279.9875183,0.0
31,2021-08-23 17:20:00,2.35,1.0999999999999996,32.6,35.29,121.44,90.0,0.0,25.338287,85192.97,0.1154334,3.0818756,279.9875183,0.0
31,2021-08-23 17:30:00,2.12,-0.5000000000000009,32.84,35.63,121.21,90.0,0.0,25.338287,85192.97,0.1154334,3.0818756,279.9875183,0.0
31,2021-08-23 17:40:00,3.27,-2.1,32.6,35.22,105.14,12.17,0.0,25.338287,85192.97,0.1154334,3.0818756,279.9875183,66.77
31,2021-08-23 17:50:00,1.96,-9.5,31.74,34.11,28.36,2.83,0.0,25.338287,85192.97,0.1154334,3.0818756,279.9875183,25.64
31,2021-08-23 18:00:00,2.09,-8.705263157894738,32.02,34.09,6.44,90.0,0.0,23.979645,85106.94,0.185532,2.5825357,272.3059998,0.0
31,2021-08-23 18:10:00,1.93,-7.910526315789474,32.78,34.67,6.44,90.0,0.0,23.979645,85106.94,0.185532,2.5825357,272.3059998,0.0
31,2021-08-23 18:20:00,2.23,-7.11578947368421,33.24,34.66,6.44,90.0,0.0,23.979645,85106.94,0.185532,2.5825357,272.3059998,0.0
31,2021-08-23 18:30:00,1.84,-6.321052631578947,33.51,34.8,6.44,90.0,0.0,23.979645,85106.94,0.185532,2.5825357,272.3059998,0.0
31,2021-08-23 18:40:00,1.35,-5.526315789473684,33.72,34.87,6.44,90.0,0.0,23.979645,85106.94,0.185532,2.5825357,272.3059998,0.0
31,2021-08-23 18:50:00,1.76,-4.731578947368421,33.93,34.87,6.44,90.0,0.0,23.979645,85106.94,0.185532,2.5825357,272.3059998,0.0
31,2021-08-23 19:00:00,1.29,-3.9368421052631577,33.99,34.81,6.44,90.0,0.0,24.132477,85155.1,0.177968,2.6083944,262.7925415,0.0
31,2021-08-23 19:10:00,0.24,-3.1421052631578945,34.03,34.84,6.44,90.0,0.0,24.132477,85155.1,0.177968,2.6083944,262.7925415,0.0
31,2021-08-23 19:20:00,1.15,-2.3473684210526313,34.14,34.8,6.44,90.0,0.0,24.132477,85155.1,0.177968,2.6083944,262.7925415,0.0
31,2021-08-23 19:30:00,1.06,-1.5526315789473681,34.09,34.63,6.44,90.0,0.0,24.132477,85155.1,0.177968,2.6083944,262.7925415,0.0
31,2021-08-23 19:40:00,0.71,-0.7578947368421041,33.89,34.58,6.44,90.0,0.0,24.132477,85155.1,0.177968,2.6083944,262.7925415,0.0
31,2021-08-23 19:50:00,0.72,0.03684210526315823,33.92,34.43,6.44,90.0,0.0,24.132477,85155.1,0.177968,2.6083944,262.7925415,0.0
31,2021-08-23 20:00:00,0.89,0.8315789473684205,33.74,34.17,6.44,90.0,0.0,24.591705,85119.03,0.166743,2.7531712,253.8141785,0.0
31,2021-08-23 20:10:00,0.8,1.6263157894736846,33.31,33.97,6.44,90.0,0.0,24.591705,85119.03,0.166743,2.7531712,253.8141785,0.0
31,2021-08-23 20:20:00,0.96,2.4210526315789487,33.0,33.62,6.44,90.0,0.0,24.591705,85119.03,0.166743,2.7531712,253.8141785,0.0
31,2021-08-23 20:30:00,1.08,3.215789473684211,32.47,33.24,6.44,90.0,0.0,24.591705,85119.03,0.166743,2.7531712,253.8141785,0.0
31,2021-08-23 20:40:00,0.86,4.010526315789473,32.02,32.96,6.44,90.0,0.0,24.591705,85119.03,0.166743,2.7531712,253.8141785,0.0
31,2021-08-23 20:50:00,3.19,4.805263157894737,31.62,32.63,-5.82,89.42,0.0,24.591705,85119.03,0.166743,2.7531712,253.8141785,0.0
31,2021-08-23 21:00:00,2.97,5.6,31.05,32.71,-41.18,1.79,0.0,24.621735,85128.99,0.1760001,2.6294773,230.3051605,80.95
31,2021-08-23 21:10:00,3.1,-3.2,29.91,32.01,-26.13,0.01,0.0,24.621735,85128.99,0.1760001,2.6294773,230.3051605,112.45
31,2021-08-23 21:20:00,2.55,-5.9,29.56,31.74,-26.1,0.02,0.0,24.621735,85128.99,0.1760001,2.6294773,230.3051605,67.62
31,2021-08-23 21:30:00,1.71,-3.2,29.35,31.59,-26.1,0.03,0.0,24.621735,85128.99,0.1760001,2.6294773,230.3051605,15.46
31,2021-08-23 21:40:00,3.15,-3.95,29.1,31.6,-32.64,23.95,0.0,24.621735,85128.99,0.1760001,2.6294773,230.3051605,0.0
31,2021-08-23 21:50:00,6.59,-4.7,28.85,31.65,-61.95,28.38,0.0,24.621735,85128.99,0.1760001,2.6294773,230.3051605,427.23
31,2021-08-23 22:00:00,3.95,1.6,28.67,31.54,-44.85,0.03,0.0,21.282623,85165.39,0.2439073,2.2782538,213.0815887,203.78
31,2021-08-23 22:10:00,5.95,-5.9,28.36,31.53,-50.09,0.03,0.0,21.282623,85165.39,0.2439073,2.2782538,213.0815887,430.92
31,2021-08-23 22:20:00,6.36,0.8,28.03,31.55,-62.28,0.02,0.0,21.282623,85165.39,0.2439073,2.2782538,213.0815887,540.4
31,2021-08-23 22:30:00,7.8,0.3,28.07,31.93,-55.38,0.02,0.0,21.282623,85165.39,0.2439073,2.2782538,213.0815887,821.05
31,2021-08-23 22:40:00,8.2,-3.9,27.83,32.17,-53.65,0.02,0.0,21.282623,85165.39,0.2439073,2.2782538,213.0815887,952.0
31,2021-08-23 22:50:00,7.02,-0.7,27.51,32.25,-53.65,0.02,0.0,21.282623,85165.39,0.2439073,2.2782538,213.0815887,693.66
31,2021-08-23 23:00:00,8.7,4.4,27.29,32.37,-53.65,0.03,0.0,18.465485,85190.31,0.2724146,1.4608827,134.0059357,1111.27
31,2021-08-23 23:10:00,8.05,2.3,27.26,32.52,-53.65,0.01,0.0,18.465485,85190.31,0.2724146,1.4608827,134.0059357,966.87
31,2021-08-23 23:20:00,8.48,-0.9,27.14,32.74,-53.65,0.01,0.0,18.465485,85190.31,0.2724146,1.4608827,134.0059357,1082.37
31,2021-08-23 23:30:00,8.95,-4.3,26.96,32.78,-53.65,0.01,0.0,18.465485,85190.31,0.2724146,1.4608827,134.0059357,1142.49
31,2021-08-23 23:40:00,9.41,-2.3,26.95,32.91,-53.65,0.01,0.0,18.465485,85190.31,0.2724146,1.4608827,134.0059357,1299.05
31,2021-08-23 23:50:00,9.15,-4.8,26.85,32.99,-53.65,0.01,0.0,18.465485,85190.31,0.2724146,1.4608827,134.0059357,1198.0
31,2021-08-24 00:00:00,9.4,-4.6,26.78,33.12,-53.65,0.01,0.0,18.586578,85182.03,0.252995,4.7394075,93.6896744,1236.06
31,2021-08-24 00:10:00,9.11,-4.6,26.7,33.2,-56.13,0.01,0.0,18.586578,85182.03,0.252995,4.7394075,93.6896744,1129.87
31,2021-08-24 00:20:00,8.93,1.4,26.7,33.27,-61.24,0.01,0.0,18.586578,85182.03,0.252995,4.7394075,93.6896744,1204.43
31,2021-08-24 00:30:00,8.62,1.4,26.6,33.46,-61.25,0.01,0.0,18.586578,85182.03,0.252995,4.7394075,93.6896744,1100.21
31,2021-08-24 00:40:00,8.01,-0.6,26.48,33.49,-61.3,0.01,0.0,18.586578,85182.03,0.252995,4.7394075,93.6896744,900.97
31,2021-08-24 00:50:00,7.76,-1.4,26.33,33.43,-61.31,0.01,0.0,18.586578,85182.03,0.252995,4.7394075,93.6896744,892.15
31,2021-08-24 01:00:00,7.61,-1.6,26.29,33.39,-61.31,0.01,0.0,14.466217,85199.59,0.2930008,6.3824067,91.0512466,867.22
31,2021-08-24 01:10:00,7.31,-1.5,26.29,33.34,-61.31,0.01,0.0,14.466217,85199.59,0.2930008,6.3824067,91.0512466,800.96
31,2021-08-24 01:20:00,5.77,-3.3,26.2,33.12,-61.31,0.01,0.0,14.466217,85199.59,0.2930008,6.3824067,91.0512466,541.98
31,2021-08-24 01:30:00,6.14,-2.4,26.01,32.97,-61.31,0.02,0.0,14.466217,85199.59,0.2930008,6.3824067,91.0512466,559.95
31,2021-08-24 01:40:00,5.71,-4.2,25.9,32.69,-61.31,0.02,0.0,14.466217,85199.59,0.2930008,6.3824067,91.0512466,516.71
31,2021-08-24 01:50:00,6.02,-3.2,25.81,32.52,-61.31,0.02,0.0,14.466217,85199.59,0.2930008,6.3824067,91.0512466,582.56
31,2021-08-24 02:00:00,5.98,-2.6,25.75,32.33,-61.31,0.02,0.0,14.621002,85196.22,0.290941,6.6270914,90.2146378,524.76
31,2021-08-24 02:10:00,4.94,-4.2,25.54,31.98,-61.31,0.02,0.0,14.621002,85196.22,0.290941,6.6270914,90.2146378,412.99
31,2021-08-24 02:20:00,4.86,-5.0,25.39,31.76,-61.31,0.02,0.0,14.621002,85196.22,0.290941,6.6270914,90.2146378,406.69
31,2021-08-24 02:30:00,5.7,-3.5,25.29,31.57,-61.31,0.02,0.0,14.621002,85196.22,0.290941,6.6270914,90.2146378,535.23
31,2021-08-24 02:40:00,7.68,-2.5,25.22,31.59,-61.31,0.02,0.0,14.621002,85196.22,0.290941,6.6270914,90.2146378,933.12
31,2021-08-24 02:50:00,8.36,-1.2,25.2,31.59,-61.31,0.02,0.0,14.621002,85196.22,0.290941,6.6270914,90.2146378,1035.22
31,2021-08-24 03:00:00,8.86,-1.7,25.06,31.59,-61.31,0.02,0.0,14.460846,85185.91,0.2926656,6.1420937,87.4287643,1110.06
31,2021-08-24 03:10:00,9.12,-1.1,24.79,31.49,-61.32,0.02,0.0,14.460846,85185.91,0.2926656,6.1420937,87.4287643,1157.42
31,2021-08-24 03:20:00,8.89,-2.8,24.64,31.49,-61.34,0.02,0.0,14.460846,85185.91,0.2926656,6.1420937,87.4287643,1130.1
31,2021-08-24 03:30:00,9.7,-1.6,24.6,31.56,-61.34,0.02,0.0,14.460846,85185.91,0.2926656,6.1420937,87.4287643,1328.53
31,2021-08-24 03:40:00,9.91,-1.8,24.69,31.62,-61.34,0.04,0.0,14.460846,85185.91,0.2926656,6.1420937,87.4287643,1330.47
31,2021-08-24 03:50:00,9.5,-1.1,24.6,31.75,-61.34,0.03,0.0,14.460846,85185.91,0.2926656,6.1420937,87.4287643,1276.9
31,2021-08-24 04:00:00,8.99,-1.4,24.44,31.79,-61.34,0.01,0.0,12.248932,85195.84,0.3651412,5.883647,84.7449493,1135.19
31,2021-08-24 04:10:00,7.89,-2.6,24.4,31.79,-61.34,0.01,0.0,12.248932,85195.84,0.3651412,5.883647,84.7449493,929.86
31,2021-08-24 04:20:00,7.9,-3.0,24.4,31.86,-61.34,0.02,0.0,12.248932,85195.84,0.3651412,5.883647,84.7449493,981.5
31,2021-08-24 04:30:00,8.93,-3.2,24.4,31.89,-61.34,0.02,0.0,12.248932,85195.84,0.3651412,5.883647,84.7449493,1133.01
31,2021-08-24 04:40:00,8.28,-3.8,24.4,31.86,-61.34,0.03,0.0,12.248932,85195.84,0.3651412,5.883647,84.7449493,1049.1
31,2021-08-24 04:50:00,8.81,-3.6,24.4,31.86,-61.34,0.02,0.0,12.248932,85195.84,0.3651412,5.883647,84.7449493,1161.58
31,2021-08-24 05:00:00,8.75,-3.5,24.4,31.9,-61.34,0.02,0.0,12.294098,85207.33,0.3505648,5.9171677,83.0621338,1143.72
31,2021-08-24 05:10:00,8.47,-3.0,24.3,31.83,-61.34,0.04,0.0,12.294098,85207.33,0.3505648,5.9171677,83.0621338,1075.93
31,2021-08-24 05:20:00,7.78,-5.0,24.29,31.84,-61.34,0.02,0.0,12.294098,85207.33,0.3505648,5.9171677,83.0621338,980.28
31,2021-08-24 05:30:00,7.76,-3.3,24.23,31.79,-61.34,0.02,0.0,12.294098,85207.33,0.3505648,5.9171677,83.0621338,956.47
31,2021-08-24 05:40:00,7.19,-3.0,24.13,31.79,-61.34,0.01,0.0,12.294098,85207.33,0.3505648,5.9171677,83.0621338,877.59
31,2021-08-24 05:50:00,7.21,-4.0,23.96,31.72,-61.34,0.03,0.0,12.294098,85207.33,0.3505648,5.9171677,83.0621338,860.66
31,2021-08-24 06:00:00,8.03,-3.7,23.93,31.67,-61.34,0.02,0.0,13.579742,85210.48,0.3204878,7.0860715,76.3123093,946.5
31,2021-08-24 06:10:00,8.11,-2.9,23.91,31.59,-61.34,0.01,0.0,13.579742,85210.48,0.3204878,7.0860715,76.3123093,959.12
31,2021-08-24 06:20:00,7.78,-2.6,23.9,31.54,-61.34,0.02,0.0,13.579742,85210.48,0.3204878,7.0860715,76.3123093,929.0
31,2021-08-24 06:30:00,7.05,-3.6,23.82,31.49,-61.34,0.01,0.0,13.579742,85210.48,0.3204878,7.0860715,76.3123093,793.98
31,2021-08-24 06:40:00,7.85,-3.0,23.81,31.49,-61.34,0.03,0.0,13.579742,85210.48,0.3204878,7.0860715,76.3123093,923.06
31,2021-08-24 06:50:00,7.88,-1.5,23.85,31.41,-61.34,0.04,0.0,13.579742,85210.48,0.3204878,7.0860715,76.3123093,914.76
31,2021-08-24 07:00:00,6.45,-3.3,23.66,31.26,-61.34,0.04,0.0,13.530914,85200.22,0.3359521,6.757948,75.276001,757.95
31,2021-08-24 07:10:00,6.9,-2.8,23.59,31.2,-61.34,0.02,0.0,13.530914,85200.22,0.3359521,6.757948,75.276001,819.89
31,2021-08-24 07:20:00,6.73,-2.6,23.48,31.15,-61.34,0.01,0.0,13.530914,85200.22,0.3359521,6.757948,75.276001,781.56
31,2021-08-24 07:30:00,6.68,-3.6,23.25,30.97,-61.36,0.01,0.0,13.530914,85200.22,0.3359521,6.757948,75.276001,760.16
31,2021-08-24 07:40:00,6.33,-1.8,23.02,30.6,-69.93,0.02,0.0,13.530914,85200.22,0.3359521,6.757948,75.276001,683.26
31,2021-08-24 07:50:00,8.69,-5.7,23.24,30.76,-70.06,0.02,0.0,13.530914,85200.22,0.3359521,6.757948,75.276001,1007.33
31,2021-08-24 08:00:00,7.54,-6.2,23.28,30.69,-71.48,0.04,0.0,13.511139,85274.11,0.33547,6.3798566,77.0965118,741.22
31,2021-08-24 08:10:00,7.62,-1.7,23.2,30.63,-78.76,0.04,0.0,13.511139,85274.11,0.33547,6.3798566,77.0965118,836.23
31,2021-08-24 08:20:00,7.44,-3.3,23.29,30.62,-78.77,0.04,0.0,13.511139,85274.11,0.33547,6.3798566,77.0965118,770.03
31,2021-08-24 08:30:00,6.93,-4.0,23.34,30.59,-78.77,0.02,0.0,13.511139,85274.11,0.33547,6.3798566,77.0965118,695.05
31,2021-08-24 08:40:00,5.95,3.8,23.61,30.59,-78.06,0.02,0.0,13.511139,85274.11,0.33547,6.3798566,77.0965118,541.97
31,2021-08-24 08:50:00,5.87,0.2,23.9,30.6,-70.08,0.02,0.0,13.511139,85274.11,0.33547,6.3798566,77.0965118,517.65
31,2021-08-24 09:00:00,5.83,2.5,24.26,30.72,-68.42,0.02,0.0,13.731354,85238.45,0.3139464,6.951739,83.3402557,503.48
31,2021-08-24 09:10:00,6.8,0.9,24.6,31.0,-61.34,0.03,0.0,13.731354,85238.45,0.3139464,6.951739,83.3402557,692.01
31,2021-08-24 09:20:00,7.48,2.1,24.92,31.29,-61.31,0.02,0.0,13.731354,85238.45,0.3139464,6.951739,83.3402557,861.67
31,2021-08-24 09:30:00,9.56,2.8,25.13,31.52,-52.46,2.62,0.0,13.731354,85238.45,0.3139464,6.951739,83.3402557,1202.09
31,2021-08-24 09:40:00,10.01,-0.7,25.24,31.62,-47.98,8.01,0.0,13.731354,85238.45,0.3139464,6.951739,83.3402557,885.93
31,2021-08-24 09:50:00,10.04,-3.2,25.31,31.66,-46.42,10.13,0.0,13.731354,85238.45,0.3139464,6.951739,83.3402557,704.49
31,2021-08-24 10:00:00,9.53,-0.9,25.34,31.63,-53.26,9.62,0.0,21.905182,85211.42,0.2055939,7.243496,94.5647354,659.46
31,2021-08-24 10:10:00,9.32,-1.1,25.44,31.78,-49.24,7.23,0.0,21.905182,85211.42,0.2055939,7.243496,94.5647354,841.38
31,2021-08-24 10:20:00,8.74,1.3,25.67,31.98,-51.3,4.48,0.0,21.905182,85211.42,0.2055939,7.243496,94.5647354,942.93
31,2021-08-24 10:30:00,8.68,-0.3,25.89,32.32,-51.35,1.01,0.0,21.905182,85211.42,0.2055939,7.243496,94.5647354,1091.52
31,2021-08-24 10:40:00,7.87,0.4,26.2,32.64,-51.35,0.82,0.0,21.905182,85211.42,0.2055939,7.243496,94.5647354,916.69
31,2021-08-24 10:50:00,8.3,-2.9,26.44,32.94,-49.15,1.1,0.0,21.905182,85211.42,0.2055939,7.243496,94.5647354,954.5
31,2021-08-24 11:00:00,8.69,1.5,26.73,33.2,-48.51,0.11,0.0,22.477448,85227.44,0.1957744,6.3414817,109.5875473,1111.13
31,2021-08-24 11:10:00,9.31,-2.5,26.97,33.5,-42.9,0.96,0.0,22.477448,85227.44,0.1957744,6.3414817,109.5875473,1125.93
31,2021-08-24 11:20:00,7.99,0.2,27.22,33.65,-43.98,1.0,0.0,22.477448,85227.44,0.1957744,6.3414817,109.5875473,925.47
31,2021-08-24 11:30:00,7.26,1.3,27.53,33.95,-37.39,0.04,0.0,22.477448,85227.44,0.1957744,6.3414817,109.5875473,780.3
31,2021-08-24 11:40:00,7.97,0.0,27.83,34.3,-38.2,0.02,0.0,22.477448,85227.44,0.1957744,6.3414817,109.5875473,888.81
31,2021-08-24 11:50:00,7.79,1.1,28.11,34.59,-29.26,0.01,0.0,22.477448,85227.44,0.1957744,6.3414817,109.5875473,887.3
31,2021-08-24 12:00:00,7.62,1.0,28.31,34.74,-33.47,0.02,0.0,22.73819,85202.16,0.1926002,4.8719068,128.7782745,802.74
31,2021-08-24 12:10:00,6.9,1.0,28.57,34.95,-32.15,0.02,0.0,22.73819,85202.16,0.1926002,4.8719068,128.7782745,674.85
31,2021-08-24 12:20:00,6.04,-0.9,28.7,35.01,-29.12,0.01,0.0,22.73819,85202.16,0.1926002,4.8719068,128.7782745,531.07
31,2021-08-24 12:30:00,7.13,0.0,28.94,35.04,-26.7,0.04,0.0,22.73819,85202.16,0.1926002,4.8719068,128.7782745,671.88
31,2021-08-24 12:40:00,5.93,-0.7,29.12,35.14,-24.87,0.01,0.0,22.73819,85202.16,0.1926002,4.8719068,128.7782745,493.51
31,2021-08-24 12:50:00,5.66,0.3,29.27,35.16,-24.65,0.01,0.0,22.73819,85202.16,0.1926002,4.8719068,128.7782745,450.08
31,2021-08-24 13:00:00,6.1,-1.5,29.48,35.2,-22.81,0.03,0.0,26.3544,85163.35,0.1203059,3.2608874,159.1521912,523.2
31,2021-08-24 13:10:00,4.52,-0.8,29.8,35.19,-27.13,0.01,0.0,26.3544,85163.35,0.1203059,3.2608874,159.1521912,278.91
31,2021-08-24 13:20:00,4.81,5.7,30.07,35.27,-17.92,0.01,0.0,26.3544,85163.35,0.1203059,3.2608874,159.1521912,298.13
31,2021-08-24 13:30:00,3.97,-5.7,30.21,35.24,-17.93,0.01,0.0,26.3544,85163.35,0.1203059,3.2608874,159.1521912,186.34
31,2021-08-24 13:40:00,3.05,4.9,30.53,35.27,-8.7,0.01,0.0,26.3544,85163.35,0.1203059,3.2608874,159.1521912,114.7
31,2021-08-24 13:50:00,2.05,8.3,30.82,35.48,20.3,26.93,0.0,26.3544,85163.35,0.1203059,3.2608874,159.1521912,0.0
31,2021-08-24 14:00:00,2.48,4.65,31.56,36.25,49.84,90.0,0.0,26.298248,85080.6,0.1102004,2.7102602,210.4836121,0.0
31,2021-08-24 14:10:00,1.74,1.0,32.3,37.3,92.28,89.68,0.0,26.298248,85080.6,0.1102004,2.7102602,210.4836121,0.0
31,2021-08-24 14:20:00,2.19,1.1777777777777778,32.78,37.75,94.26,90.0,0.0,26.298248,85080.6,0.1102004,2.7102602,210.4836121,0.0
31,2021-08-24 14:30:00,1.52,1.3555555555555556,33.27,38.12,94.26,90.0,0.0,26.298248,85080.6,0.1102004,2.7102602,210.4836121,0.0
31,2021-08-24 14:40:00,1.23,1.5333333333333332,33.65,38.92,94.26,90.0,0.0,26.298248,85080.6,0.1102004,2.7102602,210.4836121,0.0
