TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-06-11 10:40:00,5.67,-0.5,32.64,42.18,395.86,0.02,0.0,24.959381,84683.68,0.2417229,5.4370723,94.0183945,385.27
29,2021-06-11 10:50:00,5.5,1.2,32.76,42.5,381.94,0.04,0.0,24.959381,84683.68,0.2417229,5.4370723,94.0183945,377.5
29,2021-06-11 11:00:00,4.13,-3.9,32.97,42.13,389.67,0.02,0.0,24.518463,84680.66,0.2417802,4.3225865,107.0206146,188.08
29,2021-06-11 11:10:00,4.88,3.4,33.04,42.14,385.92,0.01,0.0,24.518463,84680.66,0.2417802,4.3225865,107.0206146,256.62
29,2021-06-11 11:20:00,4.65,0.9,33.23,42.22,394.84,0.01,0.0,24.518463,84680.66,0.2417802,4.3225865,107.0206146,237.93
29,2021-06-11 11:30:00,5.02,-0.6,33.48,42.54,403.85,0.02,0.0,24.518463,84680.66,0.2417802,4.3225865,107.0206146,277.75
29,2021-06-11 11:40:00,4.97,-0.3,33.71,42.91,395.39,0.04,0.0,24.518463,84680.66,0.2417802,4.3225865,107.0206146,286.09
29,2021-06-11 11:50:00,4.17,-1.6,33.92,42.93,388.29,0.02,0.0,24.518463,84680.66,0.2417802,4.3225865,107.0206146,201.4
29,2021-06-11 12:00:00,4.14,4.1,34.1,42.82,399.72,0.02,0.0,25.077545,84659.22,0.2300414,3.2282174,123.250206,192.09
29,2021-06-11 12:10:00,4.3,0.5,34.08,42.87,388.14,0.03,0.0,25.077545,84659.22,0.2300414,3.2282174,123.250206,169.12
29,2021-06-11 12:20:00,4.6,-5.2,34.27,43.37,388.99,0.01,0.0,25.077545,84659.22,0.2300414,3.2282174,123.250206,199.55
29,2021-06-11 12:30:00,4.99,4.4,34.51,43.6,402.32,0.01,0.0,25.077545,84659.22,0.2300414,3.2282174,123.250206,325.61
29,2021-06-11 12:40:00,4.22,3.3,34.71,43.28,409.1,0.03,0.0,25.077545,84659.22,0.2300414,3.2282174,123.250206,208.42
29,2021-06-11 12:50:00,2.96,-4.6,34.98,43.49,405.75,0.02,0.0,25.077545,84659.22,0.2300414,3.2282174,123.250206,73.39
29,2021-06-11 13:00:00,3.96,3.5,35.46,44.04,405.56,2.18,0.0,28.96939,84633.25,0.1563297,2.0898497,157.3692932,160.21
29,2021-06-11 13:10:00,2.8,3.2,35.61,44.15,431.03,1.63,0.0,28.96939,84633.25,0.1563297,2.0898497,157.3692932,78.08
29,2021-06-11 13:20:00,3.35,-3.0,35.8,44.13,425.86,4.0,0.0,28.96939,84633.25,0.1563297,2.0898497,157.3692932,80.64
29,2021-06-11 13:30:00,2.67,-5.5,35.88,44.09,390.74,0.01,0.0,28.96939,84633.25,0.1563297,2.0898497,157.3692932,55.73
29,2021-06-11 13:40:00,1.39,1.2,36.25,45.3,366.57,72.39,0.0,28.96939,84633.25,0.1563297,2.0898497,157.3692932,0.0
29,2021-06-11 13:50:00,3.53,-0.6500000000000001,37.4,48.22,402.68,44.31,0.0,28.96939,84633.25,0.1563297,2.0898497,157.3692932,32.2
29,2021-06-11 14:00:00,3.48,-2.5,37.07,45.51,431.8,0.01,0.0,29.478912,84561.3,0.1601891,2.0081534,214.4193878,132.59
29,2021-06-11 14:10:00,1.94,-3.1,36.88,44.79,392.1,2.11,0.0,29.478912,84561.3,0.1601891,2.0081534,214.4193878,3.68
29,2021-06-11 14:20:00,2.51,-4.7,36.92,44.95,366.75,43.88,0.0,29.478912,84561.3,0.1601891,2.0081534,214.4193878,0.0
29,2021-06-11 14:30:00,2.04,-4.1,37.75,47.97,338.4,88.72,0.0,29.478912,84561.3,0.1601891,2.0081534,214.4193878,0.0
29,2021-06-11 14:40:00,3.58,-3.5,38.54,49.14,360.04,57.21,0.0,29.478912,84561.3,0.1601891,2.0081534,214.4193878,15.73
29,2021-06-11 14:50:00,1.76,-2.9,37.87,46.01,352.77,29.67,0.0,29.478912,84561.3,0.1601891,2.0081534,214.4193878,30.74
29,2021-06-11 15:00:00,2.54,0.6666666666666665,38.34,47.86,349.04,90.0,0.0,29.098297,84507.59,0.1716194,3.1725216,242.4646301,0.0
29,2021-06-11 15:10:00,5.34,4.2333333333333325,38.77,48.61,428.97,55.09,0.0,29.098297,84507.59,0.1716194,3.1725216,242.4646301,81.43
29,2021-06-11 15:20:00,2.08,7.8,37.79,45.69,468.52,5.5,0.0,29.098297,84507.59,0.1716194,3.1725216,242.4646301,24.82
29,2021-06-11 15:30:00,2.17,1.4500000000000002,37.96,47.03,487.9,90.0,0.0,29.098297,84507.59,0.1716194,3.1725216,242.4646301,0.0
29,2021-06-11 15:40:00,2.97,-4.9,38.73,47.94,444.26,31.98,0.0,29.098297,84507.59,0.1716194,3.1725216,242.4646301,37.25
29,2021-06-11 15:50:00,1.65,-2.7,38.02,45.83,447.17,39.52,0.0,29.098297,84507.59,0.1716194,3.1725216,242.4646301,12.5
29,2021-06-11 16:00:00,1.87,-1.0666666666666667,38.77,48.44,442.33,90.0,0.0,29.5961,84439.88,0.1721337,3.849513,252.9843292,0.0
29,2021-06-11 16:10:00,2.13,0.5666666666666669,39.56,49.01,442.33,90.0,0.0,29.5961,84439.88,0.1721337,3.849513,252.9843292,0.0
29,2021-06-11 16:20:00,1.87,2.2,39.61,49.08,442.33,90.0,0.0,29.5961,84439.88,0.1721337,3.849513,252.9843292,0.0
29,2021-06-11 16:30:00,1.56,9.6,39.61,49.01,442.33,90.0,0.0,29.5961,84439.88,0.1721337,3.849513,252.9843292,0.0
29,2021-06-11 16:40:00,2.02,-6.0,39.94,49.23,442.33,90.0,0.0,29.5961,84439.88,0.1721337,3.849513,252.9843292,0.0
29,2021-06-11 16:50:00,2.17,-10.8,39.99,49.07,442.33,90.0,0.0,29.5961,84439.88,0.1721337,3.849513,252.9843292,0.0
29,2021-06-11 17:00:00,2.35,10.1,39.82,48.64,458.87,37.41,0.0,30.01529,84401.21,0.1664441,3.8187208,264.6121521,0.0
29,2021-06-11 17:10:00,1.39,-10.2,39.28,46.97,480.31,79.8,0.0,30.01529,84401.21,0.1664441,3.8187208,264.6121521,0.0
29,2021-06-11 17:20:00,1.37,-6.299999999999999,40.04,48.96,480.74,90.0,0.0,30.01529,84401.21,0.1664441,3.8187208,264.6121521,0.0
29,2021-06-11 17:30:00,1.82,-2.3999999999999995,40.5,49.27,480.74,90.0,0.0,30.01529,84401.21,0.1664441,3.8187208,264.6121521,0.0
29,2021-06-11 17:40:00,1.37,1.5,40.57,49.44,480.74,90.0,0.0,30.01529,84401.21,0.1664441,3.8187208,264.6121521,0.0
29,2021-06-11 17:50:00,3.22,3.425,40.78,49.17,449.59,90.0,0.0,30.01529,84401.21,0.1664441,3.8187208,264.6121521,0.0
29,2021-06-11 18:00:00,2.18,5.35,40.68,48.98,284.63,86.4,0.0,29.708893,84305.66,0.1607729,5.1579347,265.1558838,0.0
29,2021-06-11 18:10:00,0.72,7.2749999999999995,40.56,48.89,236.25,90.0,0.0,29.708893,84305.66,0.1607729,5.1579347,265.1558838,0.0
29,2021-06-11 18:20:00,0.84,9.2,40.39,48.92,236.25,90.0,0.0,29.708893,84305.66,0.1607729,5.1579347,265.1558838,0.0
29,2021-06-11 18:30:00,0.5,7.616666666666666,40.31,48.92,236.25,90.0,0.0,29.708893,84305.66,0.1607729,5.1579347,265.1558838,0.0
29,2021-06-11 18:40:00,1.43,6.033333333333333,40.53,48.96,236.25,90.0,0.0,29.708893,84305.66,0.1607729,5.1579347,265.1558838,0.0
29,2021-06-11 18:50:00,2.49,4.449999999999999,40.54,48.47,236.25,90.0,0.0,29.708893,84305.66,0.1607729,5.1579347,265.1558838,0.0
29,2021-06-11 19:00:00,2.03,2.8666666666666663,40.23,48.19,173.52,89.65,0.0,29.762848,84375.77,0.158848,6.1528015,266.4887085,0.0
29,2021-06-11 19:10:00,2.73,1.2833333333333332,40.22,48.35,154.12,90.0,0.0,29.762848,84375.77,0.158848,6.1528015,266.4887085,0.0
29,2021-06-11 19:20:00,2.63,-0.3,39.91,47.71,207.2,7.15,0.0,29.762848,84375.77,0.158848,6.1528015,266.4887085,44.32
29,2021-06-11 19:30:00,1.65,-1.8,38.63,45.97,214.14,56.32,0.0,29.762848,84375.77,0.158848,6.1528015,266.4887085,0.0
29,2021-06-11 19:40:00,2.28,-3.3,38.95,47.22,214.14,90.0,0.0,29.762848,84375.77,0.158848,6.1528015,266.4887085,0.0
29,2021-06-11 19:50:00,4.36,-4.8,38.64,46.25,191.16,16.57,0.0,29.762848,84375.77,0.158848,6.1528015,266.4887085,114.82
29,2021-06-11 20:00:00,4.92,2.1,37.54,44.81,162.34,0.01,0.0,30.04068,84377.39,0.1423393,6.374678,272.1638489,289.27
29,2021-06-11 20:10:00,3.63,1.5,37.21,44.28,171.14,0.01,0.0,30.04068,84377.39,0.1423393,6.374678,272.1638489,131.03
29,2021-06-11 20:20:00,4.32,5.2,37.01,44.44,180.67,0.01,0.0,30.04068,84377.39,0.1423393,6.374678,272.1638489,217.24
29,2021-06-11 20:30:00,4.72,-7.2,36.82,44.23,182.76,0.01,0.0,30.04068,84377.39,0.1423393,6.374678,272.1638489,217.79
29,2021-06-11 20:40:00,5.0,2.5,36.7,44.46,173.47,0.01,0.0,30.04068,84377.39,0.1423393,6.374678,272.1638489,283.32
29,2021-06-11 20:50:00,4.67,-3.6,36.56,44.29,175.05,0.01,0.0,30.04068,84377.39,0.1423393,6.374678,272.1638489,224.24
29,2021-06-11 21:00:00,3.53,-0.1,36.43,44.0,178.49,0.01,0.0,30.452545,84414.59,0.1400368,6.060848,270.8790894,118.24
29,2021-06-11 21:10:00,2.95,-1.7,36.34,43.91,176.8,0.01,0.0,30.452545,84414.59,0.1400368,6.060848,270.8790894,73.98
29,2021-06-11 21:20:00,2.9,0.3,36.2,43.78,167.98,0.01,0.0,30.452545,84414.59,0.1400368,6.060848,270.8790894,75.78
29,2021-06-11 21:30:00,2.88,-5.4,36.09,43.79,164.56,0.01,0.0,30.452545,84414.59,0.1400368,6.060848,270.8790894,58.93
29,2021-06-11 21:40:00,1.81,-3.0,36.0,43.85,157.36,0.01,0.0,30.452545,84414.59,0.1400368,6.060848,270.8790894,6.12
29,2021-06-11 21:50:00,1.48,-7.1,35.91,43.97,153.24,4.2,0.0,30.452545,84414.59,0.1400368,6.060848,270.8790894,0.0
29,2021-06-11 22:00:00,1.77,6.1,35.99,44.63,144.77,85.94,0.0,27.354156,84473.28,0.1874543,5.255844,263.5370789,0.0
29,2021-06-11 22:10:00,1.69,10.6,36.49,46.43,144.77,90.0,0.0,27.354156,84473.28,0.1874543,5.255844,263.5370789,0.0
29,2021-06-11 22:20:00,1.69,11.1,36.44,46.43,144.77,90.0,0.0,27.354156,84473.28,0.1874543,5.255844,263.5370789,0.0
29,2021-06-11 22:30:00,1.82,11.6,36.35,46.1,144.77,90.0,0.0,27.354156,84473.28,0.1874543,5.255844,263.5370789,0.0
29,2021-06-11 22:40:00,1.66,12.1,36.27,46.04,144.77,90.0,0.0,27.354156,84473.28,0.1874543,5.255844,263.5370789,0.0
29,2021-06-11 22:50:00,1.75,8.866666666666667,36.14,45.86,144.77,90.0,0.0,27.354156,84473.28,0.1874543,5.255844,263.5370789,0.0
29,2021-06-11 23:00:00,2.54,5.633333333333334,35.94,45.52,144.77,90.0,0.0,24.41446,84495.21,0.2204518,4.694365,255.1184692,0.0
29,2021-06-11 23:10:00,2.08,2.4,35.89,45.43,177.35,86.61,0.0,24.41446,84495.21,0.2204518,4.694365,255.1184692,0.0
29,2021-06-11 23:20:00,1.49,-0.5,35.98,45.67,176.46,90.0,0.0,24.41446,84495.21,0.2204518,4.694365,255.1184692,0.0
29,2021-06-11 23:30:00,1.68,-0.8,35.74,45.42,176.46,90.0,0.0,24.41446,84495.21,0.2204518,4.694365,255.1184692,0.0
29,2021-06-11 23:40:00,1.55,-1.1,35.54,45.26,176.46,90.0,0.0,24.41446,84495.21,0.2204518,4.694365,255.1184692,0.0
29,2021-06-11 23:50:00,1.43,-1.4,35.46,45.11,176.46,90.0,0.0,24.41446,84495.21,0.2204518,4.694365,255.1184692,0.0
29,2021-06-12 00:00:00,1.58,-11.5,35.41,44.92,176.46,90.0,0.0,23.91983,84516.53,0.2171684,4.8879075,251.2167511,0.0
29,2021-06-12 00:10:00,2.08,-8.9,35.45,44.55,176.46,90.0,0.0,23.91983,84516.53,0.2171684,4.8879075,251.2167511,0.0
29,2021-06-12 00:20:00,2.18,-6.3,35.1,44.62,176.46,90.0,0.0,23.91983,84516.53,0.2171684,4.8879075,251.2167511,0.0
29,2021-06-12 00:30:00,3.39,-3.6999999999999993,35.41,44.48,82.91,76.75,0.0,23.91983,84516.53,0.2171684,4.8879075,251.2167511,0.0
29,2021-06-12 00:40:00,5.3,-1.1,34.31,43.36,47.48,0.09,0.0,23.91983,84516.53,0.2171684,4.8879075,251.2167511,281.15
29,2021-06-12 00:50:00,3.76,-0.4,33.1,41.57,43.82,0.01,0.0,23.91983,84516.53,0.2171684,4.8879075,251.2167511,157.77
29,2021-06-12 01:00:00,4.04,-3.0,32.3,40.99,43.82,0.01,0.0,23.967682,84511.87,0.1940131,4.7930017,254.1911011,189.5
29,2021-06-12 01:10:00,5.01,-4.6,31.79,40.86,26.14,0.01,0.0,23.967682,84511.87,0.1940131,4.7930017,254.1911011,273.03
29,2021-06-12 01:20:00,5.24,-4.3,31.78,41.27,22.64,0.01,0.0,23.967682,84511.87,0.1940131,4.7930017,254.1911011,326.92
29,2021-06-12 01:30:00,4.85,-3.9,31.78,41.25,18.69,0.01,0.0,23.967682,84511.87,0.1940131,4.7930017,254.1911011,304.82
29,2021-06-12 01:40:00,5.01,1.1,31.42,40.79,14.03,0.01,0.0,23.967682,84511.87,0.1940131,4.7930017,254.1911011,302.79
29,2021-06-12 01:50:00,5.94,-1.3,31.25,41.13,9.81,0.01,0.0,23.967682,84511.87,0.1940131,4.7930017,254.1911011,440.58
29,2021-06-12 02:00:00,6.17,1.3,31.15,41.24,19.33,0.01,0.0,23.41397,84471.33,0.1985,4.3372693,261.2366638,482.22
29,2021-06-12 02:10:00,6.17,-4.8,30.94,41.23,22.68,0.01,0.0,23.41397,84471.33,0.1985,4.3372693,261.2366638,400.15
29,2021-06-12 02:20:00,6.02,-4.7,30.85,41.23,22.68,0.01,0.0,23.41397,84471.33,0.1985,4.3372693,261.2366638,428.14
29,2021-06-12 02:30:00,5.99,-4.6,30.74,41.22,22.68,0.01,0.0,23.41397,84471.33,0.1985,4.3372693,261.2366638,405.01
29,2021-06-12 02:40:00,4.73,-3.3,30.59,40.74,16.64,0.01,0.0,23.41397,84471.33,0.1985,4.3372693,261.2366638,287.99
29,2021-06-12 02:50:00,5.61,1.2,30.42,40.75,14.07,0.01,0.0,23.41397,84471.33,0.1985,4.3372693,261.2366638,393.67
29,2021-06-12 03:00:00,6.98,5.5,30.59,41.06,14.07,0.01,0.0,22.70108,84490.27,0.2079367,4.0433097,262.9325256,579.77
29,2021-06-12 03:10:00,6.72,4.3,30.67,41.0,14.07,0.01,0.0,22.70108,84490.27,0.2079367,4.0433097,262.9325256,517.34
29,2021-06-12 03:20:00,5.38,2.2,30.54,40.76,14.07,0.01,0.0,22.70108,84490.27,0.2079367,4.0433097,262.9325256,365.56
29,2021-06-12 03:30:00,6.67,3.2,30.52,40.94,17.28,0.01,0.0,22.70108,84490.27,0.2079367,4.0433097,262.9325256,541.55
29,2021-06-12 03:40:00,6.49,-1.3,30.34,40.99,22.64,0.01,0.0,22.70108,84490.27,0.2079367,4.0433097,262.9325256,513.0
29,2021-06-12 03:50:00,5.81,0.1,30.21,41.02,22.64,0.01,0.0,22.70108,84490.27,0.2079367,4.0433097,262.9325256,410.06
29,2021-06-12 04:00:00,5.06,4.4,30.03,40.57,23.8,0.01,0.0,21.539948,84499.2,0.2564756,3.7920363,260.0021362,268.27
29,2021-06-12 04:10:00,4.94,-5.1,29.81,39.99,31.18,0.01,0.0,21.539948,84499.2,0.2564756,3.7920363,260.0021362,244.27
29,2021-06-12 04:20:00,3.5,2.1,29.7,39.48,31.18,0.01,0.0,21.539948,84499.2,0.2564756,3.7920363,260.0021362,128.18
29,2021-06-12 04:30:00,2.67,5.7,29.68,38.89,36.53,0.01,0.0,21.539948,84499.2,0.2564756,3.7920363,260.0021362,78.92
29,2021-06-12 04:40:00,3.24,4.6,29.52,38.77,41.76,0.01,0.0,21.539948,84499.2,0.2564756,3.7920363,260.0021362,102.82
29,2021-06-12 04:50:00,3.49,-3.8,29.22,38.68,36.52,0.01,0.0,21.539948,84499.2,0.2564756,3.7920363,260.0021362,131.28
29,2021-06-12 05:00:00,3.42,2.5,29.04,38.53,31.63,0.01,0.0,21.285065,84512.6,0.258622,4.118219,244.379364,137.6
29,2021-06-12 05:10:00,2.43,4.0,28.92,38.31,49.22,0.01,0.0,21.285065,84512.6,0.258622,4.118219,244.379364,46.92
29,2021-06-12 05:20:00,1.36,9.4,28.85,38.26,52.4,19.61,0.0,21.285065,84512.6,0.258622,4.118219,244.379364,0.0
29,2021-06-12 05:30:00,1.22,8.700000000000001,29.39,40.65,52.4,90.0,0.0,21.285065,84512.6,0.258622,4.118219,244.379364,0.0
29,2021-06-12 05:40:00,1.41,8.0,30.1,42.09,52.4,90.0,0.0,21.285065,84512.6,0.258622,4.118219,244.379364,0.0
29,2021-06-12 05:50:00,1.57,7.300000000000001,30.42,42.03,52.4,90.0,0.0,21.285065,84512.6,0.258622,4.118219,244.379364,0.0
29,2021-06-12 06:00:00,2.52,6.6000000000000005,30.47,41.89,52.4,90.0,0.0,21.878082,84558.94,0.2567748,4.9209743,243.2422791,0.0
29,2021-06-12 06:10:00,2.0,5.9,30.44,41.87,52.4,90.0,0.0,21.878082,84558.94,0.2567748,4.9209743,243.2422791,0.0
29,2021-06-12 06:20:00,1.02,5.200000000000001,30.43,41.96,52.4,90.0,0.0,21.878082,84558.94,0.2567748,4.9209743,243.2422791,0.0
29,2021-06-12 06:30:00,1.81,4.500000000000001,30.6,41.91,52.4,90.0,0.0,21.878082,84558.94,0.2567748,4.9209743,243.2422791,0.0
29,2021-06-12 06:40:00,3.07,3.8000000000000007,30.63,41.5,54.43,90.0,0.0,21.878082,84558.94,0.2567748,4.9209743,243.2422791,0.0
29,2021-06-12 06:50:00,4.62,3.1000000000000005,30.15,41.03,147.95,43.51,0.0,21.878082,84558.94,0.2567748,4.9209743,243.2422791,72.82
29,2021-06-12 07:00:00,4.49,2.4,28.99,38.82,175.56,0.01,0.0,21.190094,84659.92,0.282617,8.748784,250.0279388,234.91
29,2021-06-12 07:10:00,5.38,-3.2,28.46,38.38,162.57,0.01,0.0,21.190094,84659.92,0.282617,8.748784,250.0279388,348.0
29,2021-06-12 07:20:00,2.78,-0.8,28.27,37.77,154.82,0.01,0.0,21.190094,84659.92,0.282617,8.748784,250.0279388,71.5
29,2021-06-12 07:30:00,2.04,3.5,28.16,37.33,151.63,0.05,0.0,21.190094,84659.92,0.282617,8.748784,250.0279388,28.78
29,2021-06-12 07:40:00,2.78,11.4,28.49,38.82,164.33,79.55,0.0,21.190094,84659.92,0.282617,8.748784,250.0279388,0.0
29,2021-06-12 07:50:00,4.86,-0.1,28.58,39.0,176.38,0.1,0.0,21.190094,84659.92,0.282617,8.748784,250.0279388,293.42
29,2021-06-12 08:00:00,4.04,0.2,28.22,37.55,188.81,0.01,0.0,19.838287,84801.45,0.3369109,9.456322,259.0839844,173.83
29,2021-06-12 08:10:00,4.3,1.9,28.02,37.24,196.66,0.01,0.0,19.838287,84801.45,0.3369109,9.456322,259.0839844,215.34
29,2021-06-12 08:20:00,4.49,5.1,27.8,37.32,206.07,0.01,0.0,19.838287,84801.45,0.3369109,9.456322,259.0839844,233.4
29,2021-06-12 08:30:00,4.43,-1.3,27.66,37.24,235.22,0.01,0.0,19.838287,84801.45,0.3369109,9.456322,259.0839844,201.52
29,2021-06-12 08:40:00,4.16,0.6,27.69,37.02,229.38,0.01,0.0,19.838287,84801.45,0.3369109,9.456322,259.0839844,181.52
29,2021-06-12 08:50:00,2.74,2.4,27.89,36.71,227.3,0.04,0.0,19.838287,84801.45,0.3369109,9.456322,259.0839844,58.69
29,2021-06-12 09:00:00,1.58,-4.15,28.13,37.64,272.09,77.22,0.0,19.194489,84897.69,0.4053046,8.141801,269.9708862,0.0
29,2021-06-12 09:10:00,4.28,-10.7,28.73,39.37,261.43,89.41,0.0,19.194489,84897.69,0.4053046,8.141801,269.9708862,0.0
29,2021-06-12 09:20:00,9.18,2.8,28.23,38.07,239.7,14.09,0.0,19.194489,84897.69,0.4053046,8.141801,269.9708862,303.04
29,2021-06-12 09:30:00,10.31,-2.6,26.96,36.81,238.17,13.96,0.0,19.194489,84897.69,0.4053046,8.141801,269.9708862,441.46
29,2021-06-12 09:40:00,10.36,1.2,26.34,36.48,236.09,11.29,0.0,19.194489,84897.69,0.4053046,8.141801,269.9708862,689.37
29,2021-06-12 09:50:00,11.06,0.2,25.8,36.23,231.23,9.54,0.0,19.194489,84897.69,0.4053046,8.141801,269.9708862,1013.76
29,2021-06-12 10:00:00,8.47,-1.0,25.06,35.79,236.05,0.9,0.0,18.475006,84982.3,0.4714197,6.736256,280.930603,1113.07
29,2021-06-12 10:10:00,6.04,1.7,24.43,35.35,239.44,0.42,0.0,18.475006,84982.3,0.4714197,6.736256,280.930603,537.42
29,2021-06-12 10:20:00,5.35,-1.9,23.71,34.99,241.2,0.19,0.0,18.475006,84982.3,0.4714197,6.736256,280.930603,375.41
29,2021-06-12 10:30:00,4.31,-6.0,23.35,34.3,233.61,0.05,0.0,18.475006,84982.3,0.4714197,6.736256,280.930603,205.96
29,2021-06-12 10:40:00,3.36,2.7,23.26,33.24,228.08,0.03,0.0,18.475006,84982.3,0.4714197,6.736256,280.930603,119.89
29,2021-06-12 10:50:00,1.62,1.9,23.23,32.99,236.05,7.29,0.0,18.475006,84982.3,0.4714197,6.736256,280.930603,5.55
29,2021-06-12 11:00:00,1.04,1.7454545454545454,23.68,34.82,236.05,90.0,0.0,18.583405,85003.83,0.4706163,4.912664,285.5803223,0.0
29,2021-06-12 11:10:00,0.97,1.5909090909090908,24.7,37.08,236.05,90.0,0.0,18.583405,85003.83,0.4706163,4.912664,285.5803223,0.0
29,2021-06-12 11:20:00,0.87,1.4363636363636363,25.12,37.69,236.05,90.0,0.0,18.583405,85003.83,0.4706163,4.912664,285.5803223,0.0
29,2021-06-12 11:30:00,0.34,1.2818181818181817,25.29,37.99,236.05,90.0,0.0,18.583405,85003.83,0.4706163,4.912664,285.5803223,0.0
29,2021-06-12 11:40:00,0.6,1.1272727272727272,25.68,38.05,236.05,90.0,0.0,18.583405,85003.83,0.4706163,4.912664,285.5803223,0.0
29,2021-06-12 11:50:00,1.21,0.9727272727272727,25.86,38.34,236.05,90.0,0.0,18.583405,85003.83,0.4706163,4.912664,285.5803223,0.0
29,2021-06-12 12:00:00,2.01,0.8181818181818181,25.88,38.91,236.05,90.0,0.0,19.039703,85010.22,0.4521781,3.4603312,260.7573242,0.0
29,2021-06-12 12:10:00,2.37,0.6636363636363636,26.41,39.16,236.05,90.0,0.0,19.039703,85010.22,0.4521781,3.4603312,260.7573242,0.0
29,2021-06-12 12:20:00,2.48,0.509090909090909,26.94,39.4,208.34,90.0,0.0,19.039703,85010.22,0.4521781,3.4603312,260.7573242,0.0
29,2021-06-12 12:30:00,2.71,0.3545454545454545,27.6,40.35,91.92,75.65,0.0,19.039703,85010.22,0.4521781,3.4603312,260.7573242,0.0
29,2021-06-12 12:40:00,1.73,0.2,27.59,39.59,45.97,19.18,0.0,19.039703,85010.22,0.4521781,3.4603312,260.7573242,0.0
29,2021-06-12 12:50:00,1.89,1.0076923076923077,27.77,38.98,40.17,90.0,0.0,19.039703,85010.22,0.4521781,3.4603312,260.7573242,0.0
29,2021-06-12 13:00:00,1.83,1.8153846153846154,28.57,40.77,40.17,90.0,0.0,21.57315,84937.04,0.3845168,4.25718,250.581604,0.0
29,2021-06-12 13:10:00,1.59,2.6230769230769235,29.09,41.2,40.17,90.0,0.0,21.57315,84937.04,0.3845168,4.25718,250.581604,0.0
29,2021-06-12 13:20:00,1.06,3.430769230769231,29.71,41.65,40.17,90.0,0.0,21.57315,84937.04,0.3845168,4.25718,250.581604,0.0
29,2021-06-12 13:30:00,1.71,4.2384615384615385,29.97,41.77,40.17,90.0,0.0,21.57315,84937.04,0.3845168,4.25718,250.581604,0.0
29,2021-06-12 13:40:00,1.23,5.046153846153847,30.37,41.69,40.17,90.0,0.0,21.57315,84937.04,0.3845168,4.25718,250.581604,0.0
29,2021-06-12 13:50:00,1.78,5.853846153846154,30.54,42.03,40.17,90.0,0.0,21.57315,84937.04,0.3845168,4.25718,250.581604,0.0
29,2021-06-12 14:00:00,1.84,6.661538461538462,31.0,42.04,40.17,90.0,0.0,22.72647,84839.83,0.3547438,5.7644143,263.8606567,0.0
29,2021-06-12 14:10:00,1.28,7.469230769230769,31.37,42.51,40.17,90.0,0.0,22.72647,84839.83,0.3547438,5.7644143,263.8606567,0.0
29,2021-06-12 14:20:00,2.17,8.276923076923076,31.8,42.7,40.17,90.0,0.0,22.72647,84839.83,0.3547438,5.7644143,263.8606567,0.0
29,2021-06-12 14:30:00,1.35,9.084615384615384,31.83,42.88,40.17,90.0,0.0,22.72647,84839.83,0.3547438,5.7644143,263.8606567,0.0
29,2021-06-12 14:40:00,2.63,9.892307692307693,31.95,43.02,54.43,90.0,0.0,22.72647,84839.83,0.3547438,5.7644143,263.8606567,0.0
29,2021-06-12 14:50:00,2.07,10.7,32.13,43.04,163.82,86.41,0.0,22.72647,84839.83,0.3547438,5.7644143,263.8606567,0.0
29,2021-06-12 15:00:00,1.21,5.8,32.36,43.26,166.18,90.0,0.0,23.555328,84791.2,0.3309434,6.5371866,274.175354,0.0
29,2021-06-12 15:10:00,1.86,0.9,32.53,43.44,166.18,90.0,0.0,23.555328,84791.2,0.3309434,6.5371866,274.175354,0.0
29,2021-06-12 15:20:00,1.3,3.0,32.76,43.64,166.18,90.0,0.0,23.555328,84791.2,0.3309434,6.5371866,274.175354,0.0
29,2021-06-12 15:30:00,2.38,5.1000000000000005,33.05,43.56,166.18,90.0,0.0,23.555328,84791.2,0.3309434,6.5371866,274.175354,0.0
29,2021-06-12 15:40:00,3.13,7.2,33.2,42.85,189.54,12.65,0.0,23.555328,84791.2,0.3309434,6.5371866,274.175354,49.75
29,2021-06-12 15:50:00,2.78,-10.7,33.27,42.31,177.94,0.01,0.0,23.555328,84791.2,0.3309434,6.5371866,274.175354,28.93
29,2021-06-12 16:00:00,1.39,-10.9,31.99,39.92,143.03,42.12,0.0,26.255035,84739.03,0.2677271,6.8267765,277.4971008,0.0
29,2021-06-12 16:10:00,2.56,-2.0,32.75,42.33,143.35,75.87,0.0,26.255035,84739.03,0.2677271,6.8267765,277.4971008,0.0
29,2021-06-12 16:20:00,3.62,3.7,32.86,41.7,162.31,2.01,0.0,26.255035,84739.03,0.2677271,6.8267765,277.4971008,158.44
29,2021-06-12 16:30:00,2.63,-0.9,32.07,39.62,174.28,1.64,0.0,26.255035,84739.03,0.2677271,6.8267765,277.4971008,45.48
29,2021-06-12 16:40:00,1.95,-2.8,32.05,39.73,170.11,47.76,0.0,26.255035,84739.03,0.2677271,6.8267765,277.4971008,0.0
29,2021-06-12 16:50:00,2.26,-2.45,32.59,41.31,189.79,64.56,0.0,26.255035,84739.03,0.2677271,6.8267765,277.4971008,0.0
29,2021-06-12 17:00:00,2.86,-2.1,33.24,42.57,167.25,74.04,0.0,26.407867,84711.66,0.2605594,6.857331,283.4469299,2.89
