TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-02-19 13:25:00,5.27,0.5,1.64,14.18,209.24,0.02,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,464.64
87,2020-02-19 13:40:00,6.0,5.4,1.44,13.77,202.92,0.02,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,649.9
87,2020-02-19 13:55:00,7.36,0.0,1.17,13.52,205.62,0.05,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,858.5
87,2020-02-19 14:10:00,8.71,-5.4,0.9,13.26,208.32,0.08,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,1067.11
87,2020-02-19 14:25:00,7.59,-5.3,0.5,13.16,199.22,0.05,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,872.4
87,2020-02-19 14:40:00,6.47,-5.1,0.09,13.06,190.12,0.02,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,677.68
87,2020-02-19 14:55:00,6.4,-7.0,-0.18,12.79,190.1,0.06,0.0,0.55069,85861.13,0.236105,3.0423946,258.8874817,585.44
87,2020-02-19 15:10:00,6.32,-8.8,-0.45,12.52,190.09,0.1,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,493.19
87,2020-02-19 15:25:00,6.02,-3.5,-0.64,12.35,183.76,0.06,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,560.06
87,2020-02-19 15:40:00,5.73,1.8,-0.83,12.18,177.42,0.01,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,626.93
87,2020-02-19 15:55:00,6.26,0.9,-1.02,12.04,183.7,0.02,0.0,0.86734,85895.02,0.2317517,4.402106,263.7469482,665.29
87,2020-02-19 16:10:00,6.79,-0.0,-1.2,11.9,189.97,0.02,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,703.65
87,2020-02-19 16:25:00,6.66,0.8,-1.2,11.87,189.99,0.03,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,751.79
87,2020-02-19 16:40:00,6.53,1.7,-1.2,11.84,190.01,0.04,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,799.93
87,2020-02-19 16:55:00,6.0,2.6,-1.28,11.87,190.02,0.03,0.0,1.224274,85936.57,0.2550931,6.0280304,263.983551,684.5
87,2020-02-19 17:10:00,5.46,3.5,-1.36,11.9,190.04,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,569.07
87,2020-02-19 17:25:00,6.3,-2.1,-1.38,11.82,196.3,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,592.51
87,2020-02-19 17:40:00,7.15,-7.7,-1.4,11.74,202.55,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,615.95
87,2020-02-19 17:55:00,6.94,-7.5,-1.45,11.62,202.55,0.02,0.0,1.437897,86019.94,0.265182,7.3288827,261.6893921,624.47
87,2020-02-19 18:10:00,6.74,-7.3,-1.5,11.5,202.55,0.03,0.0,-1.549164,86215.8,0.353593,7.799918,265.782196,633.0
87,2020-02-19 18:25:00,6.45,-5.5,-1.55,11.55,202.55,0.03,0.0,-1.549164,86215.8,0.353593,7.799918,265.782196,593.7
87,2020-02-19 18:40:00,6.16,-3.7,-1.6,11.6,202.55,0.03,0.0,-1.549164,86215.8,0.353593,7.799918,265.782196,554.41
87,2020-02-19 18:55:00,5.88,-1.9,-1.63,11.5,202.55,0.03,0.0,-1.549164,86215.8,0.353593,7.799918,265.782196,486.12
87,2020-02-19 19:10:00,5.6,-0.1,-1.66,11.4,202.55,0.03,0.0,-1.483215,86297.04,0.4106786,8.0919285,259.4854736,417.83
87,2020-02-19 19:25:00,5.3,-4.1,-1.78,11.04,202.55,0.03,0.0,-1.483215,86297.04,0.4106786,8.0919285,259.4854736,351.2
87,2020-02-19 19:40:00,5.01,-8.1,-1.9,10.67,202.55,0.03,0.0,-1.483215,86297.04,0.4106786,8.0919285,259.4854736,284.56
87,2020-02-19 19:55:00,5.42,-4.9,-1.94,10.86,202.55,0.03,0.0,-1.483215,86297.04,0.4106786,8.0919285,259.4854736,353.98
87,2020-02-19 20:10:00,5.82,-1.7,-1.99,11.06,202.55,0.03,0.0,-1.73819,86485.88,0.4911807,8.280004,266.4260864,423.4
87,2020-02-19 20:25:00,5.48,0.7,-2.0,10.98,202.55,0.03,0.0,-1.73819,86485.88,0.4911807,8.280004,266.4260864,398.94
87,2020-02-19 20:40:00,5.14,3.1,-2.0,10.91,202.55,0.03,0.0,-1.73819,86485.88,0.4911807,8.280004,266.4260864,374.48
87,2020-02-19 20:55:00,5.5,1.3,-2.08,10.84,202.55,0.03,0.0,-1.73819,86485.88,0.4911807,8.280004,266.4260864,452.3
87,2020-02-19 21:10:00,5.85,-0.5,-2.16,10.77,202.55,0.03,0.0,-2.017426,86540.98,0.5542098,7.5249696,271.5455322,530.13
87,2020-02-19 21:25:00,5.46,2.3,-2.08,10.68,202.55,0.03,0.0,-2.017426,86540.98,0.5542098,7.5249696,271.5455322,459.68
87,2020-02-19 21:40:00,5.07,5.1,-2.0,10.59,202.55,0.03,0.0,-2.017426,86540.98,0.5542098,7.5249696,271.5455322,389.22
87,2020-02-19 21:55:00,4.82,-0.9,-2.14,10.45,208.16,0.02,0.0,-2.017426,86540.98,0.5542098,7.5249696,271.5455322,310.15
87,2020-02-19 22:10:00,4.58,-6.8,-2.27,10.31,213.78,0.02,0.0,-3.779388,86622.38,0.6152576,7.892646,269.0747986,231.08
87,2020-02-19 22:25:00,3.94,-6.7,-2.58,10.12,208.16,0.03,0.0,-3.779388,86622.38,0.6152576,7.892646,269.0747986,170.86
87,2020-02-19 22:40:00,3.3,-6.6,-2.89,9.93,202.55,0.04,0.0,-3.779388,86622.38,0.6152576,7.892646,269.0747986,110.65
87,2020-02-19 22:55:00,2.7,-4.3,-3.14,9.86,196.26,0.03,0.0,-3.779388,86622.38,0.6152576,7.892646,269.0747986,73.32
87,2020-02-19 23:10:00,2.1,-2.1,-3.39,9.8,189.97,0.02,0.0,-5.040802,86655.24,0.6380686,7.664031,265.6695251,36.0
87,2020-02-19 23:25:00,1.92,0.2,-3.68,8.9,196.22,38.82,0.0,-5.040802,86655.24,0.6380686,7.664031,265.6695251,17.97
87,2020-02-19 23:40:00,1.73,2.4,-3.97,7.99,202.48,77.62,0.0,-5.040802,86655.24,0.6380686,7.664031,265.6695251,0.0
87,2020-02-19 23:55:00,1.73,2.4,-3.97,7.99,202.48,77.62,0.0,-5.040802,86655.24,0.6380686,7.664031,265.6695251,0.0
87,2020-02-20 00:10:00,2.11,-4.6,-2.73,9.5,202.48,90.0,0.0,-5.51175,86679.96,0.6499334,7.425933,265.7600403,0.0
87,2020-02-20 00:25:00,3.57,-11.6,-2.75,8.71,155.15,52.63,0.0,-5.51175,86679.96,0.6499334,7.425933,265.7600403,37.61
87,2020-02-20 00:40:00,3.57,-11.6,-2.75,8.71,155.15,52.63,0.0,-5.51175,86679.96,0.6499334,7.425933,265.7600403,37.61
87,2020-02-20 00:55:00,3.19,-5.4,-1.97,11.09,164.5,26.33,0.0,-5.51175,86679.96,0.6499334,7.425933,265.7600403,50.65
87,2020-02-20 01:10:00,2.81,0.8,-1.19,13.47,173.85,0.03,0.0,-7.3237,86698.5,0.6597104,6.972504,269.6398926,63.69
87,2020-02-20 01:25:00,2.76,1.8,-0.65,14.12,180.12,0.04,0.0,-7.3237,86698.5,0.6597104,6.972504,269.6398926,68.42
87,2020-02-20 01:40:00,2.72,2.8,-0.11,14.77,186.39,0.05,0.0,-7.3237,86698.5,0.6597104,6.972504,269.6398926,73.14
87,2020-02-20 01:55:00,2.74,-0.7,0.44,15.6,192.64,0.04,0.0,-7.3237,86698.5,0.6597104,6.972504,269.6398926,59.32
87,2020-02-20 02:10:00,2.75,-4.2,1.0,16.42,198.89,0.03,0.0,-7.909088,86703.08,0.5902711,6.5312476,276.0574036,45.49
87,2020-02-20 02:25:00,3.0,-3.7,1.24,16.53,198.89,0.02,0.0,-7.909088,86703.08,0.5902711,6.5312476,276.0574036,68.98
87,2020-02-20 02:40:00,3.24,-3.1,1.49,16.64,198.89,0.02,0.0,-7.909088,86703.08,0.5902711,6.5312476,276.0574036,92.47
87,2020-02-20 02:55:00,3.27,1.2,0.88,15.1,186.42,0.02,0.0,-7.909088,86703.08,0.5902711,6.5312476,276.0574036,116.29
87,2020-02-20 03:10:00,3.3,5.5,0.27,13.56,173.94,0.02,0.0,-8.223572,86722.31,0.5501735,5.8623285,282.0386658,140.11
87,2020-02-20 03:25:00,4.13,4.4,0.46,13.14,180.16,0.02,0.0,-8.223572,86722.31,0.5501735,5.8623285,282.0386658,240.26
87,2020-02-20 03:40:00,4.96,3.3,0.64,12.72,186.39,0.01,0.0,-8.223572,86722.31,0.5501735,5.8623285,282.0386658,340.4
87,2020-02-20 03:55:00,5.5,5.3,0.8,12.56,186.39,0.02,0.0,-8.223572,86722.31,0.5501735,5.8623285,282.0386658,460.46
87,2020-02-20 04:10:00,6.04,7.3,0.97,12.4,186.39,0.02,0.0,-9.778961,86693.25,0.5523567,5.223155,289.6919556,580.52
87,2020-02-20 04:25:00,6.12,6.6,1.28,12.68,186.4,0.03,0.0,-9.778961,86693.25,0.5523567,5.223155,289.6919556,608.66
87,2020-02-20 04:40:00,6.21,5.8,1.6,12.96,186.4,0.04,0.0,-9.778961,86693.25,0.5523567,5.223155,289.6919556,636.81
87,2020-02-20 04:55:00,7.51,-0.3,1.96,13.16,192.74,0.08,0.0,-9.778961,86693.25,0.5523567,5.223155,289.6919556,839.12
87,2020-02-20 05:10:00,8.81,-6.5,2.32,13.36,199.07,0.12,0.0,-10.113922,86659.58,0.5479751,4.8323607,297.7262573,1041.44
87,2020-02-20 05:25:00,8.8,-7.9,2.86,13.86,199.1,0.19,0.0,-10.113922,86659.58,0.5479751,4.8323607,297.7262573,1029.26
87,2020-02-20 05:40:00,8.79,-9.3,3.41,14.36,199.13,0.26,0.0,-10.113922,86659.58,0.5479751,4.8323607,297.7262573,1017.07
87,2020-02-20 05:55:00,9.31,-8.1,3.94,14.8,199.13,0.58,0.0,-10.113922,86659.58,0.5479751,4.8323607,297.7262573,1135.32
87,2020-02-20 06:10:00,9.84,-6.9,4.46,15.24,199.13,0.89,0.0,-9.88913,86653.04,0.5291162,4.530597,299.40448,1134.2916
87,2020-02-20 06:25:00,9.79,-2.5,4.82,15.54,192.82,1.27,0.0,-9.88913,86653.04,0.5291162,4.530597,299.40448,1133.2633
87,2020-02-20 06:40:00,9.74,2.0,5.17,15.83,186.52,1.65,0.0,-9.88913,86653.04,0.5291162,4.530597,299.40448,1132.235
87,2020-02-20 06:55:00,10.02,0.7,5.44,16.17,186.5,2.88,0.0,-9.88913,86653.04,0.5291162,4.530597,299.40448,1131.2067
87,2020-02-20 07:10:00,10.31,-0.7,5.7,16.5,186.48,4.12,0.0,-9.758057,86666.39,0.565254,4.1968994,290.5616455,1130.1783
87,2020-02-20 07:25:00,11.1,0.2,5.94,16.66,186.48,5.32,0.0,-9.758057,86666.39,0.565254,4.1968994,290.5616455,1129.1499
87,2020-02-20 07:40:00,11.9,1.0,6.18,16.81,186.48,6.51,0.0,-9.758057,86666.39,0.565254,4.1968994,290.5616455,1128.1216
87,2020-02-20 07:55:00,11.76,2.7,6.37,17.08,186.48,6.37,0.0,-9.758057,86666.39,0.565254,4.1968994,290.5616455,1127.0933
87,2020-02-20 08:10:00,11.61,4.5,6.56,17.35,186.48,6.23,0.0,-10.244385,86691.83,0.6129004,4.138726,290.7386169,1126.065
87,2020-02-20 08:25:00,12.06,2.7,7.06,17.69,186.48,7.1,0.0,-10.244385,86691.83,0.6129004,4.138726,290.7386169,1125.0366
87,2020-02-20 08:40:00,12.5,1.0,7.57,18.03,186.48,7.97,0.0,-10.244385,86691.83,0.6129004,4.138726,290.7386169,1124.0083
87,2020-02-20 08:55:00,12.64,0.9,7.87,18.1,186.48,8.22,0.0,-10.244385,86691.83,0.6129004,4.138726,290.7386169,1122.98
87,2020-02-20 09:10:00,12.78,0.9,8.17,18.17,186.48,8.47,0.0,-10.324982,86727.62,0.6124066,3.8736722,291.0461731,1121.9517
87,2020-02-20 09:25:00,13.17,-3.6,8.22,18.22,192.72,7.66,0.0,-10.324982,86727.62,0.6124066,3.8736722,291.0461731,1120.9233
87,2020-02-20 09:40:00,12.9675,-8.0,8.26,18.28,198.96,6.86,0.0,-10.324982,86727.62,0.6124066,3.8736722,291.0461731,1119.895
87,2020-02-20 09:55:00,12.764999,-1.6,8.34,18.38,192.72,8.23,0.0,-10.324982,86727.62,0.6124066,3.8736722,291.0461731,1118.8667
87,2020-02-20 10:10:00,12.5625,4.9,8.42,18.48,186.48,9.59,0.0,-5.908844,86722.77,0.4686358,3.5730684,282.8258972,1117.8384
87,2020-02-20 10:25:00,12.36,1.9,8.28,18.49,186.48,7.74,0.0,-5.908844,86722.77,0.4686358,3.5730684,282.8258972,1116.81
87,2020-02-20 10:40:00,11.46,-1.0,8.14,18.5,186.48,5.9,0.0,-5.908844,86722.77,0.4686358,3.5730684,282.8258972,1115.7816
87,2020-02-20 10:55:00,10.66,0.5,8.06,18.56,186.47,4.27,0.0,-5.908844,86722.77,0.4686358,3.5730684,282.8258972,1114.7533
87,2020-02-20 11:10:00,9.87,2.0,7.99,18.63,186.46,2.64,0.0,-5.363128,86714.33,0.4123488,4.751531,273.4439087,1113.725
87,2020-02-20 11:25:00,10.2,4.4,8.08,18.56,188.1,3.34,0.0,-5.363128,86714.33,0.4123488,4.751531,273.4439087,1112.6967
87,2020-02-20 11:40:00,10.52,6.8,8.16,18.5,189.75,4.03,0.0,-5.363128,86714.33,0.4123488,4.751531,273.4439087,1111.6683
87,2020-02-20 11:55:00,8.88,3.9,7.59,18.54,194.42,2.04,0.0,-5.363128,86714.33,0.4123488,4.751531,273.4439087,1110.64
87,2020-02-20 12:10:00,7.24,0.9,7.02,18.59,199.08,0.04,0.0,-4.350434,86653.84,0.3751296,6.206391,273.409668,865.53
87,2020-02-20 12:25:00,8.12,3.0,6.9,18.14,205.4,0.08,0.0,-4.350434,86653.84,0.3751296,6.206391,273.409668,1068.68
87,2020-02-20 12:40:00,9.0,5.0,6.77,17.68,211.73,0.13,0.0,-4.350434,86653.84,0.3751296,6.206391,273.409668,1106.2051
87,2020-02-20 12:55:00,8.46,2.5,6.42,17.52,218.06,0.09,0.0,-4.350434,86653.84,0.3751296,6.206391,273.409668,1143.73
87,2020-02-20 13:10:00,7.91,-0.1,6.07,17.35,224.38,0.05,0.0,0.188141,86630.88,0.2607505,7.46647,274.4612732,1015.63
87,2020-02-20 13:25:00,7.1,0.8,5.61,17.09,224.38,0.04,0.0,0.188141,86630.88,0.2607505,7.46647,274.4612732,809.95
87,2020-02-20 13:40:00,6.29,1.7,5.15,16.84,224.38,0.02,0.0,0.188141,86630.88,0.2607505,7.46647,274.4612732,604.27
87,2020-02-20 13:55:00,5.48,1.4,4.7,16.02,224.38,0.02,0.0,0.188141,86630.88,0.2607505,7.46647,274.4612732,438.57
87,2020-02-20 14:10:00,4.66,1.1,4.26,15.19,224.38,0.02,0.0,0.707428,86555.67,0.2599938,8.673861,272.5753174,272.87
87,2020-02-20 14:25:00,3.76,2.8,3.92,14.84,201.83,0.02,0.0,0.707428,86555.67,0.2599938,8.673861,272.5753174,192.34
87,2020-02-20 14:40:00,2.87,4.5,3.58,14.5,179.28,0.03,0.0,0.707428,86555.67,0.2599938,8.673861,272.5753174,111.8
87,2020-02-20 14:55:00,3.26,3.1,3.49,14.08,191.8,0.02,0.0,0.707428,86555.67,0.2599938,8.673861,272.5753174,143.74
87,2020-02-20 15:10:00,3.66,1.7,3.4,13.65,204.33,0.02,0.0,1.055572,86466.08,0.262976,9.727673,268.9864502,175.67
87,2020-02-20 15:25:00,2.64,4.8,4.36,15.73,204.33,0.02,0.0,1.055572,86466.08,0.262976,9.727673,268.9864502,86.93
87,2020-02-20 15:40:00,1.62,7.8,5.33,17.81,204.33,0.01,0.0,1.055572,86466.08,0.262976,9.727673,268.9864502,0.0
87,2020-02-20 15:55:00,1.62,7.8,5.33,17.81,204.33,0.01,0.0,1.055572,86466.08,0.262976,9.727673,268.9864502,0.0
87,2020-02-20 16:10:00,1.83,-6.3,5.25,17.14,204.33,90.0,0.0,2.12149,86415.16,0.224378,10.370996,267.4056702,0.0
87,2020-02-20 16:25:00,1.88,3.7,4.96,16.7,204.33,90.0,0.0,2.12149,86415.16,0.224378,10.370996,267.4056702,0.0
87,2020-02-20 16:40:00,1.93,6.75,4.68,16.26,204.33,90.0,0.0,2.12149,86415.16,0.224378,10.370996,267.4056702,0.0
87,2020-02-20 16:55:00,2.22,9.8,4.49,15.9,204.33,90.0,0.0,2.12149,86415.16,0.224378,10.370996,267.4056702,0.0
87,2020-02-20 17:10:00,2.51,5.9,4.3,15.53,204.33,90.0,0.0,1.972076,86394.07,0.2340304,10.650181,267.6216125,0.0
87,2020-02-20 17:25:00,2.46,9.6,4.3,15.12,204.33,90.0,0.0,1.972076,86394.07,0.2340304,10.650181,267.6216125,0.0
87,2020-02-20 17:40:00,2.42,13.4,4.31,14.72,204.33,90.0,0.0,1.972076,86394.07,0.2340304,10.650181,267.6216125,0.0
87,2020-02-20 17:55:00,3.38,3.1,4.69,15.48,224.75,0.02,0.0,1.972076,86394.07,0.2340304,10.650181,267.6216125,143.43
87,2020-02-20 18:10:00,3.38,3.1,4.69,15.48,224.75,0.02,0.0,0.075806,86402.66,0.2950893,10.443939,269.4290771,143.43
87,2020-02-20 18:25:00,3.72,3.1,5.41,16.14,234.8,0.03,0.0,0.075806,86402.66,0.2950893,10.443939,269.4290771,167.74
87,2020-02-20 18:40:00,4.05,3.1,6.13,16.8,244.84,0.04,0.0,0.075806,86402.66,0.2950893,10.443939,269.4290771,192.06
87,2020-02-20 18:55:00,4.03,1.8,4.53,15.1,247.3,0.04,0.0,0.075806,86402.66,0.2950893,10.443939,269.4290771,189.45
87,2020-02-20 19:10:00,4.01,0.4,2.93,13.4,249.75,0.04,0.0,0.010895,86454.61,0.292826,8.660173,269.3627625,186.84
87,2020-02-20 19:25:00,3.92,4.6,3.44,14.08,249.75,0.04,0.0,0.010895,86454.61,0.292826,8.660173,269.3627625,192.21
87,2020-02-20 19:40:00,3.83,8.8,3.94,14.77,249.75,0.04,0.0,0.010895,86454.61,0.292826,8.660173,269.3627625,197.58
87,2020-02-20 19:55:00,4.02,6.4,3.56,14.32,256.04,0.04,0.0,0.010895,86454.61,0.292826,8.660173,269.3627625,205.26
87,2020-02-20 20:10:00,4.2,4.0,3.17,13.88,262.32,0.03,0.0,-0.163666,86477.36,0.289806,7.8307557,267.925293,212.95
87,2020-02-20 20:25:00,3.82,3.1,3.86,14.94,262.32,0.03,0.0,-0.163666,86477.36,0.289806,7.8307557,267.925293,174.76
87,2020-02-20 20:40:00,3.44,2.2,4.54,15.99,262.32,0.03,0.0,-0.163666,86477.36,0.289806,7.8307557,267.925293,136.56
87,2020-02-20 20:55:00,2.79,0.2,5.15,17.04,262.32,0.03,0.0,-0.163666,86477.36,0.289806,7.8307557,267.925293,87.19
87,2020-02-20 21:10:00,2.14,-1.7,5.76,18.1,262.32,0.03,0.0,-0.365326,86512.22,0.2980886,7.384923,269.0302734,37.82
87,2020-02-20 21:25:00,2.15,-1.4,5.09,17.44,262.32,0.03,0.0,-0.365326,86512.22,0.2980886,7.384923,269.0302734,38.03
87,2020-02-20 21:40:00,2.16,-1.1,4.43,16.78,262.32,0.03,0.0,-0.365326,86512.22,0.2980886,7.384923,269.0302734,38.23
87,2020-02-20 21:55:00,2.2,2.3,5.16,17.72,262.32,0.03,0.0,-0.365326,86512.22,0.2980886,7.384923,269.0302734,27.12
87,2020-02-20 22:10:00,2.25,5.6,5.88,18.66,262.32,0.03,0.0,-2.137238,86548.77,0.3576858,6.5935483,271.2064209,16.02
87,2020-02-20 22:25:00,2.4,-0.4,6.14,19.37,262.32,0.03,0.0,-2.137238,86548.77,0.3576858,6.5935483,271.2064209,29.62
87,2020-02-20 22:40:00,2.56,-6.4,6.4,20.08,262.32,0.03,0.0,-2.137238,86548.77,0.3576858,6.5935483,271.2064209,43.21
87,2020-02-20 22:55:00,3.1,-5.9,5.3,17.77,262.32,0.02,0.0,-2.137238,86548.77,0.3576858,6.5935483,271.2064209,95.58
87,2020-02-20 23:10:00,3.64,-5.4,4.21,15.46,262.32,0.02,0.0,-3.682739,86552.02,0.394767,5.7680097,274.8460388,147.94
87,2020-02-20 23:25:00,3.82,-4.5,4.06,15.11,262.32,0.02,0.0,-3.682739,86552.02,0.394767,5.7680097,274.8460388,162.53
87,2020-02-20 23:40:00,4.01,-3.7,3.91,14.76,262.32,0.02,0.0,-3.682739,86552.02,0.394767,5.7680097,274.8460388,177.12
87,2020-02-20 23:55:00,3.69,-1.9,4.49,15.58,262.32,0.02,0.0,-3.682739,86552.02,0.394767,5.7680097,274.8460388,157.13
87,2020-02-21 00:10:00,3.37,-0.0,5.07,16.4,262.32,0.02,0.0,-3.974213,86564.15,0.4062486,4.9662185,280.4827271,137.14
87,2020-02-21 00:25:00,3.36,-0.1,4.43,15.59,262.32,0.02,0.0,-3.974213,86564.15,0.4062486,4.9662185,280.4827271,137.13
87,2020-02-21 00:40:00,3.34,-0.2,3.78,14.78,262.32,0.02,0.0,-3.974213,86564.15,0.4062486,4.9662185,280.4827271,137.12
87,2020-02-21 00:55:00,2.72,-4.6,4.5,16.15,256.06,0.02,0.0,-3.974213,86564.15,0.4062486,4.9662185,280.4827271,87.15
87,2020-02-21 01:10:00,2.09,-8.9,5.23,17.52,249.8,0.02,0.0,-6.085541,86542.77,0.4417545,4.3547835,289.7410889,37.18
87,2020-02-21 01:25:00,2.08,-2.5,6.0,18.92,249.8,0.02,0.0,-6.085541,86542.77,0.4417545,4.3547835,289.7410889,44.79
87,2020-02-21 01:40:00,2.08,3.9,6.78,20.33,249.8,0.02,0.0,-6.085541,86542.77,0.4417545,4.3547835,289.7410889,52.4
87,2020-02-21 01:55:00,2.38,-1.4,5.92,18.28,254.32,0.02,0.0,-6.085541,86542.77,0.4417545,4.3547835,289.7410889,58.28
87,2020-02-21 02:10:00,2.68,-6.7,5.06,16.23,258.83,0.02,0.0,-6.451812,86535.83,0.4587355,3.8905008,302.5354004,64.16
87,2020-02-21 02:25:00,1.95,-3.7,6.25,18.33,248.04,38.16,0.0,-6.451812,86535.83,0.4587355,3.8905008,302.5354004,31.92
87,2020-02-21 02:40:00,1.22,-0.7,7.44,20.42,237.25,76.29,0.0,-6.451812,86535.83,0.4587355,3.8905008,302.5354004,0.0
87,2020-02-21 02:55:00,1.22,-0.7,7.44,20.42,237.25,76.29,0.0,-6.451812,86535.83,0.4587355,3.8905008,302.5354004,0.0
87,2020-02-21 03:10:00,1.42,0.07499999999999996,6.82,19.52,237.25,90.0,0.0,-6.834259,86515.59,0.4755272,3.6489155,319.4454651,0.0
87,2020-02-21 03:25:00,1.59,0.8499999999999999,7.02,19.42,237.25,90.0,0.0,-6.834259,86515.59,0.4755272,3.6489155,319.4454651,0.0
87,2020-02-21 03:40:00,1.76,1.6249999999999998,7.23,19.32,237.25,90.0,0.0,-6.834259,86515.59,0.4755272,3.6489155,319.4454651,0.0
87,2020-02-21 03:55:00,1.9,2.3999999999999995,7.52,19.52,237.25,90.0,0.0,-6.834259,86515.59,0.4755272,3.6489155,319.4454651,0.0
87,2020-02-21 04:10:00,2.03,3.175,7.81,19.71,237.25,90.0,0.0,-9.338806,86471.52,0.551234,3.550641,336.5914917,0.0
87,2020-02-21 04:25:00,2.1,3.9499999999999993,8.12,19.9,237.25,90.0,0.0,-9.338806,86471.52,0.551234,3.550641,336.5914917,0.0
87,2020-02-21 04:40:00,2.17,4.724999999999999,8.44,20.09,237.25,90.0,0.0,-9.338806,86471.52,0.551234,3.550641,336.5914917,0.0
87,2020-02-21 04:55:00,2.06,5.499999999999999,8.77,20.21,237.25,90.0,0.0,-9.338806,86471.52,0.551234,3.550641,336.5914917,0.0
87,2020-02-21 05:10:00,1.94,6.2749999999999995,9.09,20.33,237.25,90.0,0.0,-9.711517,86429.77,0.5791006,3.479661,351.7795715,0.0
87,2020-02-21 05:25:00,2.22,7.049999999999999,9.48,20.48,237.25,90.0,0.0,-9.711517,86429.77,0.5791006,3.479661,351.7795715,0.0
87,2020-02-21 05:40:00,2.5,7.824999999999998,9.88,20.64,237.25,90.0,0.0,-9.711517,86429.77,0.5791006,3.479661,351.7795715,0.0
87,2020-02-21 05:55:00,2.73,8.6,10.76,20.87,169.95,24.29,0.0,-9.711517,86429.77,0.5791006,3.479661,351.7795715,0.0
87,2020-02-21 06:10:00,2.73,8.6,10.76,20.87,169.95,24.29,0.0,-11.266418,86401.54,0.6382019,3.7347627,1.7210418,0.0
87,2020-02-21 06:25:00,2.6,3.3,11.32,20.9,180.26,13.58,0.0,-11.266418,86401.54,0.6382019,3.7347627,1.7210418,7.16
87,2020-02-21 06:40:00,2.46,-2.0,11.88,20.92,190.57,2.87,0.0,-11.266418,86401.54,0.6382019,3.7347627,1.7210418,14.64
87,2020-02-21 06:55:00,3.23,-1.4,12.36,21.25,188.92,1.44,0.0,-11.266418,86401.54,0.6382019,3.7347627,1.7210418,87.9
87,2020-02-21 07:10:00,4.0,-0.8,12.84,21.58,187.26,0.02,0.0,-11.385834,86439.97,0.6685427,3.5908904,11.1531763,161.15
87,2020-02-21 07:25:00,4.24,-2.2,12.3,20.45,185.53,0.03,0.0,-11.385834,86439.97,0.6685427,3.5908904,11.1531763,199.72
87,2020-02-21 07:40:00,4.47,-3.6,11.75,19.32,183.8,0.04,0.0,-11.385834,86439.97,0.6685427,3.5908904,11.1531763,238.3
87,2020-02-21 07:55:00,4.68,-1.5,11.58,18.8,182.6,0.04,0.0,-11.385834,86439.97,0.6685427,3.5908904,11.1531763,277.34
87,2020-02-21 08:10:00,4.89,0.6,11.4,18.27,181.39,0.03,0.0,-11.595978,86483.31,0.705972,3.620709,18.513443,316.38
87,2020-02-21 08:25:00,4.68,0.7,11.4,18.25,182.97,0.04,0.0,-11.595978,86483.31,0.705972,3.620709,18.513443,272.3
87,2020-02-21 08:40:00,4.48,0.8,11.4,18.24,184.55,0.04,0.0,-11.595978,86483.31,0.705972,3.620709,18.513443,228.21
87,2020-02-21 08:55:00,4.3,-2.3,11.4,18.17,179.73,0.03,0.0,-11.595978,86483.31,0.705972,3.620709,18.513443,205.03
87,2020-02-21 09:10:00,4.12,-5.4,11.4,18.1,174.91,0.02,0.0,-11.880859,86455.77,0.7255247,3.4962006,24.7482796,181.85
87,2020-02-21 09:25:00,4.24,-0.4,11.31,18.0,173.0,0.03,0.0,-11.880859,86455.77,0.7255247,3.4962006,24.7482796,211.84
87,2020-02-21 09:40:00,4.37,4.6,11.22,17.9,171.09,0.04,0.0,-11.880859,86455.77,0.7255247,3.4962006,24.7482796,241.84
87,2020-02-21 09:55:00,4.75,1.4,11.11,17.78,173.52,0.03,0.0,-11.880859,86455.77,0.7255247,3.4962006,24.7482796,257.56
87,2020-02-21 10:10:00,5.13,-1.8,11.0,17.67,175.95,0.02,0.0,-3.934936,86518.95,0.4856322,2.2994857,36.3543396,273.27
87,2020-02-21 10:25:00,4.64,1.1,10.84,17.48,171.81,0.02,0.0,-3.934936,86518.95,0.4856322,2.2994857,36.3543396,241.5
87,2020-02-21 10:40:00,4.15,3.9,10.68,17.28,167.67,0.02,0.0,-3.934936,86518.95,0.4856322,2.2994857,36.3543396,209.73
