step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
286,128,0.0,0.0,0.0,0.0,0.0,501.25,27.5625,86.765625,0.0,0.0,0.05835198611021042,0.1112249568104744,0.06430121511220932,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,228.0,3.0,10.0,0.0,0.0,0,0,0,0,0
287,126,0.0,0.0,0.0,0.0,0.0,501.25,27.5625,86.765625,0.0,0.0,0.05814587324857712,0.11112763732671738,0.06387864798307419,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0023437500931322575,0.0062500000931322575,0.0,0.0,159.0,365.0,278.0,240.0,144.0,228.0,3.0,10.0,0.0,0.0,2,0,0,0,0
288,125,0.0,0.0,0.0,0.0,0.0,497.6875,27.5625,86.765625,0.0,0.0,0.05794266238808632,0.11103048175573349,0.06346159428358078,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.0023437500931322575,0.0062500000931322575,0.0,0.0,159.0,365.0,278.0,240.0,144.0,232.0,3.0,10.0,0.0,0.0,3,0,0,0,0
289,124,0.0,0.0,0.0,0.0,0.0,496.5,27.5625,86.765625,0.0,0.0,0.05774134770035744,0.11093349754810333,0.06304995715618134,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.0023437500931322575,0.0062500000931322575,0.0,0.0,161.0,365.0,278.0,240.0,144.0,232.0,3.0,10.0,0.0,0.0,4,0,0,0,0
290,123,0.0,0.0,0.0,0.0,0.0,494.125,27.5625,86.765625,0.0,0.0,0.05754237622022629,0.1108366847038269,0.0626436173915863,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0023437500931322575,0.0062500000931322575,0.0,0.0,162.0,365.0,278.0,240.0,144.0,240.0,3.0,10.0,0.0,0.0,5,0,0,0,0
291,128,0.0,0.0,0.0,0.0,0.0,500.0625,27.5625,86.765625,0.0,0.0,0.05734240636229515,0.1107400432229042,0.06224248930811882,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,236.0,3.0,10.0,0.0,0.0,0,0,0,0,0
292,125,0.0,0.0,0.0,0.0,0.0,502.4375,27.5625,86.765625,0.0,0.0,0.05714288353919983,0.11064356565475464,0.06184646487236023,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0023437500931322575,0.0062500000931322575,0.0,0.0,155.0,365.0,278.0,240.0,144.0,230.0,3.0,10.0,0.0,0.0,3,0,0,0,0
293,126,0.0,0.0,0.0,0.0,0.0,496.5,27.5625,86.765625,0.0,0.0,0.056947074830532074,0.1105472519993782,0.06145544722676277,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,233.0,3.0,10.0,0.0,0.0,2,0,0,0,0
294,127,0.0,0.0,0.0,0.0,0.0,509.5625,27.5625,86.765625,0.0,0.0,0.05674750730395317,0.1104511097073555,0.061069339513778687,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0023437500931322575,0.0062500000931322575,0.0,0.0,158.0,365.0,278.0,240.0,144.0,237.0,3.0,10.0,0.0,0.0,1,0,0,0,0
295,127,0.0,0.0,0.0,0.0,0.0,513.125,27.5625,86.765625,0.0,0.0,0.05654795467853546,0.11035513877868652,0.06068805605173111,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.14374999701976776,0.0023437500931322575,0.0062500000931322575,0.0,0.0,162.0,365.0,278.0,240.0,144.0,240.0,3.0,10.0,0.0,0.0,1,0,0,0,0
296,126,0.0,0.0,0.0,0.0,0.0,513.125,27.5625,86.765625,0.0,0.0,0.056349799036979675,0.11025933176279068,0.06031150370836258,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.14374999701976776,0.0023437500931322575,0.0062500000931322575,0.0,0.0,159.0,365.0,278.0,240.0,144.0,243.0,3.0,10.0,0.0,0.0,2,0,0,0,0
297,124,0.0,0.0,0.0,0.0,0.0,504.8125,27.5625,86.765625,0.0,0.0,0.05615620315074921,0.11016368865966797,0.05993959680199623,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.1393750011920929,0.0023437500931322575,0.0062500000931322575,0.0,0.0,159.0,365.0,278.0,240.0,144.0,252.0,3.0,10.0,0.0,0.0,4,0,0,0,0
298,127,0.0,0.0,0.0,0.0,0.0,526.1875,27.5625,86.765625,0.0,0.0,0.05595581978559494,0.11006821691989899,0.0595722459256649,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.15062500536441803,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,255.0,3.0,10.0,0.0,0.0,1,0,0,0,0
299,127,0.0,0.0,0.0,0.0,0.0,522.625,27.5625,86.765625,0.0,0.0,0.05575820431113243,0.10997290164232254,0.059209372848272324,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.14875000715255737,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,256.0,3.0,10.0,0.0,0.0,1,0,0,0,0
300,126,0.0,0.0,0.0,0.0,0.0,527.375,27.5625,86.765625,0.0,0.0,0.05556020513176918,0.10987775772809982,0.05885089188814163,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.15125000476837158,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,257.0,3.0,10.0,0.0,0.0,2,0,0,0,0
301,126,0.0,0.0,0.0,0.0,0.0,526.1875,27.5625,86.765625,0.0,0.0,0.05536404624581337,0.10978277772665024,0.05849672481417656,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.15062500536441803,0.0023437500931322575,0.0062500000931322575,0.0,0.0,156.0,365.0,278.0,240.0,144.0,255.0,3.0,10.0,0.0,0.0,2,0,0,0,0
302,127,0.0,0.0,0.0,0.0,0.0,519.0625,27.5625,86.765625,0.0,0.0,0.055171895772218704,0.10968796163797379,0.058146797120571136,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.14687499403953552,0.0023437500931322575,0.0062500000931322575,0.0,0.0,157.0,365.0,278.0,240.0,144.0,255.0,3.0,10.0,0.0,0.0,1,0,0,0,0
303,126,0.0,0.0,0.0,0.0,0.0,523.8125,27.5625,86.765625,0.0,0.0,0.05497933551669121,0.10959330946207047,0.057801030576229095,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.14937500655651093,0.0023437500931322575,0.0062500000931322575,0.0,0.0,159.0,365.0,278.0,240.0,144.0,255.0,3.0,10.0,0.0,0.0,2,0,0,0,0
304,128,0.0,0.0,0.0,0.0,0.0,521.4375,27.5625,86.765625,0.0,0.0,0.0547889769077301,0.10949881374835968,0.05745935067534447,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.14812499284744263,0.0023437500931322575,0.0062500000931322575,0.0,0.0,162.0,365.0,278.0,240.0,144.0,250.0,3.0,10.0,0.0,0.0,0,0,0,0,0
305,126,0.0,0.0,0.0,0.0,0.0,522.625,27.5625,86.765625,0.0,0.0,0.05459950491786003,0.10940448939800262,0.05712169036269188,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.14875000715255737,0.0023437500931322575,0.0062500000931322575,0.0,0.0,164.0,365.0,278.0,240.0,144.0,251.0,3.0,10.0,0.0,0.0,2,0,0,0,0
306,124,0.0,0.0,0.0,0.0,0.0,521.4375,27.5625,86.765625,0.0,0.0,0.054411765187978745,0.1093103215098381,0.056787971407175064,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.14812499284744263,0.0023437500931322575,0.0062500000931322575,0.0,0.0,160.0,365.0,278.0,240.0,144.0,256.0,3.0,10.0,0.0,0.0,4,0,0,0,0
307,128,0.0,0.0,0.0,0.0,0.0,516.6875,27.5625,86.765625,0.0,0.0,0.05422700196504593,0.10921631753444672,0.05645813047885895,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.0023437500931322575,0.0062500000931322575,0.0,0.0,162.0,365.0,278.0,240.0,144.0,256.0,0.0,10.0,0.0,0.0,0,0,0,0,0
308,127,0.0,37.31999969482422,0.0,0.0,0.0,515.5,0.0,86.765625,0.0,0.0,0.05404391139745712,0.10921631753444672,0.05613209679722786,0.0,0.0,0.0,0.8249735832214355,0.1871097832918167,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.14499999582767487,0.0,0.0062500000931322575,0.0,0.0,162.0,365.0,278.0,240.0,144.0,256.0,0.0,10.0,0.0,0.0,1,0,0,0,0
309,125,0.0,74.83999633789062,0.0,0.0,0.0,521.4375,0.0,86.765625,0.0,0.0,0.05385996401309967,0.10921631753444672,0.055809810757637024,0.0,0.0,0.0,0.8457624912261963,0.1871097832918167,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.14812499284744263,0.0,0.0062500000931322575,0.0,0.0,163.0,365.0,278.0,240.0,144.0,258.0,0.0,8.0,0.0,0.0,3,0,0,0,0
310,126,0.0,89.88666534423828,0.0,0.0,0.0,515.5,0.0,84.23249816894531,0.0,0.0,0.053679339587688446,0.10921631753444672,0.05550045147538185,0.0,0.0,0.0,0.870730996131897,0.1871097832918167,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.14499999582767487,0.0,0.004999999888241291,0.0,0.0,163.0,365.0,278.0,240.0,144.0,261.0,1.0,8.0,0.0,0.0,1,1,0,0,0
311,125,0.0,105.13999938964844,0.0,0.0,0.0,517.875,0.0,84.23249816894531,0.0,0.0,0.05349909886717796,0.10921631753444672,0.05519450455904007,0.0,0.0,0.0,0.8999365568161011,0.1871097832918167,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.14624999463558197,0.0,0.004999999888241291,0.0,0.0,166.0,365.0,280.0,240.0,144.0,254.0,6.0,8.0,0.0,0.0,0,3,0,0,0
312,128,0.0,126.51333618164062,0.0,0.0,0.0,510.75,25.1875,84.23249816894531,0.0,0.0,0.05332252010703087,0.10991580784320831,0.0548919141292572,0.0,0.0,0.0,0.9280826449394226,0.1871097832918167,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.14249999821186066,0.0007812500116415322,0.004999999888241291,0.0,0.0,164.0,365.0,280.0,240.0,144.0,252.0,6.0,8.0,0.0,0.0,0,0,0,0,0
313,126,0.0,147.8800048828125,0.0,0.0,0.0,519.0625,79.125,84.23249816894531,0.0,0.0,0.05314425751566887,0.11210606247186661,0.054592620581388474,0.0,0.0,0.0,0.947181224822998,0.1871097832918167,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.14687499403953552,0.004687500186264515,0.004999999888241291,0.0,0.0,164.0,365.0,280.0,240.0,144.0,251.0,10.0,8.0,0.0,0.0,0,2,0,0,0
314,126,0.0,141.94000244140625,0.0,0.0,0.0,528.5625,79.125,84.23249816894531,0.0,0.0,0.052963949739933014,0.11428557336330414,0.054296571761369705,0.0,0.0,0.0,0.9646298885345459,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.004687500186264515,0.004999999888241291,0.0,0.0,165.0,365.0,280.0,240.0,144.0,250.0,13.0,8.0,0.0,0.0,0,2,0,0,0
315,125,0.0,136.0066680908203,0.0,0.0,0.0,528.5625,131.875,84.23249816894531,0.0,0.0,0.052784863859415054,0.11789439618587494,0.05400371924042702,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.0078125,0.004999999888241291,0.0,0.0,164.0,365.0,280.0,240.0,144.0,248.0,20.0,8.0,0.0,0.0,0,3,0,0,0
316,128,0.0,131.5066680908203,0.0,0.0,0.0,523.8125,135.4375,84.23249816894531,0.0,0.0,0.05260857939720154,0.1214492917060852,0.05371401086449623,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.14937500655651093,0.01015624962747097,0.004999999888241291,0.0,0.0,164.0,365.0,280.0,240.0,144.0,246.0,20.0,8.0,0.0,0.0,0,0,0,0,0
317,126,0.0,127.0,0.0,0.0,0.0,529.75,215.75,84.23249816894531,0.0,0.0,0.052431490272283554,0.12453015148639679,0.05342739075422287,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1525000035762787,0.015625,0.004999999888241291,0.0,0.0,163.0,365.0,280.0,240.0,144.0,240.0,26.0,8.0,0.0,0.0,0,2,0,0,0
318,126,0.0,88.30000305175781,0.0,0.0,0.0,528.5625,215.75,84.23249816894531,0.0,0.0,0.05225598067045212,0.12639553844928741,0.05314381420612335,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.015625,0.004999999888241291,0.0,0.0,166.0,365.0,280.0,240.0,144.0,243.0,26.0,8.0,0.0,0.0,2,0,0,0,0
319,125,0.0,49.599998474121094,0.0,0.0,0.0,533.3125,222.875,84.23249816894531,0.0,0.0,0.05208007991313934,0.12704186141490936,0.0528632290661335,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.02031249925494194,0.004999999888241291,0.0,0.0,164.0,365.0,280.0,240.0,144.0,244.0,26.0,8.0,0.0,0.0,3,0,0,0,0
320,124,0.0,63.380001068115234,0.0,0.0,0.0,541.625,222.875,84.23249816894531,0.0,0.0,0.0519026480615139,0.12809239327907562,0.05258559435606003,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.02031249925494194,0.004999999888241291,0.0,0.0,163.0,365.0,280.0,240.0,144.0,252.0,26.0,8.0,0.0,0.0,4,0,0,0,0
321,126,0.0,71.43333435058594,0.0,0.0,0.0,545.1875,222.875,84.23249816894531,0.0,0.0,0.05172526463866234,0.12936866283416748,0.05231086164712906,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16062499582767487,0.02031249925494194,0.004999999888241291,0.0,0.0,162.0,365.0,280.0,240.0,144.0,255.0,26.0,8.0,0.0,0.0,2,0,0,0,0
322,128,0.0,87.8066635131836,0.0,0.0,0.0,547.5625,222.875,84.23249816894531,0.0,0.0,0.05154832452535629,0.13111218810081482,0.05203898251056671,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.02031249925494194,0.004999999888241291,0.0,0.0,160.0,365.0,280.0,240.0,144.0,252.0,26.0,8.0,0.0,0.0,0,0,0,0,0
323,126,0.0,104.18000030517578,0.0,0.0,0.0,546.375,222.875,84.23249816894531,0.0,0.0,0.05137297138571739,0.13331377506256104,0.0517699159681797,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16124999523162842,0.02031249925494194,0.004999999888241291,0.0,0.0,162.0,358.0,280.0,240.0,144.0,255.0,26.0,8.0,0.0,0.0,2,0,0,0,0
324,128,0.0,109.61333465576172,0.0,0.0,0.0,552.3125,222.875,84.23249816894531,0.0,0.0,0.05119691789150238,0.13564527034759521,0.05150361731648445,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16437500715255737,0.02031249925494194,0.004999999888241291,0.0,0.0,161.0,358.0,280.0,240.0,144.0,254.0,26.0,8.0,0.0,0.0,0,0,0,0,0
325,126,0.0,115.04666900634766,0.0,0.0,0.0,552.3125,222.875,84.23249816894531,0.0,0.0,0.05102207139134407,0.1381041705608368,0.051240045577287674,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16437500715255737,0.02031249925494194,0.004999999888241291,0.0,0.0,161.0,358.0,280.0,240.0,144.0,257.0,26.0,8.0,0.0,0.0,2,0,0,0,0
326,126,27.746665954589844,93.72000122070312,0.0,0.0,0.0,548.75,222.875,84.23249816894531,0.0,0.0,0.05102051794528961,0.13991716504096985,0.05097915604710579,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16249999403953552,0.02031249925494194,0.004999999888241291,0.0,0.0,161.0,358.0,280.0,240.0,144.0,254.0,26.0,8.0,0.0,0.0,2,0,0,0,0
327,127,55.70000076293945,72.38666534423828,0.0,0.0,0.0,547.5625,222.875,84.23249816894531,0.0,0.0,0.05119103565812111,0.14109644293785095,0.050720907747745514,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.02031249925494194,0.004999999888241291,0.0,0.0,164.0,358.0,280.0,240.0,144.0,252.0,26.0,8.0,0.0,0.0,1,0,0,0,0
328,125,92.24666595458984,55.1533317565918,0.0,0.0,0.0,549.9375,222.875,84.23249816894531,0.0,0.0,0.05158337205648422,0.1417706459760666,0.05046526715159416,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16312499344348907,0.02031249925494194,0.004999999888241291,0.0,0.0,162.0,358.0,280.0,240.0,144.0,255.0,26.0,8.0,0.0,0.0,3,0,0,0,0
329,127,129.02000427246094,37.91999816894531,0.0,0.0,0.0,549.9375,222.875,84.23249816894531,0.0,0.0,0.05219741538167,0.1419493407011032,0.05021218955516815,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.16312499344348907,0.02031249925494194,0.004999999888241291,0.0,0.0,165.0,358.0,280.0,240.0,144.0,255.0,26.0,8.0,0.0,0.0,1,0,0,0,0
330,128,128.74000549316406,69.8133316040039,0.0,0.0,0.0,555.875,222.875,84.23249816894531,0.0,0.0,0.05280374363064766,0.14302147924900055,0.0499616339802742,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.16625000536441803,0.02031249925494194,0.004999999888241291,0.0,0.0,162.0,358.0,280.0,240.0,144.0,244.0,24.0,6.0,0.0,0.0,0,0,0,0,0
331,127,128.4600067138672,101.7066650390625,0.0,0.0,0.0,548.75,220.5,56.99937438964844,0.0,0.0,0.053406596183776855,0.14498001337051392,0.04979350045323372,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.16249999403953552,0.01875000074505806,0.0037499999161809683,0.0,0.0,162.0,358.0,280.0,240.0,144.0,242.0,24.0,6.0,0.0,0.0,1,0,0,0,0
332,124,151.15333557128906,83.08000183105469,0.0,0.0,0.0,547.5625,220.5,56.99937438964844,0.0,0.0,0.05414290353655815,0.1463978886604309,0.04962649568915367,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.01875000074505806,0.0037499999161809683,0.0,0.0,164.0,360.0,280.0,240.0,144.0,252.0,24.0,6.0,0.0,0.0,4,0,0,0,0
333,124,173.85333251953125,64.45333099365234,0.0,0.0,0.0,558.25,220.5,56.99937438964844,0.0,0.0,0.055007465183734894,0.14728493988513947,0.04946060851216316,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16750000417232513,0.01875000074505806,0.0037499999161809683,0.0,0.0,161.0,360.0,280.0,240.0,144.0,260.0,24.0,6.0,0.0,0.0,4,0,0,0,0
334,125,154.15333557128906,50.586666107177734,0.0,0.0,0.0,561.8125,220.5,56.99937438964844,0.0,0.0,0.055746860802173615,0.14778125286102295,0.049295824021101,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1693750023841858,0.01875000074505806,0.0037499999161809683,0.0,0.0,159.0,360.0,280.0,240.0,144.0,265.0,24.0,6.0,0.0,0.0,3,0,0,0,0
335,128,134.45333862304688,36.71333312988281,0.0,0.0,0.0,561.8125,220.5,56.99937438964844,0.0,0.0,0.05636350437998772,0.14789369702339172,0.04913213476538658,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1693750023841858,0.01875000074505806,0.0037499999161809683,0.0,0.0,160.0,360.0,280.0,240.0,144.0,263.0,24.0,6.0,0.0,0.0,0,0,0,0,0
336,126,95.98666381835938,25.766666412353516,0.0,0.0,0.0,568.9375,220.5,56.99937438964844,0.0,0.0,0.05674438178539276,0.14770837128162384,0.04896952956914902,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731249988079071,0.01875000074505806,0.0037499999161809683,0.0,0.0,160.0,360.0,280.0,240.0,144.0,268.0,24.0,6.0,0.0,0.0,2,0,0,0,0
337,124,57.50666809082031,14.819999694824219,0.0,0.0,0.0,568.9375,220.5,56.99937438964844,0.0,0.0,0.056894171983003616,0.1472306102514267,0.04880799725651741,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731249988079071,0.01875000074505806,0.0037499999161809683,0.0,0.0,162.0,360.0,280.0,240.0,144.0,271.0,24.0,6.0,0.0,0.0,4,0,0,0,0
338,123,37.959999084472656,30.15999984741211,0.0,0.0,0.0,574.875,220.5,56.99937438964844,0.0,0.0,0.05692525953054428,0.14716894924640656,0.048647526651620865,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.17624999582767487,0.01875000074505806,0.0037499999161809683,0.0,0.0,159.0,360.0,280.0,240.0,144.0,281.0,24.0,6.0,0.0,0.0,5,0,0,0,0
339,127,19.273332595825195,45.50666809082031,0.0,0.0,0.0,568.9375,220.5,56.99937438964844,0.0,0.0,0.05684790760278702,0.14751625061035156,0.048488106578588486,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1731249988079071,0.01875000074505806,0.0037499999161809683,0.0,0.0,159.0,360.0,280.0,240.0,144.0,281.0,24.0,6.0,0.0,0.0,1,0,0,0,0
340,124,19.273332595825195,37.17333221435547,0.0,0.0,0.0,576.0625,220.5,56.99937438964844,0.0,0.0,0.05676869675517082,0.14763912558555603,0.048329729586839676,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.17687499523162842,0.01875000074505806,0.0037499999161809683,0.0,0.0,160.0,360.0,280.0,240.0,144.0,286.0,24.0,6.0,0.0,0.0,4,0,0,0,0
341,127,0.0,28.84666633605957,0.0,0.0,0.0,573.6875,220.5,56.99937438964844,0.0,0.0,0.0565778911113739,0.14754162728786469,0.04817238077521324,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1756249964237213,0.01875000074505806,0.0037499999161809683,0.0,0.0,160.0,360.0,280.0,240.0,144.0,288.0,21.0,6.0,0.0,0.0,1,0,0,0,0
342,126,0.0,30.613332748413086,0.0,0.0,0.0,586.75,192.9375,56.99937438964844,0.0,0.0,0.05638406053185463,0.1475977897644043,0.048016056418418884,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.18250000476837158,0.01640624925494194,0.0037499999161809683,0.0,0.0,159.0,360.0,280.0,240.0,144.0,293.0,19.0,6.0,0.0,0.0,2,0,0,0,0
343,123,0.0,32.380001068115234,0.0,0.0,0.0,589.125,192.9375,56.99937438964844,0.0,0.0,0.05619077757000923,0.14769938588142395,0.04786074161529541,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1837500035762787,0.01640624925494194,0.0037499999161809683,0.0,0.0,158.0,360.0,280.0,240.0,144.0,300.0,19.0,6.0,0.0,0.0,5,0,0,0,0
344,128,0.0,40.52000045776367,0.0,0.0,0.0,587.9375,166.5625,56.99937438964844,0.0,0.0,0.05599920079112053,0.14811193943023682,0.04770642891526222,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.18312500417232513,0.014843749813735485,0.0037499999161809683,0.0,0.0,159.0,360.0,280.0,240.0,144.0,299.0,19.0,6.0,0.0,0.0,0,0,0,0,0
345,125,0.0,48.6533317565918,0.0,0.0,0.0,586.75,166.5625,56.99937438964844,0.0,0.0,0.05580931156873703,0.14873084425926208,0.047553110867738724,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.18250000476837158,0.014843749813735485,0.0037499999161809683,0.0,0.0,159.0,360.0,280.0,240.0,144.0,293.0,19.0,6.0,0.0,0.0,3,0,0,0,0
346,125,0.0,61.2400016784668,0.0,0.0,0.0,584.375,166.5625,56.99937438964844,0.0,0.0,0.05562146380543709,0.14966784417629242,0.04740077257156372,0.0,0.0,0.0,0.965777575969696,0.1871097832918167,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.18125000596046448,0.014843749813735485,0.0037499999161809683,0.0,0.0,160.0,360.0,280.0,240.0,144.0,294.0,19.0,6.0,0.0,0.0,3,0,0,0,0
