date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-06-25 04:00:00,0.31008243500317056,-0.35416666666666663,0.4407368262116864,0.5100361961171438,0.4114278322632235,0.0003333333333333333,0.5,0.3415452753180799,0.20959061168309862,0.4889856227023659,0.39679743855141136,0.08842069657998725,0.14804193353089254
2021-06-25 04:10:00,0.34559289790741915,-0.1875000000000001,0.43862298052242177,0.5070746956235603,0.4070650767892002,0.0003333333333333333,0.5,0.3415452753180799,0.20959061168309862,0.4889856227023659,0.39679743855141136,0.08842069657998725,0.19348851288914382
2021-06-25 04:20:00,0.3893468611287254,-0.2152777777777778,0.4407368262116864,0.5100361961171438,0.4070650767892002,0.0003333333333333333,0.5,0.3415452753180799,0.20959061168309862,0.4889856227023659,0.39679743855141136,0.08842069657998725,0.2563569448427493
2021-06-25 04:30:00,0.3893468611287254,-0.1527777777777779,0.4419447380341235,0.5113524185587364,0.4070650767892002,0.00022222222222222223,0.5,0.3415452753180799,0.20959061168309862,0.4889856227023659,0.39679743855141136,0.08842069657998725,0.26936558009113215
2021-06-25 04:40:00,0.38744451490171217,-0.19444444444444453,0.4416427600785142,0.5100361961171438,0.4070650767892002,0.00022222222222222223,0.5,0.3415452753180799,0.20959061168309862,0.4889856227023659,0.39679743855141136,0.08842069657998725,0.2617101615524328
2021-06-25 04:50:00,0.41597970830691183,-0.14583333333333326,0.4407368262116864,0.5123395853899309,0.4070650767892002,0.00022222222222222223,0.5,0.3415452753180799,0.20959061168309862,0.4889856227023659,0.39679743855141136,0.08842069657998725,0.31470063410126503
2021-06-25 05:00:00,0.38363982244768546,-0.08333333333333337,0.4392269364336401,0.512997696610727,0.4070650767892002,0.00022222222222222223,0.5,0.342856251853181,0.20107641512957966,0.4568092019371619,0.4351099446228695,0.10506582136228118,0.2660198196475799
2021-06-25 05:10:00,0.3906150919467343,-0.16666666666666674,0.43771704665559397,0.5100361961171438,0.4070650767892002,0.00022222222222222223,0.5,0.342856251853181,0.20107641512957966,0.4568092019371619,0.4351099446228695,0.10506582136228118,0.26920625816524874
2021-06-25 05:20:00,0.3639822447685479,-0.36111111111111116,0.4340933111882832,0.5080618624547548,0.4070650767892002,0.00044444444444444447,0.5,0.342856251853181,0.20107641512957966,0.4568092019371619,0.4351099446228695,0.10506582136228118,0.21321256731351368
2021-06-25 05:30:00,0.35510462904248574,-0.3055555555555556,0.43016759776536295,0.5067456400131622,0.4070650767892002,0.00044444444444444447,0.5,0.342856251853181,0.20107641512957966,0.4568092019371619,0.4351099446228695,0.10506582136228118,0.20703087658923622
2021-06-25 05:40:00,0.3589093214965124,-0.26388888888888895,0.42684584025366146,0.5021388614675879,0.4070650767892002,0.0003333333333333333,0.5,0.342856251853181,0.20107641512957966,0.4568092019371619,0.4351099446228695,0.10506582136228118,0.21857375011949146
2021-06-25 05:50:00,0.4102726696258719,-0.375,0.42624188434244314,0.504771306350773,0.4070650767892002,0.0003333333333333333,0.5,0.342856251853181,0.20107641512957966,0.4568092019371619,0.4351099446228695,0.10506582136228118,0.2605710097823663
2021-06-25 06:00:00,0.4064679771718453,-0.4027777777777778,0.42352408274195974,0.49950641658440276,0.4070650767892002,0.0003333333333333333,0.5,0.4366536778618535,0.1959903105397303,0.3964328708802688,0.486786956919262,0.14512272173489577,0.25468406462097315
2021-06-25 06:10:00,0.40456563094483194,-0.33333333333333337,0.4180884795409934,0.4972030273116157,0.4070650767892002,0.00022222222222222223,0.5,0.4366536778618535,0.1959903105397303,0.3964328708802688,0.486786956919262,0.14512272173489577,0.25558423350221454
2021-06-25 06:20:00,0.3677869372225745,-0.38888888888888884,0.4156726558961197,0.49325435998683775,0.4047837437380936,0.00044444444444444447,0.5,0.4366536778618535,0.1959903105397303,0.3964328708802688,0.486786956919262,0.14512272173489577,0.20826562151483288
2021-06-25 06:30:00,0.3493975903614458,-0.14583333333333326,0.41174694247319943,0.4906219151036524,0.3972576965591853,0.00044444444444444447,0.5,0.4366536778618535,0.1959903105397303,0.3964328708802688,0.486786956919262,0.14512272173489577,0.2158573112831788
2021-06-25 06:40:00,0.31769181991122386,-0.125,0.4102370526951533,0.48798947022046724,0.3972576965591853,0.0003333333333333333,0.5,0.4366536778618535,0.1959903105397303,0.3964328708802688,0.486786956919262,0.14512272173489577,0.17208361214670365
2021-06-25 06:50:00,0.3233988585922638,-0.07638888888888884,0.4093311188283255,0.48700230338927275,0.3972576965591853,0.00022222222222222223,0.5,0.4366536778618535,0.1959903105397303,0.3964328708802688,0.486786956919262,0.14512272173489577,0.18390529904725492
2021-06-25 07:00:00,0.3069118579581484,-0.29166666666666674,0.41053903065076236,0.4843698585060874,0.3972576965591853,0.00022222222222222223,0.5,0.4307012520416258,0.19922300413497407,0.3938147932986852,0.47696604168781465,0.15374373146255976,0.15856514673549377
2021-06-25 07:10:00,0.2999365884590996,0.09027777777777768,0.41053903065076236,0.48107930240210584,0.39845716032832385,0.0003333333333333333,0.5,0.4307012520416258,0.19922300413497407,0.3938147932986852,0.47696604168781465,0.15374373146255976,0.15588057228435778
2021-06-25 07:20:00,0.2289156626506024,0.4166666666666665,0.4002717801600484,0.4715366897005593,0.4127566499682495,0.00022222222222222223,0.5,0.4307012520416258,0.19922300413497407,0.3938147932986852,0.47696604168781465,0.15374373146255976,0.0767453716980531
2021-06-25 07:30:00,0.23145212428662015,-0.27083333333333337,0.3812471689566661,0.46067785455742016,0.4349114513511607,0.00022222222222222223,0.5,0.4307012520416258,0.19922300413497407,0.3938147932986852,0.47696604168781465,0.15374373146255976,0.07057961316636395
2021-06-25 07:40:00,0.21116043119847813,-0.17361111111111116,0.3718858523327797,0.45409674234945685,0.4279380982619535,0.00022222222222222223,0.5,0.4307012520416258,0.19922300413497407,0.3938147932986852,0.47696604168781465,0.15374373146255976,0.06720198833763504
2021-06-25 07:50:00,0.238427393785669,0.16666666666666674,0.36977200664351484,0.45014807502467913,0.433664949787154,0.0003333333333333333,0.5,0.4307012520416258,0.19922300413497407,0.3938147932986852,0.47696604168781465,0.15374373146255976,0.07652232100181627
2021-06-25 08:00:00,0.24413443246670896,-0.125,0.3676581609542504,0.44225074037512324,0.4348761730050095,0.00022222222222222223,0.5,0.43912911080996975,0.1995419632363716,0.3808275052732483,0.4298249940221662,0.16911023483214788,0.08476723066628429
2021-06-25 08:10:00,0.26252377932783766,-0.18055555555555558,0.36554431526498554,0.43698585060875295,0.4348761730050095,0.0003333333333333333,0.5,0.43912911080996975,0.1995419632363716,0.3808275052732483,0.4298249940221662,0.16911023483214788,0.10004620335850621
2021-06-25 08:20:00,0.26062143310082436,-0.3819444444444444,0.3718858523327797,0.4402764067127345,0.4348761730050095,0.00022222222222222223,0.5,0.43912911080996975,0.1995419632363716,0.3808275052732483,0.4298249940221662,0.16911023483214788,0.09112417550903355
2021-06-25 08:30:00,0.2593532022828155,-0.32638888888888895,0.38426694851275855,0.4432379072063177,0.4348761730050095,0.00022222222222222223,0.5,0.43912911080996975,0.1995419632363716,0.3808275052732483,0.4298249940221662,0.16911023483214788,0.09011248127967372
2021-06-25 08:40:00,0.2517438173747622,-0.45833333333333337,0.3999698022044389,0.4524514642974662,0.4348761730050095,0.00022222222222222223,0.5,0.43912911080996975,0.1995419632363716,0.3808275052732483,0.4298249940221662,0.16911023483214788,0.08718892393971259
2021-06-25 08:50:00,0.2739378566899176,-0.17361111111111116,0.4159746338517287,0.46265218821980914,0.42779698487734896,0.0003333333333333333,0.5,0.43912911080996975,0.1995419632363716,0.3808275052732483,0.4298249940221662,0.16911023483214788,0.11671127680591403
2021-06-25 09:00:00,0.31832593532022824,0.20833333333333326,0.43288539936584636,0.47285291214215186,0.42271690303158593,0.0003333333333333333,0.5,0.4535256383531179,0.208084894844068,0.35994451628464547,0.43464953229254,0.21312139093191984,0.179834623840933
2021-06-25 09:10:00,0.3741280913126189,0.27083333333333326,0.4510040767024006,0.4889766370516617,0.42707965850560925,0.0005555555555555556,0.5,0.4535256383531179,0.208084894844068,0.35994451628464547,0.43464953229254,0.21312139093191984,0.25767135073128766
2021-06-25 09:20:00,0.456563094483196,0.09722222222222232,0.467612864260909,0.5031260282987824,0.4304311013899668,0.01888888888888889,0.5,0.4535256383531179,0.208084894844068,0.35994451628464547,0.43464953229254,0.21312139093191984,0.3958193926648185
2021-06-25 09:30:00,0.42168674698795183,0.09027777777777768,0.4808998943077156,0.5179335307666997,0.3919541851877984,0.013666666666666667,0.5,0.4535256383531179,0.208084894844068,0.35994451628464547,0.43464953229254,0.21312139093191984,0.3239572379950929
2021-06-25 09:40:00,0.39124920735573876,0.18055555555555558,0.49690472595500546,0.531424810793024,0.3863684470472024,0.0013333333333333333,0.5,0.4535256383531179,0.208084894844068,0.35994451628464547,0.43464953229254,0.21312139093191984,0.28419048529458624
2021-06-25 09:50:00,0.42232086239695626,0.11805555555555558,0.5120036237354675,0.5465613688713393,0.3863684470472024,0.0024444444444444444,0.5,0.4535256383531179,0.208084894844068,0.35994451628464547,0.43464953229254,0.21312139093191984,0.3360258738807635
2021-06-25 10:00:00,0.3703233988585923,0.00694444444444442,0.5237807640042278,0.5564330371832842,0.3902608245725441,0.001,0.5,0.6668274507933531,0.20286086199415607,0.24236043186296163,0.37817760846273496,0.27649643768188636,0.23228340184176147
2021-06-25 10:10:00,0.3703233988585923,-0.05555555555555558,0.5373697720066433,0.5672918723264233,0.3973400127002046,0.0006666666666666666,0.5,0.6668274507933531,0.20286086199415607,0.24236043186296163,0.37817760846273496,0.27649643768188636,0.2242535767772361
2021-06-25 10:20:00,0.31008243500317056,-0.00694444444444442,0.548240978408576,0.5748601513655807,0.39230696864930975,0.0005555555555555556,0.5,0.6668274507933531,0.20286086199415607,0.24236043186296163,0.37817760846273496,0.27649643768188636,0.15346684510722367
2021-06-25 10:30:00,0.3202282815472416,0.10416666666666674,0.5627359202778197,0.58571898650872,0.3929654977774642,0.0007777777777777778,0.5,0.6668274507933531,0.20286086199415607,0.24236043186296163,0.37817760846273496,0.27649643768188636,0.16874581779944559
2021-06-25 10:40:00,0.2916930881420418,-0.11805555555555558,0.573305148724143,0.5965778216518591,0.405700980738023,0.0005555555555555556,0.5,0.6668274507933531,0.20286086199415607,0.24236043186296163,0.37817760846273496,0.27649643768188636,0.12776821846222478
2021-06-25 10:50:00,0.24667089410272672,0.25,0.585686244904122,0.6034879894702205,0.3958936005080082,0.00022222222222222223,0.5,0.6668274507933531,0.20286086199415607,0.24236043186296163,0.37817760846273496,0.27649643768188636,0.10382213300194375
2021-06-25 11:00:00,0.2923272035510463,-0.18055555555555558,0.6013890985958024,0.6156630470549522,0.41172181848114964,0.0006666666666666666,0.5,0.671460728571557,0.18656233926329108,0.2390135535130873,0.29145350438115075,0.3263564990196453,0.13927922760730332
2021-06-25 11:10:00,0.25237793278376663,0.22916666666666652,0.6131662388645629,0.6255347153668969,0.41145135116065756,0.0003333333333333333,0.5,0.671460728571557,0.18656233926329108,0.2390135535130873,0.29145350438115075,0.3263564990196453,0.10204569352834338
2021-06-25 11:20:00,0.28091312618896636,0.22916666666666652,0.6243394232221049,0.6350773280684436,0.41884804440367834,0.0071111111111111115,0.5,0.671460728571557,0.18656233926329108,0.2390135535130873,0.29145350438115075,0.3263564990196453,0.13016601344677056
2021-06-25 11:30:00,0.23779327837666456,0.0625,0.6318888721123359,0.6403422178348142,0.40347844493050167,0.0003333333333333333,0.5,0.671460728571557,0.18656233926329108,0.2390135535130873,0.29145350438115075,0.3263564990196453,0.09272536086416214
2021-06-25 11:40:00,0.20355104629042486,0.04166666666666674,0.6442699682923148,0.6465942744323789,0.41735459441661377,0.024222222222222225,0.5,0.671460728571557,0.18656233926329108,0.2390135535130873,0.29145350438115075,0.3263564990196453,0.04804352675015136
2021-06-25 11:50:00,0.19023462270133165,-0.02083333333333337,0.6578589762947304,0.65712405396512,0.4065711799430843,0.00022222222222222223,0.5,0.671460728571557,0.18656233926329108,0.2390135535130873,0.29145350438115075,0.3263564990196453,0.04351878405506166
2021-06-25 12:00:00,0.18516169942929614,-0.18055555555555558,0.6720519402083649,0.6660085554458703,0.41392083539123686,0.08122222222222222,0.5,0.6706871703672475,0.18311413276169772,0.23627081764801142,0.176741048110601,0.36989533125062923,0.0005894911257687283
2021-06-25 12:10:00,0.24857324032974001,0.29166666666666674,0.6814132568322513,0.6748930569266205,0.4308426820950634,0.0026666666666666666,0.5,0.6706871703672475,0.18311413276169772,0.23627081764801142,0.176741048110601,0.36989533125062923,0.0933865468565784
2021-06-25 12:20:00,0.15789473684210528,-0.3125,0.6895666616337006,0.6801579466929912,0.4102871657376702,0.06777777777777777,0.5,0.6706871703672475,0.18311413276169772,0.23627081764801142,0.176741048110601,0.36989533125062923,0.0
2021-06-25 12:30:00,0.20481927710843373,0.0625,0.6971161105239316,0.6827903915761764,0.41253322044262564,0.011666666666666667,0.5,0.6706871703672475,0.18311413276169772,0.23627081764801142,0.176741048110601,0.36989533125062923,0.06094063665041583
2021-06-25 12:40:00,0.09131261889663919,-0.15740740740740744,0.7082892948814739,0.6959526159921026,0.41415602436557775,0.9087777777777778,0.5,0.6706871703672475,0.18311413276169772,0.23627081764801142,0.176741048110601,0.36989533125062923,0.0
2021-06-25 12:50:00,0.1566265060240964,-0.37731481481481477,0.7336554431526496,0.7499177360974003,0.41415602436557775,1.0,0.5,0.6706871703672475,0.18311413276169772,0.23627081764801142,0.176741048110601,0.36989533125062923,0.0
2021-06-25 13:00:00,0.1109701965757768,-0.5972222222222222,0.7351653329306962,0.7699901283316879,0.42270514358286887,0.45,0.5,0.7943932455991429,0.17611714706887951,0.12336909111176293,0.15222420453068777,0.38015860528199774,0.0
2021-06-25 13:10:00,0.14331008243500315,-0.5983796296296297,0.7496602747999395,0.7792036854228364,0.4290670053387897,1.0,0.5,0.7943932455991429,0.17611714706887951,0.12336909111176293,0.15222420453068777,0.38015860528199774,0.0
2021-06-25 13:20:00,0.12365250475586557,-0.599537037037037,0.7490563188887212,0.7867719644619942,0.4919918154236929,1.0,0.5,0.7943932455991429,0.17611714706887951,0.12336909111176293,0.15222420453068777,0.38015860528199774,0.0
2021-06-25 13:30:00,0.1357006975269499,-0.6006944444444444,0.7575117016457797,0.8042119118130964,0.4989651685129001,1.0,0.5,0.7943932455991429,0.17611714706887951,0.12336909111176293,0.15222420453068777,0.38015860528199774,0.0
2021-06-25 13:40:00,0.16423589093214966,-0.6018518518518519,0.7653631284916202,0.8019085225403093,0.4486464874526682,1.0,0.5,0.7943932455991429,0.17611714706887951,0.12336909111176293,0.15222420453068777,0.38015860528199774,0.0
2021-06-25 13:50:00,0.15726062143310082,-0.6030092592592593,0.7698927978257586,0.8042119118130964,0.39739880994378984,0.9888888888888889,0.5,0.7943932455991429,0.17611714706887951,0.12336909111176293,0.15222420453068777,0.38015860528199774,0.0
2021-06-25 14:00:00,0.12428662016487001,-0.6041666666666667,0.7720066435150235,0.8209937479434024,0.47487005809167665,1.0,0.5,0.7922924011989769,0.14827287956851476,0.1192199866160374,0.09878789565847006,0.4069499911290925,0.0
2021-06-25 14:10:00,0.2200380469245403,-0.2465277777777778,0.7798580703608635,0.8193484698914115,0.4116159834426962,0.6288888888888889,0.5,0.7922924011989769,0.14827287956851476,0.1192199866160374,0.09878789565847006,0.4069499911290925,0.017135073128763983
2021-06-25 14:20:00,0.27964489537095755,0.11111111111111116,0.7729125773818513,0.8061862454754853,0.36082692443378256,0.00011111111111111112,0.5,0.7922924011989769,0.14827287956851476,0.1192199866160374,0.09878789565847006,0.4069499911290925,0.13392601089761974
2021-06-25 14:30:00,0.28154724159797084,0.4930555555555556,0.7641552166691832,0.7548535702533727,0.3690467790869964,0.0003333333333333333,0.5,0.7922924011989769,0.14827287956851476,0.1192199866160374,0.09878789565847006,0.4069499911290925,0.1502087117229073
2021-06-25 14:40:00,0.19086873811033608,-0.33333333333333337,0.7575117016457797,0.74465284633103,0.39301253557233234,0.0006666666666666666,0.5,0.7922924011989769,0.14827287956851476,0.1192199866160374,0.09878789565847006,0.4069499911290925,0.053253353726539845
2021-06-25 14:50:00,0.06975269499048828,-0.8819444444444445,0.7741204892042879,0.7439947351102336,0.38847338836755335,0.7356666666666666,0.5,0.7922924011989769,0.14827287956851476,0.1192199866160374,0.09878789565847006,0.4069499911290925,0.0
2021-06-25 15:00:00,0.09004438807863031,-0.6273148148148149,0.8061301524988675,0.7979598552155314,0.39047249464945083,1.0,0.5,0.7924796787964068,0.1317588439313002,0.1162852541678413,0.0387502606834164,0.3452983303260513,0.0
