step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
2317,125,2014.5333251953125,1373.546630859375,374.2799987792969,0.0,0.0,489.375,486.5,155.1640625,0.0,0.0,0.6920301914215088,0.8018942475318909,0.5549333095550537,0.0,0.0,360.6459045410156,310.1246032714844,121.51769256591797,0.0,0.0,86.0,63.0,0.0,0.0,0.0,0.13124999403953552,0.19374999403953552,0.015625,0.0,0.0,113.0,97.0,255.0,240.0,144.0,471.0,331.0,22.0,0.0,0.0,2,1,0,0,0
2318,125,1889.8533935546875,1331.0333251953125,409.3133239746094,0.0,0.0,485.8125,481.75,155.1640625,0.0,0.0,0.6922998428344727,0.8022516369819641,0.5553395748138428,0.0,0.0,361.035888671875,310.3605041503906,121.58828735351562,0.0,0.0,88.0,64.0,0.0,0.0,0.0,0.12937499582767487,0.19062499701976776,0.015625,0.0,0.0,113.0,97.0,255.0,240.0,144.0,474.0,331.0,22.0,0.0,0.0,1,2,0,0,0
2319,126,1833.739990234375,1300.0999755859375,308.1866760253906,0.0,0.0,489.375,467.5,155.1640625,0.0,0.0,0.6925709247589111,0.8025972843170166,0.5557451248168945,0.0,0.0,361.4093322753906,310.591796875,121.63079833984375,0.0,0.0,88.0,66.0,0.0,0.0,0.0,0.13124999403953552,0.18125000596046448,0.015625,0.0,0.0,113.0,101.0,257.0,240.0,144.0,480.0,328.0,22.0,0.0,0.0,1,1,0,0,0
2320,125,1809.6800537109375,769.0999755859375,337.8133239746094,0.0,0.0,489.375,481.75,155.1640625,0.0,0.0,0.6928415298461914,0.8029521703720093,0.556149959564209,0.0,0.0,361.7760925292969,310.6716003417969,121.68153381347656,0.0,0.0,89.0,58.0,0.0,0.0,0.0,0.13124999403953552,0.19062499701976776,0.015625,0.0,0.0,113.0,97.0,257.0,240.0,144.0,477.0,326.0,22.0,0.0,0.0,2,1,0,0,0
2321,126,1551.9000244140625,728.0333251953125,317.2066650390625,0.0,0.0,489.375,494.8125,151.3643798828125,0.0,0.0,0.6931117177009583,0.8033154010772705,0.5565441250801086,0.0,0.0,362.07122802734375,310.73638916015625,121.72760009765625,0.0,0.0,91.0,51.0,0.0,0.0,0.0,0.13124999403953552,0.19921875,0.013749999925494194,0.0,0.0,113.0,95.0,257.0,240.0,144.0,471.0,319.0,22.0,0.0,0.0,1,1,0,0,0
2322,126,1534.7532958984375,696.32666015625,318.23333740234375,0.0,0.0,489.375,492.4375,151.3643798828125,0.0,0.0,0.6933813691139221,0.8036755323410034,0.556937575340271,0.0,0.0,362.3616027832031,310.79302978515625,121.7739486694336,0.0,0.0,92.0,52.0,0.0,0.0,0.0,0.13124999403953552,0.19765624403953552,0.013749999925494194,0.0,0.0,113.0,95.0,257.0,240.0,144.0,474.0,320.0,22.0,0.0,0.0,1,1,0,0,0
2323,123,1592.6199951171875,760.7066650390625,147.35333251953125,0.0,0.0,489.375,492.4375,151.3643798828125,0.0,0.0,0.6936506032943726,0.8040342926979065,0.5573068857192993,0.0,0.0,362.6680603027344,310.8675537109375,121.7739486694336,0.0,0.0,93.0,53.0,0.0,0.0,0.0,0.13124999403953552,0.19765624403953552,0.013749999925494194,0.0,0.0,113.0,97.0,257.0,240.0,144.0,468.0,328.0,19.0,0.0,0.0,0,5,0,0,0
2324,126,1608.9200439453125,663.3466796875,146.60667419433594,0.0,0.0,489.375,490.0625,147.56468200683594,0.0,0.0,0.69391930103302,0.8043900728225708,0.5576835870742798,0.0,0.0,362.97906494140625,310.9156799316406,121.7739486694336,0.0,0.0,93.0,58.0,0.0,0.0,0.0,0.13124999403953552,0.19609375298023224,0.011874999850988388,0.0,0.0,113.0,97.0,257.0,240.0,144.0,465.0,328.0,19.0,0.0,0.0,0,2,0,0,0
2325,127,1735.7532958984375,742.9866943359375,152.3866729736328,0.0,0.0,485.8125,486.5,147.56468200683594,0.0,0.0,0.6941856145858765,0.8047419786453247,0.5580651760101318,0.0,0.0,363.3262634277344,310.9869384765625,121.7752914428711,0.0,0.0,93.0,60.0,0.0,0.0,0.0,0.12937499582767487,0.19374999403953552,0.011874999850988388,0.0,0.0,113.0,97.0,257.0,240.0,144.0,462.0,326.0,19.0,0.0,0.0,0,1,0,0,0
2326,126,1675.7933349609375,1224.913330078125,174.0800018310547,0.0,0.0,485.8125,482.9375,147.56468200683594,0.0,0.0,0.6944514513015747,0.805090069770813,0.5584461688995361,0.0,0.0,363.65679931640625,311.1930236816406,121.78265380859375,0.0,0.0,92.0,61.0,0.0,0.0,0.0,0.12937499582767487,0.19140625,0.011874999850988388,0.0,0.0,113.0,100.0,257.0,240.0,144.0,459.0,327.0,19.0,0.0,0.0,0,2,0,0,0
2327,124,1601.5133056640625,1366.0799560546875,200.98666381835938,0.0,0.0,489.375,480.5625,147.56468200683594,0.0,0.0,0.6947188377380371,0.8054352402687073,0.5588264465332031,0.0,0.0,363.9657287597656,311.4389953613281,121.79749298095703,0.0,0.0,91.0,63.0,0.0,0.0,0.0,0.13124999403953552,0.18984374403953552,0.011874999850988388,0.0,0.0,113.0,102.0,257.0,240.0,144.0,456.0,329.0,19.0,0.0,0.0,0,4,0,0,0
2328,125,1561.0067138671875,1491.873291015625,271.9200134277344,0.0,0.0,478.6875,474.625,147.56468200683594,0.0,0.0,0.6949798464775085,0.8057749271392822,0.5592061281204224,0.0,0.0,364.2663879394531,311.7215881347656,121.83203887939453,0.0,0.0,91.0,67.0,0.0,0.0,0.0,0.12562499940395355,0.18593749403953552,0.011874999850988388,0.0,0.0,113.0,104.0,257.0,240.0,144.0,459.0,333.0,19.0,0.0,0.0,1,2,0,0,0
2329,127,1792.67333984375,1319.36669921875,332.9599914550781,0.0,0.0,489.375,473.4375,147.56468200683594,0.0,0.0,0.6952462792396545,0.8061125874519348,0.5595850944519043,0.0,0.0,364.62841796875,311.95654296875,121.88353729248047,0.0,0.0,89.0,69.0,0.0,0.0,0.0,0.13124999403953552,0.18515625596046448,0.011874999850988388,0.0,0.0,113.0,105.0,257.0,240.0,144.0,465.0,327.0,16.0,0.0,0.0,0,1,0,0,0
2330,128,1896.219970703125,1291.6400146484375,283.8666687011719,0.0,0.0,489.375,467.5,147.56468200683594,0.0,0.0,0.6955121755599976,0.8064448237419128,0.5599634647369385,0.0,0.0,365.0191955566406,312.18548583984375,121.92140197753906,0.0,0.0,89.0,70.0,0.0,0.0,0.0,0.13124999403953552,0.18125000596046448,0.011874999850988388,0.0,0.0,113.0,105.0,257.0,240.0,144.0,462.0,323.0,17.0,0.0,0.0,0,0,0,0,0
2331,123,1616.193359375,1299.5999755859375,279.97332763671875,0.0,0.0,489.375,471.0625,119.06500244140625,0.0,0.0,0.6957776546478271,0.8067784905433655,0.560268223285675,0.0,0.0,365.33221435546875,312.4156188964844,121.96609497070312,0.0,0.0,89.0,68.0,0.0,0.0,0.0,0.13124999403953552,0.18359375,0.009999999776482582,0.0,0.0,113.0,104.0,257.0,240.0,144.0,456.0,324.0,18.0,0.0,0.0,1,3,1,0,0
2332,123,1545.393310546875,1412.306640625,323.49334716796875,0.0,0.0,489.375,466.3125,120.3315658569336,0.0,0.0,0.6960427165031433,0.80710768699646,0.5605758428573608,0.0,0.0,365.62554931640625,312.67840576171875,122.02252960205078,0.0,0.0,90.0,71.0,0.0,0.0,0.0,0.13124999403953552,0.18046875298023224,0.010625000111758709,0.0,0.0,113.0,104.0,259.0,240.0,144.0,459.0,323.0,15.0,0.0,0.0,2,3,0,0,0
2333,121,1494.7667236328125,1462.306640625,429.1933288574219,0.0,0.0,489.375,460.375,120.3315658569336,0.0,0.0,0.6963072419166565,0.8074315190315247,0.5608830451965332,0.0,0.0,365.9048156738281,312.95672607421875,122.10832214355469,0.0,0.0,92.0,74.0,0.0,0.0,0.0,0.13124999403953552,0.17656250298023224,0.010625000111758709,0.0,0.0,113.0,107.0,259.0,240.0,144.0,459.0,332.0,15.0,0.0,0.0,2,5,0,0,0
2334,126,1481.7332763671875,1218.2467041015625,332.6533203125,0.0,0.0,485.8125,459.1875,120.3315658569336,0.0,0.0,0.6965694427490234,0.8077535033226013,0.5611898303031921,0.0,0.0,366.18145751953125,313.1675720214844,122.16730499267578,0.0,0.0,94.0,75.0,0.0,0.0,0.0,0.12937499582767487,0.17578125,0.010625000111758709,0.0,0.0,113.0,103.0,259.0,240.0,144.0,456.0,331.0,15.0,0.0,0.0,0,1,1,0,0
2335,126,1574.3466796875,1177.1466064453125,326.11334228515625,0.0,0.0,489.375,459.1875,146.29812622070312,0.0,0.0,0.696833074092865,0.8080743551254272,0.561562180519104,0.0,0.0,366.48284912109375,313.36700439453125,122.21725463867188,0.0,0.0,93.0,76.0,0.0,0.0,0.0,0.13124999403953552,0.17578125,0.011250000447034836,0.0,0.0,113.0,103.0,261.0,240.0,144.0,456.0,346.0,15.0,0.0,0.0,1,1,0,0,0
2336,123,1525.36669921875,1133.2667236328125,322.32666015625,0.0,0.0,489.375,456.8125,142.49844360351562,0.0,0.0,0.6970962285995483,0.8083925247192383,0.5619242787361145,0.0,0.0,366.7706298828125,313.5549011230469,122.26720428466797,0.0,0.0,94.0,77.0,0.0,0.0,0.0,0.13124999403953552,0.17421874403953552,0.00937500037252903,0.0,0.0,113.0,107.0,261.0,240.0,144.0,459.0,341.0,12.0,0.0,0.0,0,5,0,0,0
2337,122,1423.0999755859375,1025.3466796875,308.61334228515625,0.0,0.0,485.8125,452.0625,138.69874572753906,0.0,0.0,0.6973570585250854,0.8087063431739807,0.5622761249542236,0.0,0.0,367.0309753417969,313.7141418457031,122.31439971923828,0.0,0.0,94.0,82.0,0.0,0.0,0.0,0.12937499582767487,0.17109374701976776,0.007499999832361937,0.0,0.0,113.0,109.0,261.0,240.0,144.0,459.0,341.0,12.0,0.0,0.0,2,4,0,0,0
2338,126,1298.0400390625,613.6133422851562,443.7733459472656,0.0,0.0,489.375,453.25,138.69874572753906,0.0,0.0,0.6976193189620972,0.809019923210144,0.5626274347305298,0.0,0.0,367.255615234375,313.7586975097656,122.3991470336914,0.0,0.0,95.0,85.0,0.0,0.0,0.0,0.13124999403953552,0.171875,0.007499999832361937,0.0,0.0,113.0,109.0,261.0,240.0,144.0,453.0,343.0,12.0,0.0,0.0,1,1,0,0,0
2339,123,1345.93994140625,527.47998046875,387.8133239746094,0.0,0.0,482.25,446.125,138.69874572753906,0.0,0.0,0.6978773474693298,0.8093276023864746,0.562978208065033,0.0,0.0,367.4955139160156,313.78131103515625,122.46834564208984,0.0,0.0,96.0,86.0,0.0,0.0,0.0,0.1274999976158142,0.16718749701976776,0.007499999832361937,0.0,0.0,113.0,111.0,261.0,240.0,144.0,444.0,351.0,12.0,0.0,0.0,0,5,0,0,0
2340,121,1490.7667236328125,523.3400268554688,327.1333312988281,0.0,0.0,489.375,459.1875,138.69874572753906,0.0,0.0,0.6981387138366699,0.8096432685852051,0.5633283853530884,0.0,0.0,367.773681640625,313.79913330078125,122.52068328857422,0.0,0.0,94.0,85.0,0.0,0.0,0.0,0.13124999403953552,0.17578125,0.007499999832361937,0.0,0.0,113.0,105.0,261.0,240.0,144.0,447.0,360.0,12.0,0.0,0.0,2,5,0,0,0
2341,117,1519.0999755859375,650.0133056640625,323.76666259765625,0.0,0.0,489.375,459.1875,138.69874572753906,0.0,0.0,0.6983996033668518,0.8099578619003296,0.563677966594696,0.0,0.0,368.0597229003906,313.8521423339844,122.57209014892578,0.0,0.0,96.0,90.0,0.0,0.0,0.0,0.13124999403953552,0.17578125,0.007499999832361937,0.0,0.0,113.0,106.0,261.0,240.0,144.0,453.0,360.0,9.0,0.0,0.0,3,8,0,0,0
2342,120,1391.56005859375,699.67333984375,285.9266662597656,0.0,0.0,489.375,455.625,138.69874572753906,0.0,0.0,0.6986600756645203,0.8102689981460571,0.5640270709991455,0.0,0.0,368.3103332519531,313.919921875,122.61299133300781,0.0,0.0,99.0,98.0,0.0,0.0,0.0,0.13124999403953552,0.17343750596046448,0.007499999832361937,0.0,0.0,113.0,106.0,261.0,240.0,144.0,468.0,360.0,9.0,0.0,0.0,3,5,0,0,0
2343,127,1610.9000244140625,507.4333190917969,198.04666137695312,0.0,0.0,485.8125,449.6875,110.19906616210938,0.0,0.0,0.6989182233810425,0.8105750679969788,0.564303994178772,0.0,0.0,368.62286376953125,313.93597412109375,122.63739013671875,0.0,0.0,102.0,103.0,0.0,0.0,0.0,0.12937499582767487,0.16953125596046448,0.005625000223517418,0.0,0.0,113.0,107.0,261.0,240.0,144.0,462.0,367.0,9.0,0.0,0.0,0,1,0,0,0
2344,123,1690.2266845703125,517.5800170898438,245.1999969482422,0.0,0.0,489.375,436.625,110.19906616210938,0.0,0.0,0.6991778016090393,0.8108713030815125,0.5645805597305298,0.0,0.0,368.9564208984375,313.95843505859375,122.67489624023438,0.0,0.0,101.0,104.0,0.0,0.0,0.0,0.13124999403953552,0.16093750298023224,0.005625000223517418,0.0,0.0,113.0,110.0,261.0,240.0,144.0,462.0,374.0,9.0,0.0,0.0,1,4,0,0,0
2345,113,1661.0133056640625,631.17333984375,144.5399932861328,0.0,0.0,485.8125,452.0625,110.19906616210938,0.0,0.0,0.6994350552558899,0.8111770749092102,0.564856767654419,0.0,0.0,369.2828674316406,314.0082092285156,122.68443298339844,0.0,0.0,102.0,101.0,0.0,0.0,0.0,0.12937499582767487,0.17109374701976776,0.005625000223517418,0.0,0.0,113.0,104.0,261.0,240.0,144.0,462.0,379.0,9.0,0.0,0.0,4,11,0,0,0
2346,124,1514.6199951171875,584.393310546875,244.10000610351562,0.0,0.0,489.375,449.6875,110.19906616210938,0.0,0.0,0.6996937394142151,0.8114802241325378,0.5651326775550842,0.0,0.0,369.5676574707031,314.0456237792969,122.72162628173828,0.0,0.0,105.0,112.0,0.0,0.0,0.0,0.13124999403953552,0.16953125596046448,0.005625000223517418,0.0,0.0,113.0,104.0,261.0,240.0,144.0,459.0,381.0,9.0,0.0,0.0,0,4,0,0,0
2347,127,1506.17333984375,493.5,310.14666748046875,0.0,0.0,489.375,444.9375,110.19906616210938,0.0,0.0,0.6999519467353821,0.811779260635376,0.5654082298278809,0.0,0.0,369.85009765625,314.0591125488281,122.77716827392578,0.0,0.0,105.0,116.0,0.0,0.0,0.0,0.13124999403953552,0.16640624403953552,0.005625000223517418,0.0,0.0,113.0,106.0,261.0,240.0,144.0,456.0,382.0,9.0,0.0,0.0,0,1,0,0,0
2348,124,1717.21337890625,497.7799987792969,369.413330078125,0.0,0.0,482.25,443.75,110.19906616210938,0.0,0.0,0.7002059817314148,0.8120765089988708,0.5656833648681641,0.0,0.0,370.1931457519531,314.0741271972656,122.84917449951172,0.0,0.0,105.0,117.0,0.0,0.0,0.0,0.1274999976158142,0.16562500596046448,0.005625000223517418,0.0,0.0,113.0,109.0,261.0,240.0,144.0,456.0,384.0,9.0,0.0,0.0,0,4,0,0,0
2349,126,1462.7066650390625,536.0999755859375,305.7133483886719,0.0,0.0,485.8125,440.1875,110.19906616210938,0.0,0.0,0.7004615068435669,0.8123704791069031,0.5659582018852234,0.0,0.0,370.4645080566406,314.10076904296875,122.90348052978516,0.0,0.0,103.0,121.0,0.0,0.0,0.0,0.12937499582767487,0.16328124701976776,0.005625000223517418,0.0,0.0,113.0,109.0,261.0,240.0,144.0,453.0,382.0,9.0,0.0,0.0,1,1,0,0,0
2350,119,1824.413330078125,697.7866821289062,301.67999267578125,0.0,0.0,489.375,439.0,110.19906616210938,0.0,0.0,0.7007184028625488,0.8126627206802368,0.5662327408790588,0.0,0.0,370.8353576660156,314.1726379394531,122.95667266845703,0.0,0.0,103.0,122.0,0.0,0.0,0.0,0.13124999403953552,0.16249999403953552,0.005625000223517418,0.0,0.0,113.0,110.0,261.0,240.0,144.0,447.0,382.0,11.0,0.0,0.0,0,9,0,0,0
2351,125,1623.13330078125,788.8800048828125,265.32000732421875,0.0,0.0,489.375,429.5,110.19906616210938,0.0,0.0,0.7009748816490173,0.8129477500915527,0.5665068626403809,0.0,0.0,371.1502990722656,314.2724609375,122.999755859375,0.0,0.0,103.0,131.0,0.0,0.0,0.0,0.13124999403953552,0.15625,0.005625000223517418,0.0,0.0,113.0,110.0,261.0,240.0,144.0,450.0,376.0,13.0,0.0,0.0,0,2,1,0,0
2352,126,1604.1400146484375,821.260009765625,360.2200012207031,0.0,0.0,489.375,430.6875,137.43218994140625,0.0,0.0,0.7012309432029724,0.8132327198982239,0.5668482780456543,0.0,0.0,371.4599304199219,314.3809509277344,123.0616455078125,0.0,0.0,103.0,131.0,0.0,0.0,0.0,0.13124999403953552,0.15703125298023224,0.006874999962747097,0.0,0.0,113.0,112.0,261.0,240.0,144.0,453.0,383.0,13.0,0.0,0.0,1,1,0,0,0
2353,121,1672.06005859375,740.2666625976562,390.3466796875,0.0,0.0,482.25,434.25,137.43218994140625,0.0,0.0,0.7014828324317932,0.8135191202163696,0.5671891570091248,0.0,0.0,371.7904357910156,314.4659729003906,123.13189697265625,0.0,0.0,104.0,131.0,0.0,0.0,0.0,0.1274999976158142,0.15937499701976776,0.006874999962747097,0.0,0.0,113.0,112.0,261.0,240.0,144.0,453.0,378.0,13.0,0.0,0.0,2,4,1,0,0
2354,126,1587.5533447265625,565.7000122070312,551.913330078125,0.0,0.0,482.25,429.5,139.96531677246094,0.0,0.0,0.7017343044281006,0.8138015866279602,0.5675357580184937,0.0,0.0,372.09747314453125,314.5038146972656,123.24633026123047,0.0,0.0,104.0,135.0,0.0,0.0,0.0,0.1274999976158142,0.15625,0.008124999701976776,0.0,0.0,113.0,113.0,261.0,240.0,144.0,447.0,384.0,13.0,0.0,0.0,1,1,0,0,0
2355,115,1415.8533935546875,624.9600219726562,598.1466674804688,0.0,0.0,485.8125,431.875,139.96531677246094,0.0,0.0,0.7019871473312378,0.8140847086906433,0.5678817629814148,0.0,0.0,372.3558044433594,314.55743408203125,123.37360382080078,0.0,0.0,103.0,135.0,0.0,0.0,0.0,0.12937499582767487,0.15781250596046448,0.008124999701976776,0.0,0.0,113.0,113.0,261.0,240.0,144.0,450.0,382.0,10.0,0.0,0.0,1,12,0,0,0
2356,123,1475.546630859375,596.6400146484375,545.2999877929688,0.0,0.0,485.8125,429.5,139.96531677246094,0.0,0.0,0.7022396326065063,0.8143654465675354,0.5682272911071777,0.0,0.0,372.6307373046875,314.6038513183594,123.48619079589844,0.0,0.0,103.0,147.0,0.0,0.0,0.0,0.12937499582767487,0.15625,0.008124999701976776,0.0,0.0,113.0,115.0,261.0,240.0,144.0,450.0,377.0,11.0,0.0,0.0,1,4,0,0,0
2357,122,1397.2066650390625,435.38665771484375,400.413330078125,0.0,0.0,489.375,428.3125,139.96531677246094,0.0,0.0,0.7024934887886047,0.8146445751190186,0.5685722231864929,0.0,0.0,372.8829040527344,314.6058349609375,123.55854034423828,0.0,0.0,103.0,151.0,0.0,0.0,0.0,0.13124999403953552,0.15546874701976776,0.008124999701976776,0.0,0.0,113.0,117.0,261.0,240.0,144.0,444.0,382.0,11.0,0.0,0.0,1,4,1,0,0
2358,122,1725.32666015625,364.0533447265625,478.20001220703125,0.0,0.0,489.375,411.6875,145.03155517578125,0.0,0.0,0.7027469873428345,0.8147450685501099,0.5689290165901184,0.0,0.0,373.2262268066406,314.6058349609375,123.65108489990234,0.0,0.0,104.0,155.0,0.0,0.0,0.0,0.13124999403953552,0.14453125,0.010625000111758709,0.0,0.0,113.0,117.0,261.0,240.0,144.0,441.0,379.0,12.0,0.0,0.0,0,6,0,0,0
2359,126,1713.526611328125,290.50665283203125,573.413330078125,0.0,0.0,489.375,414.0625,145.03155517578125,0.0,0.0,0.703000009059906,0.8145810961723328,0.5692852735519409,0.0,0.0,373.5662841796875,314.6058349609375,123.77008056640625,0.0,0.0,104.0,157.0,0.0,0.0,0.0,0.13124999403953552,0.14609375596046448,0.010625000111758709,0.0,0.0,113.0,122.0,262.0,240.0,144.0,429.0,378.0,12.0,0.0,0.0,0,2,0,0,0
2360,121,1594.21337890625,328.8733215332031,640.1400146484375,0.0,0.0,485.8125,411.6875,141.23187255859375,0.0,0.0,0.7032507061958313,0.8145584464073181,0.5696316361427307,0.0,0.0,373.8741760253906,314.6058349609375,123.9086685180664,0.0,0.0,104.0,159.0,0.0,0.0,0.0,0.12937499582767487,0.14453125,0.008750000037252903,0.0,0.0,113.0,125.0,262.0,240.0,144.0,423.0,378.0,12.0,0.0,0.0,1,5,1,0,0
2361,126,1281.800048828125,433.9666748046875,561.4066772460938,0.0,0.0,478.6875,399.8125,142.49844360351562,0.0,0.0,0.7034974098205566,0.8148172497749329,0.5699805617332458,0.0,0.0,374.0972595214844,314.6153259277344,124.02503204345703,0.0,0.0,104.0,164.0,0.0,0.0,0.0,0.12562499940395355,0.13671875,0.00937500037252903,0.0,0.0,113.0,127.0,264.0,240.0,144.0,414.0,374.0,12.0,0.0,0.0,1,1,0,0,0
2362,127,1316.4200439453125,495.61334228515625,478.3999938964844,0.0,0.0,489.375,409.3125,138.69874572753906,0.0,0.0,0.7037491202354431,0.8150814175605774,0.5703195929527283,0.0,0.0,374.3269958496094,314.6392822265625,124.11939239501953,0.0,0.0,102.0,161.0,0.0,0.0,0.0,0.13124999403953552,0.14296874403953552,0.007499999832361937,0.0,0.0,113.0,126.0,264.0,240.0,144.0,408.0,380.0,12.0,0.0,0.0,0,1,0,0,0
2363,125,1596.88671875,495.0400085449219,565.0466918945312,0.0,0.0,478.6875,402.1875,138.69874572753906,0.0,0.0,0.7039949893951416,0.8153402805328369,0.5706580877304077,0.0,0.0,374.6376037597656,314.6650695800781,124.23782348632812,0.0,0.0,102.0,162.0,0.0,0.0,0.0,0.12562499940395355,0.13828125596046448,0.007499999832361937,0.0,0.0,113.0,129.0,264.0,240.0,144.0,405.0,378.0,12.0,0.0,0.0,1,2,0,0,0
2364,121,1489.3333740234375,656.106689453125,501.23333740234375,0.0,0.0,485.8125,427.125,138.69874572753906,0.0,0.0,0.7042440176010132,0.8156144022941589,0.570996105670929,0.0,0.0,374.9163513183594,314.72869873046875,124.3385238647461,0.0,0.0,100.0,150.0,0.0,0.0,0.0,0.12937499582767487,0.15468749403953552,0.007499999832361937,0.0,0.0,113.0,111.0,264.0,240.0,144.0,402.0,378.0,12.0,0.0,0.0,0,7,0,0,0
2365,126,1434.43994140625,677.8466796875,416.0333251953125,0.0,0.0,482.25,427.125,138.69874572753906,0.0,0.0,0.7044908404350281,0.8158876895904541,0.5713335275650024,0.0,0.0,375.18084716796875,314.79833984375,124.41556549072266,0.0,0.0,99.0,157.0,0.0,0.0,0.0,0.1274999976158142,0.15468749403953552,0.007499999832361937,0.0,0.0,113.0,113.0,264.0,240.0,144.0,402.0,374.0,12.0,0.0,0.0,1,1,0,0,0
2366,123,1709.5333251953125,627.6533203125,352.2466735839844,0.0,0.0,482.25,424.75,138.69874572753906,0.0,0.0,0.7047373056411743,0.816158652305603,0.5716704726219177,0.0,0.0,375.5217590332031,314.8547058105469,124.47488403320312,0.0,0.0,98.0,158.0,0.0,0.0,0.0,0.1274999976158142,0.15312500298023224,0.007499999832361937,0.0,0.0,113.0,113.0,264.0,240.0,144.0,399.0,381.0,12.0,0.0,0.0,0,5,0,0,0
2367,121,1737.1600341796875,601.780029296875,421.8800048828125,0.0,0.0,478.6875,420.0,138.69874572753906,0.0,0.0,0.7049815058708191,0.8164258003234863,0.57200688123703,0.0,0.0,375.871337890625,314.9051818847656,124.55354309082031,0.0,0.0,96.0,163.0,0.0,0.0,0.0,0.12562499940395355,0.15000000596046448,0.007499999832361937,0.0,0.0,113.0,113.0,264.0,240.0,144.0,396.0,376.0,12.0,0.0,0.0,0,7,0,0,0
2368,125,1566.2266845703125,654.32666015625,560.7733154296875,0.0,0.0,482.25,420.0,138.69874572753906,0.0,0.0,0.7052270770072937,0.8166922330856323,0.5723426938056946,0.0,0.0,376.1724548339844,314.97027587890625,124.67079162597656,0.0,0.0,93.0,170.0,0.0,0.0,0.0,0.1274999976158142,0.15000000596046448,0.007499999832361937,0.0,0.0,113.0,117.0,264.0,240.0,144.0,393.0,380.0,13.0,0.0,0.0,0,3,0,0,0
2369,127,1373.13330078125,750.1866455078125,508.9599914550781,0.0,0.0,485.8125,417.625,138.69874572753906,0.0,0.0,0.7054740786552429,0.8169563412666321,0.5726780295372009,0.0,0.0,376.4189147949219,315.0626525878906,124.77363586425781,0.0,0.0,91.0,173.0,0.0,0.0,0.0,0.12937499582767487,0.1484375,0.007499999832361937,0.0,0.0,113.0,117.0,264.0,240.0,144.0,387.0,380.0,13.0,0.0,0.0,0,1,0,0,0
2370,127,1504.199951171875,713.239990234375,431.8666687011719,0.0,0.0,485.8125,416.4375,138.69874572753906,0.0,0.0,0.7057206630706787,0.8172188997268677,0.5730128884315491,0.0,0.0,376.7018127441406,315.1451110839844,124.85507202148438,0.0,0.0,90.0,174.0,0.0,0.0,0.0,0.12937499582767487,0.14765624701976776,0.007499999832361937,0.0,0.0,113.0,119.0,264.0,240.0,144.0,378.0,384.0,13.0,0.0,0.0,0,1,0,0,0
2371,116,1250.219970703125,686.1666870117188,251.69332885742188,0.0,0.0,485.8125,415.25,138.69874572753906,0.0,0.0,0.7059668898582458,0.8174800276756287,0.5733471512794495,0.0,0.0,376.9141540527344,315.2203674316406,124.88645935058594,0.0,0.0,89.0,175.0,0.0,0.0,0.0,0.12937499582767487,0.14687499403953552,0.007499999832361937,0.0,0.0,113.0,120.0,264.0,240.0,144.0,375.0,381.0,13.0,0.0,0.0,1,10,1,0,0
2372,126,1649.63330078125,711.1666870117188,224.89332580566406,0.0,0.0,485.8125,409.3125,139.96531677246094,0.0,0.0,0.7062126398086548,0.8177366852760315,0.5736839771270752,0.0,0.0,377.2374267578125,315.30419921875,124.91004943847656,0.0,0.0,89.0,185.0,0.0,0.0,0.0,0.12937499582767487,0.14296874403953552,0.008124999701976776,0.0,0.0,113.0,121.0,264.0,240.0,144.0,369.0,374.0,13.0,0.0,0.0,1,1,0,0,0
2373,121,1649.586669921875,641.4733276367188,291.79998779296875,0.0,0.0,482.25,433.0625,139.96531677246094,0.0,0.0,0.706456184387207,0.8180074095726013,0.574020266532898,0.0,0.0,377.5616760253906,315.3620910644531,124.95223236083984,0.0,0.0,89.0,177.0,0.0,0.0,0.0,0.1274999976158142,0.15859374403953552,0.008124999701976776,0.0,0.0,113.0,106.0,264.0,240.0,144.0,360.0,380.0,16.0,0.0,0.0,3,4,0,0,0
