step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
1979,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,529.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,551.3063354492188,637.5315551757812,59.142333984375,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1525000035762787,0.0,0.0,0.0,0.0,110.0,384.0,296.0,240.0,144.0,260.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1980,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,522.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,551.576171875,637.8396606445312,59.15415954589844,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.14875000715255737,0.0,0.0,0.0,0.0,109.0,384.0,296.0,240.0,144.0,262.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1981,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,533.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,551.843017578125,638.1478271484375,59.16598892211914,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.0,0.0,0.0,0.0,108.0,384.0,296.0,240.0,144.0,262.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1982,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,532.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,552.1101684570312,638.4559326171875,59.177818298339844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1537500023841858,0.0,0.0,0.0,0.0,105.0,384.0,296.0,240.0,144.0,271.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1983,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,538.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,552.375732421875,638.7640380859375,59.18964385986328,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.0,0.0,0.0,0.0,109.0,384.0,296.0,240.0,144.0,278.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1984,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,533.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,552.642578125,639.0722045898438,59.201473236083984,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,279.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1985,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,533.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,552.909423828125,639.3803100585938,59.21329879760742,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,273.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1986,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,533.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,553.17626953125,639.6884155273438,59.225128173828125,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,275.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1987,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,528.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,553.4443969726562,639.99658203125,59.23695373535156,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,281.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1988,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,532.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,553.7116088867188,640.3046875,59.248783111572266,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.1537500023841858,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,282.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1989,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,538.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,553.9771118164062,640.61279296875,59.26061248779297,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,287.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1990,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,532.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,554.2443237304688,640.9209594726562,59.272438049316406,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.1537500023841858,0.0,0.0,0.0,0.0,114.0,384.0,296.0,240.0,144.0,299.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1991,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,535.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,554.510498046875,641.2290649414062,59.28426742553711,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.0,0.0,0.0,0.0,119.0,384.0,296.0,240.0,144.0,299.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,535.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,554.7766723632812,641.5371704101562,59.29609298706055,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.0,0.0,0.0,0.0,119.0,384.0,296.0,240.0,144.0,305.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1993,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,535.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,555.0429077148438,641.8453369140625,59.30792236328125,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,304.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1994,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,533.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,555.3097534179688,642.1534423828125,59.31975173950195,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,307.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1995,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,535.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,555.575927734375,642.4615478515625,59.33157730102539,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,312.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1996,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,547.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,555.8388061523438,642.7697143554688,59.343406677246094,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,313.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1997,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,547.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,556.1016845703125,643.0778198242188,59.35523223876953,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,321.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1998,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,542.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,556.3659057617188,643.3859252929688,59.367061614990234,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.15937499701976776,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,322.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1999,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,554.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,556.6268310546875,643.694091796875,59.37888717651367,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.16562500596046448,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,330.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2000,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,554.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,556.8877563476562,644.002197265625,59.390716552734375,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.16562500596046448,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,335.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2001,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,554.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,557.148681640625,644.310302734375,59.40254592895508,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.16562500596046448,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,330.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,548.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,557.4111938476562,644.6184692382812,59.414371490478516,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.16249999403953552,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,332.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2003,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,554.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,557.672119140625,644.9265747070312,59.42620086669922,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.16562500596046448,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,333.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2004,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,546.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,557.9353637695312,645.2346801757812,59.438026428222656,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.16124999523162842,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,328.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2005,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,553.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,558.1965942382812,645.5428466796875,59.44985580444336,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.16500000655651093,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,327.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2006,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,549.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,558.4588012695312,645.8509521484375,59.46168518066406,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.16312499344348907,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,332.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2007,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,549.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,558.7210693359375,646.1590576171875,59.4735107421875,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.16312499344348907,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,338.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2008,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,547.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,558.9839477539062,646.4672241210938,59.4853401184082,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,343.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2009,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,547.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,559.246826171875,646.7753295898438,59.49716567993164,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.16187499463558197,0.0,0.0,0.0,0.0,115.0,384.0,296.0,240.0,144.0,346.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2010,122,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,546.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,559.5100708007812,647.0834350585938,59.508995056152344,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.16124999523162842,0.0,0.0,0.0,0.0,115.0,384.0,296.0,240.0,144.0,350.0,0.0,0.0,0.0,0.0,6,0,0,0,0
2011,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,548.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,559.7726440429688,647.3916015625,59.52082061767578,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.16249999403953552,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,357.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2012,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,549.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,560.0348510742188,647.69970703125,59.532649993896484,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.16312499344348907,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,358.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2013,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,545.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,560.2984008789062,648.0078125,59.54447937011719,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.16062499582767487,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,351.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2014,123,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,541.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,560.5629272460938,648.3159790039062,59.556304931640625,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.0,0.0,0.0,0.0,114.0,384.0,296.0,240.0,144.0,364.0,0.0,0.0,0.0,0.0,5,0,0,0,0
2015,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,549.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,560.8251953125,648.6240844726562,59.56813430786133,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.16312499344348907,0.0,0.0,0.0,0.0,115.0,384.0,296.0,240.0,144.0,364.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2016,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,561.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0841064453125,648.9321899414062,59.579959869384766,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.1693750023841858,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,369.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2017,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,565.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.342041015625,649.2403564453125,59.59178924560547,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.17125000059604645,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,376.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2018,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,565.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.6000366210938,649.5484619140625,59.603614807128906,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.17125000059604645,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,381.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2019,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,561.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.8589477539062,649.8565673828125,59.61544418334961,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.1693750023841858,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,380.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2020,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,565.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,562.1168823242188,650.1647338867188,59.62727355957031,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.17125000059604645,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,380.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2021,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,578.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,562.3712158203125,650.4728393554688,59.63909912109375,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.17812499403953552,0.0,0.0,0.0,0.0,109.0,384.0,296.0,240.0,144.0,381.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2022,123,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,582.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,562.62451171875,650.7809448242188,59.65092849731445,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.18000000715255737,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,390.0,0.0,0.0,0.0,0.0,5,0,0,0,0
2023,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,578.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,562.8788452148438,651.089111328125,59.66275405883789,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.17812499403953552,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,397.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2024,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,582.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,563.1321411132812,651.397216796875,59.674583435058594,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.18000000715255737,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,391.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2025,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,571.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,563.3884887695312,651.705322265625,59.6864128112793,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.1743749976158142,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,396.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2026,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,587.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,563.64013671875,652.0134887695312,59.698238372802734,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.18312500417232513,0.0,0.0,0.0,0.0,109.0,384.0,296.0,240.0,144.0,392.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2027,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,601.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,563.88818359375,652.3215942382812,59.71006774902344,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,0.0,0.0,103.0,384.0,296.0,240.0,144.0,388.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2028,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,591.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,564.1388549804688,652.6296997070312,59.721893310546875,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.1850000023841858,0.0,0.0,0.0,0.0,103.0,384.0,296.0,240.0,144.0,382.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2029,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,598.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,564.3875732421875,652.9378662109375,59.73372268676758,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.1887499988079071,0.0,0.0,0.0,0.0,105.0,384.0,296.0,240.0,144.0,385.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2030,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,592.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,564.637939453125,653.2459716796875,59.745548248291016,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.18562500178813934,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,385.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2031,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,591.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,564.8886108398438,653.5540771484375,59.75737762451172,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.1850000023841858,0.0,0.0,0.0,0.0,108.0,384.0,296.0,240.0,144.0,379.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2032,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,596.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,565.1380004882812,653.8622436523438,59.76920700073242,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,106.0,384.0,296.0,240.0,144.0,377.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2033,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,609.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,565.3837280273438,654.1703491210938,59.78103256225586,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.19437499344348907,0.0,0.0,0.0,0.0,106.0,384.0,296.0,240.0,144.0,378.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2034,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,604.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,565.6307983398438,654.4784545898438,59.79286193847656,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.19187499582767487,0.0,0.0,0.0,0.0,106.0,384.0,296.0,240.0,144.0,379.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2035,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,604.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,565.8778686523438,654.78662109375,59.8046875,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.19187499582767487,0.0,0.0,0.0,0.0,110.0,384.0,296.0,240.0,144.0,381.0,0.0,0.0,0.0,0.0,1,0,0,0,0
2036,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,603.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,566.125244140625,655.0947265625,59.8165168762207,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.1912499964237213,0.0,0.0,0.0,0.0,108.0,384.0,296.0,240.0,144.0,375.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2037,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,599.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,566.3735961914062,655.40283203125,59.828346252441406,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.18937499821186066,0.0,0.0,0.0,0.0,108.0,384.0,296.0,240.0,144.0,379.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2038,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,615.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,566.6177368164062,655.7109985351562,59.840171813964844,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.19750000536441803,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,384.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2039,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,615.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,566.86181640625,656.0191040039062,59.85200119018555,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.19750000536441803,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,381.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2040,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,612.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,567.1065673828125,656.3272094726562,59.863826751708984,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.19625000655651093,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,379.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2041,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,598.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,567.3552856445312,656.6353759765625,59.87565612792969,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.1887499988079071,0.0,0.0,0.0,0.0,106.0,384.0,296.0,240.0,144.0,384.0,0.0,0.0,0.0,0.0,2,0,0,0,0
2042,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,611.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,567.600341796875,656.9434814453125,59.887481689453125,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.19562500715255737,0.0,0.0,0.0,0.0,105.0,384.0,296.0,240.0,144.0,383.0,0.0,0.0,0.0,0.0,4,0,0,0,0
2043,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,618.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,567.8434448242188,657.2515869140625,59.89931106567383,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.1993750035762787,0.0,0.0,0.0,0.0,107.0,384.0,296.0,240.0,144.0,380.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2044,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,615.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,568.0875244140625,657.5597534179688,59.91114044189453,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.19750000536441803,0.0,0.0,0.0,0.0,108.0,384.0,296.0,240.0,144.0,381.0,0.0,0.0,0.0,0.0,4,0,0,0,0
