step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
3415,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6541252136230469,0.0,0.0,1058.0892333984375,1150.5062255859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3416,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6541776061058044,0.0,0.0,1058.5501708984375,1150.927001953125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.0,199.0,384.0,258.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3417,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6542297601699829,0.0,0.0,1059.0111083984375,1151.347900390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.0,199.0,384.0,258.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,1,0,0
3418,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6542705297470093,0.0,0.0,1059.4720458984375,1151.768798828125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,256.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,2,0,0
3419,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.6543000340461731,0.0,0.0,1059.9329833984375,1152.189697265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,1,0,0
3420,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6543182730674744,0.0,0.0,1060.39404296875,1152.610595703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3421,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6543585658073425,0.0,0.0,1060.85498046875,1153.0313720703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3422,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6543986797332764,0.0,0.0,1061.31591796875,1153.4522705078125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3423,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6544385552406311,0.0,0.0,1061.77685546875,1153.8731689453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3424,124,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,170.36280822753906,0.0,0.0,1.0,0.0,0.6545003056526184,0.0,0.0,1062.2379150390625,1154.2940673828125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023125000298023224,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,4,0,0
3425,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6545068621635437,0.0,0.0,1062.6988525390625,1154.71484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,252.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,2,0,0
3426,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6545025110244751,0.0,0.0,1063.1597900390625,1155.1357421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3427,125,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6544981598854065,0.0,0.0,1063.6207275390625,1155.556640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,3,0,0
3428,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6544612050056458,0.0,0.0,1064.0816650390625,1155.9775390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3429,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6544243693351746,0.0,0.0,1064.542724609375,1156.3984375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3430,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6543877124786377,0.0,0.0,1065.003662109375,1156.8192138671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3431,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6543512940406799,0.0,0.0,1065.464599609375,1157.2401123046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3432,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6543149948120117,0.0,0.0,1065.925537109375,1157.6610107421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3433,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6542788743972778,0.0,0.0,1066.3865966796875,1158.0819091796875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3434,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6542429327964783,0.0,0.0,1066.8475341796875,1158.5028076171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3435,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6542071104049683,0.0,0.0,1067.3084716796875,1158.923583984375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3436,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6541715264320374,0.0,0.0,1067.7694091796875,1159.344482421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3437,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.654136061668396,0.0,0.0,1068.2303466796875,1159.765380859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3438,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.654100775718689,0.0,0.0,1068.69140625,1160.186279296875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3439,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6540656685829163,0.0,0.0,1069.15234375,1160.6070556640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3440,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6540307402610779,0.0,0.0,1069.61328125,1161.0279541015625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3441,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.653995931148529,0.0,0.0,1070.07421875,1161.4488525390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3442,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.654003381729126,0.0,0.0,1070.5352783203125,1161.8697509765625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,40.0,0.0,0.0,0,0,0,0,0
3443,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.6540318727493286,0.0,0.0,1070.9962158203125,1162.2906494140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3444,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6540706753730774,0.0,0.0,1071.4571533203125,1162.71142578125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,252.0,240.0,144.0,0.0,0.0,42.0,0.0,0.0,0,0,2,0,0
3445,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.65407794713974,0.0,0.0,1071.9180908203125,1163.13232421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,2,0,0
3446,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6540330052375793,0.0,0.0,1072.3790283203125,1163.55322265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3447,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.653988242149353,0.0,0.0,1072.840087890625,1163.97412109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,2,0,0
3448,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.6539332866668701,0.0,0.0,1073.301025390625,1164.39501953125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.0,0.0,199.0,384.0,247.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3449,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.6538786292076111,0.0,0.0,1073.761962890625,1164.8157958984375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3450,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.6538242101669312,0.0,0.0,1074.222900390625,1165.2366943359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3451,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.6537700295448303,0.0,0.0,1074.6839599609375,1165.6575927734375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3452,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6537263989448547,0.0,0.0,1075.1448974609375,1166.0784912109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3453,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.653703510761261,0.0,0.0,1075.6058349609375,1166.499267578125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3454,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.653680682182312,0.0,0.0,1076.0667724609375,1166.920166015625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3455,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6536579728126526,0.0,0.0,1076.5277099609375,1167.341064453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3456,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6536455750465393,0.0,0.0,1076.98876953125,1167.761962890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3457,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6536535620689392,0.0,0.0,1077.44970703125,1168.182861328125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,252.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3458,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6536615490913391,0.0,0.0,1077.91064453125,1168.6036376953125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,42.0,0.0,0.0,0,0,2,0,0
3459,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6536390781402588,0.0,0.0,1078.37158203125,1169.0245361328125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3460,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.653616726398468,0.0,0.0,1078.8326416015625,1169.4454345703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3461,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6536146402359009,0.0,0.0,1079.2935791015625,1169.8663330078125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3462,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.653632640838623,0.0,0.0,1079.7545166015625,1170.2872314453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3463,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6536505818367004,0.0,0.0,1080.2154541015625,1170.7080078125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3464,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6536684632301331,0.0,0.0,1080.6763916015625,1171.12890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3465,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6536862850189209,0.0,0.0,1081.137451171875,1171.5498046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3466,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.653723955154419,0.0,0.0,1081.598388671875,1171.970703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3467,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6537615060806274,0.0,0.0,1082.059326171875,1172.3914794921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3468,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6537988781929016,0.0,0.0,1082.520263671875,1172.8123779296875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3469,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6538360714912415,0.0,0.0,1082.9813232421875,1173.2332763671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3470,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6538731455802917,0.0,0.0,1083.4422607421875,1173.6541748046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0,0
3471,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6539101004600525,0.0,0.0,1083.9031982421875,1174.0750732421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3472,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6539468169212341,0.0,0.0,1084.3641357421875,1174.495849609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3473,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.653983473777771,0.0,0.0,1084.8251953125,1174.916748046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3474,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6540198922157288,0.0,0.0,1085.2861328125,1175.337646484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,2,0,0
3475,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6540268063545227,0.0,0.0,1085.7470703125,1175.758544921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3476,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6540337204933167,0.0,0.0,1086.2080078125,1176.179443359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,2,0,0
3477,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6540113091468811,0.0,0.0,1086.6689453125,1176.6002197265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,254.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,1,0,0
