cloudlet_id,arrival_time,length,pes_required,file_size,output_size
8013,920,350000,1,350,175
8014,921,50000,1,100,50
8015,921,150000,1,150,75
8016,921,200000,1,200,100
8017,921,50000,1,100,50
8018,921,50000,1,100,50
8019,921,150000,1,150,75
8020,921,150000,1,150,75
8021,921,150000,1,150,75
8022,921,200000,1,200,100
8023,921,550000,1,550,275
8024,921,150000,1,150,75
8025,921,50000,1,100,50
8026,921,50000,1,100,50
8027,921,200000,1,200,100
8028,921,150000,1,150,75
8029,921,50000,1,100,50
8030,922,350000,1,350,175
8031,922,150000,1,150,75
8032,922,250000,1,250,125
8033,922,700000,1,700,350
8034,922,12000000,1,12000,6000
8035,922,12000000,1,12000,6000
8036,922,150000,1,150,75
8037,922,850000,1,850,425
8038,922,850000,1,850,425
8039,922,150000,1,150,75
8040,922,150000,1,150,75
8041,922,1100000,1,1100,550
8042,922,250000,1,250,125
8043,922,250000,1,250,125
8044,922,4150000,1,4150,2075
8045,922,1100000,1,1100,550
8046,922,1450000,1,1450,725
8047,922,200000,1,200,100
8048,922,3850000,1,3850,1925
8049,923,150000,1,150,75
8050,923,150000,1,150,75
8051,923,200000,1,200,100
8052,923,200000,1,200,100
8053,923,150000,1,150,75
8054,923,150000,1,150,75
8055,923,150000,1,150,75
8056,923,600000,1,600,300
8057,923,150000,1,150,75
8058,923,200000,1,200,100
8059,923,800000,1,800,400
8060,924,50000,1,100,50
8061,924,2300000,1,2300,1150
8062,924,50000,1,100,50
8063,924,50000,1,100,50
8064,924,50000,1,100,50
8065,924,1850000,1,1850,925
8066,924,50000,1,100,50
8067,924,150000,1,150,75
8068,924,50000,1,100,50
8069,924,50000,1,100,50
8070,924,50000,1,100,50
8071,924,150000,1,150,75
8072,924,50000,1,100,50
8073,924,300000,1,300,150
8074,924,150000,1,150,75
8075,924,50000,1,100,50
8076,924,200000,1,200,100
8077,925,12000000,1,12000,6000
8078,925,600000,1,600,300
8079,925,450000,1,450,225
8080,925,450000,1,450,225
8081,925,150000,1,150,75
8082,925,150000,1,150,75
8083,925,1200000,1,1200,600
8084,926,12000000,1,12000,6000
8085,926,150000,1,150,75
8086,926,450000,1,450,225
8087,927,450000,1,450,225
8088,927,50000,1,100,50
8089,928,200000,1,200,100
8090,928,250000,1,250,125
8091,928,200000,1,200,100
8092,928,750000,1,750,375
8093,928,400000,1,400,200
8094,929,50000,1,100,50
8095,929,550000,1,550,275
8096,929,150000,1,150,75
8097,929,350000,1,350,175
8098,929,400000,1,400,200
8099,929,200000,1,200,100
8100,929,600000,1,600,300
8101,929,150000,1,150,75
8102,930,1200000,1,1200,600
8103,930,1200000,1,1200,600
8104,930,400000,1,400,200
8105,930,450000,1,450,225
8106,930,50000,1,100,50
8107,931,100000,1,100,50
8108,931,12000000,1,12000,6000
8109,931,300000,1,300,150
8110,931,350000,1,350,175
8111,931,2600000,1,2600,1300
8112,931,12000000,1,12000,6000
8113,931,450000,1,450,225
8114,931,450000,1,450,225
8115,931,150000,1,150,75
8116,931,250000,1,250,125
8117,931,500000,1,500,250
8118,932,900000,1,900,450
8119,932,900000,1,900,450
8120,932,150000,1,150,75
8121,932,450000,1,450,225
8122,932,50000,1,100,50
8123,933,50000,1,100,50
8124,933,150000,1,150,75
8125,933,450000,1,450,225
8126,933,50000,1,100,50
8127,933,50000,1,100,50
8128,933,500000,1,500,250
8129,933,100000,1,100,50
8130,933,150000,1,150,75
8131,933,100000,1,100,50
8132,933,150000,1,150,75
8133,933,50000,1,100,50
8134,934,100000,1,100,50
8135,934,1100000,1,1100,550
8136,934,6250000,1,6250,3125
8137,934,1350000,1,1350,675
8138,934,650000,1,650,325
8139,934,600000,1,600,300
8140,935,5200000,1,5200,2600
8141,935,50000,1,100,50
8142,935,100000,1,100,50
8143,935,150000,1,150,75
8144,935,150000,1,150,75
8145,935,800000,1,800,400
8146,935,100000,1,100,50
8147,935,350000,1,350,175
8148,935,100000,1,100,50
8149,935,250000,1,250,125
8150,935,450000,1,450,225
8151,935,150000,1,150,75
8152,935,1800000,1,1800,900
8153,935,50000,1,100,50
8154,935,400000,1,400,200
8155,935,150000,1,150,75
8156,935,150000,1,150,75
8157,935,150000,1,150,75
8158,935,150000,1,150,75
8159,936,150000,1,150,75
8160,936,50000,1,100,50
8161,936,4600000,2,4600,2300
8162,936,1250000,1,1250,625
8163,936,50000,1,100,50
8164,936,3700000,1,3700,1850
8165,936,12000000,1,12000,6000
8166,936,600000,1,600,300
8167,936,200000,1,200,100
8168,936,2550000,1,2550,1275
8169,937,200000,1,200,100
8170,937,1900000,1,1900,950
8171,937,5750000,1,5750,2875
8172,937,50000,1,100,50
8173,937,5250000,1,5250,2625
8174,938,200000,1,200,100
8175,938,50000,1,100,50
8176,938,700000,1,700,350
8177,938,150000,1,150,75
8178,938,3650000,1,3650,1825
8179,938,150000,1,150,75
8180,938,200000,1,200,100
8181,938,500000,1,500,250
8182,938,200000,1,200,100
8183,938,150000,1,150,75
8184,939,150000,1,150,75
8185,939,100000,1,100,50
8186,939,5600000,1,5600,2800
8187,939,1350000,1,1350,675
8188,939,1750000,1,1750,875
8189,939,6150000,1,6150,3075
8190,939,4900000,1,4900,2450
8191,939,150000,1,150,75
8192,939,200000,1,200,100
8193,940,1900000,1,1900,950
8194,940,12000000,1,12000,6000
8195,940,12000000,1,12000,6000
8196,940,100000,1,100,50
8197,940,12000000,1,12000,6000
8198,940,350000,1,350,175
8199,940,150000,1,150,75
8200,940,12000000,1,12000,6000
8201,940,12000000,1,12000,6000
8202,940,150000,1,150,75
8203,940,12000000,1,12000,6000
8204,940,150000,1,150,75
8205,940,50000,1,100,50
8206,940,3250000,1,3250,1625
8207,940,50000,1,100,50
8208,940,350000,1,350,175
8209,940,12000000,1,12000,6000
8210,940,12000000,1,12000,6000
8211,941,150000,1,150,75
8212,941,50000,1,100,50
8213,941,12000000,1,12000,6000
8214,941,150000,1,150,75
8215,941,50000,1,100,50
8216,941,50000,1,100,50
8217,942,300000,1,300,150
8218,942,150000,1,150,75
8219,942,50000,1,100,50
8220,942,250000,1,250,125
8221,942,50000,1,100,50
8222,943,150000,1,150,75
8223,943,12000000,1,12000,6000
8224,943,12000000,1,12000,6000
8225,943,12000000,1,12000,6000
8226,943,12000000,1,12000,6000
8227,943,50000,1,100,50
8228,943,50000,1,100,50
8229,944,12000000,1,12000,6000
8230,945,300000,1,300,150
8231,945,12000000,1,12000,6000
8232,945,12000000,1,12000,6000
8233,945,600000,1,600,300
8234,945,12000000,1,12000,6000
8235,945,450000,1,450,225
8236,945,12000000,1,12000,6000
8237,945,1750000,1,1750,875
8238,945,1500000,1,1500,750
8239,945,250000,1,250,125
8240,945,350000,1,350,175
8241,945,50000,1,100,50
8242,945,12000000,1,12000,6000
8243,945,950000,1,950,475
8244,946,50000,1,100,50
8245,946,500000,1,500,250
8246,946,1550000,1,1550,775
8247,946,12000000,1,12000,6000
8248,946,250000,1,250,125
8249,946,600000,1,600,300
8250,946,12000000,1,12000,6000
8251,946,1500000,1,1500,750
8252,946,300000,1,300,150
8253,946,100000,1,100,50
8254,946,12000000,1,12000,6000
8255,946,50000,1,100,50
8256,946,12000000,1,12000,6000
8257,946,12000000,1,12000,6000
8258,946,200000,1,200,100
8259,946,12000000,1,12000,6000
8260,946,150000,1,150,75
8261,946,12000000,1,12000,6000
8262,946,150000,1,150,75
8263,946,12000000,1,12000,6000
8264,946,200000,1,200,100
8265,946,150000,1,150,75
8266,946,600000,1,600,300
8267,946,50000,1,100,50
8268,947,300000,1,300,150
8269,947,300000,1,300,150
8270,947,300000,1,300,150
8271,947,500000,1,500,250
8272,947,300000,1,300,150
8273,947,300000,1,300,150
8274,947,100000,1,100,50
8275,947,300000,1,300,150
8276,947,900000,1,900,450
8277,947,350000,1,350,175
8278,947,300000,1,300,150
8279,947,150000,1,150,75
8280,947,3100000,1,3100,1550
8281,947,300000,1,300,150
8282,947,300000,1,300,150
8283,947,300000,1,300,150
8284,947,900000,1,900,450
8285,948,150000,1,150,75
8286,948,550000,1,550,275
8287,948,350000,1,350,175
8288,948,100000,1,100,50
8289,948,4850000,1,4850,2425
8290,948,12000000,1,12000,6000
8291,948,12000000,1,12000,6000
8292,948,150000,1,150,75
8293,949,2650000,1,2650,1325
8294,949,12000000,1,12000,6000
8295,949,200000,1,200,100
8296,949,12000000,1,12000,6000
8297,949,150000,1,150,75
8298,949,4400000,1,4400,2200
8299,950,50000,1,100,50
8300,950,200000,1,200,100
8301,950,500000,1,500,250
8302,950,100000,1,100,50
8303,950,250000,1,250,125
8304,950,50000,1,100,50
8305,950,350000,1,350,175
8306,950,500000,1,500,250
8307,950,250000,1,250,125
8308,950,50000,1,100,50
8309,950,200000,1,200,100
8310,951,500000,1,500,250
8311,951,150000,1,150,75
8312,951,150000,1,150,75
8313,951,100000,1,100,50
8314,951,300000,1,300,150
8315,951,150000,1,150,75
8316,951,550000,1,550,275
8317,951,12000000,1,12000,6000
8318,951,300000,1,300,150
8319,952,12000000,1,12000,6000
8320,952,100000,1,100,50
8321,952,12000000,1,12000,6000
8322,952,3600000,1,3600,1800
8323,952,400000,1,400,200
8324,952,50000,1,100,50
8325,952,5600000,1,5600,2800
8326,952,300000,1,300,150
8327,952,400000,1,400,200
8328,952,450000,1,450,225
8329,952,3200000,1,3200,1600
8330,952,50000,1,100,50
8331,952,100000,1,100,50
8332,953,12000000,1,12000,6000
8333,953,300000,1,300,150
8334,953,150000,1,150,75
8335,953,100000,1,100,50
8336,953,150000,1,150,75
8337,953,200000,1,200,100
8338,953,100000,1,100,50
8339,953,100000,1,100,50
8340,953,100000,1,100,50
8341,953,12000000,1,12000,6000
8342,954,750000,1,750,375
8343,954,50000,1,100,50
8344,954,250000,1,250,125
8345,954,100000,1,100,50
8346,954,50000,1,100,50
8347,954,250000,1,250,125
8348,955,400000,1,400,200
8349,955,12000000,1,12000,6000
8350,955,350000,1,350,175
8351,955,100000,1,100,50
8352,955,150000,1,150,75
8353,955,350000,1,350,175
8354,955,150000,1,150,75
8355,955,12000000,1,12000,6000
8356,955,350000,1,350,175
8357,955,350000,1,350,175
8358,955,200000,1,200,100
8359,955,350000,1,350,175
8360,955,50000,1,100,50
8361,955,12000000,1,12000,6000
8362,956,650000,1,650,325
8363,956,50000,1,100,50
8364,956,50000,1,100,50
8365,956,150000,1,150,75
8366,956,200000,1,200,100
8367,956,50000,1,100,50
8368,956,650000,1,650,325
8369,956,12000000,1,12000,6000
8370,956,100000,1,100,50
8371,956,900000,1,900,450
8372,956,50000,1,100,50
8373,956,200000,1,200,100
8374,957,100000,1,100,50
8375,957,50000,1,100,50
8376,957,150000,1,150,75
8377,957,450000,1,450,225
8378,957,250000,1,250,125
8379,957,50000,1,100,50
8380,957,200000,1,200,100
8381,957,12000000,1,12000,6000
8382,957,50000,1,100,50
8383,957,12000000,1,12000,6000
8384,957,150000,1,150,75
8385,957,50000,1,100,50
8386,957,150000,1,150,75
8387,958,3300000,1,3300,1650
8388,958,600000,1,600,300
8389,958,100000,1,100,50
8390,958,1850000,1,1850,925
8391,959,2250000,1,2250,1125
8392,959,750000,1,750,375
8393,959,50000,1,100,50
8394,959,700000,1,700,350
8395,959,1150000,1,1150,575
8396,959,1200000,1,1200,600
8397,960,200000,1,200,100
8398,960,150000,1,150,75
8399,960,1450000,1,1450,725
8400,960,100000,1,100,50
8401,960,2800000,1,2800,1400
8402,960,250000,1,250,125
8403,961,1100000,1,1100,550
8404,961,12000000,1,12000,6000
8405,961,450000,1,450,225
8406,961,200000,1,200,100
8407,961,300000,1,300,150
8408,961,12000000,1,12000,6000
8409,961,12000000,1,12000,6000
8410,961,900000,1,900,450
8411,962,100000,1,100,50
8412,962,200000,1,200,100
8413,962,50000,1,100,50
8414,962,400000,1,400,200
8415,962,100000,1,100,50
8416,962,100000,1,100,50
8417,962,100000,1,100,50
8418,962,50000,1,100,50
8419,962,100000,1,100,50
8420,962,350000,1,350,175
8421,962,50000,1,100,50
8422,962,200000,1,200,100
8423,962,12000000,1,12000,6000
8424,962,200000,1,200,100
8425,962,50000,1,100,50
8426,962,50000,1,100,50
8427,962,150000,1,150,75
8428,962,12000000,1,12000,6000
8429,962,50000,1,100,50
8430,962,450000,1,450,225
8431,962,50000,1,100,50
8432,962,100000,1,100,50
8433,962,50000,1,100,50
8434,962,50000,1,100,50
8435,962,50000,1,100,50
8436,962,150000,1,150,75
8437,962,12000000,1,12000,6000
8438,962,50000,1,100,50
8439,962,50000,1,100,50
8440,962,50000,1,100,50
8441,962,50000,1,100,50
8442,963,50000,1,100,50
8443,963,50000,1,100,50
8444,963,50000,1,100,50
8445,963,50000,1,100,50
8446,963,350000,1,350,175
8447,963,100000,1,100,50
8448,963,850000,1,850,425
8449,963,50000,1,100,50
8450,964,50000,1,100,50
8451,964,50000,1,100,50
8452,964,50000,1,100,50
8453,964,150000,1,150,75
8454,964,550000,1,550,275
8455,964,50000,1,100,50
8456,964,50000,1,100,50
8457,964,200000,1,200,100
8458,964,2900000,1,2900,1450
8459,964,100000,1,100,50
8460,964,50000,1,100,50
8461,964,500000,1,500,250
8462,964,100000,1,100,50
8463,964,50000,1,100,50
8464,964,850000,1,850,425
8465,964,250000,1,250,125
8466,964,550000,1,550,275
8467,965,350000,1,350,175
8468,965,150000,1,150,75
8469,965,200000,1,200,100
8470,965,500000,1,500,250
8471,965,500000,1,500,250
8472,965,12000000,1,12000,6000
8473,965,50000,1,100,50
8474,965,200000,1,200,100
8475,965,100000,1,100,50
8476,965,50000,1,100,50
8477,965,450000,1,450,225
8478,965,50000,1,100,50
8479,966,450000,1,450,225
8480,966,300000,1,300,150
8481,966,350000,1,350,175
8482,966,150000,1,150,75
8483,966,50000,1,100,50
8484,966,50000,1,100,50
8485,967,100000,1,100,50
8486,967,12000000,1,12000,6000
8487,967,150000,1,150,75
8488,967,100000,1,100,50
8489,968,150000,1,150,75
8490,968,50000,1,100,50
8491,968,50000,1,100,50
8492,968,12000000,1,12000,6000
8493,968,12000000,1,12000,6000
8494,968,150000,1,150,75
8495,968,350000,1,350,175
8496,969,50000,1,100,50
8497,969,12000000,1,12000,6000
8498,969,150000,1,150,75
8499,969,250000,1,250,125
8500,969,50000,1,100,50
8501,969,150000,1,150,75
8502,969,500000,1,500,250
8503,969,250000,1,250,125
8504,970,50000,1,100,50
8505,970,200000,1,200,100
8506,970,350000,1,350,175
8507,970,450000,1,450,225
8508,970,50000,1,100,50
8509,970,250000,1,250,125
8510,970,50000,1,100,50
8511,970,12000000,1,12000,6000
8512,970,150000,1,150,75
8513,970,450000,1,450,225
8514,970,100000,1,100,50
8515,970,600000,1,600,300
8516,970,50000,1,100,50
8517,970,100000,1,100,50
8518,970,12000000,1,12000,6000
8519,970,150000,1,150,75
8520,971,12000000,1,12000,6000
8521,971,12000000,1,12000,6000
8522,971,400000,1,400,200
8523,971,950000,1,950,475
8524,971,150000,1,150,75
8525,971,350000,1,350,175
8526,971,150000,1,150,75
8527,971,7450000,1,7450,3725
8528,971,11900000,1,11900,5950
8529,971,12000000,1,12000,6000
8530,972,150000,1,150,75
8531,972,50000,1,100,50
8532,972,250000,1,250,125
8533,972,350000,1,350,175
8534,972,12000000,1,12000,6000
8535,972,200000,1,200,100
8536,972,2250000,1,2250,1125
8537,972,500000,1,500,250
8538,973,350000,1,350,175
8539,973,200000,1,200,100
8540,973,1300000,1,1300,650
8541,973,150000,1,150,75
8542,973,12000000,1,12000,6000
8543,973,400000,1,400,200
8544,973,450000,1,450,225
8545,973,2800000,1,2800,1400
8546,973,1200000,1,1200,600
8547,973,150000,1,150,75
8548,973,850000,1,850,425
8549,973,300000,1,300,150
8550,973,950000,1,950,475
8551,974,800000,2,800,400
8552,974,350000,1,350,175
8553,974,50000,1,100,50
8554,974,150000,1,150,75
8555,974,600000,1,600,300
8556,974,50000,1,100,50
8557,974,4650000,1,4650,2325
8558,974,150000,1,150,75
8559,975,50000,1,100,50
8560,975,1150000,1,1150,575
8561,975,1100000,1,1100,550
8562,975,750000,1,750,375
8563,975,500000,1,500,250
8564,975,900000,1,900,450
8565,975,50000,1,100,50
8566,975,550000,1,550,275
8567,976,50000,1,100,50
8568,976,1550000,1,1550,775
8569,976,1600000,1,1600,800
8570,976,150000,1,150,75
8571,976,1550000,1,1550,775
8572,976,50000,1,100,50
8573,976,1550000,1,1550,775
8574,977,350000,1,350,175
8575,977,150000,1,150,75
8576,977,100000,1,100,50
8577,977,100000,1,100,50
8578,977,50000,1,100,50
8579,977,12000000,1,12000,6000
8580,977,100000,1,100,50
8581,977,150000,1,150,75
8582,977,50000,1,100,50
8583,977,250000,1,250,125
8584,977,50000,1,100,50
8585,977,300000,1,300,150
8586,977,8550000,1,8550,4275
8587,977,350000,1,350,175
8588,977,200000,1,200,100
8589,977,1750000,1,1750,875
8590,977,8550000,1,8550,4275
8591,977,100000,1,100,50
8592,977,12000000,1,12000,6000
8593,977,50000,1,100,50
8594,977,12000000,1,12000,6000
8595,978,2550000,1,2550,1275
8596,978,750000,1,750,375
8597,978,50000,1,100,50
8598,978,2450000,1,2450,1225
8599,978,1250000,1,1250,625
8600,978,10700000,1,10700,5350
8601,978,250000,1,250,125
8602,978,1350000,1,1350,675
8603,978,250000,1,250,125
8604,978,5700000,1,5700,2850
8605,978,50000,1,100,50
8606,978,12000000,1,12000,6000
8607,979,100000,1,100,50
8608,979,12000000,1,12000,6000
8609,979,50000,1,100,50
8610,979,50000,1,100,50
8611,979,100000,1,100,50
8612,979,12000000,1,12000,6000
8613,979,2950000,1,2950,1475
8614,979,100000,1,100,50
8615,979,100000,1,100,50
8616,979,100000,1,100,50
8617,979,100000,1,100,50
8618,979,100000,1,100,50
8619,979,100000,1,100,50
8620,980,250000,1,250,125
8621,980,100000,1,100,50
8622,980,50000,1,100,50
8623,980,300000,1,300,150
8624,980,50000,1,100,50
8625,980,50000,1,100,50
8626,980,150000,1,150,75
8627,980,100000,1,100,50
8628,980,50000,1,100,50
8629,980,50000,1,100,50
8630,980,250000,1,250,125
8631,980,50000,1,100,50
8632,980,150000,1,150,75
8633,980,50000,1,100,50
8634,980,50000,1,100,50
8635,980,50000,1,100,50
8636,980,50000,1,100,50
8637,981,350000,1,350,175
8638,981,1300000,1,1300,650
8639,981,50000,1,100,50
8640,981,12000000,1,12000,6000
8641,981,50000,1,100,50
8642,981,700000,1,700,350
8643,981,150000,1,150,75
8644,981,700000,1,700,350
8645,981,50000,1,100,50
8646,981,500000,1,500,250
8647,981,50000,1,100,50
8648,981,150000,1,150,75
8649,981,100000,1,100,50
8650,981,400000,1,400,200
8651,981,350000,1,350,175
8652,982,12000000,1,12000,6000
8653,982,200000,1,200,100
8654,982,500000,1,500,250
8655,983,50000,1,100,50
8656,983,1850000,1,1850,925
8657,984,100000,1,100,50
8658,984,1900000,1,1900,950
8659,984,2250000,1,2250,1125
8660,984,3300000,1,3300,1650
8661,984,1750000,1,1750,875
8662,984,50000,1,100,50
8663,984,50000,1,100,50
8664,984,3200000,1,3200,1600
8665,984,200000,1,200,100
8666,984,200000,1,200,100
8667,984,1900000,1,1900,950
8668,984,4350000,1,4350,2175
8669,984,150000,1,150,75
8670,984,300000,1,300,150
8671,984,150000,1,150,75
8672,984,100000,1,100,50
8673,984,150000,1,150,75
8674,985,800000,1,800,400
8675,985,4650000,1,4650,2325
8676,985,300000,1,300,150
8677,985,3100000,1,3100,1550
8678,985,750000,1,750,375
8679,985,4450000,1,4450,2225
8680,986,250000,1,250,125
8681,986,50000,1,100,50
8682,986,100000,1,100,50
8683,986,50000,1,100,50
8684,986,2300000,1,2300,1150
8685,986,250000,1,250,125
8686,986,2050000,1,2050,1025
8687,986,100000,1,100,50
8688,987,12000000,1,12000,6000
8689,987,50000,1,100,50
8690,988,450000,1,450,225
8691,988,50000,1,100,50
8692,988,3900000,1,3900,1950
8693,988,1450000,1,1450,725
8694,988,200000,1,200,100
8695,988,5350000,1,5350,2675
8696,988,50000,1,100,50
8697,988,50000,1,100,50
8698,988,50000,1,100,50
8699,988,250000,1,250,125
8700,988,4400000,1,4400,2200
8701,988,300000,1,300,150
8702,988,2750000,1,2750,1375
8703,988,50000,1,100,50
8704,988,150000,1,150,75
8705,988,50000,1,100,50
8706,988,150000,1,150,75
8707,988,100000,1,100,50
8708,988,750000,1,750,375
8709,988,50000,1,100,50
8710,988,3850000,1,3850,1925
