cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
2751,2291,454410,3,302,151,8791
2752,2291,4283019,2,2855,1427,8791
2753,2292,4770951,2,3180,1590,8792
2754,2292,454410,2,302,151,8792
2755,2293,2172360,1,1448,724,8793
2756,2293,1536982,4,1024,512,8793
2757,2293,2001341,2,1334,667,8793
2758,2294,1844283,1,1229,614,8794
2759,2294,3102009,2,2068,1034,8794
2760,2294,2156955,3,1437,718,8794
2761,2294,1340717,2,893,446,8794
2762,2295,2096003,1,1397,698,8795
2763,2296,2798376,1,1865,932,8796
2764,2296,1061786,1,707,353,8796
2765,2296,588903,4,392,196,8796
2766,2296,4309473,2,2872,1436,8796
2767,2297,1615218,1,1076,538,8797
2768,2297,2131616,2,1421,710,8797
2769,2297,1865334,2,1243,621,8797
2770,2298,2832426,2,1888,944,8798
2771,2298,4084589,1,2723,1361,8798
2772,2298,2864986,1,1909,954,8798
2773,2298,719639,3,479,239,8798
2774,2298,856891,2,571,285,8798
2775,2299,1864139,2,1242,621,8799
2776,2299,1997801,2,1331,665,8799
2777,2299,511488,2,340,170,8799
2778,2299,3109761,2,2073,1036,8799
2779,2299,1161371,2,774,387,8799
2780,2300,3798833,3,2532,1266,8800
2781,2300,4133504,3,2755,1377,8800
2782,2300,2018229,1,1345,672,8800
2783,2301,2720864,2,1813,906,8801
2784,2301,1012479,3,674,337,8801
2785,2301,2909709,4,1939,969,8801
2786,2302,1762686,4,1175,587,8802
2787,2302,1160436,1,773,386,8802
2788,2303,1976227,3,1317,658,8803
2789,2303,1795858,2,1197,598,8803
2790,2304,1939599,3,1293,646,8804
2791,2304,3243023,3,2162,1081,8804
2792,2305,1469133,1,979,489,8805
2793,2306,4045975,3,2697,1348,8806
2794,2307,917279,3,611,305,8807
2795,2307,3923701,2,2615,1307,8807
2796,2308,1232746,2,821,410,8808
2797,2308,2271013,1,1514,757,8808
2798,2309,1770862,3,1180,590,8809
2799,2309,1920613,2,1280,640,8809
2800,2309,3091374,1,2060,1030,8809
2801,2310,3805505,2,2537,1268,8810
2802,2310,3489268,2,2326,1163,8810
2803,2310,1858115,1,1238,619,8810
2804,2310,2460436,2,1640,820,8810
2805,2311,1472435,1,981,490,8811
2806,2311,1258266,3,838,419,8811
2807,2311,1100046,2,733,366,8811
2808,2311,1824664,1,1216,608,8811
2809,2313,2527251,1,1684,842,8813
2810,2314,454410,3,302,151,8814
2811,2315,2224656,3,1483,741,8815
2812,2315,3822067,2,2548,1274,8815
2813,2315,3419116,3,2279,1139,8815
2814,2315,1673744,3,1115,557,8815
2815,2315,843855,2,562,281,8815
2816,2316,2742190,2,1828,914,8816
2817,2317,454410,2,302,151,8817
2818,2318,3407095,2,2271,1135,8818
2819,2318,2053672,3,1369,684,8818
2820,2319,4144411,2,2762,1381,8819
2821,2319,506361,3,337,168,8819
2822,2320,3210782,2,2140,1070,8820
2823,2320,2169287,2,1446,723,8820
2824,2320,1933576,4,1289,644,8820
2825,2320,871491,4,580,290,8820
2826,2320,2881155,4,1920,960,8820
2827,2321,2963347,1,1975,987,8821
2828,2321,4097203,4,2731,1365,8821
2829,2322,3302702,2,2201,1100,8822
2830,2323,1664837,2,1109,554,8823
2831,2324,1245678,1,830,415,8824
2832,2324,872873,2,581,290,8824
2833,2324,3778306,1,2518,1259,8824
2834,2324,1476426,2,984,492,8824
2835,2325,3785469,1,2523,1261,8825
2836,2325,2808894,4,1872,936,8825
2837,2325,2609349,3,1739,869,8825
2838,2325,1958300,4,1305,652,8825
2839,2326,2947536,1,1965,982,8826
2840,2326,2256231,4,1504,752,8826
2841,2327,1894557,1,1263,631,8827
2842,2327,2983660,2,1989,994,8827
2843,2327,2124849,1,1416,708,8827
2844,2327,1455814,2,970,485,8827
2845,2327,2885325,1,1923,961,8827
2846,2328,2206629,1,1471,735,8828
2847,2328,2771921,1,1847,923,8828
2848,2328,1808013,2,1205,602,8828
2849,2329,1035817,2,690,345,8829
2850,2329,4046027,3,2697,1348,8829
2851,2329,3853339,2,2568,1284,8829
2852,2329,3175650,3,2117,1058,8829
2853,2330,1875543,1,1250,625,8830
2854,2330,1964997,2,1309,654,8830
2855,2330,3685371,3,2456,1228,8830
2856,2331,1910285,2,1273,636,8831
2857,2331,1625310,1,1083,541,8831
2858,2332,4186263,3,2790,1395,8832
2859,2333,2223302,1,1482,741,8833
2860,2334,4080126,1,2720,1360,8834
2861,2334,842302,2,561,280,8834
2862,2335,2801853,2,1867,933,8835
2863,2335,4389570,1,2926,1463,8835
2864,2335,2302467,1,1534,767,8835
2865,2335,2002125,1,1334,667,8835
2866,2336,1078114,2,718,359,8836
2867,2337,3378660,3,2252,1126,8837
2868,2337,1484653,2,989,494,8837
2869,2338,2175115,3,1450,725,8838
2870,2338,1009867,3,673,336,8838
2871,2338,3863852,1,2575,1287,8838
2872,2338,3452829,1,2301,1150,8838
2873,2338,2239756,1,1493,746,8838
2874,2338,1092022,1,728,364,8838
2875,2339,3842394,1,2561,1280,8839
2876,2339,1897912,3,1265,632,8839
2877,2339,1142063,3,761,380,8839
2878,2339,470421,4,313,156,8839
2879,2339,1611600,1,1074,537,8839
2880,2339,784795,4,523,261,8839
2881,2341,1635263,4,1090,545,8841
2882,2341,3033149,2,2022,1011,8841
2883,2341,1888232,2,1258,629,8841
2884,2342,2635718,3,1757,878,8842
2885,2343,1532496,2,1021,510,8843
2886,2343,2338679,2,1559,779,8843
2887,2343,4236020,1,2824,1412,8843
2888,2343,1915749,1,1277,638,8843
2889,2344,2665098,2,1776,888,8844
2890,2344,671419,1,447,223,8844
2891,2344,3826239,1,2550,1275,8844
2892,2345,1784142,2,1189,594,8845
2893,2345,3346138,1,2230,1115,8845
2894,2346,2146107,3,1430,715,8846
2895,2346,2897341,2,1931,965,8846
2896,2348,2958107,2,1972,986,8848
2897,2348,1809464,2,1206,603,8848
2898,2348,3388438,1,2258,1129,8848
2899,2349,1496046,3,997,498,8849
2900,2349,3067426,2,2044,1022,8849
2901,2350,1873095,2,1248,624,8850
2902,2350,2629445,3,1752,876,8850
2903,2350,1799697,1,1199,599,8850
2904,2351,2323146,1,1548,774,8851
2905,2351,1173258,3,782,391,8851
2906,2352,2525157,3,1683,841,8852
2907,2352,2317228,1,1544,772,8852
2908,2353,1719784,2,1146,573,8853
2909,2353,2215787,3,1477,738,8853
2910,2354,2409058,3,1606,803,8854
2911,2355,1641872,1,1094,547,8855
2912,2356,2140403,1,1426,713,8856
2913,2356,1243951,1,829,414,8856
2914,2357,4670378,2,3113,1556,8857
2915,2357,3354915,3,2236,1118,8857
2916,2357,2551266,1,1700,850,8857
2917,2357,3470443,1,2313,1156,8857
2918,2357,454410,1,302,151,8857
2919,2358,454410,1,302,151,8858
2920,2358,1863805,2,1242,621,8858
2921,2359,862575,1,575,287,8859
2922,2359,2030138,3,1353,676,8859
2923,2360,2482317,2,1654,827,8860
2924,2360,3213101,4,2142,1071,8860
2925,2362,1108263,1,738,369,8862
2926,2362,2680640,4,1787,893,8862
2927,2363,2286761,3,1524,762,8863
2928,2363,2627350,2,1751,875,8863
2929,2364,1740623,2,1160,580,8864
2930,2365,3686197,1,2457,1228,8865
2931,2365,2166219,1,1444,722,8865
2932,2365,4086012,2,2724,1362,8865
2933,2366,1463938,2,975,487,8866
2934,2366,3031532,1,2021,1010,8866
2935,2367,2211043,4,1474,737,8867
2936,2367,1936958,2,1291,645,8867
2937,2368,2918542,2,1945,972,8868
2938,2368,1966167,1,1310,655,8868
2939,2368,454410,2,302,151,8868
2940,2368,454410,2,302,151,8868
2941,2368,3573001,2,2382,1191,8868
2942,2369,3529892,2,2353,1176,8869
2943,2369,4201708,3,2801,1400,8869
2944,2370,2254128,2,1502,751,8870
2945,2370,950431,3,633,316,8870
2946,2371,1843057,2,1228,614,8871
2947,2371,2283730,2,1522,761,8871
2948,2371,1242431,2,828,414,8871
2949,2372,3957588,3,2638,1319,8872
2950,2373,4561766,2,3041,1520,8873
2951,2373,2761054,2,1840,920,8873
2952,2373,2260942,2,1507,753,8873
2953,2373,948046,2,632,316,8873
2954,2374,3853157,2,2568,1284,8874
2955,2374,2350067,2,1566,783,8874
2956,2374,1976401,1,1317,658,8874
2957,2375,2764012,3,1842,921,8875
2958,2375,1673205,3,1115,557,8875
2959,2376,2422217,4,1614,807,8876
2960,2379,797239,1,531,265,8879
2961,2379,3383511,3,2255,1127,8879
2962,2380,2165297,1,1443,721,8880
2963,2380,3456833,3,2304,1152,8880
2964,2380,2066403,1,1377,688,8880
2965,2381,2132795,1,1421,710,8881
2966,2381,1032549,2,688,344,8881
2967,2381,3048841,1,2032,1016,8881
2968,2381,1376571,1,917,458,8881
2969,2381,1774720,2,1183,591,8881
2970,2381,2273120,3,1515,757,8881
2971,2382,2395991,1,1597,798,8882
2972,2385,527698,2,351,175,8885
2973,2385,2036068,2,1357,678,8885
2974,2387,3085110,3,2056,1028,8887
2975,2388,1885228,3,1256,628,8888
2976,2389,2042278,1,1361,680,8889
2977,2390,2438097,3,1625,812,8890
2978,2392,2143264,1,1428,714,8892
2979,2393,1218427,2,812,406,8893
2980,2393,2234888,1,1489,744,8893
2981,2394,3288411,2,2192,1096,8894
2982,2394,1197304,4,798,399,8894
2983,2396,1889170,2,1259,629,8896
2984,2396,859439,2,572,286,8896
2985,2396,3234539,2,2156,1078,8896
2986,2396,2177620,1,1451,725,8896
2987,2396,1402786,3,935,467,8896
2988,2397,2366383,2,1577,788,8897
2989,2397,1041462,1,694,347,8897
2990,2397,1215380,1,810,405,8897
2991,2398,779176,2,519,259,8898
2992,2399,1181350,3,787,393,8899
2993,2399,3659821,1,2439,1219,8899
2994,2400,1522493,3,1014,507,8900
2995,2400,2748728,2,1832,916,8900
2996,2400,1416996,1,944,472,8900
2997,2401,3048613,2,2032,1016,8901
2998,2401,1222960,4,815,407,8901
2999,2402,2312156,1,1541,770,8902
3000,2402,2326085,1,1550,775,8902
3001,2402,4652049,3,3101,1550,8902
3002,2403,2916610,2,1944,972,8903
3003,2404,1665851,1,1110,555,8904
3004,2405,2972458,3,1981,990,8905
3005,2405,4458166,3,2972,1486,8905
3006,2406,605873,2,403,201,8906
3007,2406,1410677,1,940,470,8906
3008,2409,2029840,2,1353,676,8909
3009,2409,1845609,2,1230,615,8909
3010,2410,1931831,1,1287,643,8910
3011,2410,938573,3,625,312,8910
3012,2411,3707485,4,2471,1235,8911
3013,2412,817543,2,545,272,8912
3014,2412,2067347,2,1378,689,8912
3015,2412,3341329,3,2227,1113,8912
3016,2413,2241187,4,1494,747,8913
3017,2413,1270695,4,847,423,8913
3018,2414,893133,1,595,297,8914
3019,2414,2036893,2,1357,678,8914
3020,2414,1498045,3,998,499,8914
3021,2415,2481882,2,1654,827,8915
3022,2415,839174,4,559,279,8915
3023,2415,3103315,4,2068,1034,8915
3024,2417,2390189,1,1593,796,8917
3025,2418,2466142,2,1644,822,8918
3026,2418,3745438,1,2496,1248,8918
3027,2418,1824437,2,1216,608,8918
3028,2418,1529958,2,1019,509,8918
3029,2419,1712003,3,1141,570,8919
3030,2419,2075206,1,1383,691,8919
3031,2419,2179044,1,1452,726,8919
3032,2419,1422725,1,948,474,8919
3033,2419,454410,1,302,151,8919
3034,2419,1698543,1,1132,566,8919
3035,2421,2639943,2,1759,879,8921
3036,2422,2411362,1,1607,803,8922
3037,2423,3498500,1,2332,1166,8923
3038,2424,4271382,1,2847,1423,8924
3039,2425,3048409,1,2032,1016,8925
3040,2425,3685569,1,2457,1228,8925
3041,2426,3056016,1,2037,1018,8926
3042,2427,4020288,3,2680,1340,8927
3043,2427,4164403,1,2776,1388,8927
3044,2427,3244541,2,2163,1081,8927
3045,2427,2994268,1,1996,998,8927
3046,2428,2062215,3,1374,687,8928
3047,2428,2229785,2,1486,743,8928
3048,2428,1926637,3,1284,642,8928
3049,2428,2907230,1,1938,969,8928
3050,2429,1535549,2,1023,511,8929
3051,2430,2076658,1,1384,692,8930
3052,2430,454410,1,302,151,8930
3053,2430,4033774,2,2689,1344,8930
3054,2430,2046631,4,1364,682,8930
3055,2431,2737844,1,1825,912,8931
3056,2431,3762522,2,2508,1254,8931
3057,2431,2579076,1,1719,859,8931
3058,2431,3748778,1,2499,1249,8931
3059,2432,1002469,1,668,334,8932
3060,2432,4723180,2,3148,1574,8932
3061,2432,3383534,2,2255,1127,8932
3062,2433,2485942,2,1657,828,8933
3063,2433,3729082,1,2486,1243,8933
3064,2433,1077211,1,718,359,8933
3065,2433,1976963,3,1317,658,8933
3066,2434,3748682,1,2499,1249,8934
3067,2434,454410,2,302,151,8934
3068,2435,2845073,2,1896,948,8935
3069,2436,2816158,1,1877,938,8936
3070,2436,4285429,2,2856,1428,8936
3071,2436,653600,1,435,217,8936
3072,2437,3917771,3,2611,1305,8937
3073,2438,1700034,2,1133,566,8938
3074,2438,1815017,2,1210,605,8938
3075,2439,1022645,3,681,340,8939
3076,2439,1159805,2,773,386,8939
3077,2439,2684619,1,1789,894,8939
3078,2439,1134776,3,756,378,8939
3079,2440,3028932,4,2019,1009,8940
3080,2441,1594218,1,1062,531,8941
3081,2441,1031816,2,687,343,8941
3082,2442,1732405,3,1154,577,8942
3083,2442,2616306,2,1744,872,8942
3084,2443,1988477,3,1325,662,8943
3085,2443,2307026,3,1538,769,8943
3086,2444,2983867,1,1989,994,8944
3087,2444,3378741,2,2252,1126,8944
3088,2444,1955001,2,1303,651,8944
3089,2444,1204413,1,802,401,8944
3090,2445,2349850,1,1566,783,8945
3091,2445,2753252,1,1835,917,8945
3092,2447,778571,3,519,259,8947
3093,2447,1361471,3,907,453,8947
3094,2448,1536736,3,1024,512,8948
3095,2450,2059567,2,1373,686,8950
3096,2450,1493951,2,995,497,8950
3097,2452,2994943,2,1996,998,8952
3098,2452,630925,2,420,210,8952
3099,2452,656910,2,437,218,8952
3100,2452,1930674,1,1287,643,8952
3101,2452,2092458,1,1394,697,8952
3102,2453,784789,1,523,261,8953
3103,2453,1651696,3,1101,550,8953
3104,2454,1862013,4,1241,620,8954
3105,2454,1869933,1,1246,623,8954
3106,2454,2427336,4,1618,809,8954
3107,2455,1595636,2,1063,531,8955
3108,2455,3783021,3,2522,1261,8955
3109,2456,2771200,3,1847,923,8956
3110,2457,1446838,3,964,482,8957
3111,2457,2368680,2,1579,789,8957
3112,2457,2398845,1,1599,799,8957
3113,2458,3514007,2,2342,1171,8958
3114,2458,1658205,3,1105,552,8958
3115,2458,3056593,2,2037,1018,8958
3116,2458,2314842,3,1543,771,8958
3117,2459,3797059,2,2531,1265,8959
3118,2459,3591885,1,2394,1197,8959
3119,2460,2473445,1,1648,824,8960
3120,2461,2003885,2,1335,667,8961
3121,2461,2790014,2,1860,930,8961
3122,2461,2087553,1,1391,695,8961
3123,2461,3990032,1,2660,1330,8961
3124,2461,2352279,1,1568,784,8961
3125,2462,1857311,1,1238,619,8962
3126,2463,1802128,3,1201,600,8963
3127,2464,1031815,1,687,343,8964
3128,2464,2841087,3,1894,947,8964
3129,2464,1433651,4,955,477,8964
3130,2464,3394820,3,2263,1131,8964
3131,2464,950124,2,633,316,8964
3132,2465,2402143,3,1601,800,8965
3133,2465,3448063,1,2298,1149,8965
3134,2466,454410,1,302,151,8966
3135,2466,4335568,2,2890,1445,8966
3136,2467,1837228,2,1224,612,8967
3137,2467,2416308,3,1610,805,8967
3138,2467,2856311,1,1904,952,8967
3139,2468,3014459,2,2009,1004,8968
3140,2468,2552074,2,1701,850,8968
3141,2469,3291797,2,2194,1097,8969
3142,2470,2802758,2,1868,934,8970
3143,2470,4072413,1,2714,1357,8970
3144,2472,2806088,2,1870,935,8972
3145,2473,4280736,2,2853,1426,8973
3146,2473,3193332,2,2128,1064,8973
3147,2473,454410,3,302,151,8973
3148,2475,4941698,3,3294,1647,8975
3149,2475,1684827,3,1123,561,8975
3150,2475,3801126,1,2534,1267,8975
3151,2475,2299443,2,1532,766,8975
3152,2476,3356931,1,2237,1118,8976
3153,2476,1568133,2,1045,522,8976
3154,2477,2911824,1,1941,970,8977
3155,2477,2013181,3,1342,671,8977
3156,2477,3886457,3,2590,1295,8977
3157,2478,2720553,3,1813,906,8978
3158,2479,3228977,3,2152,1076,8979
3159,2479,454410,2,302,151,8979
3160,2479,2184558,2,1456,728,8979
3161,2480,2691806,4,1794,897,8980
3162,2481,2500678,2,1667,833,8981
3163,2481,3254757,1,2169,1084,8981
3164,2481,1897940,3,1265,632,8981
3165,2482,2321930,2,1547,773,8982
3166,2482,3479761,4,2319,1159,8982
3167,2484,454410,2,302,151,8984
3168,2485,2874614,2,1916,958,8985
3169,2485,1930678,4,1287,643,8985
3170,2485,1339275,1,892,446,8985
3171,2487,2616139,1,1744,872,8987
3172,2487,3527022,1,2351,1175,8987
3173,2489,3334493,1,2222,1111,8989
3174,2490,2133906,3,1422,711,8990
3175,2490,3167426,1,2111,1055,8990
3176,2491,3159581,3,2106,1053,8991
3177,2491,2182719,2,1455,727,8991
3178,2491,1563428,3,1042,521,8991
3179,2491,1622572,2,1081,540,8991
3180,2492,3128689,1,2085,1042,8992
3181,2493,2228957,2,1485,742,8993
3182,2493,1202409,3,801,400,8993
3183,2494,549408,2,366,183,8994
3184,2494,3122532,1,2081,1040,8994
3185,2494,1713011,1,1142,571,8994
3186,2495,2609845,2,1739,869,8995
3187,2495,3539553,1,2359,1179,8995
3188,2495,933776,2,622,311,8995
3189,2496,2225900,2,1483,741,8996
3190,2496,2097528,2,1398,699,8996
3191,2496,2660306,2,1773,886,8996
3192,2497,3538994,3,2359,1179,8997
3193,2497,912788,4,608,304,8997
3194,2497,2854623,3,1903,951,8997
3195,2498,3326702,4,2217,1108,8998
3196,2498,2081493,1,1387,693,8998
3197,2499,2131520,1,1421,710,8999
3198,2499,2699881,2,1799,899,8999
3199,2500,2624598,3,1749,874,9000
3200,2500,2867459,3,1911,955,9000
3201,2500,2845915,3,1897,948,9000
3202,2502,1268059,1,845,422,9002
3203,2502,3284519,3,2189,1094,9002
3204,2502,3464994,2,2309,1154,9002
3205,2503,2462304,1,1641,820,9003
3206,2504,744392,3,496,248,9004
3207,2504,2154730,2,1436,718,9004
3208,2504,2470814,2,1647,823,9004
3209,2504,1101784,3,734,367,9004
3210,2505,1903836,2,1269,634,9005
3211,2505,831079,1,554,277,9005
3212,2505,2892958,2,1928,964,9005
3213,2506,2441725,1,1627,813,9006
3214,2506,589364,3,392,196,9006
3215,2506,2631394,3,1754,877,9006
3216,2506,2214273,1,1476,738,9006
3217,2506,2800042,1,1866,933,9006
3218,2507,1871738,1,1247,623,9007
3219,2507,1452599,2,968,484,9007
3220,2508,1483920,2,989,494,9008
3221,2508,1721812,2,1147,573,9008
3222,2508,2291296,3,1527,763,9008
3223,2508,2423325,3,1615,807,9008
3224,2509,2077053,3,1384,692,9009
3225,2509,1839238,1,1226,613,9009
3226,2509,1912767,3,1275,637,9009
3227,2509,4836002,3,3224,1612,9009
3228,2511,1484043,4,989,494,9011
3229,2511,1701566,2,1134,567,9011
3230,2511,5639758,1,3759,1879,9011
3231,2511,2702502,1,1801,900,9011
3232,2511,861126,1,574,287,9011
3233,2512,3133631,2,2089,1044,9012
3234,2512,1341605,3,894,447,9012
3235,2513,3201494,3,2134,1067,9013
3236,2513,2056357,2,1370,685,9013
3237,2514,1822392,2,1214,607,9014
3238,2514,3917295,2,2611,1305,9014
3239,2515,2851150,1,1900,950,9015
3240,2515,3266855,3,2177,1088,9015
3241,2515,2716720,2,1811,905,9015
3242,2517,1817639,2,1211,605,9017
3243,2518,2897111,2,1931,965,9018
3244,2518,3508377,3,2338,1169,9018
3245,2519,2409808,3,1606,803,9019
3246,2519,4114088,1,2742,1371,9019
3247,2519,3141606,3,2094,1047,9019
3248,2520,2488785,2,1659,829,9020
3249,2520,2529174,2,1686,843,9020
3250,2521,2412363,2,1608,804,9021
3251,2521,992755,2,661,330,9021
3252,2522,2179957,3,1453,726,9022
3253,2522,2498195,1,1665,832,9022
3254,2522,1846634,3,1231,615,9022
3255,2523,2617297,2,1744,872,9023
3256,2524,2293834,1,1529,764,9024
3257,2524,3063089,1,2042,1021,9024
3258,2525,2950030,1,1966,983,9025
3259,2526,2442950,1,1628,814,9026
3260,2526,874180,3,582,291,9026
3261,2526,4102923,4,2735,1367,9026
3262,2526,2126977,1,1417,708,9026
3263,2526,2189349,1,1459,729,9026
3264,2527,1921848,3,1281,640,9027
3265,2528,1772686,2,1181,590,9028
3266,2530,3850728,3,2567,1283,9030
3267,2530,3689171,2,2459,1229,9030
3268,2531,2726407,1,1817,908,9031
3269,2531,2162138,2,1441,720,9031
3270,2532,2905049,1,1936,968,9032
3271,2532,2347501,1,1565,782,9032
3272,2532,2077561,3,1385,692,9032
3273,2533,2617736,3,1745,872,9033
3274,2533,1821000,3,1214,607,9033
3275,2534,2529970,2,1686,843,9034
3276,2534,2480849,1,1653,826,9034
3277,2535,2888504,1,1925,962,9035
3278,2535,1639030,3,1092,546,9035
3279,2535,2998108,4,1998,999,9035
3280,2536,1345416,3,896,448,9036
3281,2536,1686644,2,1124,562,9036
3282,2536,1731264,1,1154,577,9036
3283,2537,1175960,2,783,391,9037
3284,2538,3310485,2,2206,1103,9038
3285,2538,1281268,4,854,427,9038
3286,2538,1557462,2,1038,519,9038
3287,2539,3555606,2,2370,1185,9039
3288,2539,1688673,2,1125,562,9039
3289,2539,2079688,2,1386,693,9039
3290,2539,1237328,3,824,412,9039
3291,2540,3123677,1,2082,1041,9040
3292,2540,3137771,1,2091,1045,9040
3293,2540,3027564,3,2018,1009,9040
3294,2540,2821631,1,1881,940,9040
3295,2540,2347288,4,1564,782,9040
3296,2541,1735915,1,1157,578,9041
3297,2541,1438806,1,959,479,9041
3298,2542,3590877,3,2393,1196,9042
3299,2542,3054002,2,2036,1018,9042
3300,2542,1563199,1,1042,521,9042
3301,2543,2312774,2,1541,770,9043
3302,2544,1965205,2,1310,655,9044
3303,2544,1118541,2,745,372,9044
3304,2544,2453684,1,1635,817,9044
3305,2545,1847240,2,1231,615,9045
3306,2545,1298155,1,865,432,9045
3307,2547,759751,4,506,253,9047
3308,2547,673182,2,448,224,9047
3309,2550,1892295,2,1261,630,9050
3310,2550,2185046,1,1456,728,9050
3311,2552,1377122,4,918,459,9052
3312,2552,2937379,1,1958,979,9052
3313,2553,2205033,2,1470,735,9053
3314,2553,2861869,2,1907,953,9053
3315,2554,2085037,1,1390,695,9054
3316,2555,1467283,1,978,489,9055
3317,2555,2388725,2,1592,796,9055
3318,2555,981063,1,654,327,9055
3319,2556,2823583,2,1882,941,9056
3320,2556,1313887,4,875,437,9056
3321,2557,3210870,2,2140,1070,9057
3322,2557,1926004,1,1284,642,9057
3323,2558,3358407,1,2238,1119,9058
3324,2559,1124254,2,749,374,9059
3325,2559,1579082,2,1052,526,9059
3326,2559,2661525,2,1774,887,9059
3327,2560,3468791,2,2312,1156,9060
3328,2560,3976027,4,2650,1325,9060
3329,2561,2314343,2,1542,771,9061
3330,2561,4151001,1,2767,1383,9061
3331,2561,1975890,3,1317,658,9061
3332,2561,3395453,3,2263,1131,9061
3333,2562,1308742,2,872,436,9062
3334,2562,2701671,2,1801,900,9062
3335,2562,454410,3,302,151,9062
3336,2563,1125310,2,750,375,9063
3337,2563,2749190,1,1832,916,9063
3338,2564,930183,3,620,310,9064
3339,2564,2708572,3,1805,902,9064
3340,2564,3198832,3,2132,1066,9064
3341,2565,1759488,1,1172,586,9065
3342,2565,1281370,2,854,427,9065
3343,2565,1787230,2,1191,595,9065
3344,2565,1284581,2,856,428,9065
3345,2566,2168566,2,1445,722,9066
3346,2566,2376429,2,1584,792,9066
3347,2567,1959178,2,1306,653,9067
3348,2568,3983951,3,2655,1327,9068
3349,2569,1536515,3,1024,512,9069
3350,2569,3694681,1,2463,1231,9069
3351,2569,1207463,2,804,402,9069
3352,2570,2346458,2,1564,782,9070
3353,2570,3481682,1,2321,1160,9070
3354,2570,3428774,1,2285,1142,9070
3355,2570,1842368,2,1228,614,9070
3356,2572,2839565,2,1893,946,9072
3357,2572,2702672,2,1801,900,9072
3358,2572,1720003,2,1146,573,9072
3359,2573,2901810,2,1934,967,9073
3360,2573,4176302,3,2784,1392,9073
3361,2573,2754326,2,1836,918,9073
3362,2574,2851104,1,1900,950,9074
3363,2575,2959275,2,1972,986,9075
3364,2576,778314,4,518,259,9076
3365,2576,2742593,1,1828,914,9076
3366,2576,1232492,3,821,410,9076
3367,2576,1668936,3,1112,556,9076
3368,2577,4482466,1,2988,1494,9077
3369,2577,2013109,2,1342,671,9077
3370,2578,1515279,3,1010,505,9078
3371,2578,3450475,2,2300,1150,9078
3372,2578,1303123,1,868,434,9078
3373,2578,1814598,1,1209,604,9078
3374,2579,3549107,2,2366,1183,9079
3375,2579,2315776,2,1543,771,9079
3376,2579,675438,2,450,225,9079
3377,2580,2828236,2,1885,942,9080
